CYCLES;INS
821;287 
1003;287 
1830;287 
1169;287 
1263;287 
1953;287 
1135;287 
877;287 
890;287 
1279;287 
1743;287 
1682;287 
1598;287 
1387;287 
882;287 
1799;288 
1356;287 
1083;287 
1318;287 
1054;287 
1382;287 
1157;287 
1592;287 
1078;287 
898;287 
1417;287 
1573;287 
1999;287 
1128;287 
1187;287 
1909;287 
1118;287 
1001;287 
1048;287 
1903;287 
1441;287 
1181;287 
895;287 
982;287 
1254;287 
904;287 
1654;288 
926;287 
854;287 
1835;288 
1418;287 
897;287 
1529;287 
1067;287 
1073;287 
1815;287 
1858;287 
1643;287 
991;287 
2006;287 
1143;287 
1899;288 
1482;287 
1546;288 
1377;287 
1739;287 
1288;287 
1148;288 
1323;287 
1700;287 
1233;287 
2078;287 
1436;287 
1765;287 
729;287 
1580;287 
1183;287 
1563;287 
1513;287 
1295;287 
1299;287 
1324;287 
1291;287 
904;287 
1646;287 
1636;287 
1388;287 
1000;288 
1445;287 
795;288 
1587;287 
1438;287 
1576;287 
771;288 
1829;287 
2398;287 
1381;287 
1164;287 
1833;287 
1400;288 
1214;287 
1466;287 
1100;287 
1885;288 
1489;287 
1292;287 
1069;287 
1486;287 
1331;287 
1029;287 
1498;287 
1515;287 
1740;287 
1406;287 
1906;287 
1288;287 
1293;287 
972;287 
1132;287 
1164;287 
1927;287 
1350;287 
1801;287 
1437;290 
1208;287 
1459;287 
1692;287 
1301;287 
968;287 
1807;287 
1054;287 
1486;287 
1827;287 
1083;287 
1483;287 
856;287 
1434;287 
1368;287 
1730;287 
977;287 
1812;287 
1436;287 
1446;287 
1452;287 
1293;287 
1323;287 
749;287 
1165;287 
922;287 
1780;287 
1050;287 
1160;287 
2027;287 
1910;287 
1114;288 
1910;287 
1729;288 
2026;287 
1607;287 
1615;287 
1766;288 
1275;287 
1021;287 
2116;287 
1225;287 
1411;287 
1263;287 
1226;288 
1032;287 
1524;287 
850;287 
785;288 
1595;287 
1899;287 
1252;287 
875;287 
994;287 
760;287 
1578;287 
1885;288 
1016;287 
1427;287 
1729;287 
1566;287 
1634;287 
1726;287 
1398;287 
1490;287 
1118;287 
1270;287 
1233;287 
1057;287 
1482;287 
1268;288 
1262;287 
1558;287 
1428;288 
871;287 
1530;287 
927;287 
1572;287 
1716;287 
1496;287 
1657;287 
1056;287 
1474;287 
1784;287 
1225;287 
1350;287 
1575;287 
1543;287 
1213;287 
1180;287 
1267;287 
1068;287 
1604;287 
1130;287 
1166;288 
1144;287 
897;287 
1206;287 
1195;287 
1752;287 
1115;287 
1286;287 
1224;287 
747;287 
1334;287 
1440;287 
1051;287 
1286;287 
1600;287 
1373;287 
1926;287 
1798;287 
1295;287 
1431;287 
1557;287 
1202;287 
1094;287 
1148;287 
1534;287 
1748;287 
1069;287 
1130;287 
1082;287 
1945;287 
875;287 
1296;288 
1241;287 
2066;288 
1319;287 
1345;287 
1357;287 
1824;287 
1469;287 
1534;287 
1622;287 
1423;287 
1584;288 
1772;287 
1230;287 
1268;287 
1612;288 
1138;287 
1109;287 
1130;287 
1039;287 
1426;287 
1258;287 
934;287 
1403;287 
1461;287 
1742;287 
964;287 
1613;287 
1265;287 
1570;287 
1318;288 
1313;287 
1773;287 
1473;287 
1207;287 
903;287 
915;287 
940;288 
1427;287 
1326;287 
756;287 
1652;287 
1141;287 
1733;287 
1511;287 
1778;287 
1104;287 
1033;287 
1055;287 
1558;287 
1640;287 
1767;287 
1100;287 
1691;287 
1259;287 
1742;287 
1735;287 
1132;287 
1671;288 
1751;287 
1354;287 
1739;287 
1547;287 
1367;287 
1532;287 
1328;288 
1386;287 
1651;287 
1313;287 
1067;287 
1317;287 
1157;287 
1564;287 
2063;287 
1264;287 
936;287 
1449;288 
1442;287 
1171;287 
1217;287 
1618;287 
897;287 
1519;288 
1370;287 
1110;287 
1954;287 
1870;288 
1507;287 
1628;287 
1178;287 
1273;287 
988;287 
900;287 
1356;287 
1391;287 
1601;287 
1068;287 
1332;287 
1427;287 
1457;287 
972;287 
1222;287 
1622;287 
1705;287 
1254;287 
976;287 
1431;287 
1959;287 
1125;287 
1309;287 
1064;287 
1015;287 
1303;287 
1307;287 
1330;287 
1450;287 
1595;287 
879;288 
1011;287 
1873;287 
1304;287 
1920;287 
1147;288 
1477;287 
1206;287 
1085;287 
872;287 
1099;287 
1002;287 
1474;288 
1732;288 
1015;287 
768;287 
1456;287 
1465;287 
1162;287 
1501;287 
1491;288 
1894;287 
857;287 
1283;287 
1113;287 
1299;287 
1430;287 
1264;287 
910;287 
1730;288 
1172;287 
1698;287 
1823;287 
710;287 
1314;288 
884;287 
1547;287 
1914;287 
1343;287 
1670;287 
1291;287 
1355;287 
1876;287 
1629;287 
1667;287 
1528;287 
1115;287 
1028;287 
1479;287 
853;287 
1306;287 
1367;287 
1153;287 
2046;288 
1519;287 
1621;287 
1444;287 
941;287 
1083;287 
1475;287 
758;287 
1051;288 
885;287 
1884;287 
1824;287 
1337;287 
1350;287 
1658;287 
1950;287 
881;287 
959;287 
1081;287 
1067;287 
1348;287 
1094;287 
1721;287 
1181;287 
1223;288 
1919;287 
1997;287 
1545;287 
1539;287 
1328;287 
1236;287 
1432;287 
1618;288 
1300;287 
2034;287 
1601;287 
1276;288 
1331;287 
1471;287 
1030;287 
1201;287 
794;287 
1184;287 
1214;287 
1184;287 
1063;287 
1588;287 
1367;287 
1136;287 
758;287 
2100;287 
1031;287 
1611;287 
1020;288 
1403;287 
1197;287 
922;287 
1691;287 
1613;287 
888;287 
1923;287 
1059;287 
1318;287 
793;287 
1660;287 
1019;287 
1865;287 
1012;287 
1879;287 
1787;287 
1824;287 
1213;287 
1651;287 
1565;287 
1400;287 
1302;287 
1626;287 
1078;287 
1592;287 
987;287 
1092;287 
1792;287 
1330;287 
1068;288 
1316;287 
1032;287 
1194;288 
1289;287 
1398;287 
1104;287 
1779;287 
1520;287 
1169;287 
1459;287 
753;287 
1670;287 
1698;287 
1276;287 
1935;287 
1660;287 
1559;287 
1602;287 
884;287 
1215;287 
1978;288 
915;287 
1493;287 
1507;287 
1166;287 
1699;287 
1335;287 
1386;287 
1902;287 
1005;288 
1365;287 
882;287 
1240;287 
1851;287 
1198;287 
1275;287 
1615;287 
1449;287 
1126;287 
871;287 
1617;287 
1152;287 
937;287 
1430;288 
1171;287 
1739;287 
1142;287 
1572;287 
1614;287 
1861;287 
1386;287 
1104;287 
1399;287 
1411;287 
1159;287 
1532;288 
742;287 
1429;287 
1341;288 
1388;287 
1288;287 
1082;287 
1623;287 
1512;287 
1498;287 
1797;287 
2009;287 
1097;287 
1270;287 
883;287 
1708;287 
1376;287 
1299;287 
1233;287 
1277;287 
940;287 
894;287 
1435;287 
1254;287 
1810;287 
1807;287 
1031;287 
1191;287 
913;287 
1061;287 
1551;287 
1085;287 
1442;287 
1081;287 
935;288 
1605;287 
889;287 
1204;288 
1173;287 
1159;287 
1398;287 
1434;288 
1931;287 
1196;287 
873;287 
1053;287 
1152;287 
1428;287 
1115;287 
1060;287 
1091;287 
1260;287 
1319;287 
1145;287 
1636;287 
871;287 
906;287 
1595;287 
1902;287 
921;287 
1430;287 
1225;287 
1701;287 
887;287 
905;287 
1256;287 
1365;287 
769;287 
1550;287 
1185;287 
1634;287 
757;287 
1651;287 
1678;287 
935;287 
996;287 
1690;287 
1067;287 
1239;287 
2017;288 
1602;287 
1264;287 
1561;287 
1286;287 
1218;287 
1381;287 
1119;287 
1319;287 
2012;287 
1157;287 
1053;287 
1721;287 
1634;287 
1296;288 
1794;287 
1240;287 
1142;287 
744;287 
1371;287 
1502;287 
1345;287 
1252;287 
2141;288 
1723;287 
1816;287 
764;287 
617;287 
1381;287 
1045;287 
1755;287 
1040;287 
1675;287 
1096;287 
1535;287 
1724;287 
1362;287 
1469;287 
1654;287 
1164;287 
1869;287 
1246;287 
1402;288 
941;287 
1504;287 
1099;287 
1326;287 
1374;287 
1535;287 
1955;287 
1365;287 
1038;287 
1760;287 
1541;287 
1229;287 
1153;287 
1242;287 
1684;287 
1601;287 
1562;287 
1283;287 
1119;287 
940;287 
1443;287 
1658;287 
1063;287 
1033;287 
1412;287 
1328;287 
1321;287 
1425;287 
1662;287 
903;287 
1707;287 
1193;287 
1194;287 
1313;287 
1426;287 
1049;288 
1158;287 
1484;287 
1638;287 
721;287 
1207;287 
1043;287 
1425;287 
925;288 
1325;287 
917;287 
903;287 
978;287 
980;287 
1500;287 
1636;287 
1049;287 
1332;287 
1034;287 
1023;287 
1054;287 
998;287 
982;287 
1307;287 
1234;287 
1566;287 
1088;287 
1264;287 
1797;287 
1371;287 
1250;287 
1533;287 
1057;287 
1451;287 
1053;287 
1316;287 
1266;287 
880;287 
1448;287 
1452;287 
882;287 
1634;287 
1481;287 
828;287 
1200;287 
1362;287 
1319;287 
1807;287 
1354;287 
1355;287 
1462;287 
1767;287 
1888;287 
1542;287 
969;287 
990;287 
1311;287 
1197;287 
1346;287 
1752;287 
1492;287 
1430;287 
1729;288 
1467;287 
1121;287 
870;287 
1246;287 
1239;287 
1017;287 
1027;287 
2199;287 
1122;287 
688;287 
1596;287 
1311;287 
1468;287 
988;287 
1106;287 
871;287 
998;288 
741;287 
1837;287 
1464;288 
1466;287 
1263;287 
1417;288 
1145;287 
1494;287 
1673;287 
1651;287 
1163;287 
1322;287 
1213;287 
1206;287 
1714;287 
1536;288 
1016;287 
1411;287 
1325;287 
1072;287 
1739;287 
895;287 
1194;287 
1194;287 
1724;287 
1752;287 
1042;287 
1950;287 
1070;287 
1690;288 
1116;287 
920;287 
1945;287 
1073;287 
1797;287 
955;287 
1811;287 
866;287 
1099;289 
1505;287 
1622;287 
1638;287 
1435;287 
1004;287 
1110;287 
1855;287 
1570;287 
937;287 
1907;287 
1837;287 
1544;287 
993;287 
1020;288 
1005;287 
1435;287 
1416;287 
1030;288 
1316;287 
1324;287 
1717;287 
1124;287 
1180;287 
1519;287 
1219;287 
1169;287 
1515;287 
910;287 
1960;287 
2014;287 
1033;287 
1192;287 
1202;287 
1649;287 
1595;287 
1026;287 
1342;287 
1232;287 
1344;287 
854;287 
590;287 
1393;287 
1306;287 
1662;287 
1326;287 
2157;287 
1631;287 
1490;287 
1395;287 
887;287 
1236;287 
1502;287 
1561;287 
892;287 
1181;287 
795;287 
1739;287 
1035;287 
1507;287 
1392;287 
1046;287 
899;287 
1799;287 
773;287 
965;287 
1443;287 
1661;287 
1644;287 
1060;287 
1600;287 
1776;287 
1278;287 
934;287 
1213;287 
1008;287 
1688;287 
1142;287 
1136;287 
1204;287 
1381;287 
1016;287 
1065;287 
1170;287 
981;287 
1740;287 
1534;287 
1056;287 
1493;287 
1292;287 
1617;287 
873;287 
1394;287 
1348;287 
1279;287 
1273;287 
1744;287 
1090;287 
1342;287 
1007;287 
1745;287 
1094;288 
781;287 
1364;287 
1837;287 
943;287 
1027;287 
1377;287 
1786;287 
1181;287 
1389;287 
1790;287 
882;287 
980;287 
1260;287 
1031;287 
1194;287 
982;287 
850;287 
1412;287 
1631;287 
1485;287 
1626;287 
1014;287 
1304;287 
1153;287 
1077;287 
1190;287 
1157;287 
1177;287 
1541;287 
1362;287 
1316;287 
1197;287 
1267;287 
956;288 
1335;287 
1116;287 
1211;287 
1583;287 
1286;287 
1728;287 
930;287 
1126;287 
1043;287 
1346;287 
2142;287 
1513;287 
2032;287 
1828;288 
1752;287 
1374;287 
1126;287 
1473;288 
1572;287 
1599;287 
1036;287 
1968;287 
1241;287 
1356;287 
1063;287 
1544;287 
1950;287 
1519;287 
1191;287 
1020;287 
1101;287 
1116;287 
984;287 
1273;287 
1654;287 
1480;288 
1076;287 
900;287 
1232;287 
1828;287 
994;287 
1596;287 
1749;287 
1756;287 
1154;287 
1743;287 
1245;287 
2048;287 
995;287 
1613;287 
1564;287 
1267;287 
1227;287 
1833;287 
1828;287 
1460;287 
1371;287 
776;287 
1469;287 
1145;287 
1500;287 
1177;287 
1844;287 
1244;287 
1360;287 
893;287 
1510;287 
1564;287 
1298;287 
1780;287 
1544;287 
1439;288 
1361;287 
1463;287 
1708;287 
1224;287 
1949;287 
1028;287 
1831;287 
1529;287 
1056;287 
1879;287 
1673;287 
1282;287 
1102;287 
1557;287 
1751;287 
1264;287 
1744;287 
1640;287 
1168;287 
1773;287 
1349;287 
1511;287 
1908;287 
1225;287 
1014;287 
2053;287 
814;287 
845;287 
1324;287 
1504;287 
1636;287 
1475;287 
1246;287 
1837;287 
1213;287 
1837;287 
1101;287 
895;287 
1615;287 
1633;287 
1209;287 
1331;287 
930;287 
1148;287 
1003;287 
876;287 
1058;287 
1867;287 
746;287 
1465;287 
1750;287 
1565;287 
1541;287 
1038;287 
922;287 
975;287 
1129;287 
943;287 
927;287 
1358;288 
1205;287 
1656;287 
836;287 
1550;287 
776;287 
859;287 
1285;287 
1414;287 
1304;287 
1705;287 
1465;287 
1143;287 
1890;288 
1362;287 
1270;287 
1257;287 
1049;289 
1762;287 
1062;287 
1532;287 
1370;287 
1468;287 
1791;287 
1406;287 
1779;287 
1482;287 
1346;287 
1529;287 
1402;287 
1212;287 
1389;287 
1457;287 
1227;287 
1271;287 
1730;287 
1071;287 
1038;287 
1791;287 
1036;287 
1790;287 
1948;287 
1615;287 
1327;287 
1514;287 
1141;287 
921;287 
1470;287 
1604;287 
1616;287 
1566;288 
1479;288 
915;287 
1544;287 
1271;287 
748;287 
1811;287 
1359;287 
1124;287 
1211;288 
1469;287 
1275;287 
1642;287 
1466;287 
1318;288 
1151;287 
1529;287 
2071;287 
1584;287 
1887;287 
737;287 
2020;287 
1548;287 
1261;287 
1604;287 
1479;287 
1372;287 
1225;287 
1369;287 
946;288 
1598;287 
609;287 
1435;287 
1063;287 
1093;287 
1287;287 
1032;287 
1326;287 
1155;287 
1444;287 
1257;287 
1077;287 
878;287 
1782;287 
1275;288 
777;287 
1281;288 
1945;287 
1155;287 
1140;287 
927;287 
1312;288 
1744;287 
1156;287 
713;287 
1468;287 
1287;287 
1648;287 
2149;287 
1061;287 
1346;287 
875;287 
1498;287 
954;287 
1222;287 
1207;287 
763;287 
1035;287 
1577;287 
1470;287 
1252;287 
1653;287 
1701;287 
1915;287 
1454;287 
1142;287 
904;287 
1623;287 
1760;287 
1375;287 
1748;287 
1155;287 
1139;287 
1607;287 
1119;287 
1445;287 
1695;287 
1154;287 
751;287 
1606;287 
1404;287 
1577;287 
1416;287 
1710;287 
1479;287 
1801;287 
1481;287 
1134;287 
1160;287 
2153;287 
933;287 
1463;287 
1298;287 
1062;287 
1842;287 
1116;287 
1417;287 
760;287 
1218;287 
1363;287 
740;287 
1781;287 
1247;287 
1360;287 
1082;287 
1286;287 
2245;287 
733;287 
2156;287 
1029;287 
1884;287 
1154;287 
1917;287 
1445;287 
1362;287 
1234;287 
2036;287 
1242;287 
1503;287 
1359;287 
1424;287 
1449;287 
1472;287 
1075;288 
1024;287 
1231;287 
2052;287 
1404;287 
1459;287 
1390;287 
1918;287 
1090;287 
1094;287 
1247;287 
1079;287 
1381;288 
1721;287 
1613;288 
875;287 
1327;287 
1448;287 
1260;287 
1199;287 
1465;287 
1931;287 
1371;287 
1058;287 
2005;287 
1437;287 
2095;287 
1260;287 
1808;287 
1713;287 
1458;287 
1342;287 
1235;287 
1373;287 
1231;287 
1806;287 
1097;287 
1228;287 
795;287 
1320;287 
1858;287 
1278;287 
1068;287 
1027;287 
1243;287 
789;287 
1413;287 
876;287 
911;287 
1430;287 
1044;287 
1076;287 
1234;287 
1628;287 
1330;287 
1262;287 
1529;287 
1023;287 
1111;287 
1100;287 
1455;287 
2040;287 
1672;288 
1442;287 
1502;287 
1479;287 
1243;288 
1603;287 
1773;287 
1000;287 
1054;287 
1054;287 
1457;287 
1351;287 
2187;287 
880;287 
1660;287 
1129;287 
1862;287 
1018;287 
1126;287 
1284;287 
1184;287 
1320;287 
631;288 
1468;287 
1669;287 
1542;287 
1752;287 
1639;287 
1430;287 
1273;287 
1546;288 
743;287 
1542;287 
1261;288 
1267;287 
1780;287 
968;288 
1489;288 
1060;287 
1479;287 
1386;287 
1334;287 
1426;287 
1291;288 
1394;287 
1806;287 
889;287 
1550;287 
1174;287 
1319;287 
1592;287 
1379;287 
1416;287 
1182;287 
1235;287 
1096;287 
1192;287 
936;287 
1385;287 
1586;287 
1485;287 
1504;287 
1571;287 
993;287 
1526;287 
1135;287 
1683;287 
1234;287 
1055;287 
1309;287 
1047;287 
1405;288 
1496;287 
2261;287 
1535;287 
1682;287 
1438;287 
1792;287 
1281;287 
1178;287 
1368;287 
979;288 
1519;288 
1370;287 
1572;287 
1511;288 
1728;287 
1755;287 
1681;287 
916;287 
1185;287 
1187;287 
1542;287 
1630;287 
1576;287 
1346;287 
1827;287 
1191;287 
1026;287 
1288;287 
1352;287 
1338;287 
1145;288 
1784;287 
990;287 
1404;287 
1364;287 
1217;287 
1647;287 
1283;287 
1274;287 
1570;287 
1315;287 
1143;287 
1048;287 
1894;288 
1071;287 
1519;287 
1296;287 
1274;287 
1054;288 
1563;287 
1249;287 
1190;287 
1571;287 
1416;288 
1296;287 
1527;287 
1534;287 
1100;287 
1427;287 
1032;287 
1207;287 
1076;287 
2012;287 
1258;287 
881;287 
1157;287 
1541;287 
1104;287 
1386;287 
1266;287 
1401;287 
1438;287 
949;287 
1610;287 
1990;287 
940;287 
1269;288 
1349;287 
837;287 
1398;287 
1570;287 
1052;287 
781;287 
1331;288 
1481;287 
729;287 
1160;287 
1193;287 
1666;287 
1382;287 
1481;287 
1300;287 
1230;287 
718;287 
932;287 
1537;287 
1443;287 
1354;287 
1144;287 
1829;288 
1359;287 
1065;287 
1230;287 
1652;287 
1971;287 
1409;288 
1396;288 
1527;287 
1660;287 
787;287 
1115;287 
1415;287 
1294;287 
1463;287 
1428;287 
1048;287 
1319;287 
1326;287 
1598;287 
1454;287 
1271;287 
1205;287 
1287;287 
1163;287 
962;287 
896;287 
1809;287 
1403;287 
1161;287 
1448;287 
1292;287 
1128;287 
1085;287 
1901;287 
1652;287 
1051;287 
1416;287 
1644;287 
1730;287 
1887;287 
1170;287 
2195;287 
1215;287 
1100;287 
1054;287 
1533;287 
909;287 
1675;287 
1207;287 
1650;288 
1648;287 
1248;287 
913;287 
1299;287 
1554;287 
1635;287 
1482;287 
1674;288 
1504;288 
1147;288 
1287;287 
1434;287 
1266;287 
1371;287 
1302;288 
1034;287 
1804;287 
1849;287 
1026;287 
810;287 
1460;288 
1498;287 
1265;288 
1844;287 
1699;287 
1736;287 
1287;287 
1361;287 
1649;287 
1877;287 
1222;287 
868;287 
1397;287 
1459;287 
1452;287 
1852;287 
888;287 
1617;287 
1456;287 
1388;287 
1346;287 
1175;287 
597;287 
1828;287 
954;287 
1068;287 
1621;287 
913;287 
1432;287 
1453;287 
1515;287 
1231;287 
1066;287 
1027;287 
2159;287 
1274;287 
1146;287 
1187;287 
1483;288 
1467;287 
1444;287 
1014;287 
892;287 
858;287 
764;287 
1615;287 
1094;287 
1184;287 
984;287 
1018;287 
1315;287 
938;287 
1369;287 
2124;287 
1593;287 
1846;287 
1113;287 
1628;287 
1602;287 
1155;287 
1399;287 
1646;287 
1590;287 
1150;287 
1685;287 
591;288 
1452;287 
1263;287 
1512;287 
1097;287 
1400;288 
1012;287 
1878;287 
982;287 
1314;287 
988;287 
875;287 
904;287 
1256;287 
1290;287 
1515;287 
1848;287 
1372;287 
1680;287 
1867;287 
1509;287 
1028;287 
1168;288 
1620;287 
1730;288 
1425;287 
1264;287 
1026;287 
1556;287 
948;288 
1314;287 
1261;287 
1473;287 
1354;287 
912;287 
1032;287 
1385;287 
1880;287 
1183;287 
1394;287 
2216;287 
1018;287 
864;287 
1306;287 
1231;287 
2065;287 
1289;287 
1454;287 
1572;287 
1428;287 
1874;287 
1578;287 
932;287 
1448;287 
1700;287 
1092;287 
1222;287 
1546;287 
1709;287 
1134;287 
1327;287 
1770;287 
933;287 
1178;287 
612;287 
1036;287 
1095;287 
1067;287 
1275;287 
1427;288 
1694;287 
1778;287 
1596;287 
1396;287 
1153;287 
1077;287 
1459;287 
1493;287 
1619;287 
1285;287 
988;287 
1036;287 
1623;287 
1192;287 
921;287 
1529;287 
1608;287 
1547;287 
1194;287 
1062;287 
973;287 
1326;287 
1202;288 
1643;287 
1138;287 
1410;287 
1468;287 
1471;287 
1300;287 
1631;287 
1119;287 
1006;287 
1563;288 
1132;287 
1848;287 
1667;287 
1460;287 
1316;287 
1009;287 
1496;287 
1714;287 
1170;287 
1198;287 
1662;287 
1413;287 
1388;289 
1332;287 
1096;287 
1384;288 
1243;287 
1302;287 
1595;287 
1055;287 
1030;287 
1753;287 
1876;287 
1888;287 
1380;287 
1442;288 
1020;287 
1162;287 
1912;287 
1415;287 
1296;287 
1666;287 
1150;287 
1530;287 
1249;287 
1019;287 
1385;287 
1710;287 
1369;287 
1428;287 
1681;287 
1221;288 
1481;287 
1547;287 
1343;287 
1086;287 
1683;287 
1617;287 
1142;287 
1107;287 
1283;287 
971;287 
1727;287 
1296;287 
1498;287 
1461;287 
1981;287 
1310;287 
1001;287 
1179;287 
1401;287 
900;287 
1413;287 
1395;287 
1770;287 
1100;287 
1759;287 
1850;287 
1509;287 
1703;287 
1108;287 
1066;287 
1432;287 
1251;287 
1767;287 
954;288 
1295;287 
1180;287 
1066;287 
967;287 
1361;287 
1429;288 
1655;287 
1277;287 
1112;288 
1402;287 
1085;287 
1192;287 
1090;287 
1045;287 
935;287 
1539;287 
1389;287 
1581;287 
1245;287 
1813;287 
1841;287 
1577;287 
1798;287 
1630;287 
1255;287 
1462;287 
921;287 
1352;287 
1200;287 
1395;287 
1586;287 
1139;287 
1647;287 
1407;287 
1402;287 
1678;287 
1806;287 
1154;287 
1381;288 
1596;287 
928;287 
1307;287 
1114;287 
1341;287 
866;287 
1443;287 
1461;287 
1664;287 
1387;287 
990;287 
1496;288 
1762;287 
1502;287 
1558;287 
1208;287 
1326;287 
1653;287 
1315;287 
1156;287 
953;287 
1644;287 
1091;287 
1250;287 
1296;287 
2068;287 
1463;288 
1137;287 
768;287 
913;287 
1143;287 
1025;287 
1456;287 
1469;287 
1363;288 
1896;287 
1122;287 
1226;287 
1159;287 
1044;287 
1199;287 
1455;287 
1083;287 
1142;287 
1698;287 
1077;287 
1354;287 
1455;287 
1780;287 
993;287 
1291;287 
1298;287 
1357;287 
1349;287 
1755;288 
934;287 
1388;287 
1569;287 
1346;288 
1571;288 
1055;287 
1673;287 
1667;287 
917;287 
920;287 
1187;287 
1289;287 
1715;288 
1743;287 
750;287 
1537;288 
1483;287 
1514;287 
1126;287 
1333;287 
1396;288 
1047;287 
1286;288 
1201;287 
1628;287 
998;287 
1587;287 
926;287 
899;287 
1068;287 
859;288 
1426;288 
1314;287 
1505;287 
1072;287 
1250;287 
1720;287 
1831;288 
1061;287 
1174;287 
1714;287 
1385;287 
1483;287 
1271;287 
1905;287 
1216;287 
1083;287 
1658;288 
1741;287 
1206;287 
1363;287 
1191;287 
926;287 
1325;287 
1514;287 
926;288 
881;287 
1900;287 
1695;287 
863;287 
1583;287 
1870;287 
1593;287 
1551;287 
1723;287 
1346;287 
1804;287 
1154;287 
1314;288 
1372;287 
1261;287 
1380;287 
1590;287 
2128;287 
1653;287 
1439;287 
1001;287 
1826;287 
1190;287 
1941;287 
1178;287 
983;287 
1308;287 
1159;287 
989;287 
1717;287 
836;287 
1997;287 
1581;287 
1648;287 
1225;287 
1375;287 
1223;287 
1471;288 
1396;287 
1894;287 
1376;287 
1474;287 
1413;287 
1302;287 
1584;288 
1048;287 
786;287 
1152;287 
1122;288 
1189;287 
1157;287 
1506;287 
1170;287 
853;287 
1444;287 
1357;287 
1176;287 
1204;287 
884;287 
1420;287 
982;287 
1254;287 
1406;287 
1768;288 
1579;287 
1839;287 
1060;287 
1490;287 
1519;287 
1445;287 
1385;287 
2037;287 
1302;287 
1713;287 
1917;287 
1212;287 
1132;287 
1378;287 
1583;287 
1655;287 
1702;287 
738;287 
1255;287 
1536;287 
786;287 
1366;287 
1175;287 
1954;287 
1992;287 
1178;287 
1275;287 
1084;287 
1904;287 
1168;287 
1494;287 
1235;287 
1324;287 
1547;287 
1416;287 
884;287 
1214;287 
1744;287 
1304;287 
1212;287 
1422;287 
954;287 
1260;287 
1146;287 
1666;287 
1609;287 
1380;287 
1400;287 
1290;287 
1513;287 
1637;287 
1193;287 
792;287 
1381;287 
863;287 
1055;287 
897;287 
766;287 
1166;287 
1078;287 
1683;287 
1633;287 
1506;287 
1921;287 
1269;288 
1378;287 
1002;287 
1443;287 
1507;287 
1170;287 
749;287 
1322;287 
1680;287 
1272;287 
1477;287 
1384;287 
1024;287 
1281;287 
1566;287 
1472;287 
1661;287 
1039;287 
1476;288 
1017;287 
1559;287 
1072;287 
1006;287 
963;287 
1315;287 
1667;287 
1061;287 
1166;287 
1036;287 
1016;287 
1383;287 
1876;287 
979;287 
1270;287 
1943;287 
918;287 
1231;287 
1404;287 
1043;288 
1042;287 
740;287 
1582;287 
1650;287 
1723;287 
1649;287 
1172;287 
1524;287 
1261;287 
1666;287 
1172;287 
1744;287 
1322;287 
1426;287 
1900;287 
876;287 
1384;287 
932;287 
875;287 
1477;287 
1030;287 
1434;287 
1595;287 
969;287 
1391;287 
979;288 
1410;287 
1781;287 
934;287 
1341;287 
1082;287 
901;287 
1288;287 
1188;287 
1311;287 
1153;287 
1076;287 
1172;287 
1018;288 
1290;287 
1249;287 
1367;287 
1317;287 
1575;288 
1672;287 
948;287 
1344;287 
1056;288 
1198;288 
869;287 
1583;287 
1654;288 
1009;287 
1373;287 
1619;287 
1081;287 
1259;287 
1851;287 
1505;287 
1261;288 
1090;287 
1111;287 
1279;287 
1476;287 
1794;287 
918;287 
1527;287 
1604;287 
1649;287 
890;287 
1376;287 
1909;287 
1405;287 
1478;287 
1101;287 
1487;288 
1338;287 
722;287 
969;287 
2070;287 
1528;287 
1110;287 
1431;287 
1144;287 
905;287 
1072;287 
1314;287 
915;287 
1270;287 
1010;287 
877;287 
1700;287 
1026;287 
1270;287 
1116;287 
1111;288 
1531;287 
1046;287 
1388;287 
1260;287 
1549;287 
1095;287 
1730;287 
1239;287 
1039;287 
1052;287 
1365;287 
1160;287 
1291;287 
1533;287 
1693;287 
1013;287 
1843;287 
1283;287 
1962;287 
971;287 
1075;288 
1786;287 
1161;287 
1242;287 
1141;287 
1572;287 
1561;287 
1432;287 
908;287 
1753;287 
1186;288 
1026;287 
1101;287 
1649;287 
1346;287 
811;288 
1596;287 
1165;287 
1178;287 
1843;287 
1755;287 
1221;287 
732;287 
1572;287 
1611;287 
1673;287 
1362;288 
1372;287 
1500;287 
1274;287 
1282;287 
1450;287 
1538;287 
1399;287 
1560;287 
1809;287 
1320;287 
1273;287 
1825;287 
1460;287 
1360;287 
1485;288 
1989;287 
1331;287 
1705;287 
1323;287 
1455;287 
762;288 
1722;287 
1228;287 
1273;287 
1122;287 
900;287 
1570;287 
1318;288 
1068;287 
919;287 
1325;287 
1640;287 
1455;287 
1800;287 
1239;288 
1529;287 
1449;287 
1508;287 
1334;287 
1600;287 
1235;287 
1094;287 
1148;287 
1650;288 
1264;287 
1581;287 
1104;287 
1299;287 
1320;287 
915;288 
1595;287 
1658;287 
1136;287 
960;288 
1290;287 
1229;287 
1030;287 
1379;287 
1088;287 
1731;287 
1256;287 
774;287 
1141;287 
1336;287 
1190;287 
1254;287 
1177;287 
1252;288 
1292;287 
1416;287 
1254;287 
1399;287 
1131;287 
1449;287 
1233;287 
1465;287 
1078;287 
1668;287 
1588;287 
857;287 
1607;287 
1382;287 
1513;287 
1054;287 
1869;287 
1080;287 
1112;287 
1217;287 
1249;287 
983;287 
1656;287 
1198;287 
1228;287 
1333;287 
911;287 
1270;287 
1408;287 
