CYCLES;INS
1644;287 
2014;288 
1007;287 
1592;287 
742;287 
1846;287 
585;287 
2953;287 
1473;287 
2178;288 
2702;287 
1092;287 
1551;287 
1051;288 
1721;287 
935;287 
1131;287 
1832;287 
1569;287 
1182;287 
1538;287 
1175;287 
1240;287 
806;287 
1463;287 
1614;287 
1816;287 
1029;287 
1537;287 
1377;287 
1583;287 
1692;287 
1205;287 
1501;287 
883;287 
1190;287 
1488;287 
1436;287 
1054;287 
802;287 
1320;287 
1067;287 
1157;287 
1381;287 
1831;287 
1514;287 
1636;287 
1309;287 
1174;288 
932;287 
1162;287 
1339;288 
945;287 
3869;287 
1188;288 
1740;287 
3810;287 
2269;287 
1420;287 
1161;288 
946;287 
1314;287 
729;287 
1278;287 
1469;287 
822;287 
1188;287 
1403;287 
2940;287 
2414;287 
1151;287 
1404;287 
1861;287 
1294;287 
1195;287 
1041;287 
3861;287 
1255;287 
751;287 
1496;288 
1337;287 
819;287 
1573;287 
1406;287 
1733;288 
1562;287 
1761;287 
1328;287 
1047;287 
1201;287 
2146;287 
1360;287 
760;287 
1067;287 
1696;287 
1002;287 
1466;287 
3128;287 
787;287 
1560;287 
1130;287 
1067;287 
944;287 
1911;287 
943;287 
1148;288 
1456;287 
1109;287 
1559;287 
1239;287 
2143;288 
1361;287 
969;287 
1123;287 
1269;287 
1043;287 
1664;287 
1807;287 
931;287 
1800;287 
966;287 
1202;287 
892;287 
985;288 
1527;287 
1952;287 
1673;287 
1504;287 
1335;287 
1068;287 
890;287 
1096;287 
1970;288 
1484;287 
3325;288 
1504;287 
1125;287 
1464;287 
1446;287 
729;287 
3607;287 
2117;287 
1296;287 
1173;287 
1536;287 
1068;287 
1723;287 
1497;287 
1373;287 
1194;287 
743;287 
1021;287 
1033;287 
1361;288 
1491;287 
3063;287 
1468;287 
3428;287 
1274;287 
1486;287 
1497;287 
1768;287 
800;287 
1195;287 
1610;287 
1359;287 
3176;287 
3092;287 
1413;287 
1233;287 
1620;287 
1901;288 
1264;287 
1147;287 
1710;287 
1283;287 
1974;287 
3594;287 
1760;287 
1265;287 
3107;287 
1728;287 
2180;287 
907;287 
1359;287 
1282;287 
1845;288 
2387;287 
1274;287 
1172;287 
3895;288 
927;287 
1494;287 
1256;287 
1266;287 
1663;287 
3155;287 
1894;288 
1595;287 
2080;287 
1724;287 
2751;287 
1182;287 
2342;287 
1352;287 
974;287 
1698;287 
1927;288 
1276;287 
1635;287 
762;287 
1358;288 
995;287 
1456;287 
1331;287 
1759;287 
1217;287 
1144;287 
1091;287 
1988;287 
1347;287 
1339;287 
1344;287 
1235;287 
1169;287 
1800;287 
1992;287 
3053;287 
1747;287 
1340;287 
1097;287 
1825;287 
1461;287 
1696;287 
1446;288 
1245;287 
918;287 
1187;287 
1347;287 
1079;287 
3135;287 
1005;287 
1737;287 
997;287 
1292;288 
1138;287 
1280;287 
1951;288 
1774;287 
1693;287 
2437;287 
1553;287 
1061;287 
1068;287 
1297;287 
1273;287 
1616;287 
1397;287 
1186;287 
1045;287 
1374;287 
1224;287 
1175;287 
3590;287 
1330;287 
1278;287 
1229;287 
1120;287 
1877;287 
1653;287 
915;287 
1041;287 
1148;287 
1441;287 
1150;287 
1323;287 
1724;287 
1329;287 
1132;287 
1593;287 
1828;287 
1200;287 
1632;287 
1316;287 
1340;287 
906;287 
3913;287 
1186;287 
1433;287 
1114;287 
1049;287 
1036;288 
1471;287 
1499;287 
1674;287 
1022;287 
2324;287 
1477;287 
1899;289 
899;287 
1541;287 
913;287 
1601;287 
1447;287 
1575;287 
1856;287 
1658;287 
944;287 
1538;287 
1762;288 
1982;287 
1140;287 
1725;287 
1108;287 
1173;288 
3602;287 
1616;287 
1391;287 
1260;287 
1205;287 
1581;287 
1269;287 
1292;287 
1313;287 
1416;287 
1221;287 
1612;287 
1250;287 
1152;287 
1468;287 
877;288 
1230;287 
1505;287 
1197;287 
1372;287 
1408;287 
1310;287 
1772;287 
709;287 
1452;287 
1506;287 
1171;287 
1786;287 
757;287 
1234;288 
1154;288 
1400;287 
1335;287 
1207;288 
1198;288 
1848;287 
898;287 
1043;287 
1839;287 
1566;287 
1412;287 
1396;287 
1494;287 
1003;287 
1131;287 
1826;287 
1058;287 
1403;287 
2021;287 
1034;287 
887;287 
1409;287 
3822;287 
916;287 
1804;287 
3221;287 
1434;287 
1266;287 
1492;287 
1576;287 
864;287 
875;287 
1827;287 
1204;287 
1713;287 
1372;287 
1039;287 
900;287 
2259;287 
1123;287 
1664;287 
861;287 
1461;287 
1361;287 
1516;287 
2118;287 
2672;287 
1498;287 
1075;287 
1351;287 
1013;287 
1137;287 
2075;287 
2843;287 
992;287 
1473;287 
1192;287 
1308;288 
1319;287 
1049;288 
962;287 
1462;287 
3005;287 
832;287 
1795;287 
1302;288 
3136;287 
1284;287 
877;288 
1365;287 
3311;287 
1145;287 
1051;287 
1688;287 
1616;287 
1633;287 
1088;287 
1455;287 
1063;287 
1124;287 
918;287 
1523;287 
1431;287 
3661;287 
1651;287 
2596;287 
1518;287 
2199;287 
1328;287 
3945;287 
2736;287 
1308;287 
1124;287 
2736;287 
1094;287 
1451;287 
1628;287 
929;287 
1044;287 
1930;287 
1343;287 
4135;287 
1104;287 
614;287 
1275;287 
1494;288 
1425;287 
885;287 
1274;287 
1217;287 
1053;287 
893;287 
1607;288 
1315;287 
3341;287 
1325;287 
1320;287 
1997;287 
1513;287 
1063;287 
1775;287 
1738;287 
1647;287 
745;288 
1376;287 
940;287 
1628;287 
1219;287 
1189;287 
1132;287 
1737;287 
2750;287 
1420;287 
1707;287 
3077;287 
1651;287 
2980;287 
969;287 
1361;287 
1553;287 
1450;287 
1684;287 
1758;287 
1194;288 
1700;287 
2902;287 
1978;287 
1245;287 
1822;287 
1146;287 
3710;287 
1609;287 
757;287 
1215;287 
1571;287 
3374;287 
1545;287 
1255;287 
1442;287 
1659;287 
3661;287 
994;287 
1501;287 
1820;287 
1529;287 
1728;287 
1192;287 
1505;287 
1988;287 
1233;288 
1513;287 
1008;287 
1504;287 
1196;287 
1422;287 
1174;287 
782;287 
1780;287 
1225;287 
2035;287 
1652;288 
1748;287 
1317;287 
1022;287 
1065;287 
1401;287 
1380;287 
1230;287 
1208;287 
1347;287 
1100;287 
1661;287 
1086;287 
1606;287 
1504;287 
1017;287 
1550;287 
887;287 
1207;287 
1376;287 
1318;287 
1044;287 
1205;287 
1540;287 
1244;287 
1100;287 
1453;287 
3566;287 
1274;287 
1897;287 
1106;287 
1354;287 
1308;287 
1402;287 
1090;287 
1309;287 
1219;287 
1261;287 
1106;287 
1545;287 
1321;287 
1457;287 
1603;287 
843;287 
1877;287 
1086;287 
951;288 
1879;287 
1683;287 
1140;287 
1502;287 
1215;287 
1797;287 
1039;287 
1598;287 
1716;287 
1650;287 
3309;287 
587;287 
1419;287 
3741;287 
1021;287 
1213;287 
1611;287 
1035;287 
1068;287 
1857;287 
1172;287 
1045;287 
981;287 
950;287 
1983;287 
1033;287 
953;287 
3106;287 
1239;288 
1439;287 
3225;287 
1568;287 
1273;287 
1217;287 
1625;287 
871;287 
3021;287 
1424;287 
3461;287 
1469;287 
1207;287 
1747;287 
1380;287 
1648;287 
1375;287 
1101;287 
921;287 
1641;287 
1629;287 
1686;287 
1530;287 
865;287 
3253;287 
1136;287 
1620;287 
3682;287 
3322;287 
1451;287 
1136;287 
1442;287 
1372;287 
905;287 
914;288 
1823;287 
1539;287 
3622;287 
1209;287 
1378;287 
1188;287 
1312;287 
1447;287 
1361;287 
1480;287 
1233;287 
931;287 
1632;287 
1533;287 
1188;287 
916;287 
1424;287 
1041;288 
1244;287 
896;287 
1785;287 
1176;287 
1139;287 
1189;287 
1055;287 
858;287 
1439;287 
1729;289 
1316;287 
1149;287 
1832;287 
1382;287 
1769;287 
2452;287 
1332;287 
838;287 
940;287 
1421;287 
1361;287 
1153;287 
1121;287 
3575;287 
1827;287 
1135;287 
1299;287 
3371;287 
790;287 
1828;287 
1901;287 
1583;287 
1584;287 
3603;288 
1364;287 
582;287 
1227;287 
1104;287 
1253;287 
1553;287 
3462;287 
1368;287 
952;287 
2749;287 
3348;287 
1013;287 
3222;287 
1748;287 
1457;287 
3130;287 
1390;287 
720;287 
1491;287 
2470;287 
1322;287 
1599;287 
3310;287 
1426;287 
957;287 
3695;287 
1408;287 
1741;287 
1540;287 
1138;288 
756;287 
1251;287 
1555;287 
1484;287 
1447;287 
1347;287 
726;287 
1404;287 
1539;287 
1086;287 
1418;287 
1368;288 
1564;287 
1794;287 
2245;287 
1572;287 
1142;287 
738;287 
865;287 
1657;287 
1037;287 
1225;287 
981;287 
1000;287 
1433;287 
1130;287 
1222;287 
1331;287 
2301;287 
1441;287 
904;288 
1006;287 
912;287 
894;288 
1481;287 
1116;287 
1253;287 
763;287 
899;287 
899;287 
1245;288 
1060;287 
1639;287 
1628;287 
2116;287 
1293;287 
747;287 
1707;287 
1514;288 
1224;287 
3030;287 
1438;287 
1219;287 
1772;287 
1152;287 
1794;287 
3004;287 
1223;287 
1557;287 
1056;287 
1298;287 
1803;287 
1701;287 
1305;287 
1557;287 
3564;287 
1527;287 
3730;287 
1151;287 
985;287 
1564;287 
1024;287 
983;287 
1162;287 
1533;287 
1217;287 
765;287 
1274;287 
1086;287 
1186;287 
1620;287 
753;287 
3965;287 
1135;287 
1383;287 
1149;288 
1448;287 
1303;288 
1006;287 
1562;288 
1378;287 
3763;287 
3183;287 
1136;287 
1343;287 
2006;287 
1653;287 
1747;287 
1808;287 
884;287 
858;287 
952;287 
1836;287 
1845;287 
1188;287 
3730;287 
1291;288 
1530;287 
1673;287 
1196;287 
977;287 
1682;287 
1591;288 
1561;287 
1867;287 
1414;287 
1523;287 
2843;287 
1066;287 
1332;287 
1322;287 
1537;287 
1710;287 
1714;287 
1520;289 
4046;287 
1408;287 
1609;287 
4460;287 
1674;287 
1162;287 
969;287 
1271;287 
882;287 
1243;287 
1348;287 
2756;287 
2011;287 
1203;287 
1276;287 
1208;287 
1013;288 
1414;287 
1022;287 
1273;287 
1343;287 
1067;287 
1522;287 
1580;288 
1658;287 
1651;287 
1382;287 
1073;289 
902;288 
1068;287 
1332;287 
1177;287 
1295;287 
2088;287 
927;287 
1207;287 
1738;287 
1047;287 
1660;287 
1541;287 
1525;287 
2452;287 
2293;287 
1683;287 
1664;287 
3594;287 
1353;287 
1594;287 
1060;287 
1383;287 
1442;287 
1288;287 
2070;287 
3230;287 
1479;287 
1193;287 
1451;287 
2424;288 
1757;287 
1604;287 
1370;287 
1889;287 
1555;287 
1479;287 
1892;288 
1239;287 
1736;287 
3397;287 
1208;287 
904;287 
1772;287 
1134;287 
2123;287 
962;287 
598;287 
1741;287 
1538;287 
1087;287 
1754;287 
1784;287 
1350;287 
1797;287 
1521;287 
1689;288 
1254;287 
1604;287 
1002;287 
3092;287 
1933;287 
1199;287 
1647;287 
1317;287 
1042;288 
1433;288 
1135;287 
2635;287 
928;287 
1454;287 
1247;287 
1747;287 
1086;287 
1310;287 
1113;287 
1535;287 
1268;287 
968;287 
1250;287 
2614;287 
1638;287 
1190;287 
1598;287 
1370;287 
1074;287 
1616;287 
1375;287 
3748;287 
1337;287 
1689;287 
1789;287 
1035;287 
1681;287 
1168;288 
1594;287 
997;287 
3080;287 
3807;287 
1262;287 
1440;287 
861;287 
1467;287 
868;287 
3194;287 
2067;287 
1937;288 
1548;287 
1016;287 
1794;287 
1772;287 
1399;287 
1709;287 
1683;287 
1641;288 
1274;287 
1477;287 
1222;287 
1667;287 
875;287 
773;287 
1359;287 
1063;287 
3348;287 
801;288 
1847;287 
1075;287 
1478;287 
1254;287 
1356;287 
1199;287 
1149;287 
1049;288 
1220;287 
1627;287 
1516;287 
1829;287 
1619;287 
1345;287 
1842;287 
1521;287 
1543;287 
917;287 
1888;287 
935;287 
1091;287 
1133;287 
1355;287 
631;287 
1445;287 
1510;287 
1354;287 
1475;287 
1452;287 
1028;287 
1427;287 
773;287 
1744;287 
2358;287 
1339;287 
1208;287 
3664;287 
1285;287 
1286;287 
1170;288 
1811;287 
1377;287 
1343;288 
906;287 
2235;287 
1347;287 
1111;287 
1460;287 
1523;287 
1480;287 
1547;287 
1355;287 
922;287 
1123;287 
1034;287 
901;287 
997;287 
1534;287 
1838;287 
1349;287 
1369;287 
1375;287 
3411;287 
1323;287 
1308;288 
1819;287 
1086;287 
1412;287 
1176;287 
1346;287 
1642;287 
1326;287 
856;287 
1605;287 
1009;287 
891;287 
1387;287 
1625;287 
1825;287 
1256;287 
1375;287 
1160;287 
2977;287 
1247;287 
1681;287 
1348;287 
940;287 
1122;288 
1159;287 
996;287 
1490;287 
1105;287 
1613;287 
1043;287 
1209;287 
4212;287 
1150;287 
1093;287 
1490;287 
1207;287 
1440;287 
1510;287 
1271;287 
1235;287 
2675;287 
942;287 
1252;287 
886;287 
2366;287 
1809;287 
1415;287 
762;287 
1727;287 
1830;287 
1381;287 
1449;287 
1313;287 
1106;287 
1650;287 
1070;287 
1798;287 
1171;288 
1238;287 
1240;287 
1454;287 
1564;287 
1333;287 
1154;287 
1247;287 
906;287 
1421;287 
2641;287 
2473;287 
846;287 
1223;287 
1932;288 
1349;287 
1239;287 
964;287 
1750;287 
1626;287 
1774;287 
1378;287 
1583;287 
1223;287 
1446;287 
1639;287 
1212;288 
1355;287 
2011;287 
1723;287 
1282;287 
1300;287 
1272;287 
1599;287 
1556;287 
900;287 
3717;287 
1544;288 
1194;287 
1707;287 
1378;287 
1317;287 
1518;287 
1001;287 
1449;287 
1620;287 
1312;287 
1342;287 
1109;287 
1302;287 
1588;287 
1191;287 
1294;287 
1034;287 
1172;287 
2031;287 
1035;287 
748;287 
2762;287 
1640;287 
2024;287 
1068;287 
1478;287 
1675;287 
948;287 
1137;287 
1298;287 
1635;288 
1451;287 
1360;287 
921;287 
1417;288 
847;287 
1555;288 
1029;287 
1014;287 
2058;287 
1026;287 
1040;287 
1647;287 
1661;287 
1553;287 
1725;287 
1563;287 
1816;287 
1427;287 
1580;287 
1246;287 
1308;287 
1324;287 
1346;287 
1240;288 
1233;287 
991;288 
877;287 
1096;287 
1385;287 
1477;288 
1960;287 
1234;287 
1583;287 
1187;288 
1574;287 
1524;287 
1359;287 
1422;287 
1103;287 
1981;287 
1258;287 
888;287 
1588;287 
856;287 
747;287 
1407;287 
1190;287 
1677;288 
1276;287 
1311;287 
3441;288 
1644;287 
1012;287 
1775;287 
1434;287 
1011;287 
989;287 
1617;287 
1261;287 
1155;287 
1014;287 
1209;287 
877;288 
1313;287 
1103;287 
1745;288 
1741;287 
1890;287 
840;287 
1183;287 
1027;287 
1536;287 
3125;287 
1762;287 
3847;287 
2196;287 
4058;287 
1645;287 
1046;287 
4143;287 
1066;287 
1174;287 
1147;287 
1464;287 
898;287 
1093;288 
1391;287 
940;287 
1999;287 
1358;287 
1196;287 
1295;287 
2042;287 
1039;287 
1053;287 
1341;287 
1988;287 
905;287 
1420;287 
1535;287 
1217;287 
1095;287 
1710;287 
1799;287 
1061;287 
3501;287 
1787;287 
938;287 
1496;287 
1036;287 
1256;287 
1458;287 
1134;288 
1036;287 
1145;287 
791;287 
1387;287 
1262;287 
1669;287 
1667;287 
1590;287 
1326;287 
908;287 
1372;287 
1454;287 
1059;287 
1665;287 
1311;287 
1729;287 
1368;287 
1695;287 
1477;287 
2562;287 
1305;288 
955;287 
1430;287 
1477;287 
1119;287 
3124;287 
1133;287 
1220;287 
1115;287 
1640;287 
879;287 
1528;287 
1056;287 
1390;287 
900;287 
1118;287 
1519;288 
1531;287 
1144;287 
1003;287 
3664;287 
1487;287 
1109;288 
1647;287 
1349;287 
905;287 
1974;287 
975;287 
990;287 
1284;287 
1857;287 
1357;287 
1670;287 
1191;287 
3733;287 
3243;287 
1115;287 
1745;287 
1251;287 
1049;287 
1642;287 
1142;287 
1459;287 
1685;287 
987;287 
885;287 
1669;287 
1439;287 
1127;287 
1196;287 
3061;287 
1225;287 
1492;287 
2531;287 
915;287 
1381;287 
960;287 
915;287 
2088;287 
1130;287 
1162;287 
1140;287 
3778;287 
1337;287 
1206;287 
762;287 
854;287 
1741;287 
1206;287 
2342;288 
1474;287 
1271;288 
2106;287 
3115;287 
1675;287 
1401;287 
1255;288 
1379;288 
1064;287 
1615;287 
1142;287 
1208;287 
1762;287 
870;287 
1086;287 
3652;287 
1459;287 
1118;287 
1538;287 
1397;287 
1162;287 
1530;287 
3727;287 
1669;287 
1232;287 
1244;287 
1131;287 
2027;287 
1009;287 
1530;287 
1166;287 
1111;287 
1862;287 
607;288 
2761;287 
1238;287 
925;287 
1568;287 
1227;287 
915;287 
1279;287 
1206;287 
1708;287 
2331;287 
1205;287 
1140;287 
1754;287 
1231;287 
879;287 
1260;287 
1630;288 
1123;287 
1061;287 
4068;287 
1968;287 
1130;287 
1534;287 
1172;287 
801;287 
1863;287 
3951;287 
1146;287 
1024;287 
926;287 
1386;288 
1226;287 
1203;287 
1828;288 
1697;288 
2077;287 
829;287 
1007;287 
3515;287 
1482;287 
923;288 
1292;287 
1185;287 
1052;287 
2015;287 
1109;287 
1413;287 
1087;287 
889;287 
1656;287 
1336;287 
1261;287 
1373;287 
1009;287 
1144;287 
1405;287 
1481;287 
1072;287 
1625;287 
863;287 
1298;287 
1352;287 
1425;287 
1249;287 
1412;287 
1021;287 
2782;287 
1253;287 
2082;287 
854;287 
1265;287 
2742;287 
1232;287 
1331;287 
1948;287 
1221;287 
1608;287 
1146;287 
2242;287 
1805;287 
1503;287 
774;287 
1025;287 
899;287 
1362;287 
828;287 
1456;287 
1397;287 
2663;287 
1396;287 
1553;287 
1485;287 
1455;287 
2657;287 
1370;287 
1512;287 
2374;287 
1207;287 
3208;287 
1280;287 
1721;288 
1217;287 
1947;287 
1394;287 
1050;287 
1509;287 
1004;287 
1530;287 
1250;287 
1271;287 
1141;287 
1753;287 
1580;287 
1202;287 
1495;287 
1288;287 
1688;287 
1349;287 
1475;287 
1932;287 
1272;288 
1233;287 
1248;287 
3206;287 
1550;287 
1182;287 
1015;287 
1196;287 
1000;287 
1181;287 
1003;287 
1101;287 
1640;287 
1286;287 
1037;287 
1321;287 
986;287 
1152;287 
1346;287 
1346;287 
1073;287 
1301;287 
1536;287 
1474;287 
1222;287 
1967;287 
1520;287 
1497;288 
1709;287 
1206;288 
899;287 
1177;288 
1065;287 
1446;287 
1229;287 
1196;287 
1001;287 
1260;287 
1424;287 
959;287 
1199;287 
1762;287 
3231;287 
1846;287 
1201;287 
1338;287 
1507;287 
1220;287 
1308;288 
2003;287 
1836;287 
1353;287 
1855;287 
2760;287 
1135;287 
873;287 
1284;287 
748;287 
898;287 
945;287 
1519;287 
1338;287 
1176;287 
1521;287 
1304;287 
1359;287 
1664;287 
1594;287 
1075;287 
1431;287 
1613;287 
1461;287 
894;287 
1068;287 
1368;287 
1583;287 
1834;287 
706;287 
1560;287 
871;287 
1356;287 
1282;287 
862;287 
1481;287 
1315;287 
1642;287 
1796;287 
1222;288 
939;287 
884;287 
2809;287 
1096;287 
996;287 
1269;287 
1780;287 
2983;287 
961;287 
861;287 
1518;287 
1509;288 
3143;287 
1310;287 
1420;287 
1221;287 
1514;287 
1234;287 
1493;287 
1393;287 
1793;287 
1048;287 
1197;287 
1750;287 
1273;287 
1156;287 
1701;287 
1663;287 
2862;287 
1333;287 
830;287 
1472;287 
2069;287 
1068;287 
1684;287 
1749;287 
1137;287 
1507;287 
3233;287 
1392;287 
935;287 
1142;287 
1036;287 
1412;287 
882;287 
1013;287 
1037;287 
3422;287 
1707;287 
1619;287 
1660;287 
951;287 
1103;287 
1406;287 
1033;287 
1563;287 
1181;287 
1442;287 
1439;287 
1222;287 
1542;287 
3198;288 
1552;287 
1373;287 
1055;287 
1996;287 
1232;287 
1454;287 
3163;287 
1035;287 
1052;287 
1477;287 
786;287 
883;287 
1559;287 
1372;287 
953;287 
1426;287 
1192;287 
1158;287 
1745;287 
1543;287 
763;287 
1367;287 
1704;287 
1189;287 
2228;287 
1309;287 
3058;287 
1239;287 
2083;287 
1634;287 
1139;288 
2257;287 
987;287 
1577;287 
1505;287 
995;287 
1311;287 
1283;287 
1546;287 
1260;287 
1880;287 
1307;287 
1381;287 
1054;287 
749;287 
1510;287 
1361;287 
897;287 
1024;287 
918;287 
1523;287 
1709;287 
1237;287 
1484;287 
1130;287 
1097;287 
1219;287 
1490;287 
1400;287 
1839;287 
1166;287 
1191;287 
1431;287 
2926;287 
1727;287 
1925;287 
1923;288 
874;287 
1775;287 
1093;287 
1673;287 
1229;287 
1151;287 
1732;287 
2041;287 
1609;287 
1383;287 
3126;287 
954;287 
1198;287 
1477;287 
1797;287 
1441;287 
1267;287 
1414;287 
1436;287 
1062;287 
1179;287 
1184;287 
740;287 
2072;287 
3285;287 
1310;287 
892;287 
1021;287 
1783;287 
997;288 
1813;287 
2324;288 
1351;287 
1481;287 
1136;287 
595;287 
1006;287 
1154;287 
1234;287 
3243;287 
1713;287 
2673;287 
1523;287 
1662;287 
1193;287 
1213;287 
1694;288 
1204;287 
1065;287 
1103;287 
1547;287 
1765;287 
1720;287 
3296;287 
1209;287 
2012;287 
1395;287 
1615;287 
1736;287 
3046;287 
619;288 
2597;287 
912;287 
1314;287 
1285;287 
1790;287 
781;287 
1736;287 
3045;288 
3468;287 
2861;287 
1803;288 
1213;287 
3647;287 
954;287 
1553;287 
999;287 
1100;287 
1709;287 
3420;287 
1273;287 
1745;287 
1400;287 
2161;287 
1718;287 
822;287 
1309;287 
1754;287 
1643;287 
2033;287 
1320;287 
1872;287 
1627;287 
1096;287 
2895;287 
1288;287 
2019;287 
1375;287 
1123;287 
3566;287 
1116;287 
1511;287 
1325;288 
1236;287 
1473;287 
3614;288 
1369;287 
1423;287 
1277;287 
1154;287 
1084;287 
1461;287 
1426;287 
3135;288 
1113;287 
1290;287 
769;287 
1568;287 
1744;287 
916;287 
1430;287 
1273;287 
2754;287 
1396;287 
1580;287 
3259;287 
1293;287 
1284;287 
1705;287 
1837;287 
1558;287 
1297;287 
1120;287 
3364;287 
932;287 
1687;288 
1579;287 
1200;287 
1830;288 
1487;287 
1418;287 
1279;287 
1044;287 
1164;287 
1567;287 
2807;287 
1188;287 
1579;287 
995;287 
1800;287 
851;287 
1592;287 
1500;287 
1823;287 
1050;287 
1184;287 
1859;287 
1643;287 
1489;287 
1685;287 
2005;287 
1048;287 
1631;287 
896;287 
1026;288 
1976;287 
1040;287 
1068;287 
1236;288 
1181;287 
1164;288 
1333;287 
756;287 
1547;287 
1601;287 
1426;287 
1479;287 
1459;287 
1317;287 
1037;287 
1589;287 
1138;287 
1479;287 
1800;287 
1544;287 
1474;287 
1147;287 
1225;287 
1644;287 
1720;287 
1809;287 
1046;287 
1423;287 
1158;287 
1329;288 
1298;287 
1268;287 
3746;287 
3244;287 
885;288 
1423;287 
1453;287 
1219;287 
1698;287 
1170;287 
1011;287 
946;287 
2945;287 
1004;287 
1145;287 
1053;287 
757;287 
1167;287 
1660;287 
893;287 
1751;287 
1317;288 
2462;287 
924;287 
1794;287 
1143;287 
1619;287 
1294;287 
971;287 
1067;287 
1218;287 
1151;287 
1274;287 
995;288 
1023;287 
924;287 
619;287 
2875;288 
1899;287 
755;287 
1095;289 
874;287 
1328;287 
1008;287 
953;287 
1296;287 
1337;287 
4072;287 
1982;287 
1047;287 
1608;287 
1698;287 
1420;287 
1561;287 
3353;287 
941;287 
1232;288 
1739;287 
2997;287 
1670;287 
1126;287 
3476;287 
1428;287 
1204;287 
1365;287 
1366;287 
1853;287 
1206;287 
1521;287 
1503;287 
1355;287 
1229;287 
1158;287 
1736;287 
1357;287 
1173;287 
1234;287 
1604;287 
1106;287 
1418;287 
1842;287 
1235;287 
1272;287 
1404;287 
1932;287 
1563;287 
924;288 
2529;287 
1032;287 
1694;287 
1196;287 
1416;287 
1401;287 
1329;287 
1219;287 
1766;288 
793;287 
2640;287 
1020;288 
1221;287 
1117;287 
1775;287 
1201;287 
1224;287 
1957;287 
1544;287 
1657;287 
750;287 
1563;287 
892;287 
838;287 
1859;287 
1158;287 
1119;287 
1676;287 
1346;287 
1048;287 
1277;287 
1495;287 
1531;287 
3484;287 
1439;287 
1503;287 
761;287 
1177;287 
1604;287 
1115;287 
1119;287 
1646;287 
768;287 
1421;287 
1437;287 
900;288 
765;287 
777;287 
970;287 
1689;287 
1101;288 
2561;287 
1194;287 
1484;287 
911;287 
1272;287 
1411;287 
1843;287 
1533;287 
1447;287 
1452;287 
1502;287 
1452;287 
1179;287 
1014;287 
1075;287 
1488;287 
2039;287 
1994;287 
1562;287 
1239;288 
994;287 
1285;287 
1752;287 
1511;287 
1214;287 
1120;287 
1795;287 
1093;287 
835;287 
1529;287 
1389;287 
788;288 
1499;287 
1516;287 
1397;287 
1608;287 
3676;287 
1667;287 
1719;287 
1374;287 
1101;287 
865;287 
1180;287 
1803;287 
877;287 
1854;287 
1228;287 
1339;287 
1615;287 
1344;287 
1244;287 
1219;287 
1079;287 
1016;287 
3004;287 
1786;287 
1345;287 
1772;287 
1324;287 
1334;287 
1350;287 
1062;287 
1037;287 
2037;287 
1490;287 
1073;287 
1538;287 
1406;287 
1091;287 
1300;287 
1061;287 
2299;287 
1315;287 
779;287 
1980;287 
824;288 
1061;287 
1299;287 
997;287 
1249;287 
1251;287 
1189;287 
1134;287 
1735;287 
3219;287 
612;288 
3393;287 
1481;287 
1718;287 
943;287 
1418;287 
1303;288 
1043;287 
1125;287 
1773;288 
1352;287 
1025;287 
1168;287 
1442;287 
1342;287 
1154;287 
1644;287 
1343;287 
1574;287 
1338;287 
958;287 
1053;287 
1209;287 
774;287 
1684;287 
1113;287 
1648;287 
846;287 
3810;287 
1646;287 
1357;287 
1778;287 
1598;287 
775;287 
1580;287 
1521;287 
1311;288 
1364;287 
1387;287 
1388;287 
2134;287 
2266;287 
1134;287 
3975;287 
1863;287 
872;287 
1029;287 
732;288 
1147;287 
946;287 
1095;287 
3272;287 
1298;287 
3086;287 
1366;287 
909;287 
1657;287 
1512;287 
1498;287 
1329;287 
1390;287 
1057;287 
1839;287 
1509;287 
944;288 
1795;287 
1524;287 
1539;287 
1053;287 
1390;287 
1268;287 
938;287 
1146;287 
1465;287 
1464;287 
1660;287 
1294;287 
1161;287 
600;287 
1445;287 
1082;287 
1041;287 
1149;287 
994;287 
1948;287 
1222;287 
1363;287 
1140;287 
1155;287 
2442;287 
1547;287 
1005;287 
1010;287 
1062;287 
1468;287 
1520;287 
1166;287 
1522;287 
1189;287 
3249;287 
1286;287 
3202;287 
1364;287 
1006;288 
1969;287 
1183;287 
3581;287 
1702;287 
3696;287 
1828;287 
1853;287 
880;287 
1686;287 
1119;287 
1398;287 
3206;287 
1319;288 
1359;287 
1526;287 
1055;287 
3323;287 
1082;287 
905;287 
724;287 
1145;287 
1293;287 
1106;287 
2105;287 
1341;287 
1575;287 
1776;287 
1799;287 
1521;287 
1439;287 
1207;287 
3341;287 
1183;287 
1400;287 
1285;287 
1606;287 
1033;287 
1413;287 
1527;287 
1114;287 
875;287 
1479;287 
1795;287 
1589;287 
931;287 
1347;287 
753;287 
1700;287 
1192;287 
1659;287 
1415;287 
968;287 
1633;287 
1753;287 
1066;287 
1196;288 
1775;287 
1384;287 
3229;287 
1157;287 
1118;287 
738;287 
3557;287 
1189;287 
1756;287 
1590;287 
1077;287 
1381;287 
1135;287 
882;287 
1271;288 
756;287 
1206;287 
1333;287 
3271;287 
1225;287 
1267;287 
1260;287 
1547;287 
1702;287 
1318;287 
1173;287 
1072;287 
1259;287 
2014;287 
1915;288 
1522;287 
1610;287 
1539;288 
1788;287 
950;287 
1155;288 
1259;287 
1532;287 
1580;287 
1038;287 
1531;287 
1097;287 
791;287 
1671;287 
2230;287 
