CYCLES;INS
1044;289 
1013;287 
911;287 
1432;287 
1482;287 
918;287 
1147;287 
1281;287 
2967;287 
978;287 
1307;287 
1010;287 
748;287 
1416;287 
849;287 
1186;287 
1004;287 
998;287 
1044;287 
1308;287 
1773;287 
1784;287 
1622;287 
1484;287 
884;287 
3293;287 
1158;287 
1415;287 
1003;287 
1162;287 
2128;287 
1323;287 
1130;287 
1142;287 
3587;287 
1706;287 
1137;287 
1145;287 
969;287 
1110;287 
1316;287 
991;287 
1750;287 
1019;287 
727;287 
1385;287 
3148;287 
862;287 
1358;287 
3249;287 
1497;287 
908;287 
990;287 
1009;287 
1312;287 
2098;288 
752;287 
1291;287 
2807;287 
1076;288 
1586;288 
1327;287 
2996;287 
1187;287 
915;287 
1159;287 
1549;288 
743;287 
989;287 
1306;287 
1289;287 
1648;287 
1317;287 
1695;287 
1002;287 
1140;287 
1063;287 
1562;287 
1408;287 
3472;287 
2570;287 
3241;287 
1703;288 
1660;287 
1123;287 
3506;287 
1869;288 
1500;287 
1739;288 
940;287 
1557;287 
909;287 
907;287 
1144;287 
1188;287 
1200;287 
999;287 
1146;287 
1514;287 
1008;287 
1701;288 
1031;288 
1915;287 
1330;288 
1404;287 
1514;287 
1755;287 
1016;287 
1053;287 
1420;287 
1516;288 
1634;287 
1349;287 
884;287 
1716;287 
1466;287 
1355;287 
1838;287 
930;288 
1119;287 
1013;287 
889;287 
1197;287 
3542;287 
748;287 
1173;287 
1096;287 
1059;287 
1195;287 
1039;287 
1295;287 
1411;287 
911;288 
1210;287 
1644;287 
1034;287 
1397;287 
1326;287 
1515;287 
1587;287 
1251;287 
1317;287 
2009;287 
1391;287 
1194;287 
1553;287 
1068;287 
933;287 
1770;287 
994;287 
909;287 
1756;287 
1651;287 
779;287 
1023;287 
1150;287 
1424;287 
1505;287 
2128;287 
1176;287 
884;287 
1706;287 
1454;287 
741;287 
1152;288 
1721;287 
1115;287 
1070;287 
1319;287 
1324;287 
1406;287 
1787;287 
893;287 
1076;287 
1125;287 
1274;287 
829;287 
1455;287 
3356;287 
1012;287 
1139;287 
3165;287 
1168;287 
1122;287 
2007;287 
1253;287 
1510;287 
1704;287 
1130;287 
1442;287 
1664;287 
1257;287 
2094;287 
1010;287 
1735;287 
3651;287 
1311;287 
1147;287 
1152;287 
1792;287 
1140;287 
1158;287 
3441;287 
1335;287 
1122;287 
1121;287 
1010;287 
1372;287 
1547;289 
3491;287 
1557;287 
1006;287 
1649;287 
960;287 
904;288 
1580;287 
1085;287 
949;287 
1345;287 
929;288 
1140;287 
1449;287 
1751;287 
1174;287 
1188;288 
1490;287 
864;287 
1651;287 
1426;287 
3602;287 
1163;287 
1304;287 
1741;287 
941;287 
1259;287 
1695;289 
3001;289 
1140;287 
1179;287 
1473;287 
1351;287 
1143;287 
1321;287 
1231;287 
1202;287 
1781;287 
1186;287 
1009;287 
998;287 
1239;287 
1314;287 
1407;287 
1106;287 
1257;287 
4031;287 
1028;287 
868;287 
1023;287 
1026;287 
2786;287 
1277;287 
1158;287 
727;287 
928;287 
1005;287 
1114;287 
1776;287 
867;287 
1186;287 
1509;287 
1289;287 
2539;287 
2174;287 
968;287 
1523;287 
3712;287 
1086;287 
1118;287 
1332;287 
1066;287 
3310;287 
2059;287 
1744;287 
1245;287 
1374;287 
968;288 
1625;287 
1344;287 
1228;287 
1408;287 
1355;287 
1904;288 
1218;287 
3026;287 
1345;287 
1093;287 
902;287 
1275;287 
1335;287 
1395;287 
1492;287 
1461;287 
1424;287 
1253;287 
1123;287 
887;287 
1637;287 
1137;288 
1305;287 
1835;287 
1318;287 
2804;287 
1066;287 
3338;287 
1790;287 
1119;287 
1059;288 
1125;287 
1205;287 
874;287 
1148;287 
942;288 
1613;287 
895;287 
1177;287 
1213;288 
1055;287 
1057;287 
1194;287 
2929;287 
1739;287 
1176;287 
1443;287 
734;287 
1286;287 
1034;287 
3056;287 
1156;287 
1526;287 
1017;287 
1394;287 
1890;287 
1528;288 
1756;287 
3618;287 
1191;287 
1054;287 
1327;288 
2167;287 
1099;287 
2984;287 
1377;287 
1380;287 
1808;287 
1197;287 
3246;287 
1478;287 
741;287 
1595;287 
3393;287 
1383;287 
1053;287 
868;287 
1676;287 
870;287 
1459;287 
1515;287 
1062;287 
1570;287 
1378;287 
905;287 
889;287 
1649;288 
1462;287 
1019;288 
1702;287 
911;287 
904;287 
1536;287 
1292;287 
887;287 
1572;287 
1325;287 
1117;287 
1077;288 
1102;287 
1699;287 
1003;287 
808;287 
778;287 
1302;287 
1038;287 
1433;287 
1422;287 
3333;287 
1133;287 
1339;287 
874;287 
1331;287 
1463;288 
1008;287 
1137;287 
1426;287 
3001;287 
3552;287 
959;287 
1091;287 
1050;287 
3043;287 
2968;287 
1575;287 
1186;287 
1359;287 
1061;288 
1633;287 
1699;288 
2639;287 
1234;287 
1033;287 
1169;287 
1029;287 
788;287 
1729;287 
1751;287 
828;287 
2695;287 
1413;287 
1126;287 
1158;287 
1142;287 
1176;287 
913;287 
1368;288 
738;287 
1305;287 
3267;288 
1017;287 
1216;287 
1751;287 
1325;287 
1114;287 
1325;287 
2613;287 
896;287 
851;287 
1010;287 
1058;288 
871;287 
1225;287 
1484;287 
1806;287 
1003;287 
871;287 
900;287 
1036;287 
1607;287 
1215;287 
1171;287 
1316;287 
1818;287 
1301;287 
883;288 
1268;287 
1492;287 
1960;287 
1204;287 
1161;287 
1357;288 
1086;287 
1524;287 
1280;287 
1360;287 
1734;287 
1521;287 
1324;287 
3791;287 
1596;287 
780;287 
984;287 
1202;287 
1051;287 
808;287 
1940;287 
1106;287 
1316;287 
1625;287 
1000;287 
730;287 
1254;287 
1305;287 
1199;287 
1116;287 
970;287 
1016;287 
1569;287 
1214;287 
1054;287 
3609;287 
1411;287 
1150;287 
1055;287 
1470;287 
2193;287 
1010;287 
1533;287 
1054;287 
2734;287 
1062;287 
1281;287 
1271;288 
3168;287 
1969;287 
1292;287 
1119;287 
1726;287 
1062;287 
1035;287 
1046;287 
1555;287 
1259;287 
1296;287 
2885;287 
1362;287 
1433;287 
1055;288 
1403;287 
1024;287 
726;287 
582;287 
1242;287 
1367;287 
1178;287 
1180;287 
1929;287 
1494;287 
1604;287 
1065;287 
1142;287 
1711;287 
1820;287 
1383;287 
1442;287 
1172;287 
1006;287 
1173;287 
776;287 
1709;287 
1064;287 
3019;288 
1537;287 
1720;287 
1388;287 
3283;287 
1366;287 
1965;287 
1263;287 
1559;287 
1711;287 
992;287 
1359;287 
1609;287 
1101;287 
1808;287 
1176;287 
918;287 
1251;287 
1239;287 
883;287 
950;287 
1064;287 
3576;287 
1261;287 
1020;287 
865;287 
2936;288 
1609;287 
1112;287 
1735;287 
1377;287 
1717;287 
1709;288 
1395;287 
910;288 
2139;288 
993;287 
1170;287 
1429;287 
915;287 
1175;288 
1560;287 
1339;287 
1370;287 
1186;287 
1175;287 
1422;287 
1224;287 
628;287 
889;287 
1560;287 
1008;287 
1297;287 
1329;287 
1180;287 
1372;287 
918;287 
962;287 
1474;288 
1436;287 
1249;287 
856;288 
1278;287 
1312;287 
2068;287 
3697;287 
1051;287 
1410;287 
1096;287 
1232;287 
1013;287 
994;288 
1005;287 
1066;287 
1252;287 
984;288 
1936;287 
990;287 
1476;287 
881;287 
1272;287 
3596;287 
751;287 
3297;287 
1499;287 
1369;287 
1132;287 
1264;287 
1125;287 
1325;287 
1021;287 
1114;287 
2589;287 
1075;287 
874;287 
2940;287 
1014;287 
1090;287 
1617;287 
1336;287 
1270;287 
1120;287 
1656;287 
1068;287 
1128;287 
1262;287 
865;287 
707;287 
1349;288 
1643;287 
999;287 
1365;287 
1649;287 
1532;287 
1055;287 
1316;287 
1269;287 
1096;287 
1595;287 
989;287 
1798;287 
993;287 
1103;287 
1927;287 
857;287 
2722;287 
1599;287 
1025;288 
1126;287 
924;287 
1033;288 
1340;287 
1656;287 
911;287 
2817;287 
1422;287 
987;287 
3968;288 
1501;287 
1038;287 
1584;288 
1072;287 
1339;287 
1343;287 
3064;287 
3180;287 
1285;287 
1171;287 
3060;287 
1553;287 
994;287 
955;287 
1689;287 
926;287 
1158;287 
1541;287 
1681;287 
1093;287 
1480;287 
2685;288 
1265;287 
1015;287 
1200;287 
1761;287 
1199;287 
1342;287 
1226;287 
1588;287 
1208;287 
1750;287 
1113;287 
911;287 
1446;287 
1514;287 
1938;287 
1207;287 
1261;287 
1441;287 
1434;287 
853;288 
1037;287 
851;287 
1533;287 
852;287 
1489;287 
1203;287 
1270;287 
1367;287 
1464;287 
860;287 
1403;287 
997;287 
1570;287 
1069;287 
1993;287 
1099;287 
1350;288 
1042;287 
3334;288 
1487;287 
1215;287 
1121;287 
1632;287 
1886;287 
1066;287 
1399;287 
742;287 
1554;288 
977;287 
1996;287 
2397;287 
907;287 
1802;287 
1448;287 
3441;287 
1069;287 
1673;287 
1312;287 
1641;287 
1292;287 
1383;287 
1098;288 
1186;287 
1139;287 
1353;287 
1040;287 
1043;287 
1142;287 
1541;287 
2278;287 
1681;287 
1716;287 
1361;287 
1351;288 
1393;288 
1097;287 
990;287 
952;287 
1198;287 
957;287 
1451;287 
1114;287 
1617;287 
1899;287 
1151;288 
1452;287 
1897;287 
1006;287 
907;287 
1179;288 
1017;287 
1341;287 
1879;287 
1227;287 
1055;287 
1864;287 
1252;287 
1292;287 
1190;288 
1287;288 
3170;287 
1592;287 
1875;287 
1462;287 
1017;287 
2028;287 
874;287 
1496;287 
1517;287 
1182;287 
1292;287 
1279;287 
818;289 
779;287 
907;287 
1280;287 
1449;287 
880;288 
1302;287 
1229;287 
1013;287 
1294;288 
2502;287 
1120;287 
1491;287 
1460;287 
1308;288 
3075;287 
1769;287 
1212;287 
1365;287 
1524;287 
1385;289 
3445;287 
1155;287 
1141;287 
1297;287 
3732;287 
1285;287 
743;287 
1346;287 
1563;287 
1017;287 
1264;287 
1670;288 
1826;287 
1750;287 
880;287 
1677;287 
1015;287 
918;287 
879;287 
1258;287 
1254;287 
1119;287 
1220;287 
1003;287 
1312;287 
1652;287 
1165;287 
1299;287 
1433;288 
1648;287 
1351;287 
1552;287 
1240;287 
1116;287 
1007;287 
1300;287 
886;287 
1256;287 
1670;287 
878;287 
1149;287 
1461;287 
951;287 
1573;287 
1203;287 
1231;287 
1158;287 
1465;287 
967;287 
1056;287 
1030;287 
1138;287 
1210;287 
3435;287 
1718;288 
1033;287 
1165;287 
1178;287 
1111;287 
1740;287 
1194;287 
1077;287 
904;287 
1302;287 
3222;287 
1641;287 
1389;287 
1002;288 
628;287 
1262;287 
1334;287 
1230;287 
769;287 
1466;287 
856;287 
1729;287 
953;287 
3288;287 
1304;287 
898;288 
1023;287 
921;287 
1510;287 
1172;287 
928;287 
1753;287 
738;287 
582;287 
1269;287 
790;287 
889;287 
1343;287 
1509;287 
1228;287 
972;287 
1447;287 
1246;287 
1871;287 
1333;287 
1991;287 
1319;287 
997;287 
1554;287 
1363;287 
1722;287 
1011;287 
1608;287 
1161;287 
1420;287 
1333;287 
1556;288 
2101;287 
1544;287 
1516;287 
935;287 
1764;287 
1108;287 
1006;287 
1605;287 
1057;287 
753;287 
1138;287 
1414;287 
600;287 
1218;287 
1050;287 
1130;287 
1402;287 
1019;287 
1322;287 
1311;288 
1103;288 
1145;287 
1340;287 
1603;287 
1101;287 
1531;287 
872;287 
1204;287 
1714;287 
893;287 
1265;287 
1069;287 
1673;287 
1369;287 
1264;287 
1282;287 
1466;287 
1107;287 
1061;287 
1667;287 
1460;287 
1334;287 
1014;287 
1528;287 
1302;287 
2073;289 
1609;287 
1547;287 
1185;287 
882;287 
991;287 
1152;288 
1703;287 
1141;287 
1661;287 
3522;287 
839;287 
1490;287 
1369;287 
1708;287 
1339;287 
1052;287 
2117;287 
1048;287 
1835;287 
969;287 
1055;287 
1137;287 
1173;287 
1524;287 
2007;287 
1673;287 
1837;287 
3050;287 
1671;287 
1063;287 
1146;287 
1539;287 
948;287 
3132;288 
1300;287 
1482;287 
1457;287 
1142;287 
865;287 
1168;287 
1675;287 
1175;287 
1931;287 
1571;287 
1034;287 
1410;287 
1320;287 
934;287 
842;287 
1564;287 
872;287 
2050;287 
1738;287 
1558;287 
1789;287 
1296;287 
1041;287 
3435;287 
1196;287 
1006;287 
1711;287 
1025;287 
1221;287 
1536;287 
1495;287 
1520;287 
3315;287 
1087;287 
959;287 
1866;287 
1262;287 
1321;287 
1808;287 
1193;288 
1513;287 
908;287 
887;287 
750;287 
1305;287 
1287;287 
795;287 
1323;287 
1823;287 
1816;287 
1400;287 
1612;287 
1156;287 
1840;287 
1153;287 
623;287 
1476;287 
1321;287 
1393;288 
1058;288 
1234;287 
1031;287 
1451;287 
797;288 
1174;287 
1376;287 
936;287 
1202;287 
1752;287 
1447;287 
1575;287 
1419;287 
893;287 
1275;287 
1151;287 
1157;287 
1082;287 
1360;287 
1352;287 
2015;287 
1140;288 
1173;288 
1122;287 
1242;287 
1677;287 
1657;287 
1461;287 
1639;287 
1124;288 
1641;287 
1415;287 
1612;287 
1731;287 
1560;287 
778;287 
1790;288 
1495;287 
731;287 
1162;287 
1645;287 
1009;287 
1133;287 
1233;287 
3091;287 
1985;287 
1618;287 
1082;287 
1657;287 
1715;287 
1235;288 
1267;287 
1524;287 
755;287 
969;287 
1226;287 
1188;287 
1147;287 
2816;287 
1227;288 
1156;287 
1016;287 
1138;287 
907;287 
1075;287 
1558;287 
1722;287 
1182;287 
1791;287 
1478;287 
1282;287 
1791;287 
1211;287 
1132;287 
850;287 
887;287 
1370;287 
1237;287 
3426;287 
1156;287 
1122;288 
1093;287 
1819;287 
1579;288 
1116;287 
3367;287 
746;287 
772;287 
830;288 
1045;287 
1405;287 
1024;287 
1796;288 
1298;287 
3262;287 
1425;287 
1055;288 
1387;288 
1239;287 
873;287 
1304;287 
3527;287 
1791;287 
1421;287 
1176;287 
1153;287 
1295;287 
1164;287 
2339;287 
1004;287 
1397;287 
1553;287 
1307;287 
1423;287 
1259;287 
2534;287 
905;287 
1209;287 
1050;287 
1793;287 
972;287 
3493;287 
3078;287 
1107;287 
1146;287 
759;287 
744;287 
1678;287 
1030;288 
1554;287 
1024;287 
1140;287 
1343;287 
1291;287 
957;287 
1304;287 
1455;287 
1173;287 
1923;287 
1458;287 
1058;287 
1165;287 
1785;287 
1319;287 
1020;287 
1003;287 
1021;287 
2250;287 
1837;287 
1507;287 
910;287 
1132;288 
1012;287 
2980;287 
1527;287 
1021;287 
1098;287 
1173;287 
1146;287 
1476;287 
1303;287 
1528;287 
903;287 
1187;287 
870;287 
1389;287 
1912;287 
1024;287 
879;287 
1455;287 
1015;287 
1828;287 
1596;287 
1364;287 
1422;287 
3563;287 
1215;287 
1253;287 
1244;287 
1749;287 
1631;287 
769;287 
1047;287 
1221;287 
1649;287 
1489;287 
3527;287 
1149;287 
1618;287 
1047;287 
1087;287 
2238;287 
940;288 
1705;287 
1594;287 
1284;287 
1524;287 
868;287 
1372;287 
1343;287 
1372;287 
2005;287 
872;287 
1385;287 
1036;287 
1151;288 
1288;287 
1365;287 
3242;287 
624;287 
972;287 
1372;287 
858;287 
777;287 
999;287 
1594;287 
1392;287 
1268;287 
1660;287 
1505;287 
1537;287 
1404;287 
985;287 
1073;288 
1774;288 
1097;287 
840;287 
3229;287 
1056;287 
1095;287 
770;287 
928;287 
1551;288 
1130;287 
1235;287 
3087;287 
1523;287 
1007;288 
987;287 
1589;287 
1499;287 
1695;287 
762;287 
1519;287 
1963;287 
1462;287 
1014;287 
1130;287 
741;288 
1108;287 
1503;288 
1221;287 
3806;287 
1290;287 
871;287 
760;287 
1140;287 
989;288 
959;287 
2057;287 
1492;287 
891;287 
1031;287 
878;287 
1314;287 
1674;287 
995;287 
1808;287 
1392;287 
1038;287 
880;287 
1905;287 
3020;287 
1121;287 
960;287 
1151;287 
1641;287 
2353;287 
1145;287 
2262;287 
1171;287 
1091;287 
1266;287 
1084;287 
1155;287 
1391;287 
1439;288 
2780;287 
1565;287 
1424;288 
963;287 
1491;288 
1735;287 
887;288 
1066;287 
1421;287 
1043;289 
3390;287 
1544;287 
1522;287 
1188;287 
1408;287 
1277;288 
1530;287 
1267;287 
1101;287 
1401;288 
1008;287 
1537;288 
1029;287 
1348;287 
1200;287 
989;287 
1093;287 
903;287 
1577;287 
1648;289 
1643;287 
1876;287 
1246;287 
984;287 
874;287 
1136;287 
1009;287 
1036;287 
1389;287 
993;287 
3437;287 
989;287 
3066;287 
1297;287 
1108;287 
1308;287 
1099;287 
1127;287 
1073;287 
1426;287 
1461;287 
1163;287 
1227;287 
1153;287 
1889;287 
1241;287 
1794;287 
1855;287 
1293;287 
1761;287 
1959;287 
1244;287 
3836;287 
1376;287 
950;287 
1020;287 
876;287 
1417;287 
1919;287 
1024;287 
712;287 
1626;287 
1296;287 
1422;287 
1220;287 
1283;287 
1385;288 
1206;287 
1020;287 
1824;287 
1126;287 
1524;287 
1138;287 
1547;287 
1193;287 
1539;287 
1164;287 
1699;287 
1142;287 
1064;287 
1392;287 
1060;287 
999;287 
1249;287 
1006;287 
1071;287 
1091;287 
1042;287 
1415;287 
1009;287 
1416;287 
979;287 
1007;287 
1105;287 
1298;287 
941;287 
1370;287 
1311;287 
1483;287 
1105;287 
1320;287 
1640;287 
996;287 
1910;287 
1468;287 
1316;287 
1110;287 
1185;287 
1256;288 
882;287 
1313;287 
1133;287 
1144;287 
1311;287 
909;288 
1062;287 
1886;287 
1049;287 
1040;287 
1585;287 
2038;287 
1204;287 
1057;287 
1361;287 
1131;287 
1616;287 
1291;287 
1880;287 
1239;287 
899;287 
1463;287 
1753;287 
1462;287 
1512;287 
1419;287 
1731;287 
1018;287 
1414;287 
1318;287 
995;287 
1131;287 
1650;287 
1667;287 
1356;287 
3459;287 
1657;287 
1366;287 
1213;287 
860;287 
3646;287 
1436;287 
1074;287 
1186;287 
1415;287 
1032;287 
991;287 
1304;287 
1192;287 
1631;287 
1059;287 
1175;287 
1304;287 
1546;287 
774;289 
1183;287 
1592;287 
1123;287 
1770;287 
1090;287 
1639;287 
1234;287 
1263;287 
1155;287 
1196;287 
861;287 
888;287 
1483;287 
1790;287 
1543;287 
1236;288 
1086;287 
1532;287 
1271;287 
1171;287 
769;287 
1750;287 
1497;287 
1504;287 
1737;287 
1029;287 
898;287 
1597;287 
3362;287 
904;288 
1480;287 
883;287 
1130;287 
905;287 
1461;287 
897;287 
964;287 
1684;287 
1364;287 
3439;287 
1349;287 
1109;288 
774;288 
975;287 
1491;288 
1456;287 
1572;287 
3343;287 
2875;287 
1066;287 
1340;287 
962;287 
1306;288 
1282;287 
966;287 
1468;287 
1232;287 
1069;287 
3110;287 
1807;287 
3047;288 
1244;287 
998;287 
757;287 
1006;287 
3362;287 
1241;287 
1001;287 
2498;287 
1155;288 
3104;287 
2622;287 
1738;287 
2913;287 
1741;287 
1482;287 
880;287 
1440;287 
1137;287 
2119;287 
1226;287 
1235;287 
1164;287 
1255;287 
1098;287 
1667;287 
1349;287 
851;287 
1639;287 
1329;288 
861;288 
1403;287 
1245;288 
1171;287 
1646;287 
1765;287 
1463;287 
1376;288 
1060;287 
1743;287 
1179;287 
2217;287 
881;287 
1520;287 
853;287 
1022;287 
2128;287 
1490;287 
958;287 
1417;287 
893;287 
1044;287 
737;287 
1145;287 
1957;287 
2035;287 
1750;287 
2036;287 
2090;287 
959;287 
1135;287 
1722;288 
769;287 
1784;287 
1825;287 
970;287 
1644;287 
1577;287 
1168;287 
1111;287 
1232;287 
1147;287 
1291;287 
1221;287 
1533;287 
1150;289 
1080;288 
3853;287 
1596;287 
1414;287 
1692;287 
1103;287 
3350;287 
1009;287 
1024;287 
768;287 
2620;287 
989;287 
1019;288 
884;287 
1707;287 
1112;287 
1602;287 
1159;287 
1506;287 
883;287 
1569;287 
1398;287 
1543;287 
1153;287 
1379;287 
1133;287 
1702;287 
2724;287 
1194;287 
1688;287 
801;288 
1425;287 
1475;287 
1282;287 
1255;287 
1030;288 
1151;287 
887;287 
940;287 
1765;287 
1033;287 
1548;287 
1611;287 
1023;287 
990;287 
852;287 
1358;287 
3592;287 
1273;287 
1128;287 
941;287 
1513;287 
972;287 
1529;287 
1175;287 
1321;287 
1579;287 
1411;287 
1905;287 
998;287 
912;287 
929;287 
1883;287 
857;287 
899;287 
1126;287 
2028;287 
1151;287 
874;287 
1818;287 
2940;287 
1116;287 
1809;287 
1136;287 
1393;287 
1301;287 
1097;287 
1631;287 
1519;287 
1905;288 
1035;287 
1244;287 
1833;287 
1684;288 
1947;287 
1035;287 
1107;287 
1814;287 
611;287 
1790;287 
1401;287 
892;287 
1333;288 
1128;287 
1026;287 
1289;287 
2501;287 
1049;287 
1408;287 
1566;287 
1316;287 
1458;287 
1292;287 
1087;287 
1847;287 
816;287 
1378;287 
2098;287 
1019;287 
1103;287 
639;287 
1815;287 
909;287 
1454;287 
3227;287 
1344;287 
1277;288 
1122;288 
1523;287 
1116;287 
994;287 
921;287 
1294;287 
1383;287 
1150;287 
982;287 
965;287 
1173;287 
1447;287 
1299;287 
919;288 
1439;287 
1472;287 
1048;287 
2717;287 
2330;287 
1100;287 
1424;287 
2910;287 
1335;287 
1129;287 
1211;287 
1281;287 
1207;287 
1073;287 
1352;287 
1129;287 
990;287 
1102;287 
1526;287 
785;287 
1288;287 
1087;287 
1773;287 
1195;288 
2811;287 
1255;287 
1095;287 
1084;287 
1325;287 
1427;287 
1010;287 
1622;287 
922;287 
1152;288 
866;287 
1459;287 
1544;287 
1657;287 
1552;287 
1185;287 
1308;287 
890;287 
3055;287 
1738;287 
1004;288 
1256;287 
1165;287 
811;287 
866;287 
1230;287 
1210;287 
3009;287 
994;287 
1069;287 
1712;287 
1334;287 
1378;287 
975;287 
932;287 
803;287 
1298;287 
1516;287 
1054;287 
1261;287 
3450;287 
1399;287 
1300;287 
977;287 
2360;287 
1401;287 
1643;287 
1466;287 
1076;287 
1109;287 
1003;287 
1084;287 
1009;287 
1628;288 
1072;287 
912;287 
856;287 
877;287 
1866;287 
1096;287 
1780;289 
1250;287 
1221;287 
1113;287 
1213;287 
1144;287 
900;287 
786;287 
1147;287 
1152;287 
1443;287 
918;287 
1343;287 
1178;287 
761;287 
2346;287 
1282;287 
1895;287 
1168;287 
1912;287 
1704;287 
1812;287 
956;287 
1119;287 
1290;287 
1316;287 
1186;287 
1131;287 
1428;288 
1122;287 
1686;287 
1067;288 
1238;287 
1609;287 
1531;287 
608;287 
976;287 
1568;288 
1421;287 
624;287 
1186;287 
872;287 
1078;287 
1006;287 
1118;287 
1009;288 
1028;288 
1266;287 
1604;287 
896;287 
1155;287 
1625;287 
977;287 
905;287 
1690;287 
1827;287 
1518;287 
1388;287 
1388;287 
996;287 
1799;287 
1163;287 
1361;287 
2130;287 
1581;287 
1471;287 
1261;287 
1233;287 
767;287 
1110;287 
1525;287 
1000;287 
1638;287 
737;287 
1045;287 
3720;287 
1522;287 
1309;287 
1319;287 
2654;287 
1120;287 
1144;287 
1503;287 
1033;287 
2130;287 
1436;287 
909;287 
1233;287 
1524;287 
1587;287 
1209;287 
898;287 
1823;287 
1903;287 
866;287 
1118;287 
1169;287 
1005;287 
1182;287 
876;287 
1601;287 
1010;287 
1367;287 
789;287 
947;287 
1195;287 
996;287 
1190;287 
1994;287 
1607;287 
1591;287 
1710;288 
1598;287 
1078;287 
3536;287 
1002;287 
912;287 
1213;287 
1207;287 
1167;287 
1136;287 
1243;287 
1409;287 
1532;287 
1287;287 
864;287 
1261;287 
1011;287 
1691;287 
1058;287 
942;287 
1278;287 
881;287 
1128;287 
944;287 
1714;287 
1071;287 
1186;287 
1110;287 
1034;288 
1401;287 
1252;287 
1088;287 
1792;287 
1487;287 
922;287 
1150;287 
1261;287 
618;287 
1804;287 
1478;287 
1333;287 
1080;287 
840;288 
1682;287 
1357;287 
1271;287 
1362;287 
1747;287 
1061;287 
1123;287 
1310;287 
1378;288 
949;288 
1177;287 
1292;287 
1316;287 
1554;287 
1297;287 
825;287 
1371;287 
1219;287 
1272;287 
1530;287 
1342;287 
1215;287 
1241;288 
1587;287 
1471;287 
1285;288 
1517;287 
1752;287 
1180;287 
910;287 
3435;287 
1761;287 
1203;287 
1694;287 
1166;287 
1017;287 
1308;287 
1183;287 
1089;287 
772;288 
896;287 
1242;287 
1517;287 
1085;287 
1005;287 
3487;287 
1196;287 
1239;287 
1362;287 
1187;287 
1016;287 
1001;287 
3351;287 
1722;287 
845;287 
1215;287 
1482;287 
873;287 
1018;287 
1609;288 
1606;287 
1249;288 
3830;287 
886;287 
1115;287 
626;287 
1038;287 
1635;287 
1270;287 
1174;287 
852;287 
1629;287 
1233;287 
1942;287 
1113;287 
1669;287 
1950;287 
963;287 
1380;287 
1362;287 
924;287 
1376;287 
1169;287 
935;287 
988;288 
806;287 
1296;287 
1002;287 
1811;288 
1026;287 
1033;287 
1404;287 
1320;287 
1276;287 
1329;287 
1196;287 
1809;287 
2088;287 
1688;288 
1011;287 
1171;287 
1373;287 
1088;287 
1243;287 
1557;287 
2136;287 
1192;287 
1305;287 
1023;287 
1373;287 
1449;287 
1279;287 
1124;288 
1270;287 
1053;287 
1714;287 
1613;287 
1045;287 
1069;287 
1132;287 
625;287 
1821;287 
1089;287 
1132;287 
1263;287 
1087;287 
847;287 
1799;287 
1025;287 
1104;287 
1313;287 
1056;287 
1117;287 
2030;287 
1642;287 
1062;287 
1324;288 
1515;287 
862;287 
1488;287 
1166;287 
1385;287 
1000;287 
1540;287 
1659;287 
1820;287 
1506;287 
794;287 
983;287 
1202;287 
1086;287 
1283;287 
758;287 
1388;287 
1177;287 
1496;287 
1136;287 
1392;287 
1442;287 
1670;287 
889;287 
1405;287 
1095;287 
1020;287 
1691;287 
1370;287 
1569;287 
1709;287 
1728;287 
1060;287 
1331;287 
971;287 
920;287 
1343;287 
1546;287 
1377;287 
1069;287 
2089;287 
951;287 
1732;287 
1205;287 
1437;287 
1358;287 
834;287 
2746;287 
1003;287 
1339;288 
1114;287 
1200;288 
1009;287 
1406;287 
1082;287 
1396;287 
1383;287 
3195;288 
1146;287 
1061;287 
1376;289 
3300;287 
887;287 
893;288 
1623;287 
1272;287 
1857;287 
1218;287 
737;287 
1277;287 
1344;287 
1247;287 
1618;287 
1563;287 
1141;287 
1372;287 
1528;287 
1014;287 
1129;288 
1385;287 
1022;287 
880;287 
1504;288 
1465;287 
1499;287 
1076;287 
1530;287 
1380;287 
1373;287 
1436;287 
1002;287 
1658;287 
758;287 
1137;287 
1404;288 
1206;287 
1196;287 
1029;287 
1630;288 
958;287 
763;287 
1500;287 
1508;287 
1176;287 
734;287 
1791;287 
757;287 
1939;287 
1575;287 
1692;287 
1247;287 
1127;287 
1004;288 
1085;287 
1096;287 
1124;287 
1509;287 
2343;287 
1144;287 
1473;287 
1426;287 
1130;287 
1055;287 
1753;287 
1544;288 
880;287 
767;287 
3309;287 
1719;287 
1502;287 
1294;287 
1023;287 
1017;287 
1306;287 
1375;287 
1011;287 
1280;288 
1796;287 
1219;288 
1420;287 
1190;287 
1472;287 
1518;287 
1166;287 
1008;287 
1806;287 
1807;287 
1098;287 
1377;287 
1134;287 
1570;287 
1419;287 
2278;287 
1302;287 
630;287 
1013;287 
1782;288 
1298;287 
1464;287 
1469;287 
1536;287 
898;287 
1169;287 
1361;287 
1742;287 
1237;287 
3885;287 
1092;287 
1539;287 
1367;287 
1172;287 
1480;287 
1029;287 
1230;287 
2453;287 
1441;287 
2023;287 
755;287 
1239;287 
1219;287 
1583;287 
762;287 
797;287 
1259;287 
2969;288 
1061;287 
1128;287 
1113;287 
1268;287 
1292;287 
1152;287 
1154;288 
1976;287 
1144;287 
1448;287 
1566;287 
874;287 
1166;287 
870;287 
898;287 
1414;287 
1512;287 
