CYCLES;INS
1388;287 
1351;287 
1213;287 
1447;287 
1109;287 
1570;288 
1625;288 
1345;287 
1326;287 
1679;287 
1076;287 
1238;288 
1683;288 
1260;287 
1665;287 
2047;287 
1379;287 
1395;287 
861;287 
2105;287 
1769;288 
1673;287 
926;287 
1328;287 
1318;287 
885;287 
939;288 
1806;287 
989;287 
1306;287 
1660;287 
2047;288 
1415;287 
1003;287 
956;287 
1752;287 
1606;287 
1566;287 
1109;287 
1680;287 
1430;287 
1602;288 
1265;287 
1632;287 
1422;287 
1713;288 
2051;287 
1560;287 
1429;287 
1275;287 
1767;289 
1400;287 
1844;288 
1054;287 
1678;287 
1716;288 
2071;288 
1540;287 
1429;288 
747;287 
1512;287 
1803;287 
1290;287 
1486;287 
1398;287 
1137;287 
1030;287 
1658;287 
1246;287 
1014;287 
1881;287 
1608;287 
1382;287 
890;287 
1582;287 
1495;287 
1460;288 
1143;287 
1406;287 
1679;287 
1494;288 
1264;287 
1042;287 
907;287 
889;287 
2015;287 
1650;287 
1324;287 
1877;287 
1626;287 
1270;287 
1320;287 
1470;288 
1429;287 
1247;287 
957;287 
1944;288 
1566;287 
1079;288 
1175;287 
1237;287 
1466;287 
1144;287 
1855;287 
1307;287 
1400;287 
754;287 
1427;287 
1322;287 
1435;287 
1056;287 
1373;287 
1696;287 
894;287 
1815;287 
1468;287 
1406;287 
790;287 
1887;287 
1332;287 
1370;287 
902;287 
1014;287 
1851;287 
1523;287 
1067;287 
941;288 
1710;287 
904;287 
1704;287 
1291;287 
932;287 
1016;287 
627;287 
2045;287 
1389;287 
1899;287 
900;287 
1377;287 
1210;287 
1325;287 
1561;287 
1469;287 
1861;287 
1370;287 
1297;287 
1278;287 
1336;287 
1647;287 
1104;287 
1956;287 
1706;287 
1540;287 
1466;287 
1269;287 
1805;287 
1058;287 
1830;287 
1674;287 
1325;287 
1770;287 
1444;287 
1745;287 
1024;287 
1472;287 
1136;287 
1361;287 
756;287 
1003;287 
1013;287 
1749;287 
1113;287 
1030;287 
940;288 
1000;287 
913;287 
1632;287 
1240;287 
1168;287 
1968;287 
1729;287 
896;288 
1456;288 
1798;287 
1219;287 
1562;287 
1264;287 
1023;287 
1026;287 
1794;288 
639;287 
1269;287 
1423;287 
1109;287 
1006;287 
1268;287 
870;287 
1650;287 
1483;287 
1028;287 
1352;287 
1616;287 
1652;287 
1758;288 
1347;287 
1301;287 
1170;287 
1291;287 
1417;287 
820;287 
932;287 
1830;287 
1221;287 
927;287 
1066;287 
1557;287 
1421;287 
1608;287 
1744;287 
1211;287 
976;287 
1142;287 
1487;287 
1476;287 
1672;287 
1785;287 
1079;287 
1747;288 
920;287 
1821;288 
1086;287 
2112;287 
1083;287 
1011;287 
1347;287 
1094;287 
1586;287 
1140;287 
1342;288 
1347;287 
1293;287 
1085;287 
1463;287 
1058;287 
2097;287 
919;287 
1168;287 
1398;287 
1574;287 
1078;287 
1100;288 
1529;287 
1597;287 
1464;287 
1413;287 
1355;287 
1217;287 
899;287 
1601;287 
1894;288 
1359;287 
1690;287 
1248;287 
1377;287 
1338;288 
1170;287 
759;287 
1760;287 
1604;287 
1800;287 
1036;287 
1474;287 
1534;287 
1322;287 
1051;287 
1081;287 
1264;287 
1133;287 
1493;287 
1516;287 
1259;288 
1340;287 
1256;287 
1394;288 
1371;287 
2085;287 
1461;288 
1590;287 
1690;287 
1205;287 
1326;287 
1406;287 
1435;287 
1267;287 
1245;287 
1098;287 
1011;287 
1350;287 
1024;287 
1528;287 
2123;287 
1897;287 
1580;287 
1339;287 
1554;287 
1233;287 
1766;287 
1483;287 
1191;287 
910;287 
1351;287 
1782;287 
1251;287 
1601;287 
932;287 
1612;287 
1120;287 
956;288 
1716;287 
1750;287 
1724;287 
1236;287 
1437;287 
1220;287 
1523;288 
1134;287 
1685;287 
1597;287 
1052;287 
1267;287 
1027;287 
2046;287 
1425;287 
954;287 
1660;287 
1244;287 
1028;288 
880;288 
1072;287 
1043;287 
921;287 
863;287 
1566;287 
2017;287 
1386;288 
1676;287 
898;288 
1072;287 
1286;287 
1439;287 
1183;287 
1019;287 
1218;287 
1080;288 
1168;287 
1194;287 
1618;287 
2064;287 
1728;287 
996;287 
1377;287 
965;287 
1315;287 
1445;287 
2087;287 
1167;287 
1111;287 
1253;287 
1989;288 
1566;287 
1097;287 
1160;288 
1674;287 
1455;287 
1170;287 
1199;287 
1515;287 
1048;287 
1048;287 
1251;287 
1955;287 
1503;287 
994;288 
1743;287 
1259;287 
1180;287 
1131;287 
1799;287 
1242;288 
1701;287 
1760;287 
771;287 
1429;287 
1995;287 
1364;287 
1525;287 
1344;287 
1290;287 
1926;287 
1346;287 
1077;287 
981;287 
1210;287 
1028;287 
1442;287 
1159;287 
1353;288 
1396;287 
1408;287 
1465;288 
1297;287 
1213;287 
1197;288 
1929;287 
1615;287 
1065;287 
1300;287 
1195;287 
1451;287 
1932;287 
1881;287 
1103;288 
1644;287 
1791;287 
1622;287 
1592;287 
1371;288 
1692;287 
1251;287 
1498;287 
1142;287 
1245;287 
1233;287 
1076;287 
1230;287 
899;287 
1324;287 
1187;287 
1200;287 
1671;287 
1026;287 
1115;287 
1571;287 
1056;287 
1454;287 
1586;287 
1753;287 
1261;287 
1309;287 
1642;287 
1051;287 
1385;287 
1377;287 
1432;287 
1541;287 
1046;287 
1414;288 
1162;287 
1625;287 
1189;287 
1872;287 
1323;287 
1305;287 
1008;287 
1697;287 
1596;287 
817;287 
1621;287 
1039;287 
1636;287 
1592;287 
1239;288 
1305;288 
1762;287 
1552;287 
1334;287 
1651;287 
1289;287 
1225;287 
1239;287 
1289;287 
1363;287 
2098;287 
1235;287 
2372;287 
2035;287 
1597;287 
1229;288 
1751;287 
1560;287 
1758;287 
1707;287 
765;287 
1851;287 
1624;287 
1015;287 
1738;287 
1153;287 
1198;287 
949;287 
1782;287 
1593;287 
1066;287 
1181;287 
1423;287 
1555;287 
1799;287 
1548;287 
898;287 
1379;287 
1644;287 
1688;287 
864;287 
1178;287 
1366;287 
1589;287 
1816;287 
1337;287 
1303;287 
1286;288 
1056;287 
1251;287 
884;287 
1296;288 
1070;287 
1397;287 
1670;287 
1344;287 
1181;287 
1261;287 
1898;287 
1063;287 
1231;287 
1174;287 
1793;287 
1609;287 
1435;287 
1234;287 
1622;287 
1863;287 
1085;287 
1130;287 
2000;287 
1164;287 
1694;287 
1368;287 
1049;288 
1669;287 
1018;287 
1197;287 
1391;288 
1666;287 
1670;287 
1325;287 
1316;287 
1877;287 
1081;287 
1128;287 
1117;287 
1027;287 
2137;288 
818;288 
1603;287 
1259;287 
1334;287 
1635;287 
1214;287 
1416;287 
1023;287 
1007;287 
1491;287 
1878;287 
1128;287 
1368;287 
1469;287 
1163;287 
1751;287 
1501;287 
1161;287 
1364;287 
1045;287 
1435;287 
1411;287 
1285;288 
1063;287 
1637;287 
1164;287 
1354;287 
1015;287 
1227;287 
1128;287 
1031;287 
1481;287 
1774;287 
1234;287 
1447;287 
808;287 
1511;287 
1382;287 
1111;287 
1312;287 
1120;287 
845;287 
1699;287 
2135;287 
1117;287 
1776;288 
1581;288 
1017;287 
1850;287 
1306;287 
1556;287 
993;287 
1676;287 
763;287 
838;287 
1654;287 
1087;287 
1065;288 
1861;287 
773;288 
1772;287 
1639;287 
1230;287 
805;288 
1053;287 
1402;287 
1024;287 
1669;287 
1201;287 
1817;287 
1238;287 
1022;287 
1255;287 
1064;287 
1148;287 
1660;287 
907;287 
1318;287 
1633;287 
1224;287 
1639;287 
1201;287 
1063;288 
1177;287 
1300;287 
1177;287 
787;287 
1587;287 
1098;287 
1179;287 
1530;287 
1306;287 
635;287 
1830;287 
1765;287 
1426;287 
1020;287 
1201;287 
1554;287 
1107;287 
1505;287 
1518;287 
1225;287 
1129;287 
1587;287 
1324;287 
1798;287 
1883;287 
2024;287 
1362;287 
1444;287 
1311;287 
1714;287 
924;287 
1824;287 
1758;288 
1505;287 
952;288 
1813;287 
1353;287 
1940;287 
1238;287 
876;287 
1052;287 
1362;287 
1297;287 
1411;287 
1173;288 
1135;287 
1185;287 
1210;287 
1748;287 
891;287 
1329;287 
1235;287 
1383;287 
760;287 
1367;287 
1825;287 
1334;287 
1080;287 
1002;287 
1650;287 
1377;287 
1115;287 
1353;287 
1346;287 
925;287 
874;287 
845;287 
1008;287 
1469;287 
768;287 
1476;288 
1787;287 
2119;287 
1759;287 
1346;287 
1442;287 
1392;287 
1265;287 
1214;287 
1458;287 
1907;287 
1800;287 
1366;287 
1071;289 
1963;287 
953;287 
1382;287 
1014;287 
1158;287 
1221;287 
916;287 
1303;287 
1090;287 
1595;287 
1417;287 
1400;287 
1572;287 
1435;287 
1309;287 
1124;287 
1181;288 
1276;287 
1150;287 
1041;287 
1557;287 
917;287 
1047;287 
1528;287 
1825;287 
975;287 
1224;287 
1529;287 
1195;288 
1520;287 
1383;287 
1067;287 
1629;287 
1651;287 
1199;287 
1264;287 
1160;287 
1884;287 
1382;287 
1433;287 
1334;287 
1802;287 
1637;287 
1037;287 
1866;288 
736;287 
1052;287 
1555;287 
1740;287 
1437;287 
1101;287 
1215;287 
1759;287 
1003;287 
1054;287 
991;287 
989;287 
1220;287 
1597;287 
1623;287 
1902;287 
1845;287 
1569;287 
2122;289 
1430;288 
919;287 
1173;287 
1107;287 
1296;287 
1176;288 
1554;287 
1471;287 
1663;287 
1971;287 
1009;287 
1197;287 
1521;287 
801;287 
1429;287 
1564;287 
1183;288 
1178;287 
1493;287 
1355;287 
1343;287 
1735;287 
1731;287 
1237;287 
1217;287 
784;288 
1925;288 
1551;287 
921;287 
1729;287 
1768;287 
936;287 
1684;287 
1373;287 
1719;287 
1366;287 
1221;287 
1636;287 
1506;287 
1637;287 
1222;287 
1786;287 
992;288 
1092;287 
954;287 
953;287 
1106;287 
744;287 
1395;287 
1234;287 
1950;288 
1104;287 
1227;287 
1623;287 
911;287 
1533;287 
1179;287 
1635;287 
1181;287 
1373;287 
1597;287 
1792;287 
1872;287 
1456;287 
1414;287 
759;287 
1856;287 
1543;287 
1791;287 
1248;287 
1097;287 
1549;287 
1533;287 
1269;287 
1838;288 
954;287 
1065;287 
1142;287 
1647;287 
981;287 
1658;287 
1115;287 
1303;287 
1538;287 
1898;287 
1714;287 
1709;287 
1734;287 
1190;287 
1088;287 
1547;287 
1292;287 
1818;287 
1443;287 
1223;287 
1265;287 
1273;287 
1612;287 
925;287 
1880;287 
1728;287 
1033;287 
1416;287 
1695;287 
1258;287 
1012;287 
1213;287 
1038;287 
1085;287 
743;287 
1582;287 
1057;287 
1228;289 
1858;288 
1639;287 
1707;287 
1265;287 
1240;287 
1056;287 
1545;287 
1056;287 
766;287 
945;287 
1330;287 
1344;287 
1277;287 
1233;287 
1035;287 
1372;287 
1133;287 
1440;288 
1210;287 
1566;287 
1252;287 
1590;287 
1397;287 
965;287 
1370;287 
1227;287 
1587;287 
1424;287 
1137;287 
1098;287 
1159;287 
1301;287 
1044;287 
1327;287 
1265;287 
1705;287 
1161;287 
1697;287 
624;287 
1521;287 
1756;287 
1870;287 
1251;287 
1175;288 
1115;287 
1198;287 
1555;287 
1493;287 
1802;287 
1236;287 
1068;288 
898;287 
1865;287 
1157;287 
1481;288 
1174;287 
1105;288 
1648;287 
1055;287 
1404;287 
1586;287 
1090;287 
1512;287 
1797;287 
1275;287 
1701;287 
1670;287 
1209;287 
1580;287 
1419;287 
1620;287 
1245;287 
1372;287 
1986;287 
1222;287 
1270;287 
1076;287 
1707;287 
1386;288 
1637;287 
1359;287 
1591;288 
1075;287 
1022;287 
1217;287 
1712;289 
1435;288 
1321;287 
2045;287 
1108;287 
1040;287 
1171;287 
1721;287 
1354;287 
1217;287 
959;287 
1478;288 
1152;287 
1575;287 
890;287 
996;287 
726;287 
1474;287 
1644;287 
1030;287 
1519;287 
2107;287 
1105;287 
1085;287 
1006;287 
1283;287 
1123;287 
1610;287 
764;287 
1927;287 
1262;287 
1699;287 
1143;287 
1626;288 
1017;288 
1039;287 
1305;287 
1591;287 
1226;287 
1724;287 
1588;287 
1553;287 
1359;288 
1687;288 
1347;287 
1809;287 
1360;287 
1148;287 
1026;287 
1017;287 
1298;287 
1234;287 
1990;287 
1569;287 
1379;287 
1390;287 
1501;287 
1532;287 
970;287 
1281;288 
1430;287 
1568;287 
1774;287 
904;287 
1005;288 
1340;287 
959;287 
1909;287 
760;287 
1364;287 
1335;287 
1203;287 
1232;287 
871;287 
1891;287 
767;287 
1860;287 
1192;287 
1107;287 
1039;288 
1288;287 
1206;287 
1728;287 
1609;287 
1814;287 
1162;287 
1780;287 
895;287 
1654;288 
1115;287 
1455;288 
1890;287 
636;287 
1209;287 
1559;287 
1851;288 
1293;287 
1397;287 
1333;287 
1001;287 
1159;287 
958;287 
1446;287 
1448;287 
2003;287 
1695;287 
1612;287 
1201;287 
1106;287 
1189;287 
1003;287 
1277;287 
1114;287 
1096;287 
1052;287 
1187;287 
1075;287 
1963;287 
1588;287 
813;287 
1122;287 
1249;287 
1290;287 
1151;288 
1533;287 
2084;287 
970;287 
1178;287 
1622;287 
1016;287 
1245;287 
1564;287 
1564;287 
1285;288 
1131;287 
1258;287 
1699;287 
1229;287 
1218;288 
1360;287 
1581;288 
1304;287 
1591;288 
1700;287 
1047;287 
1255;287 
1623;287 
1589;287 
1318;287 
951;287 
1577;287 
1152;287 
770;287 
779;287 
1027;287 
1702;287 
1702;289 
1324;287 
1592;287 
1547;288 
1448;287 
1834;287 
1198;288 
1490;288 
1250;287 
1682;287 
1029;287 
1449;287 
1915;287 
1496;287 
1607;287 
1220;287 
1796;287 
1815;287 
1965;287 
793;288 
1567;287 
1700;288 
741;287 
1561;287 
1430;287 
1695;287 
1255;288 
1571;288 
1083;287 
1802;287 
1088;288 
1200;287 
1779;287 
2080;287 
1684;287 
2402;289 
861;287 
1439;287 
1165;287 
1866;287 
1216;287 
1684;287 
1068;287 
917;287 
1118;287 
1414;287 
772;287 
906;287 
1210;287 
1603;287 
868;287 
1212;287 
1892;287 
1798;287 
1753;288 
1037;288 
1280;287 
1842;287 
1355;287 
1543;287 
1059;287 
1991;288 
1181;287 
1233;287 
743;287 
1540;287 
1365;287 
1219;287 
1727;287 
1863;287 
1136;287 
752;287 
1100;287 
1341;287 
915;287 
1692;287 
1235;287 
1026;287 
1444;287 
1421;287 
1604;287 
1456;287 
1766;287 
1700;287 
1531;287 
1246;287 
1000;287 
1538;287 
1288;287 
1198;287 
1601;287 
1429;287 
1736;287 
1675;287 
1268;287 
968;287 
1187;287 
895;287 
1259;287 
1897;287 
1718;287 
1413;287 
1964;287 
751;287 
1193;287 
1340;287 
1547;287 
1674;287 
1253;287 
1355;287 
1580;287 
1188;287 
1478;287 
1058;287 
1456;288 
1176;287 
1046;287 
1612;287 
1278;287 
772;287 
1470;288 
1389;287 
1507;287 
1402;287 
971;287 
1925;287 
1444;287 
1811;287 
1088;287 
1045;287 
1105;287 
888;287 
1289;287 
1512;287 
1319;287 
1655;287 
1061;287 
1996;287 
1807;287 
1411;287 
1775;288 
1543;287 
1613;287 
1080;288 
1198;287 
1360;287 
1600;287 
1959;288 
1407;287 
1418;287 
1322;287 
941;287 
1149;287 
1818;287 
874;287 
1277;287 
1654;287 
1832;288 
1654;288 
2388;287 
791;287 
1217;287 
1098;287 
1287;287 
1599;287 
1350;288 
1817;287 
1002;287 
1846;287 
783;287 
1363;288 
1976;288 
1614;287 
1136;288 
1095;287 
1381;287 
1016;287 
957;287 
1160;288 
1361;287 
1402;288 
1416;287 
1678;287 
1398;287 
1157;287 
1017;287 
1139;287 
1719;287 
1743;288 
1281;287 
893;287 
1210;288 
1186;287 
1772;287 
1054;287 
1475;287 
1333;287 
1583;287 
1391;287 
1651;287 
1618;288 
1592;287 
1354;287 
1239;287 
1004;287 
1330;287 
1075;287 
1555;287 
1236;287 
1074;287 
1412;287 
1525;287 
1382;287 
1253;287 
1200;287 
782;287 
1043;288 
1460;287 
1443;287 
1187;287 
929;287 
1191;287 
1865;287 
1323;287 
1134;288 
1656;287 
1352;287 
1812;287 
918;287 
1080;287 
1397;287 
960;287 
1230;287 
891;287 
1088;287 
1087;287 
1397;287 
1612;287 
2064;288 
1114;288 
1014;287 
1465;287 
1120;287 
631;287 
1569;287 
951;287 
1046;287 
1179;287 
1627;287 
905;287 
1344;287 
1263;287 
1600;287 
1028;289 
1264;287 
1332;288 
902;287 
1263;287 
1710;287 
1260;287 
949;287 
1140;287 
1456;287 
1819;287 
1727;287 
1600;287 
1056;287 
1734;287 
1486;287 
1031;287 
1746;287 
605;287 
1093;287 
1548;288 
1679;287 
1077;287 
1306;287 
1542;287 
855;288 
1076;287 
1905;287 
1804;287 
1089;287 
1017;287 
2164;288 
1228;287 
1224;287 
1235;288 
1643;287 
1532;287 
758;287 
1321;287 
905;287 
1635;287 
1198;288 
1283;287 
1314;287 
1795;287 
1041;287 
1161;287 
1009;287 
1421;287 
897;287 
1872;287 
1477;288 
1433;287 
1112;287 
1163;287 
1459;288 
2021;287 
1317;287 
2116;287 
1445;287 
1055;287 
1130;287 
1095;287 
1053;287 
1313;287 
1551;287 
1496;287 
1811;287 
1720;287 
905;287 
1212;287 
1087;287 
1112;287 
1423;287 
1345;287 
1098;287 
1833;287 
1098;287 
1130;287 
1013;287 
1117;287 
1692;288 
1547;287 
1523;287 
1714;287 
1393;287 
1492;287 
1186;287 
1305;288 
911;288 
1254;288 
1168;287 
1550;287 
1352;287 
1455;287 
1599;288 
1850;287 
1122;287 
1345;287 
1838;288 
972;287 
1645;287 
1467;287 
1180;287 
1041;287 
964;288 
1438;287 
1026;287 
1745;287 
1286;287 
1187;287 
1313;287 
1392;287 
781;287 
1260;287 
1563;287 
1434;288 
1160;287 
1086;287 
1726;287 
1547;287 
1042;287 
1097;287 
1047;287 
1594;287 
1316;287 
1360;288 
1534;287 
1905;287 
987;287 
1986;287 
1237;287 
1074;287 
2206;287 
1373;287 
905;287 
1207;287 
1201;287 
1182;287 
958;287 
881;287 
1152;287 
1376;288 
1932;287 
782;287 
1569;287 
1319;287 
1152;287 
1437;287 
1875;287 
1928;287 
957;287 
1039;287 
1207;287 
1818;287 
1401;287 
1680;287 
1510;288 
988;287 
852;287 
1168;287 
1469;287 
1401;288 
1310;287 
1839;287 
1007;287 
1355;288 
874;288 
2102;287 
1044;287 
1938;288 
1175;287 
1171;287 
1805;287 
1648;287 
860;287 
1634;287 
1450;287 
1463;287 
732;287 
1509;287 
1474;287 
971;287 
1728;287 
1314;287 
1064;287 
1682;287 
1865;287 
1608;287 
1544;287 
772;287 
1721;287 
1634;287 
1452;288 
1257;287 
1559;287 
1514;287 
1872;287 
1492;288 
787;287 
1289;287 
1626;287 
1140;287 
1390;287 
1237;287 
1658;287 
1624;287 
1131;287 
1776;287 
1861;288 
1385;287 
1003;288 
1481;287 
1306;287 
1568;287 
1740;287 
1962;287 
1490;287 
1504;287 
1429;287 
1403;287 
1789;287 
1111;287 
1701;288 
992;287 
1645;287 
1547;287 
1232;287 
1638;287 
1706;287 
1217;287 
2215;287 
899;287 
1168;287 
1443;287 
1651;287 
1494;287 
1327;287 
1229;287 
1774;287 
1276;287 
1160;287 
949;287 
1088;287 
1270;287 
1637;287 
885;287 
1299;287 
1014;287 
1089;287 
1774;287 
1239;287 
1333;287 
1385;287 
1054;287 
1822;287 
1556;287 
1086;287 
1029;288 
1088;287 
1775;287 
952;287 
875;287 
1461;287 
1690;287 
1527;287 
1183;287 
1362;287 
1370;287 
783;287 
1366;287 
1370;288 
1276;287 
1514;288 
1032;287 
1667;287 
1752;287 
1227;288 
1570;287 
1476;287 
1741;287 
1517;287 
878;288 
1465;287 
1288;288 
1518;287 
882;287 
1550;288 
1069;287 
1583;287 
1672;287 
1518;287 
1683;287 
907;287 
1518;287 
933;287 
1339;288 
1267;287 
1088;287 
1302;287 
1249;287 
1110;287 
1117;287 
1750;287 
1957;288 
1337;287 
1102;287 
1196;287 
1947;287 
1309;287 
1054;287 
1556;288 
1733;288 
1625;287 
944;287 
1293;287 
1852;287 
1737;287 
1654;287 
1199;287 
1702;287 
1317;287 
1695;287 
973;287 
1123;287 
893;287 
1275;287 
772;287 
1213;288 
1600;287 
924;287 
1140;287 
1615;287 
1041;287 
1696;287 
1279;287 
964;287 
1359;287 
1978;287 
1320;287 
1312;287 
1258;287 
1846;287 
1199;287 
1228;288 
1249;287 
1405;287 
1221;287 
1932;287 
1419;288 
2078;288 
1470;287 
1184;287 
1136;287 
1044;287 
1653;287 
1749;287 
1025;288 
866;287 
1688;287 
1467;287 
1015;288 
1437;288 
1183;287 
1464;287 
1238;287 
1307;287 
1761;287 
1041;287 
920;287 
1117;287 
1162;287 
1764;288 
1192;287 
1588;287 
1472;287 
1534;287 
1189;287 
1146;287 
977;287 
1584;287 
1806;287 
1059;287 
1050;287 
1333;287 
1124;287 
889;287 
1226;287 
1293;287 
1611;287 
1197;287 
1795;287 
1046;287 
1298;287 
1097;287 
986;287 
2023;287 
756;287 
1805;287 
1699;287 
1693;287 
1168;287 
751;287 
1636;287 
1222;287 
755;287 
981;287 
1383;287 
1287;287 
1720;287 
1020;287 
1258;287 
1513;287 
1377;287 
1181;287 
1313;287 
1038;288 
1444;287 
1341;288 
888;287 
1613;287 
1675;287 
1285;288 
1713;287 
1604;287 
1037;287 
1638;287 
740;287 
1335;287 
1077;287 
1820;287 
1182;287 
916;288 
1354;287 
940;287 
1323;287 
1285;287 
1617;287 
1319;287 
1161;287 
1623;287 
1732;287 
1551;287 
1200;287 
1361;287 
1737;287 
1449;289 
865;287 
892;287 
1030;287 
1793;287 
1542;287 
1917;287 
1279;287 
1305;287 
1580;288 
1297;287 
933;288 
1569;287 
1375;287 
2108;287 
1044;287 
1467;287 
1595;287 
1362;287 
1312;287 
1081;287 
1359;287 
1140;287 
1232;287 
1341;287 
1612;287 
1341;287 
1058;287 
1678;287 
901;287 
1829;287 
780;288 
1113;287 
1433;287 
943;287 
1661;287 
1248;287 
1260;287 
1898;288 
1716;287 
1506;287 
774;288 
1189;287 
1224;288 
1604;287 
1205;287 
1843;287 
1553;287 
1155;287 
1074;287 
1386;287 
919;288 
1138;287 
883;287 
1068;287 
1257;287 
1255;287 
1025;287 
1404;287 
1576;287 
903;287 
1637;287 
1179;287 
1037;287 
1207;287 
1537;288 
1467;287 
1189;287 
1254;287 
996;287 
1673;287 
1267;287 
1329;287 
1412;287 
1081;287 
1152;287 
1524;287 
1020;287 
1330;287 
1344;287 
1144;287 
1282;287 
1514;287 
1056;287 
1139;288 
1670;287 
1132;287 
1945;287 
1262;287 
766;287 
1781;287 
1631;287 
2056;287 
1564;287 
918;287 
1531;287 
997;287 
950;288 
1116;287 
1324;287 
2293;287 
1195;287 
1214;288 
1203;287 
1165;287 
765;287 
1272;287 
737;287 
1163;287 
1098;287 
1418;287 
1096;287 
1643;287 
1297;287 
1057;287 
1498;287 
2020;287 
1118;287 
1149;287 
1504;287 
1378;287 
1648;287 
1245;287 
1282;287 
1329;287 
1487;287 
1505;287 
1460;287 
1415;287 
998;287 
983;287 
1406;287 
1444;287 
1490;287 
1802;287 
889;287 
976;287 
1464;287 
1189;288 
1047;287 
1425;287 
1376;287 
1415;287 
1376;287 
1056;287 
1631;287 
1625;288 
1363;287 
1824;287 
1438;287 
1552;287 
1051;287 
1594;288 
1138;287 
1153;287 
1745;287 
1825;287 
1520;288 
991;287 
1445;287 
1659;287 
934;287 
1456;287 
2037;287 
1275;287 
1433;287 
1589;287 
892;287 
1085;287 
1347;287 
1579;287 
1566;287 
1197;287 
1925;287 
1382;287 
1607;287 
1472;287 
1462;287 
1085;287 
1309;287 
1764;287 
905;287 
2302;287 
1305;288 
922;287 
1117;287 
886;287 
998;287 
1220;287 
1022;287 
1876;287 
1297;287 
1659;287 
1754;287 
1720;287 
918;288 
1039;287 
1730;287 
1560;287 
1345;287 
1460;288 
1088;287 
1302;287 
2163;287 
1486;287 
1296;287 
1355;287 
1440;287 
1219;288 
1633;287 
1691;287 
1758;287 
1280;287 
1109;287 
1502;287 
769;287 
1601;287 
1801;287 
1310;287 
1557;287 
1604;287 
603;287 
958;287 
1960;287 
1621;287 
897;287 
1421;287 
1256;287 
1847;287 
1957;287 
1302;287 
1256;287 
932;287 
1314;287 
902;287 
1752;287 
1294;287 
1121;288 
1034;287 
1428;287 
1227;287 
1400;287 
1212;287 
1219;287 
1304;287 
1595;287 
1647;287 
988;287 
1024;287 
1172;287 
1326;287 
1134;287 
1488;288 
1195;287 
1307;287 
1423;287 
774;287 
1353;287 
1592;287 
1305;287 
1140;287 
1302;287 
804;287 
1432;287 
1323;287 
1918;287 
1202;287 
1137;287 
1002;287 
1476;287 
1978;287 
996;287 
1269;287 
1118;287 
897;287 
1291;287 
1084;287 
795;287 
1674;287 
1325;287 
1536;287 
1936;287 
1088;287 
1141;287 
1208;287 
1832;287 
1754;288 
1071;287 
1312;287 
1339;287 
1160;287 
1531;287 
1809;287 
1688;287 
931;287 
1599;287 
1239;287 
1476;287 
1357;287 
960;287 
939;287 
1367;288 
1154;288 
1668;287 
1400;287 
1142;288 
887;287 
1283;287 
1281;287 
901;287 
1611;287 
1059;287 
1243;287 
1429;287 
1276;287 
1885;287 
1523;287 
1201;287 
1734;287 
1170;287 
1362;287 
1064;288 
1252;287 
1730;287 
1158;287 
830;288 
1070;288 
908;287 
1437;287 
2010;288 
1843;287 
1142;287 
1053;287 
1891;288 
834;287 
957;287 
1310;287 
1086;287 
946;287 
1935;287 
1327;287 
1063;287 
1432;287 
1148;287 
1832;287 
1157;287 
1444;287 
1041;287 
1293;287 
1217;287 
1097;287 
1369;287 
1942;287 
1926;287 
1643;287 
915;288 
1169;287 
1006;287 
774;287 
986;287 
1817;288 
1577;287 
1679;287 
1239;287 
1993;287 
1331;287 
2102;287 
1161;288 
1501;287 
1529;287 
1760;287 
1307;287 
1143;287 
907;287 
946;287 
1504;287 
1624;287 
916;287 
1540;287 
626;287 
1451;287 
1429;287 
1330;287 
633;287 
1440;287 
1034;287 
1206;288 
1547;287 
1006;287 
1259;288 
1255;287 
944;287 
1806;287 
1510;288 
1465;287 
1758;287 
1770;287 
1293;287 
1544;287 
1816;287 
2065;287 
1414;287 
1687;287 
1038;287 
1029;287 
1603;287 
1516;288 
1881;287 
1366;287 
1707;287 
1607;287 
1080;287 
1344;288 
1129;287 
1284;287 
1508;287 
753;287 
1634;288 
1655;287 
1553;287 
909;287 
1591;287 
1246;287 
1352;287 
1106;288 
1706;287 
1891;287 
1393;287 
1191;287 
1081;288 
1164;287 
1185;287 
1464;287 
1719;287 
1479;287 
1223;287 
1549;287 
1900;287 
968;288 
844;287 
1579;288 
1695;287 
1659;287 
1440;287 
1699;287 
907;287 
2012;287 
1222;287 
1796;287 
1561;287 
1042;287 
1639;287 
1106;287 
1539;287 
1799;287 
1095;287 
1086;287 
1247;287 
1889;287 
1089;287 
1512;287 
1413;287 
1235;287 
1250;287 
1646;287 
1209;287 
1742;287 
1376;287 
1071;287 
1282;287 
1510;287 
811;287 
1121;287 
1560;287 
776;287 
1254;287 
1111;287 
788;287 
1519;287 
1179;287 
914;287 
1667;287 
1710;287 
1128;287 
1053;287 
1296;287 
1500;287 
1276;287 
1287;287 
1155;287 
1318;287 
1048;287 
1439;287 
1032;287 
1466;287 
1031;287 
1553;287 
1588;287 
1464;287 
1130;287 
943;287 
1125;287 
1789;287 
1275;287 
1636;287 
1338;287 
1725;288 
1033;287 
1939;287 
1399;287 
1448;287 
1222;287 
1110;287 
1775;287 
1772;287 
1347;287 
911;287 
1680;287 
1173;287 
1682;287 
1146;287 
1341;287 
1768;287 
1753;287 
1636;288 
1823;287 
1881;287 
1834;287 
1411;287 
1829;287 
1474;287 
1469;287 
923;287 
