CYCLES;INS
978;288 
1025;287 
1030;287 
1104;288 
1001;287 
1716;287 
924;287 
1425;287 
1624;287 
1005;287 
1345;287 
2070;287 
763;287 
1095;288 
1184;287 
1355;287 
1755;287 
1832;287 
1176;287 
1546;287 
1616;288 
1669;287 
1523;287 
919;287 
1685;287 
1650;287 
1474;287 
1419;287 
1292;287 
1090;287 
1289;287 
1513;287 
1027;287 
1203;287 
1129;287 
1626;287 
1012;287 
1720;287 
1013;287 
1969;287 
1706;287 
1106;288 
1668;287 
1881;287 
915;287 
1641;287 
1391;287 
1326;287 
1095;287 
1194;287 
928;287 
1084;287 
1425;287 
1356;287 
1413;287 
1787;288 
1437;287 
1708;287 
1053;287 
1550;287 
1344;287 
1627;287 
1389;287 
1988;287 
702;287 
1902;287 
1720;287 
1279;287 
1421;287 
1317;287 
1197;287 
1374;287 
1393;287 
1424;287 
1302;287 
1351;287 
1174;287 
1585;287 
1289;287 
1374;287 
996;287 
1206;287 
1962;287 
983;287 
1414;287 
2099;287 
1011;287 
1877;287 
1069;287 
1053;287 
1341;287 
2056;287 
1113;287 
1262;287 
1188;287 
1228;287 
1852;287 
1883;287 
1103;287 
1187;288 
1040;287 
1034;287 
1326;287 
1747;287 
1552;287 
1017;287 
1341;287 
1501;287 
1653;287 
1843;287 
1844;287 
950;287 
1160;287 
1626;287 
993;287 
1056;287 
1148;287 
1321;287 
1103;287 
1657;287 
1396;287 
1753;287 
1000;287 
743;287 
1545;287 
1296;287 
1609;287 
1869;288 
1281;287 
1191;287 
1535;287 
1312;287 
1352;287 
1223;287 
1623;287 
1407;287 
1332;287 
1774;287 
1355;287 
1110;288 
1249;287 
1435;287 
1466;287 
1058;287 
1154;287 
1018;287 
1021;287 
2117;287 
1081;287 
1228;287 
1022;287 
1310;287 
1560;287 
1192;287 
1070;287 
1461;287 
1839;287 
1578;287 
1004;287 
1095;287 
1522;287 
1240;287 
1853;287 
1687;287 
1165;287 
1085;287 
1469;287 
1306;287 
2111;287 
757;287 
1579;287 
1189;287 
1280;287 
1552;287 
841;287 
1774;287 
762;287 
1481;287 
1206;287 
1571;287 
1514;287 
1399;287 
1213;287 
2114;287 
1145;287 
1800;287 
1143;288 
1030;287 
1413;287 
1262;287 
1483;287 
1745;287 
1375;287 
1461;287 
2022;287 
1198;287 
1386;287 
1406;287 
1990;288 
1653;287 
1303;288 
1527;287 
1283;287 
1148;287 
858;287 
1189;287 
1154;287 
1345;287 
1269;287 
1413;287 
1241;287 
1050;287 
1133;287 
1057;287 
975;287 
1247;287 
1262;288 
1844;287 
1948;287 
1473;287 
1710;287 
1619;287 
1815;288 
1601;287 
1613;287 
990;287 
1652;287 
1249;287 
1413;287 
1256;287 
1886;287 
1517;287 
1802;287 
979;287 
1826;287 
1240;288 
1227;287 
1050;287 
1533;287 
1307;287 
1479;288 
1166;287 
1053;287 
903;287 
2084;287 
1156;287 
1585;287 
1235;287 
1556;287 
1664;287 
2077;288 
1880;287 
1590;287 
1502;287 
1718;287 
1195;287 
1449;287 
880;287 
2024;287 
1554;287 
1344;287 
989;287 
918;288 
1103;287 
1652;287 
1413;287 
1443;287 
1005;287 
2128;287 
1968;287 
1579;287 
1493;288 
1087;287 
1738;287 
738;287 
1246;287 
1157;287 
1438;287 
1587;287 
1340;287 
1959;287 
1704;287 
1880;287 
1284;287 
1100;287 
1584;287 
1605;287 
1367;287 
1504;287 
1541;287 
1710;287 
941;287 
1111;287 
1549;287 
1802;287 
1043;287 
1083;287 
922;287 
1481;287 
1058;287 
889;288 
1074;287 
1345;287 
1203;287 
1184;287 
1626;287 
1075;287 
1707;287 
1862;287 
1454;287 
1122;287 
1053;287 
1630;287 
1352;287 
955;287 
1818;287 
1265;287 
1604;287 
1120;287 
1532;287 
2006;287 
1413;287 
1194;287 
1196;287 
1459;287 
1456;287 
882;287 
1790;287 
1795;287 
1325;287 
1760;287 
864;287 
1374;287 
1818;288 
1029;287 
1320;287 
1532;287 
1159;287 
725;287 
1020;287 
1295;287 
1024;287 
1681;287 
1270;287 
1069;287 
1111;287 
1093;287 
1373;287 
1426;287 
2118;287 
1570;287 
1447;288 
1836;287 
1756;287 
1613;287 
1231;287 
1632;287 
1456;287 
1177;287 
1777;287 
1401;287 
1474;287 
1742;287 
1142;288 
1124;287 
2022;287 
1821;287 
1271;287 
733;287 
1741;287 
1133;287 
1194;287 
1245;287 
793;287 
1159;287 
1825;287 
1068;287 
992;287 
1664;287 
1200;287 
1672;287 
1428;287 
1381;287 
1374;287 
1428;287 
1682;287 
2025;287 
1138;287 
1991;287 
1397;287 
1496;287 
1291;287 
1483;288 
1485;288 
1316;287 
1827;287 
1055;287 
1445;287 
1631;287 
1092;288 
1254;287 
1001;287 
961;287 
1060;287 
1659;287 
914;287 
1117;287 
1402;287 
1352;287 
1521;287 
1180;287 
929;287 
1422;289 
1365;287 
1105;287 
896;287 
1020;287 
1373;288 
910;287 
1571;287 
1287;287 
1367;288 
1146;287 
1047;287 
1669;287 
1204;287 
1851;287 
1019;287 
1876;287 
1580;287 
1633;287 
1146;288 
1576;287 
900;287 
1668;287 
1298;287 
1627;287 
1732;287 
928;287 
1797;287 
996;287 
1084;287 
1874;287 
1899;287 
1384;287 
1684;287 
1120;288 
1354;287 
1702;287 
1914;287 
1067;287 
1374;287 
1137;287 
1132;287 
1328;288 
1762;287 
1211;287 
1113;287 
1627;287 
1168;287 
1152;287 
1896;287 
1309;287 
1095;287 
1054;287 
1131;287 
1626;287 
1664;287 
1834;287 
1345;287 
1157;287 
1543;287 
2053;288 
1312;287 
1136;287 
981;287 
1038;287 
1910;287 
948;287 
1723;287 
1802;287 
1350;287 
1676;288 
1506;287 
1355;287 
1282;287 
1783;287 
1430;287 
1540;287 
1232;287 
1837;287 
1475;287 
1710;287 
903;287 
1171;287 
1574;287 
2069;287 
1588;287 
1747;288 
1335;287 
1088;287 
1527;287 
1272;287 
1111;287 
1740;287 
1702;287 
1449;287 
1498;287 
1286;287 
963;287 
903;287 
799;287 
1265;287 
1598;287 
1701;287 
1679;287 
1768;287 
1493;287 
1365;287 
1595;287 
1027;287 
900;287 
1324;287 
1181;287 
1423;287 
1352;287 
1481;287 
1093;287 
1058;287 
1358;288 
958;287 
2059;287 
838;287 
1523;287 
918;287 
1519;287 
1410;287 
1179;287 
1436;287 
876;287 
1282;287 
896;287 
1058;287 
1779;287 
1126;287 
1243;287 
1128;287 
1480;287 
1445;287 
1165;287 
769;287 
1705;287 
1586;287 
1392;287 
1041;287 
1059;287 
1898;287 
1115;287 
1386;287 
1269;287 
1109;287 
1002;287 
924;287 
2104;288 
923;287 
883;287 
1044;287 
1338;287 
1253;287 
1618;287 
1770;288 
1005;287 
1013;287 
887;287 
1051;287 
1310;287 
1739;287 
1445;287 
1424;287 
964;287 
916;287 
1695;287 
1309;287 
954;287 
1790;287 
1513;287 
1954;288 
1218;287 
1207;287 
1165;287 
1364;287 
1199;287 
1731;287 
1419;287 
1841;288 
977;288 
1212;288 
1670;287 
1438;287 
912;287 
1155;287 
1381;287 
1283;287 
1128;287 
1330;287 
1149;287 
913;287 
1590;288 
1080;287 
1312;287 
879;287 
944;288 
1888;287 
1817;287 
1933;287 
1258;287 
1166;287 
1813;287 
1482;287 
867;288 
881;287 
2087;287 
2069;287 
1163;287 
1207;287 
1294;287 
1621;288 
750;288 
1841;287 
1203;287 
1886;287 
1566;287 
1758;287 
1169;287 
1273;287 
1515;287 
1314;287 
1922;287 
1483;287 
1083;287 
1243;287 
1523;287 
1141;287 
1229;287 
1518;287 
1716;287 
1157;287 
1590;287 
1736;287 
1153;288 
1164;287 
1479;287 
1377;287 
1526;287 
1013;287 
1512;287 
1045;287 
1168;287 
1199;287 
1445;287 
1389;287 
1102;287 
1662;287 
1152;287 
1012;287 
1608;287 
890;287 
1462;287 
1653;287 
1928;287 
981;287 
1282;287 
1251;287 
1464;287 
1346;287 
1879;288 
1552;287 
1603;287 
1296;287 
1247;287 
1430;287 
1317;287 
1217;287 
1052;287 
1031;287 
975;287 
1561;287 
1043;288 
1228;287 
1725;287 
1780;287 
1247;287 
870;287 
1437;288 
1761;288 
1785;287 
962;287 
1462;287 
1460;287 
1096;287 
923;288 
1010;287 
1763;287 
1928;287 
1072;287 
1247;287 
1531;287 
911;287 
1649;287 
1206;287 
1105;287 
1071;288 
1142;287 
1026;287 
1442;287 
944;287 
1482;287 
1032;287 
1687;288 
944;287 
1736;287 
1062;287 
1077;287 
1943;287 
1184;287 
1661;287 
2023;287 
1438;287 
1273;288 
1411;287 
1632;287 
976;287 
1707;287 
1517;287 
1694;287 
1750;287 
2012;287 
880;287 
1768;287 
1097;287 
1587;287 
1026;287 
1255;288 
1155;287 
1136;287 
1640;287 
1176;287 
1172;287 
1306;287 
753;287 
1056;287 
1710;287 
868;288 
1257;287 
1306;287 
1326;287 
1280;287 
1550;287 
1219;287 
1215;287 
1353;288 
1580;287 
1074;287 
1317;287 
1443;287 
1978;287 
1776;287 
1578;287 
1617;288 
1709;287 
1941;287 
1399;287 
1384;287 
1261;288 
1690;287 
1172;287 
2097;287 
1288;287 
1437;287 
995;287 
1508;287 
1428;287 
1833;287 
1527;287 
1307;287 
1451;287 
1241;287 
1695;287 
924;287 
1629;287 
1555;287 
1725;287 
1035;287 
1197;287 
1749;287 
1056;287 
1067;287 
918;287 
1774;287 
755;287 
985;287 
1339;287 
1421;287 
1571;287 
1228;287 
1922;287 
1167;287 
1180;287 
1052;287 
1235;287 
1033;287 
1422;287 
1189;287 
1077;288 
1797;287 
1293;287 
1504;287 
1288;287 
1050;287 
951;287 
1183;287 
1282;287 
1496;287 
1058;287 
1383;287 
1026;287 
1679;287 
943;287 
1960;287 
983;287 
884;287 
958;287 
1349;287 
1053;287 
1415;287 
1267;287 
1195;287 
1650;287 
1500;287 
1062;287 
1605;287 
1197;287 
1344;287 
1570;287 
1487;287 
1751;287 
1676;287 
1121;287 
1179;287 
1184;287 
1693;288 
939;287 
1684;287 
1387;287 
1272;287 
904;287 
762;287 
1591;287 
600;287 
887;287 
1720;287 
901;287 
1673;287 
1357;287 
1207;287 
933;287 
781;287 
1390;287 
1442;287 
1638;287 
1200;287 
1206;287 
1853;287 
1881;287 
1693;287 
1252;287 
1258;287 
1047;287 
1867;287 
2021;287 
948;287 
1180;287 
915;287 
1375;287 
1663;287 
1174;287 
1406;287 
1659;287 
1585;287 
1446;287 
876;287 
1267;287 
894;287 
1353;287 
916;287 
1181;287 
1948;287 
1003;287 
1498;287 
1265;287 
1188;287 
1411;287 
1192;287 
1366;287 
1571;287 
1353;287 
1495;287 
880;287 
1191;287 
1046;287 
1306;287 
1848;287 
1088;287 
1724;287 
1828;287 
770;287 
1148;287 
1557;287 
1520;287 
1133;287 
1331;287 
1518;287 
936;287 
1226;287 
1374;287 
1631;287 
1779;287 
1169;287 
2089;287 
1736;287 
1796;287 
1318;287 
784;287 
1633;287 
1418;287 
771;287 
1489;287 
1038;287 
1058;287 
1183;287 
984;287 
1985;287 
1684;287 
1510;287 
1250;287 
1074;287 
1452;288 
1707;287 
1738;287 
1194;287 
1051;287 
1298;287 
1045;287 
1057;288 
1502;287 
1680;287 
1287;287 
1052;287 
1381;287 
1413;287 
606;287 
1620;287 
985;287 
1951;288 
1489;287 
1063;287 
1324;287 
1488;287 
864;287 
1192;287 
829;287 
1549;287 
1259;287 
1180;288 
1818;287 
1365;287 
1154;287 
1214;287 
760;287 
1788;287 
1352;287 
1329;287 
941;287 
924;287 
1534;287 
1558;287 
987;287 
1298;287 
1358;287 
1570;287 
1344;287 
601;287 
1374;287 
1372;287 
1707;287 
1995;287 
1516;287 
930;287 
1199;287 
1213;287 
1164;287 
1465;287 
1603;287 
887;287 
1651;287 
1316;287 
1587;287 
1206;287 
1298;287 
1083;287 
1582;287 
1663;287 
1331;287 
1335;287 
1028;287 
1100;287 
1463;287 
1552;287 
1596;287 
931;287 
1155;287 
1219;288 
1526;287 
1033;287 
1071;287 
1468;287 
932;287 
1359;287 
1923;287 
904;287 
1332;287 
1015;287 
1291;287 
1614;287 
1402;287 
1231;287 
1139;287 
727;287 
1874;287 
1064;287 
1541;287 
1107;287 
716;287 
1273;287 
1147;287 
1802;287 
1582;288 
2131;287 
926;287 
1785;287 
1177;287 
2028;287 
1305;287 
1398;287 
1423;287 
864;287 
1207;287 
1628;287 
1263;287 
950;287 
767;287 
1412;287 
1138;287 
1796;287 
1107;287 
1346;287 
1432;287 
1603;287 
1516;287 
1982;287 
824;287 
1671;287 
777;287 
1131;287 
1690;287 
1282;287 
1312;287 
1405;287 
1436;287 
1310;287 
1401;287 
1591;287 
1060;287 
1331;287 
1414;287 
1514;287 
1469;287 
1816;288 
1171;287 
1520;287 
743;287 
1503;287 
1003;287 
1192;287 
1135;287 
1835;287 
1315;287 
981;287 
1037;287 
2116;287 
1183;287 
1569;287 
1263;287 
1346;287 
1013;287 
735;287 
1214;287 
1478;287 
1600;287 
1206;287 
1290;287 
1081;287 
1085;287 
1470;287 
1434;287 
1242;287 
911;287 
1812;287 
1235;287 
885;287 
1123;287 
1147;287 
1945;287 
1453;287 
1352;287 
1762;287 
942;288 
1371;287 
1043;287 
1501;287 
892;287 
1523;287 
1336;287 
1201;287 
1903;287 
1130;287 
1369;287 
1736;287 
1815;287 
963;287 
1659;287 
1205;287 
903;287 
1719;287 
1565;287 
1130;287 
960;287 
1610;287 
1213;287 
1009;287 
1423;287 
1552;287 
1271;287 
1447;287 
1371;287 
1190;287 
1440;287 
1043;287 
1430;287 
1224;287 
1469;287 
987;287 
1058;287 
1644;287 
1128;287 
1810;287 
1846;287 
886;287 
1494;287 
943;287 
910;287 
1717;287 
957;287 
1452;287 
1111;287 
1405;287 
1158;287 
1349;287 
1307;287 
1533;287 
1681;287 
1801;287 
1441;287 
1159;288 
1606;287 
1135;287 
1818;287 
1487;287 
1493;287 
1456;287 
1305;287 
1028;288 
1379;287 
1592;287 
1226;287 
1886;287 
1084;287 
1076;287 
1712;287 
1253;287 
904;287 
1171;288 
1473;287 
1988;287 
967;287 
1277;287 
1289;287 
1821;287 
1624;287 
2002;287 
1849;287 
1582;287 
1247;287 
1687;287 
1223;287 
1120;287 
1266;287 
1184;287 
819;287 
1031;287 
1899;287 
2095;287 
1370;287 
1033;287 
879;287 
1018;288 
982;287 
730;287 
1387;287 
1264;288 
1161;287 
1184;287 
1340;287 
1669;287 
1325;287 
1157;288 
1815;287 
1792;288 
1353;287 
1141;287 
1453;287 
999;287 
976;287 
1662;287 
992;287 
1013;287 
1326;287 
1677;287 
1041;287 
1896;287 
919;287 
1247;287 
1502;287 
993;287 
868;287 
736;287 
1604;287 
1184;287 
1226;287 
1055;287 
2016;287 
1276;287 
1414;288 
1349;287 
1952;287 
1806;287 
939;287 
1152;287 
1026;287 
1626;287 
967;287 
1655;288 
1714;287 
926;287 
1192;287 
904;287 
1249;287 
1357;287 
963;288 
1546;287 
1514;287 
1135;288 
1101;287 
1126;287 
1519;287 
1572;287 
1195;287 
1527;287 
1143;287 
1471;287 
1084;287 
1878;287 
1159;287 
1433;287 
904;287 
1002;287 
903;287 
734;287 
1949;287 
1543;287 
807;287 
1141;287 
1675;287 
1816;287 
1054;287 
1075;287 
1302;287 
971;287 
1486;287 
1954;287 
1460;287 
1273;287 
1810;287 
1634;287 
1557;287 
1541;287 
1309;287 
1684;287 
1133;287 
1534;287 
1272;287 
1063;287 
1451;287 
1246;287 
2013;287 
1772;287 
1399;287 
1057;287 
1530;287 
1184;287 
1251;287 
1404;287 
1582;287 
731;287 
1516;287 
1600;287 
1139;287 
2133;287 
1760;287 
1580;287 
799;287 
1084;287 
1590;288 
935;287 
1075;287 
1872;287 
1368;287 
1461;287 
1185;288 
1656;287 
978;287 
1276;287 
2145;287 
1258;287 
1428;287 
1945;287 
1653;287 
1619;287 
1020;287 
1148;288 
1310;287 
1059;287 
1047;287 
1337;287 
1034;287 
1026;287 
1268;287 
1735;288 
1512;287 
1409;287 
1434;287 
1374;287 
1264;287 
1094;287 
1250;287 
990;287 
1044;287 
781;287 
1439;287 
1196;287 
1715;287 
1062;287 
1408;287 
1010;287 
1838;287 
873;287 
1204;288 
1971;288 
1148;287 
1026;287 
1099;287 
1361;287 
1452;287 
1091;287 
2026;287 
1504;288 
1176;287 
1494;287 
1766;287 
1514;287 
1046;287 
1352;287 
901;287 
1609;287 
1751;287 
1017;287 
619;287 
1082;287 
887;287 
1295;287 
1595;287 
1980;287 
1301;287 
1368;287 
995;287 
1381;287 
1525;287 
1105;287 
1524;287 
1001;287 
1196;287 
2006;287 
1483;287 
1854;287 
1068;287 
1319;287 
2158;287 
1430;287 
1154;287 
1391;287 
1409;287 
1366;287 
977;287 
1331;287 
1440;287 
1461;287 
1303;287 
1576;287 
1064;287 
1933;287 
1250;287 
1112;287 
1106;287 
869;287 
1448;287 
1789;287 
1527;287 
1788;287 
1392;288 
1151;287 
1603;287 
1502;287 
1408;287 
1617;287 
908;287 
1237;287 
937;287 
1700;287 
1882;287 
913;287 
1578;287 
1087;287 
1485;287 
796;287 
1114;287 
998;287 
1395;287 
1620;287 
1052;287 
1603;287 
1667;287 
2116;288 
901;287 
1515;287 
1355;287 
1171;287 
1259;287 
1945;287 
1217;287 
1692;287 
1719;287 
2118;287 
1511;287 
1535;287 
1502;287 
1199;287 
953;287 
920;288 
1392;287 
1086;287 
1164;287 
1435;287 
1100;287 
982;287 
1004;287 
1641;287 
1453;287 
2124;287 
1727;287 
1216;287 
1186;287 
1016;287 
1179;287 
1027;287 
1121;287 
1188;288 
896;287 
908;287 
1232;287 
1710;287 
1506;287 
1705;287 
1227;287 
1119;287 
1637;287 
2208;287 
1053;287 
731;287 
1658;287 
1335;288 
1578;287 
1073;287 
1894;287 
1286;287 
1153;287 
1724;287 
1290;287 
1022;288 
1280;287 
1411;287 
1162;288 
978;287 
858;287 
1572;287 
1882;287 
1126;287 
1800;287 
1426;287 
1211;287 
1143;287 
1719;287 
1345;287 
1475;287 
1918;287 
1349;287 
1601;287 
1286;287 
1362;287 
1499;287 
990;287 
1901;287 
791;287 
1612;287 
1000;287 
1010;287 
1046;287 
1341;288 
1518;287 
1600;287 
1594;287 
1063;287 
1724;287 
811;288 
1209;287 
1333;287 
1423;287 
1065;288 
1221;287 
1260;288 
1040;287 
1131;287 
1142;287 
1055;287 
1821;287 
1360;287 
1611;287 
1044;287 
1177;287 
1227;287 
1056;287 
1359;287 
1178;287 
934;287 
1798;287 
1485;287 
1839;287 
1048;287 
1787;287 
1385;287 
1468;287 
1659;288 
1159;287 
959;287 
1040;287 
803;287 
1053;287 
1040;287 
1036;287 
1675;287 
1355;287 
1306;287 
1615;287 
1129;287 
865;287 
1757;287 
1866;287 
934;287 
1533;287 
1201;287 
1435;287 
1154;287 
754;287 
1556;287 
1681;287 
1367;287 
1715;287 
1388;287 
1221;287 
1420;287 
1493;287 
1457;287 
1051;287 
1021;287 
1531;287 
1006;287 
1665;287 
1546;287 
1203;287 
1690;287 
1440;287 
1341;287 
1661;287 
919;287 
1020;287 
1815;287 
750;287 
1610;287 
1271;287 
1222;287 
1041;287 
1646;287 
1320;287 
1713;287 
1314;287 
1074;287 
1602;287 
1618;287 
1496;287 
1070;287 
1145;287 
1029;288 
1396;287 
1387;287 
1450;287 
1485;287 
1324;287 
2035;287 
1143;287 
1441;287 
1621;287 
1774;287 
1676;287 
1399;287 
1160;287 
1607;287 
2050;287 
1183;287 
1502;287 
1433;287 
920;287 
1351;287 
1994;288 
1465;287 
1054;287 
1132;287 
870;287 
1062;287 
1299;287 
1383;287 
1859;287 
1660;288 
1158;287 
1019;287 
1714;288 
1661;287 
1722;287 
1334;287 
1556;287 
1187;287 
1303;287 
1251;287 
2065;287 
1235;288 
1820;287 
1068;287 
1273;287 
1691;287 
1463;287 
979;287 
1447;287 
2088;287 
1275;287 
1981;287 
1307;287 
1148;287 
2090;288 
1582;287 
1290;287 
2169;287 
1839;287 
1950;287 
1005;287 
1142;287 
1363;287 
1187;287 
1836;287 
1143;287 
1468;287 
1704;287 
1950;287 
891;287 
1123;287 
1383;287 
1431;287 
1758;287 
1398;287 
1763;287 
1086;287 
997;287 
1621;287 
1263;287 
1016;287 
845;287 
1432;287 
1453;287 
1719;287 
1764;287 
1168;287 
1574;287 
1164;287 
762;287 
1524;287 
1643;287 
1808;287 
1286;287 
1159;287 
1046;287 
1119;287 
1655;287 
1795;287 
1301;287 
1584;287 
1595;287 
992;287 
1256;287 
1671;287 
1746;287 
1613;287 
1025;287 
1150;287 
1711;287 
1292;287 
1917;287 
1780;287 
1201;287 
1121;287 
914;287 
727;287 
1589;287 
1379;287 
1305;287 
1079;287 
1687;287 
1763;287 
933;287 
1968;287 
1613;287 
2103;287 
1498;287 
1278;287 
753;287 
1711;287 
1251;287 
1421;287 
1241;287 
1316;288 
1467;287 
1696;287 
1456;287 
1510;287 
1554;287 
1702;287 
1257;287 
864;287 
1508;287 
1317;287 
1153;287 
1490;287 
1119;287 
1460;287 
1114;287 
2102;287 
2085;287 
952;287 
1052;287 
1699;287 
1560;287 
1187;287 
1409;287 
1345;287 
1049;287 
1894;287 
1028;287 
1456;287 
1857;287 
1397;287 
2050;287 
1757;288 
1723;288 
959;287 
1046;287 
1172;287 
1003;287 
1362;288 
1130;287 
1016;287 
1163;287 
1172;287 
918;287 
1507;287 
1109;287 
1189;287 
2195;287 
1370;287 
1654;287 
989;287 
1622;287 
1122;287 
1176;287 
1171;289 
1696;287 
1906;287 
1821;288 
1768;287 
1251;287 
1394;287 
1279;288 
1020;287 
1001;287 
1349;287 
1120;287 
1232;287 
1011;287 
1454;287 
1636;287 
1552;287 
1585;287 
753;287 
874;287 
1812;287 
1772;287 
1383;287 
1222;287 
1138;287 
1972;287 
1240;287 
1796;287 
1314;287 
1243;287 
1199;287 
1226;287 
1697;287 
1136;287 
1087;287 
870;287 
2042;287 
1634;287 
1206;287 
1052;288 
1050;287 
1392;288 
1209;287 
924;287 
1645;287 
1753;287 
1627;287 
1179;287 
1121;287 
1266;287 
1477;287 
1777;287 
1955;287 
1477;288 
1872;287 
1080;287 
1309;287 
1223;287 
1848;287 
1223;287 
1244;288 
1892;287 
1202;287 
1868;287 
747;287 
1719;287 
1854;287 
1231;287 
1997;287 
1735;287 
1770;287 
1250;287 
1621;287 
1231;287 
1703;287 
1119;287 
1007;287 
1114;287 
1393;287 
1467;287 
1260;287 
1308;287 
1635;287 
1280;287 
1099;287 
1813;287 
1254;287 
1029;287 
1600;287 
1077;287 
1015;287 
1654;287 
1882;287 
1572;287 
1405;287 
1854;287 
1231;287 
1674;287 
741;287 
1058;287 
1485;287 
893;287 
1480;287 
1954;287 
1327;287 
1035;287 
1599;287 
1165;287 
1242;287 
1035;287 
1500;287 
1506;287 
1270;287 
1189;287 
1316;287 
1892;287 
1508;287 
1034;287 
948;287 
1041;287 
1882;287 
787;287 
1795;287 
1373;287 
1105;287 
1793;287 
1155;287 
960;287 
1194;287 
1560;287 
1417;287 
1095;288 
1331;287 
1388;287 
1529;287 
1763;287 
1084;287 
1382;287 
1076;287 
1518;287 
1819;287 
884;288 
898;287 
1178;287 
1364;287 
1401;287 
1784;287 
1609;287 
1010;287 
1093;287 
1098;287 
1081;287 
1645;287 
1566;287 
1721;287 
1178;287 
919;288 
1063;287 
1605;287 
922;288 
1136;287 
1351;287 
1147;287 
1984;287 
1355;287 
1221;287 
1615;287 
1586;287 
1015;287 
1158;287 
885;287 
1022;287 
1401;287 
1856;287 
1081;287 
1715;287 
1771;287 
1544;288 
1801;287 
920;287 
2109;287 
1363;287 
1023;287 
1503;287 
1254;287 
1202;287 
1294;287 
1353;287 
1188;287 
1057;287 
1699;287 
967;287 
859;287 
1510;287 
777;287 
1821;287 
1104;288 
1733;287 
1725;287 
1185;287 
1304;287 
1145;288 
1631;287 
940;287 
946;287 
1428;287 
2033;287 
1040;287 
1154;287 
1698;287 
1239;287 
1607;287 
863;287 
1067;287 
1037;287 
1325;287 
1582;287 
1673;287 
749;288 
1876;287 
1327;287 
778;287 
744;287 
1536;287 
1427;287 
2018;287 
1202;287 
1544;288 
1749;287 
1328;287 
1274;287 
868;287 
1010;287 
1449;287 
1304;287 
1422;287 
1514;287 
1790;287 
1425;287 
1658;287 
1362;287 
1306;287 
1199;287 
1704;287 
1324;287 
768;287 
1468;288 
1162;287 
1417;287 
782;287 
1226;287 
999;287 
1222;287 
1145;287 
936;288 
1193;287 
755;287 
1020;287 
1988;287 
768;287 
1872;287 
1148;287 
1169;287 
1424;287 
1783;287 
1203;287 
1404;287 
1854;287 
1555;287 
1901;287 
1776;287 
791;288 
959;287 
722;287 
1404;287 
1405;287 
1977;287 
1315;287 
1548;287 
1421;287 
1809;287 
1250;287 
1188;287 
883;287 
1175;287 
1637;287 
1508;287 
1101;287 
1539;287 
1297;287 
1930;287 
1560;287 
1899;287 
1695;287 
940;287 
1791;287 
1358;287 
1854;287 
1871;287 
1239;287 
863;287 
889;287 
1264;287 
1735;287 
1366;287 
1796;287 
1254;287 
1605;287 
927;287 
1548;287 
1343;287 
1296;287 
862;287 
1033;287 
1558;288 
1107;287 
1482;287 
1372;287 
1308;287 
1259;287 
2125;287 
881;287 
1138;287 
1359;287 
1747;287 
1502;287 
1086;287 
1016;287 
1607;288 
1683;287 
1046;287 
1306;287 
1730;287 
1835;287 
1192;287 
1425;287 
1930;287 
1158;287 
1354;287 
1431;287 
1779;287 
1221;287 
1247;288 
1212;287 
1321;287 
1143;287 
1189;287 
1584;287 
991;287 
753;287 
1332;287 
1055;287 
1397;287 
1302;287 
2169;287 
1162;287 
1233;287 
1308;288 
1413;287 
1302;287 
1761;287 
1807;287 
1004;287 
1074;288 
1457;287 
1329;287 
1117;287 
2147;287 
1786;288 
1326;287 
1028;287 
1246;287 
1177;288 
1527;287 
1170;288 
1755;287 
1420;287 
1172;287 
1562;287 
1833;287 
1094;287 
1197;287 
1749;287 
1760;287 
1423;287 
1329;287 
1411;287 
1732;287 
970;287 
1165;287 
1172;287 
1736;287 
1601;287 
921;287 
1055;287 
2050;287 
1318;287 
973;287 
1267;287 
1257;287 
1467;287 
1223;287 
1641;287 
1623;287 
1800;287 
955;287 
1320;287 
983;287 
793;288 
1770;287 
2011;287 
1436;287 
1475;287 
1172;287 
1132;287 
1078;287 
1151;287 
2065;287 
1883;287 
1756;287 
1798;287 
1603;287 
1162;287 
1186;288 
1466;287 
1225;287 
1531;287 
1571;287 
1559;287 
1337;287 
1033;287 
762;287 
1675;287 
1446;287 
1961;287 
1412;287 
1000;287 
922;287 
1237;287 
1527;287 
1650;287 
1863;287 
957;287 
1050;287 
1848;287 
948;287 
1189;287 
1083;287 
881;287 
1283;287 
1178;287 
1526;287 
1916;287 
778;288 
1172;287 
1701;287 
937;287 
1462;287 
1642;287 
1442;287 
957;287 
1275;287 
895;287 
1805;287 
1317;287 
1139;287 
1300;287 
1080;287 
1695;287 
1481;287 
1050;287 
1666;287 
934;287 
1288;287 
1325;287 
895;287 
1615;287 
1296;287 
1497;287 
1965;287 
1218;287 
1769;287 
1386;287 
1411;287 
1800;287 
1717;287 
1594;287 
768;287 
1170;287 
1611;287 
1307;287 
1837;287 
1160;287 
1785;287 
1451;287 
1548;288 
1278;287 
1632;287 
975;287 
1391;287 
1144;287 
1868;287 
1327;288 
1062;288 
1611;287 
1188;287 
1563;287 
1731;287 
1012;287 
1790;287 
1314;287 
1550;287 
1208;287 
1453;287 
1667;287 
1147;287 
1160;287 
1035;287 
1416;287 
1713;287 
1788;287 
1854;287 
1332;287 
1455;287 
1153;287 
1705;287 
1518;287 
2045;288 
1200;287 
1528;287 
1675;287 
2138;287 
1263;287 
1357;287 
1083;288 
1592;287 
2219;287 
1183;287 
1948;287 
1620;287 
1513;287 
