CYCLES;INS
1748;560 
1936;561 
1751;561 
1705;562 
1621;562 
1469;561 
1834;560 
1609;560 
1708;559 
2534;561 
1952;561 
1568;561 
1900;560 
1857;561 
1826;562 
1598;563 
1875;562 
1578;561 
1534;562 
2022;562 
1382;563 
1875;561 
1989;563 
1640;562 
1851;561 
1452;562 
1780;562 
3705;562 
1584;561 
1505;561 
1713;561 
1699;561 
1545;562 
1963;560 
1785;562 
1608;561 
1918;561 
2655;562 
1732;563 
1885;560 
4339;563 
1683;562 
1756;561 
3341;561 
1635;561 
1666;559 
1979;562 
1537;562 
1444;561 
1731;562 
1977;562 
2176;561 
1904;560 
1784;562 
1675;561 
1828;562 
1940;561 
1804;562 
1723;559 
1718;560 
1827;562 
1771;562 
2098;563 
1693;561 
1945;561 
2088;560 
1752;562 
1667;561 
1865;561 
1768;561 
1733;561 
1863;561 
1991;561 
1657;562 
1496;562 
1732;561 
1657;562 
1697;562 
1702;561 
1886;561 
1840;560 
1555;562 
1644;562 
1601;561 
1742;562 
1603;561 
1913;561 
1557;563 
1889;562 
1954;560 
1683;560 
2014;560 
1508;559 
1456;562 
1741;563 
1388;561 
1536;561 
1849;561 
1657;562 
1437;561 
1832;561 
1524;561 
1860;561 
1601;561 
1416;560 
3960;561 
1441;563 
1922;562 
1910;562 
1798;561 
1736;562 
1569;561 
1525;561 
1722;562 
1774;560 
1788;562 
1680;559 
1485;561 
1889;562 
1873;559 
1621;561 
1677;562 
1573;561 
1561;561 
1593;562 
1649;561 
4328;562 
1736;561 
1504;561 
1579;562 
1819;561 
1526;562 
1809;560 
1704;562 
1577;561 
1924;562 
1731;560 
1768;561 
1974;561 
1903;561 
1557;563 
1732;561 
1383;561 
2125;561 
1783;561 
1503;562 
1666;563 
1681;561 
1626;563 
1816;563 
1783;561 
2074;562 
1861;562 
1609;562 
1785;563 
1523;561 
1736;561 
1771;564 
1199;560 
1825;562 
1616;562 
1479;562 
1512;561 
1749;561 
1558;562 
1607;561 
1700;561 
1651;562 
1865;562 
1543;562 
1783;561 
1969;561 
1648;561 
2188;560 
1692;563 
2207;563 
2938;562 
2127;562 
1649;562 
1825;560 
1730;562 
1742;561 
1754;560 
1648;561 
1541;561 
1922;562 
1711;561 
1638;561 
1809;561 
1644;562 
1770;562 
1549;562 
1751;561 
1468;561 
2009;562 
1768;564 
1657;561 
1873;561 
1681;561 
2017;562 
2015;562 
1878;561 
1659;562 
1744;561 
1877;562 
1668;561 
1701;562 
2086;562 
1578;561 
1648;562 
1658;561 
1631;561 
1791;559 
1460;561 
1622;561 
1649;562 
1838;561 
1681;562 
2758;561 
1656;561 
2132;561 
1601;561 
1894;562 
1957;561 
1743;562 
1770;562 
1625;561 
1463;560 
1832;562 
1488;559 
1668;561 
1543;561 
1733;562 
1553;562 
1820;561 
1722;562 
1695;564 
1500;563 
1587;561 
1608;561 
1880;560 
1548;561 
1840;561 
1823;563 
1540;562 
1803;560 
2111;561 
1794;561 
1815;562 
1819;561 
1886;561 
1757;562 
1701;562 
1460;561 
1733;562 
1933;562 
1226;560 
3915;561 
2030;561 
2089;559 
1837;561 
1977;562 
1848;561 
1657;562 
1914;561 
1805;562 
1503;561 
1943;563 
1614;562 
1407;562 
1959;563 
1729;562 
1843;562 
1696;561 
2056;562 
1637;560 
1823;561 
1665;562 
1409;561 
1469;561 
3900;561 
1892;562 
1605;561 
1733;561 
1839;563 
2563;562 
3517;562 
1637;561 
1823;562 
1415;562 
3744;561 
1987;561 
2981;561 
3874;561 
1839;562 
1789;561 
1718;562 
1676;562 
1653;562 
1498;563 
2001;561 
1850;560 
1643;561 
1583;561 
1724;562 
1963;563 
1729;560 
1845;560 
1784;562 
2561;561 
1718;561 
1787;562 
1810;561 
1712;561 
1840;561 
1997;561 
2037;561 
1763;560 
2204;562 
1823;558 
1742;560 
1908;562 
2115;561 
1424;561 
1877;562 
1754;562 
2156;561 
2269;561 
1947;562 
2055;562 
1862;562 
1669;561 
1777;562 
1727;562 
1744;561 
1503;562 
1899;563 
2223;561 
1848;560 
1849;562 
1758;558 
1656;562 
1984;562 
2045;561 
1817;560 
1953;561 
1944;561 
1612;562 
1944;560 
1515;563 
1906;562 
2893;562 
2966;562 
1781;560 
1785;561 
1946;561 
1900;561 
1783;562 
1726;561 
1770;561 
1740;561 
1600;560 
1924;561 
2121;562 
1574;560 
1715;559 
1945;560 
1961;561 
1806;562 
2053;562 
2098;562 
1686;562 
1354;562 
1730;563 
1546;560 
1713;562 
1639;562 
1491;561 
1819;560 
1899;561 
1814;560 
1959;561 
1938;561 
1728;560 
1660;562 
1755;561 
1916;562 
1797;560 
1754;561 
3975;561 
1727;561 
2030;562 
1612;562 
1860;562 
1679;562 
1794;562 
1918;562 
1496;559 
2017;562 
1322;560 
1646;561 
1515;562 
1663;560 
1605;561 
1512;562 
1370;561 
1590;561 
1961;562 
1974;561 
1883;562 
1731;561 
1795;562 
1957;562 
2144;561 
1816;562 
1739;561 
1615;561 
1841;562 
1668;561 
1816;562 
1954;561 
4375;562 
1626;561 
1518;561 
1590;560 
1587;560 
1922;562 
1886;561 
1986;561 
1716;561 
1876;562 
1873;562 
1831;562 
1823;560 
1660;562 
1786;562 
1667;561 
1464;561 
1899;562 
1612;562 
1640;561 
1740;561 
1669;562 
1686;561 
1744;561 
1932;561 
1497;561 
2108;561 
1451;561 
1743;561 
1433;560 
1697;560 
1868;561 
1648;561 
1731;561 
1683;562 
1830;562 
1660;562 
1800;562 
1585;562 
1868;561 
2100;562 
1792;561 
1600;562 
1879;562 
1529;561 
2030;562 
1511;560 
1765;559 
1846;561 
1712;562 
1644;560 
1539;562 
3444;561 
1718;561 
1636;560 
1735;561 
1679;561 
1806;559 
1653;560 
1884;561 
1948;561 
1485;562 
1870;562 
1665;560 
1828;562 
1570;561 
1616;562 
1685;561 
1851;561 
1814;560 
1669;560 
1841;562 
1912;560 
1435;560 
1802;561 
1490;562 
1829;562 
1574;561 
1803;560 
1898;561 
1740;561 
3364;562 
4024;561 
1999;561 
1439;561 
1658;561 
1717;562 
3598;562 
1766;562 
3550;561 
1592;561 
2799;561 
1561;561 
1828;561 
1344;562 
1952;562 
1678;560 
1834;561 
1942;563 
1759;558 
1806;562 
1800;561 
1583;561 
1869;561 
1547;561 
1838;561 
1840;562 
1742;563 
1845;562 
1875;562 
1822;562 
1636;561 
1735;561 
2029;562 
1960;562 
1974;561 
1722;561 
1763;562 
1588;561 
1696;561 
1760;561 
2002;561 
1920;561 
1925;562 
1581;562 
1504;562 
1552;560 
1587;561 
1621;561 
1539;562 
1838;562 
1873;561 
1427;562 
1489;561 
2270;561 
1813;560 
1701;562 
2114;561 
1819;562 
1795;562 
3910;562 
1745;561 
1828;562 
1645;561 
1581;563 
1796;561 
1701;561 
1841;561 
1424;562 
1777;560 
1646;562 
1859;561 
1538;561 
3953;560 
1646;562 
1617;560 
1823;562 
1868;561 
1789;562 
1853;560 
1886;560 
1764;561 
2224;562 
1665;561 
1715;562 
1813;562 
1749;561 
1695;562 
1800;561 
1773;563 
1935;562 
1464;561 
1195;561 
1566;561 
1763;561 
1720;562 
1344;561 
1946;561 
1584;561 
1745;562 
1808;562 
1907;562 
1552;560 
1680;560 
1659;560 
1742;560 
1703;561 
1931;561 
1898;562 
1732;562 
2291;561 
1793;562 
1605;561 
3497;560 
1214;560 
2019;561 
1635;561 
1965;564 
2000;561 
1868;561 
1839;562 
1641;560 
1730;562 
1992;562 
1862;561 
2048;561 
1846;561 
1786;561 
1682;562 
1858;560 
2057;562 
1741;560 
1883;561 
1726;562 
1556;562 
1569;562 
1709;560 
1681;561 
1602;562 
1975;561 
3967;561 
1652;561 
1574;561 
2270;561 
1560;561 
1787;560 
1786;561 
1615;561 
1937;562 
1805;560 
1779;560 
1689;560 
1545;563 
2065;561 
1701;560 
1988;561 
1581;562 
1925;561 
1727;561 
1768;561 
1713;562 
2420;561 
1820;562 
1651;562 
1801;563 
1858;562 
2517;560 
1887;561 
1515;561 
1776;561 
1569;561 
1577;560 
1556;561 
1614;561 
1624;562 
1663;561 
1926;561 
1872;561 
1913;561 
1706;560 
1411;561 
1847;561 
1981;561 
1585;563 
1806;561 
1737;561 
1836;563 
1987;561 
1766;562 
1607;562 
1719;562 
1804;561 
1819;560 
1710;563 
1579;563 
1881;561 
1932;561 
1772;562 
1752;561 
1673;561 
1821;562 
2009;561 
2088;562 
1905;562 
1808;562 
1769;561 
1523;561 
1603;561 
2039;560 
2079;561 
1610;561 
1926;562 
1721;561 
1788;562 
1333;562 
1739;561 
1770;561 
1572;561 
1819;561 
1638;561 
1467;562 
1648;562 
1817;563 
3667;562 
1567;562 
1611;561 
4280;561 
1719;564 
2099;562 
1730;562 
1566;562 
1704;562 
1952;563 
1755;562 
1680;562 
3503;562 
2000;563 
1894;563 
1987;561 
1763;563 
1639;560 
1644;561 
1910;561 
1993;558 
1700;561 
1568;561 
1636;562 
1863;561 
1775;561 
1825;561 
1802;561 
2028;560 
1935;560 
1762;562 
1622;561 
1540;561 
1810;562 
1667;562 
2140;561 
1689;562 
1961;561 
1665;562 
2054;562 
1798;561 
1414;561 
1708;563 
1972;557 
1705;560 
1701;562 
1631;561 
1682;560 
1609;562 
1520;562 
1861;561 
1713;561 
1618;561 
1977;561 
1895;562 
1382;560 
1623;561 
2077;560 
1740;561 
1876;562 
1536;562 
1733;562 
1457;559 
1605;561 
1405;562 
1616;562 
1482;562 
3788;562 
1393;563 
1679;561 
1827;560 
1398;562 
1512;561 
1674;562 
1600;560 
1414;562 
1624;562 
1922;562 
1466;562 
1547;561 
1579;560 
1954;561 
1473;560 
1630;562 
1588;561 
1906;560 
1611;561 
1805;561 
2709;562 
1569;561 
1880;561 
4190;560 
3495;561 
1747;561 
1608;562 
2336;562 
1859;561 
1599;563 
1610;562 
1665;561 
1525;560 
1553;561 
1748;560 
1684;561 
1804;562 
1666;562 
1545;561 
1440;561 
1855;561 
1606;562 
1690;560 
1621;562 
1990;563 
1710;562 
1719;563 
1669;563 
1598;559 
1947;562 
1478;562 
1688;561 
1758;562 
1687;563 
1649;562 
1880;562 
1838;561 
1867;561 
1806;562 
1708;561 
1746;562 
1514;561 
3646;561 
1503;562 
2043;562 
1673;561 
1173;561 
1742;561 
1781;561 
1852;564 
2107;562 
1836;560 
1842;562 
1731;561 
1837;562 
1818;561 
1541;562 
1960;561 
1618;562 
1614;561 
1535;561 
1511;562 
1672;561 
1915;561 
1732;562 
1981;562 
1771;562 
1947;562 
1912;561 
1868;562 
1822;561 
1394;561 
1787;558 
1750;561 
1595;560 
1226;562 
1689;562 
2818;563 
3824;562 
1471;562 
1767;561 
1926;560 
1931;560 
2078;561 
2080;560 
1767;561 
1713;560 
1937;562 
1583;561 
1838;561 
1930;561 
1811;561 
1631;561 
1560;562 
1630;560 
1613;563 
1661;561 
1639;560 
1546;559 
1845;559 
1686;562 
1597;561 
1747;562 
1577;561 
1793;562 
1740;563 
1439;561 
1875;561 
1714;561 
1839;562 
1704;563 
1631;562 
1760;562 
1691;561 
1954;561 
1653;561 
1435;560 
1670;561 
2189;562 
1451;562 
1598;561 
1912;562 
1589;562 
2161;561 
1673;561 
1640;563 
1823;562 
2021;561 
2857;561 
1914;562 
1835;562 
1685;562 
1541;561 
1626;564 
1732;561 
1949;562 
1593;560 
1683;561 
1959;561 
1793;561 
1538;561 
1785;561 
1906;560 
1738;562 
1733;561 
1717;562 
1897;561 
1704;561 
1592;560 
1416;562 
3877;563 
1545;561 
2220;562 
1610;561 
1651;562 
1588;561 
1568;561 
1856;561 
1634;562 
1576;560 
1637;562 
1822;562 
1708;560 
1513;562 
1655;561 
1788;560 
1877;561 
1210;562 
1732;562 
1448;561 
1577;561 
1757;562 
1614;560 
1604;562 
1735;562 
1849;562 
1539;561 
1724;562 
1576;561 
1219;561 
1662;560 
1760;562 
1812;562 
1649;561 
1693;561 
1685;561 
1913;562 
1603;562 
1787;563 
2002;561 
1731;561 
1807;562 
1815;562 
1588;561 
1820;561 
1720;562 
1561;561 
2009;562 
1550;561 
3936;560 
1772;561 
1662;562 
1494;562 
1673;563 
1845;561 
1769;560 
1398;562 
1513;561 
1721;559 
2235;560 
1772;561 
1577;562 
1792;562 
1849;563 
2004;561 
1508;562 
1835;562 
1386;561 
1596;562 
1924;561 
1620;561 
1572;563 
3904;562 
1655;562 
1795;562 
1230;562 
1525;560 
1805;562 
1701;562 
1783;562 
1861;561 
1791;561 
1557;561 
1846;562 
1898;561 
2018;561 
2085;561 
1477;562 
1620;562 
4108;561 
1730;561 
1761;562 
1759;561 
1587;562 
1430;561 
1866;562 
1694;564 
1735;561 
1409;563 
1494;562 
1757;561 
1449;563 
1907;562 
1699;562 
1684;561 
1944;561 
1493;562 
1648;561 
1794;562 
2064;562 
1400;561 
3500;560 
1548;562 
1938;561 
1857;562 
1813;561 
1788;562 
1871;562 
1741;560 
1907;562 
1852;562 
1692;561 
1972;561 
1733;562 
1923;561 
1851;561 
1637;563 
1560;563 
1517;562 
1515;560 
1772;561 
1812;562 
1578;561 
1556;560 
1595;561 
1689;559 
1545;561 
1765;561 
1884;561 
1637;561 
1701;561 
1469;562 
1856;562 
1389;561 
1652;562 
1536;562 
1645;560 
1736;563 
1456;560 
1849;561 
1867;562 
1761;561 
1581;562 
1443;560 
1614;562 
1788;564 
1524;562 
1751;562 
1599;561 
1792;563 
1735;559 
1774;562 
1686;562 
2986;561 
1643;561 
1766;562 
1757;563 
1551;561 
1619;562 
1706;563 
1721;561 
1687;562 
1714;562 
1648;564 
1800;563 
1993;563 
1918;563 
1633;562 
1581;561 
1814;562 
1471;563 
3120;562 
1615;563 
1801;561 
1525;560 
1867;561 
1901;562 
1575;561 
1466;559 
1625;561 
1868;560 
1549;562 
1864;562 
1881;562 
1495;563 
1759;561 
1874;561 
1759;562 
1512;561 
1788;561 
2097;563 
1886;562 
1615;560 
1190;562 
1493;560 
1670;559 
1674;560 
1595;562 
1905;562 
1769;562 
1782;560 
1970;560 
1644;562 
2129;562 
1943;560 
1616;561 
1805;561 
1591;562 
1614;562 
1657;560 
1818;562 
1677;560 
1625;560 
1587;561 
1891;561 
1799;562 
1744;561 
1735;560 
1739;561 
1936;563 
1553;560 
1542;562 
1822;564 
1872;561 
1637;564 
2087;561 
1844;562 
1911;562 
2057;562 
1690;561 
1401;562 
1669;560 
1548;561 
1643;562 
1877;561 
1716;561 
1695;561 
1662;561 
2039;562 
1611;564 
1810;560 
1790;561 
1626;562 
1984;562 
1714;562 
1641;560 
2009;562 
1664;562 
1524;561 
1547;561 
1564;562 
1565;562 
1800;562 
2062;562 
2162;562 
1833;563 
1857;562 
1612;562 
1645;562 
1854;562 
1562;562 
1808;562 
1705;563 
3460;562 
1608;560 
1630;563 
1645;562 
1846;561 
1760;563 
1717;561 
1607;562 
1421;562 
1925;560 
1704;563 
1586;561 
1498;562 
1916;561 
1473;563 
1511;562 
1717;562 
1630;562 
1679;562 
3997;561 
1644;563 
1520;562 
1763;562 
1557;562 
1990;562 
1738;561 
1598;563 
1718;561 
1609;561 
1802;561 
1631;561 
3697;562 
1505;562 
1508;562 
1506;560 
1683;562 
1808;562 
1443;562 
1731;564 
1728;560 
2081;561 
1726;561 
1808;562 
1903;561 
1696;562 
1728;560 
1632;562 
1858;561 
1608;559 
1745;561 
1650;562 
1602;561 
1796;561 
1875;560 
2371;562 
1653;561 
1443;562 
4021;561 
1950;561 
1701;561 
1825;562 
1712;561 
1359;561 
1800;562 
1341;561 
1961;561 
1563;562 
1709;561 
1763;562 
1697;563 
1719;563 
1683;561 
2094;562 
1789;562 
1801;562 
2095;561 
4295;561 
1719;560 
1856;562 
1601;562 
1396;561 
1637;562 
1822;560 
1924;562 
1809;561 
1442;561 
1588;562 
1626;562 
1941;561 
1876;561 
2019;561 
1609;563 
1703;561 
1620;561 
1855;562 
1887;562 
1795;563 
1544;561 
1523;562 
1587;562 
1777;560 
1405;561 
1814;562 
1585;563 
1877;561 
1551;562 
1477;561 
1812;561 
1439;561 
1623;561 
1698;561 
1591;562 
1468;562 
1764;563 
1655;561 
1648;562 
2789;561 
1619;562 
1495;561 
1584;562 
1689;561 
1527;561 
1471;563 
1640;562 
1612;560 
1958;562 
1661;562 
1744;562 
1731;562 
2028;561 
1892;562 
1978;561 
2672;562 
1511;562 
1698;560 
1813;560 
1968;561 
3534;560 
1520;561 
1887;562 
4283;561 
1959;562 
1863;561 
2266;562 
1607;562 
1609;563 
1774;562 
1604;562 
1626;562 
1786;562 
1811;561 
1633;562 
1651;562 
1968;561 
1602;561 
1652;560 
1590;561 
1386;562 
1590;562 
1696;562 
1774;562 
1328;561 
1592;561 
1685;561 
1974;561 
3841;561 
1873;561 
1742;562 
2079;560 
1875;562 
1674;562 
1638;561 
1580;561 
1649;561 
1718;561 
1610;562 
1458;560 
1820;561 
1779;561 
1756;561 
1464;563 
1478;562 
1890;561 
1684;560 
1527;560 
1949;563 
1744;562 
1577;563 
1497;562 
3953;561 
1724;562 
1768;561 
1610;561 
1498;561 
1480;560 
1909;562 
1585;562 
1565;561 
1384;561 
1232;563 
1611;561 
1706;562 
1712;561 
1592;562 
1529;561 
1634;561 
1859;561 
1721;562 
1583;562 
1639;561 
1566;560 
1637;562 
1596;562 
1946;561 
1977;561 
2068;561 
1537;563 
1740;562 
1578;562 
1891;562 
1475;562 
1453;561 
1933;561 
1461;561 
1654;562 
1860;561 
1803;562 
1489;561 
1665;562 
4033;561 
2221;560 
1757;561 
1405;560 
1860;562 
1707;561 
1578;560 
3619;560 
1746;561 
1842;561 
1767;563 
1675;563 
1941;561 
1995;561 
1840;563 
1786;560 
1710;561 
1682;561 
1567;561 
1735;561 
1569;561 
3801;561 
1829;561 
1835;562 
2149;562 
3407;563 
1674;560 
1515;561 
1544;561 
1523;562 
1685;561 
1672;561 
1578;561 
1350;561 
1727;561 
1892;562 
1794;561 
1601;561 
1753;562 
1771;562 
1776;562 
1399;561 
1852;562 
1530;562 
1771;561 
3890;562 
1830;561 
1295;562 
1904;561 
1963;561 
1886;562 
1796;560 
3924;560 
1863;562 
3652;560 
1910;559 
2063;561 
1783;561 
1699;562 
3280;560 
1943;561 
1544;561 
1711;562 
1649;562 
1764;561 
2723;563 
1911;559 
2121;562 
1767;562 
1545;562 
1463;561 
1914;560 
1838;562 
1676;561 
1384;561 
1919;561 
1719;562 
1632;562 
2098;562 
1763;563 
1572;561 
1500;561 
1354;561 
1822;560 
1710;561 
1831;561 
1817;561 
1533;561 
4156;560 
1382;561 
1478;560 
1657;563 
1634;562 
1519;561 
1932;561 
1479;561 
1584;561 
1641;561 
1678;561 
1798;561 
1412;562 
1664;562 
1894;561 
1562;562 
1457;558 
1779;562 
1674;561 
3995;563 
1498;562 
1795;561 
1410;562 
1685;561 
1477;561 
1624;562 
1492;562 
1807;563 
1823;562 
1869;562 
1645;563 
1801;563 
1973;563 
1570;562 
4040;562 
1869;561 
1962;562 
1889;562 
1632;561 
4028;561 
1737;561 
1754;561 
1702;562 
3175;561 
1610;561 
1573;562 
1491;562 
1928;562 
1852;562 
2004;562 
2003;562 
1950;562 
1644;561 
1694;562 
1654;562 
1627;561 
1579;561 
1656;561 
2443;561 
1796;560 
1920;562 
1695;563 
1961;561 
1579;564 
1595;562 
1621;563 
1624;562 
1646;561 
1675;561 
1677;562 
1539;562 
1640;561 
1683;561 
3441;562 
1433;562 
1801;561 
1935;562 
1791;560 
1766;561 
1778;561 
1493;561 
1785;561 
1923;561 
1641;562 
1696;562 
1448;561 
1676;562 
1729;562 
1528;561 
1870;562 
1759;561 
1909;562 
1823;562 
1984;563 
1862;562 
1831;561 
1725;562 
1657;562 
1626;561 
3876;562 
1585;561 
1924;562 
1533;562 
1466;562 
1716;562 
2040;562 
1832;560 
1772;561 
1700;561 
1533;561 
1701;560 
1774;562 
1692;561 
1926;561 
1879;561 
1722;563 
1692;559 
2077;562 
1663;560 
1506;562 
1975;558 
1663;560 
1988;560 
1882;562 
1843;561 
1619;560 
1807;561 
1657;560 
1680;563 
1649;562 
1658;562 
1618;561 
1529;563 
1481;562 
1896;562 
2039;561 
1638;562 
2036;561 
1787;562 
1819;562 
1586;561 
1694;560 
1815;561 
1680;561 
1447;564 
1636;562 
1663;561 
1745;562 
1694;562 
1885;560 
1973;563 
2138;561 
1722;562 
1488;561 
1851;562 
1922;562 
1664;561 
1727;561 
1820;562 
1725;561 
1935;562 
1453;563 
2028;561 
1722;561 
1933;561 
1837;561 
1619;562 
1862;562 
1939;561 
1687;561 
1822;562 
2162;561 
1523;559 
1847;561 
1902;561 
1585;562 
1972;561 
1544;562 
1598;561 
1744;562 
1905;560 
1869;561 
1820;561 
1879;562 
1479;560 
1562;561 
1362;562 
1593;561 
1916;561 
1928;562 
1676;562 
1975;562 
1783;561 
1763;560 
1466;561 
1950;559 
1897;561 
1419;559 
1643;564 
1597;561 
1480;561 
1838;561 
1680;561 
1882;562 
1461;561 
3495;562 
1691;563 
3506;563 
1754;562 
1615;561 
1726;561 
1802;561 
1481;562 
1863;562 
1717;562 
1501;561 
1624;562 
1599;564 
1734;561 
1868;562 
1568;561 
1724;561 
1646;561 
1738;561 
1647;561 
1607;562 
2080;562 
1983;562 
1786;560 
1814;562 
1372;562 
1605;561 
1542;562 
1828;561 
1665;563 
1708;561 
1505;562 
1876;562 
1679;561 
1996;561 
1910;561 
1729;561 
1479;561 
1853;561 
1707;561 
1579;562 
1752;563 
1559;562 
1839;562 
1912;561 
1953;560 
1873;563 
1764;561 
1668;562 
1757;561 
1497;562 
1663;562 
1744;560 
2128;562 
1701;562 
1682;561 
1924;562 
1733;561 
1679;561 
1821;561 
1487;562 
1478;563 
1952;561 
1490;562 
1989;563 
1812;560 
1702;561 
1598;561 
1758;561 
1612;562 
1692;560 
1725;562 
2075;561 
1980;563 
1241;561 
1665;561 
1620;561 
1752;560 
1608;561 
1808;561 
2068;561 
1511;562 
1758;562 
1635;562 
1696;563 
1779;561 
1714;561 
2489;562 
1708;562 
2699;562 
1661;560 
1504;561 
1665;562 
1647;561 
2028;561 
1814;562 
2115;562 
1749;561 
1706;561 
1684;561 
1852;562 
3664;561 
2071;562 
1894;563 
2426;561 
1926;562 
1797;563 
1575;561 
1764;562 
1682;562 
1914;561 
1699;561 
2825;559 
1574;560 
1524;562 
1525;563 
1945;562 
1614;562 
4048;561 
1856;561 
1635;562 
1732;561 
2854;560 
1621;561 
1641;561 
1458;560 
1931;561 
1603;561 
1812;560 
1668;562 
3185;560 
2063;561 
3543;561 
1437;560 
1542;561 
3984;561 
1868;561 
1763;561 
1355;561 
1815;560 
1766;562 
1722;561 
1629;560 
2064;561 
1601;562 
1577;562 
1574;562 
1640;561 
1578;562 
1834;562 
1767;562 
1834;563 
1589;562 
1532;561 
1495;564 
1738;562 
1992;562 
2134;561 
1685;563 
1408;564 
1663;563 
1696;560 
1556;562 
1572;563 
1806;562 
1887;561 
1635;562 
1471;561 
1555;561 
1932;562 
1638;561 
1710;562 
1941;560 
1471;561 
1764;562 
1376;560 
1541;562 
3807;561 
1889;562 
1781;562 
1513;562 
1819;561 
1563;561 
1745;562 
1582;562 
1509;564 
1368;560 
1674;562 
1800;561 
1708;561 
1675;561 
1549;558 
1896;562 
1889;560 
1749;561 
1645;560 
1755;562 
2018;562 
1507;563 
1778;563 
1749;563 
1475;562 
1574;561 
1640;561 
1770;562 
1648;562 
1446;561 
1901;560 
1831;561 
1236;562 
1694;561 
1729;562 
1668;562 
1764;562 
1952;562 
1437;562 
1803;562 
1807;561 
1546;562 
1882;560 
1641;561 
1879;562 
1604;561 
1743;561 
1737;564 
1739;562 
4100;561 
1662;562 
1926;564 
1774;562 
1630;560 
1761;561 
2064;562 
1960;560 
1419;560 
1938;561 
2045;561 
1647;562 
1799;561 
1869;560 
1750;562 
1609;561 
1742;563 
1762;562 
1414;561 
1834;561 
1899;563 
1826;561 
1515;562 
1710;562 
1691;561 
1746;562 
1690;562 
1442;562 
1485;562 
1715;562 
1974;562 
1892;561 
1738;561 
1988;562 
1868;562 
1700;561 
1826;562 
1661;561 
1710;563 
1943;564 
1777;560 
1666;562 
1625;560 
1817;561 
1988;562 
1831;562 
1769;562 
1571;561 
1710;561 
1832;561 
1504;562 
2556;561 
1475;561 
2017;562 
1365;562 
1696;561 
1991;562 
1722;561 
1695;561 
1901;561 
1373;562 
1756;561 
1780;562 
1544;562 
1740;562 
1426;561 
1718;561 
1737;563 
1837;563 
1599;561 
1683;561 
1711;562 
1610;562 
1565;562 
1672;562 
1570;561 
1748;560 
1614;562 
1793;562 
1661;562 
1439;561 
3691;563 
1796;562 
1502;561 
1445;560 
1858;561 
1569;561 
1644;560 
1484;562 
1886;561 
2972;560 
1562;561 
1825;560 
1669;561 
1452;562 
1838;562 
1593;561 
4086;561 
2035;563 
3726;560 
1495;559 
1473;560 
1650;560 
2130;562 
1480;561 
2049;559 
1607;562 
1691;562 
1801;561 
1552;561 
1520;561 
1817;562 
1984;562 
1478;562 
1705;561 
1687;561 
1751;562 
1593;561 
1785;561 
1514;562 
1982;562 
1707;561 
1872;561 
1589;561 
1747;560 
1910;561 
2256;563 
1686;562 
1637;561 
1608;562 
1623;562 
2312;562 
1826;561 
1711;562 
1753;560 
1621;561 
1718;562 
1735;563 
1952;562 
1547;560 
1761;563 
1667;561 
1344;560 
1709;560 
1879;560 
1516;562 
1792;561 
1822;561 
1486;560 
1863;563 
1801;562 
1824;562 
1616;562 
1778;561 
1702;562 
1445;562 
1871;561 
1738;561 
1507;562 
1474;561 
1602;561 
1822;562 
3628;561 
2016;562 
1827;561 
1746;562 
1635;561 
1803;562 
1806;561 
1572;560 
1681;560 
1733;561 
1920;561 
1862;563 
1471;562 
1920;562 
1942;561 
1707;560 
1783;561 
1800;561 
1722;561 
1858;561 
1509;562 
1679;563 
1812;562 
1700;561 
1638;562 
3870;561 
1696;562 
1363;561 
1819;561 
1637;561 
1902;560 
1912;561 
1583;561 
1578;560 
1787;561 
1623;562 
1819;563 
1836;563 
1858;563 
1342;562 
1722;562 
1795;561 
1519;562 
1614;560 
3792;563 
2003;562 
1978;562 
1912;561 
1801;561 
1730;561 
1203;562 
1494;562 
1840;561 
1843;562 
1677;561 
1563;561 
1804;560 
1943;561 
1889;562 
1814;563 
1653;562 
1653;558 
1861;561 
1740;563 
3632;563 
1687;562 
1724;561 
1744;561 
1530;561 
1738;562 
1694;562 
1753;563 
1858;561 
1600;561 
1718;558 
1608;564 
1509;562 
1539;561 
1480;562 
1690;561 
1879;561 
1779;561 
1879;562 
1586;562 
1594;561 
1692;561 
1579;561 
1699;562 
1867;562 
1708;561 
1788;561 
1421;561 
1562;562 
1632;561 
1569;562 
2022;561 
2266;561 
1446;559 
1798;560 
1643;561 
1665;562 
1770;559 
1933;559 
1873;560 
1927;561 
1430;560 
1712;561 
1836;560 
1884;562 
1918;562 
1628;562 
1915;562 
1957;562 
1771;560 
1521;561 
1633;562 
1747;561 
1811;561 
1460;561 
1719;562 
1502;562 
1958;563 
1733;563 
1666;562 
1502;561 
1576;563 
1783;562 
1828;562 
1791;562 
1753;561 
1575;563 
1925;561 
1580;562 
1764;561 
3909;562 
2557;560 
2100;561 
1842;561 
1757;561 
1627;560 
1810;562 
1931;561 
1552;561 
3584;561 
1582;561 
1716;561 
1628;560 
1560;561 
1386;560 
1666;561 
1576;562 
1579;561 
1756;561 
1626;561 
1477;561 
1813;561 
1209;562 
1505;562 
1656;561 
1941;562 
1713;561 
1709;560 
1582;562 
3124;561 
1673;560 
1692;560 
1559;561 
1768;561 
1605;561 
1716;562 
2889;562 
1880;560 
1391;561 
1691;562 
1413;562 
1565;562 
1725;561 
1891;561 
1501;562 
1639;562 
1738;561 
1751;562 
1613;563 
1816;560 
1871;562 
1952;560 
