CYCLES;INS
1428;563 
1833;562 
1862;561 
1867;562 
1682;561 
1833;561 
1769;561 
1693;561 
2017;562 
1758;562 
1849;562 
1928;560 
1937;561 
1674;561 
1829;561 
1622;562 
1445;561 
2034;562 
2053;561 
1739;560 
1952;561 
1708;561 
2150;560 
1605;561 
1659;561 
2067;561 
1920;562 
1997;561 
1693;561 
1603;560 
2018;563 
1832;561 
1903;562 
2016;562 
1808;562 
1934;561 
1707;561 
1771;562 
1917;560 
1451;561 
1910;562 
1940;561 
1808;562 
1853;561 
1780;561 
1696;560 
1754;561 
1604;563 
2094;562 
1793;560 
1810;561 
1716;560 
1903;561 
1655;560 
1707;562 
2071;563 
1832;560 
1615;561 
1807;561 
1937;563 
1835;561 
1751;561 
1717;561 
1702;561 
1789;562 
1620;561 
1740;560 
2070;561 
1682;561 
1766;561 
1569;562 
1696;560 
1656;560 
1726;560 
2088;561 
2174;561 
1803;562 
1620;561 
1958;561 
1706;562 
1598;562 
1708;560 
2131;561 
1740;562 
2071;562 
1917;562 
1964;561 
1768;563 
1842;562 
1958;561 
1833;562 
1772;560 
1866;561 
1559;561 
1626;561 
1688;561 
1752;563 
1711;562 
1735;561 
1758;561 
1852;563 
1984;561 
1941;562 
1821;561 
1990;561 
1791;560 
1850;561 
2007;560 
1866;561 
1964;562 
1679;561 
1718;562 
1949;562 
1632;563 
1988;561 
1911;562 
1795;561 
1826;562 
1700;562 
1875;561 
1516;562 
1490;562 
1709;562 
1600;561 
1862;562 
1617;561 
2093;559 
1645;562 
1482;560 
1980;562 
2033;562 
1944;561 
1775;561 
1692;561 
1763;561 
1871;562 
1469;561 
1756;560 
1947;562 
1504;561 
1588;562 
1753;562 
1939;561 
1506;561 
2029;560 
1867;562 
1597;563 
1941;561 
1829;562 
1639;560 
1823;563 
2102;562 
1813;562 
1544;561 
1710;561 
1966;562 
1687;563 
1950;561 
1829;561 
2067;560 
1657;562 
1835;561 
1546;560 
1629;560 
1532;560 
1772;562 
2006;563 
1587;563 
1788;563 
1839;560 
1590;562 
1543;560 
1542;561 
1779;561 
2165;561 
1714;562 
1829;564 
1945;561 
1987;562 
1944;562 
1880;562 
1818;561 
1943;562 
1635;562 
1518;561 
1812;561 
2054;561 
1907;562 
1795;560 
1769;562 
2046;561 
1754;562 
1631;561 
1768;561 
1702;562 
1808;561 
1988;562 
1633;561 
1963;560 
1741;561 
1801;562 
1919;561 
2069;562 
1776;561 
1999;561 
1948;559 
1542;561 
1872;562 
1783;561 
1793;562 
1764;562 
2039;561 
2385;561 
1706;561 
1539;563 
1834;562 
1854;561 
1941;561 
2043;562 
1810;561 
1768;562 
2083;562 
1923;562 
1739;562 
1762;561 
2133;561 
1739;561 
2001;561 
1679;564 
1804;562 
1738;564 
1831;562 
1643;561 
1564;560 
1598;561 
1820;561 
1612;562 
2097;562 
1952;562 
1609;562 
1962;562 
2103;562 
1934;562 
1935;561 
2061;561 
1691;560 
1526;560 
2216;561 
1387;561 
1861;562 
1668;561 
1721;561 
1513;562 
2043;563 
1862;560 
1862;561 
1728;562 
1952;561 
1633;562 
1654;560 
1819;561 
1923;561 
2120;562 
1853;561 
2061;561 
1831;561 
1663;562 
1968;562 
2021;562 
1731;561 
1708;561 
1722;561 
1671;562 
1766;560 
1765;560 
1650;561 
1835;560 
1612;561 
1673;561 
1980;562 
1619;562 
1743;561 
1734;561 
1572;560 
1509;561 
2055;562 
1925;561 
1737;561 
1664;563 
1694;562 
1875;563 
1724;563 
2032;561 
1910;562 
1792;561 
2030;563 
1677;562 
1998;561 
1664;562 
1683;561 
1763;562 
2010;561 
1933;561 
1722;561 
1852;561 
1541;562 
1460;562 
1815;561 
1782;562 
1823;560 
2044;560 
1781;562 
1727;561 
1670;561 
1590;561 
2059;561 
1879;561 
1895;562 
1808;562 
1805;561 
1681;562 
1899;562 
1986;562 
2250;560 
1582;561 
1534;560 
1598;562 
1868;562 
1856;561 
1792;561 
1973;561 
2059;563 
2190;563 
1854;562 
1814;562 
1503;562 
1791;562 
1526;562 
1733;560 
1747;560 
2003;562 
1836;561 
1909;561 
2071;562 
1866;562 
1620;561 
1841;562 
1516;563 
1607;563 
1921;563 
1383;564 
1631;562 
1844;561 
1597;561 
1938;561 
1642;562 
1689;561 
1899;560 
2012;562 
1888;561 
1745;562 
1982;563 
2128;564 
1512;561 
1759;560 
1861;562 
1910;563 
1813;562 
1893;560 
1894;562 
1669;561 
1695;562 
1803;561 
1673;562 
1675;563 
1833;561 
1760;560 
1695;563 
1729;562 
1860;562 
1840;560 
1975;562 
1737;564 
1563;561 
1638;562 
1495;562 
1691;563 
1765;561 
2020;562 
2071;560 
2119;561 
1900;561 
1677;562 
1494;560 
1907;561 
1735;561 
1582;563 
1793;562 
1721;562 
1918;563 
1581;563 
1931;562 
1955;562 
1642;562 
1696;561 
1877;561 
1728;562 
1629;562 
1696;561 
1778;562 
1987;563 
1922;563 
1560;560 
1854;561 
1756;560 
1695;562 
1737;562 
1762;563 
1892;562 
1635;561 
1890;561 
1878;559 
1960;563 
1659;562 
1967;564 
1822;561 
1698;561 
1800;562 
1893;560 
1882;560 
1934;561 
2016;561 
1993;561 
1778;560 
1521;561 
1708;563 
2096;562 
2054;560 
2007;561 
1638;561 
1753;562 
1874;563 
1800;562 
1779;561 
1854;561 
2057;562 
2020;562 
1906;561 
2058;562 
1772;562 
1926;564 
1785;562 
1793;562 
1792;561 
1762;560 
1701;561 
2117;561 
1913;560 
1529;562 
1698;563 
2017;563 
1584;563 
2227;561 
1668;562 
1831;561 
1893;562 
2009;561 
1808;562 
1754;562 
2046;563 
1837;563 
1909;561 
2042;562 
1926;561 
1921;562 
2015;562 
1767;562 
1681;564 
1947;560 
1965;562 
1996;561 
1705;560 
1531;561 
1966;561 
1802;561 
2010;561 
1963;562 
2002;560 
1929;562 
1696;560 
1655;561 
1905;562 
1839;562 
1555;561 
1783;561 
2060;561 
1897;561 
2024;562 
1601;563 
1587;561 
2021;562 
1633;562 
1992;562 
1700;561 
1864;561 
1762;562 
1830;561 
1762;560 
1404;562 
2082;560 
1875;561 
1718;561 
1652;560 
1849;561 
1831;563 
1978;561 
1588;561 
1936;560 
1623;559 
1802;562 
1974;562 
2022;560 
1702;562 
1938;560 
1986;560 
1896;561 
1744;561 
1893;561 
2164;559 
1770;561 
1834;561 
2061;562 
2006;562 
1811;560 
1753;560 
1735;562 
1658;562 
1560;562 
1822;562 
1980;562 
1871;561 
1694;561 
1602;561 
1702;562 
1799;564 
1635;562 
1862;561 
1592;561 
1745;561 
1815;562 
1742;562 
1991;561 
2163;562 
1825;562 
2018;562 
1722;563 
1836;563 
1849;561 
2209;562 
1883;561 
1707;559 
1718;560 
1788;562 
1601;561 
1657;560 
1754;560 
1779;562 
1995;562 
1458;561 
1847;562 
1721;562 
1658;562 
1845;562 
1618;561 
1772;561 
2107;562 
1929;559 
2229;562 
1862;563 
2125;562 
1645;562 
1834;560 
1923;561 
1631;561 
1845;562 
1823;560 
1829;561 
1613;560 
2201;561 
1624;562 
1914;561 
1590;562 
1822;564 
1878;562 
2028;561 
1745;561 
1767;561 
1886;561 
2002;561 
1899;560 
2301;562 
2131;561 
1440;561 
1462;562 
1984;561 
1748;562 
1784;561 
1825;563 
1843;562 
1863;562 
1953;562 
1972;563 
1729;561 
1819;561 
2246;561 
1779;561 
2014;561 
1470;562 
2071;562 
1773;561 
1722;563 
1673;562 
1852;561 
1820;561 
1834;561 
1923;561 
1755;561 
1957;561 
1861;562 
1896;561 
1764;562 
1531;562 
1613;562 
1821;562 
1701;562 
1837;562 
1941;561 
1879;562 
1760;562 
1736;562 
1928;562 
2113;560 
1712;560 
1718;560 
1804;560 
1494;561 
1489;562 
1754;562 
2368;562 
2139;562 
1850;562 
1771;560 
1526;560 
1712;561 
1755;560 
1956;561 
1617;561 
2052;562 
1932;561 
1780;561 
1647;561 
1683;561 
1739;561 
1625;561 
1866;562 
2130;562 
1459;562 
1914;560 
1875;560 
1856;560 
2036;560 
1973;563 
1589;562 
2165;561 
1557;561 
1629;561 
1659;562 
1838;561 
1922;561 
1968;561 
1730;560 
1539;561 
1741;560 
1869;561 
2233;562 
2016;561 
1926;561 
1804;560 
1962;562 
1805;562 
1545;561 
1766;561 
1578;561 
1887;560 
1976;559 
2016;562 
1590;560 
1955;562 
2120;562 
1995;562 
1858;563 
1890;563 
1869;561 
1815;562 
1896;562 
1818;562 
2008;562 
1668;562 
1987;561 
1906;562 
1937;561 
1990;562 
1718;562 
1969;562 
1840;561 
1633;562 
1555;563 
1867;562 
1830;561 
1868;561 
2067;560 
1569;563 
1466;561 
2004;561 
1711;562 
2044;562 
1933;560 
1640;562 
1755;559 
1922;560 
1804;560 
1780;560 
1712;561 
1873;561 
2066;562 
1728;561 
1962;561 
1879;562 
1995;563 
1896;562 
1918;562 
1854;561 
1790;561 
1809;561 
1875;562 
1902;562 
1893;560 
2025;561 
2107;560 
1597;560 
1953;562 
1711;561 
1846;561 
1795;561 
1954;561 
1644;562 
1891;561 
1931;563 
1901;561 
1645;562 
1839;561 
1637;561 
1503;561 
1446;562 
1790;562 
1919;562 
2047;562 
1583;561 
1849;557 
1808;561 
1843;562 
1764;562 
1955;561 
1926;563 
2026;561 
1602;560 
2188;562 
1889;561 
1737;561 
1454;562 
1537;561 
1822;562 
2035;560 
1838;562 
1908;561 
1588;562 
1616;561 
1848;561 
1904;561 
1742;561 
1760;561 
1640;563 
1905;562 
1957;562 
1638;563 
1630;563 
1867;562 
1811;561 
1703;562 
1592;561 
1758;563 
2010;560 
1873;562 
1486;561 
1752;562 
1888;561 
1911;561 
2146;562 
1841;561 
2039;561 
1696;561 
2222;562 
1830;561 
2109;562 
1920;562 
1390;562 
1592;562 
1904;561 
1845;562 
1439;562 
1842;562 
1910;561 
1718;562 
1936;562 
2015;559 
1862;562 
1834;561 
1998;563 
1813;562 
2060;561 
1511;561 
2000;563 
1957;561 
1751;561 
1706;561 
1655;560 
1674;560 
1863;560 
1815;562 
1961;562 
1906;561 
2137;561 
2040;562 
1906;561 
1986;561 
1521;559 
1832;558 
1799;561 
1715;560 
1894;561 
1721;561 
1742;562 
1809;561 
1813;562 
1811;562 
1518;562 
1714;562 
1696;560 
1821;561 
1615;562 
2080;562 
1826;562 
2217;560 
1835;562 
1552;561 
2039;561 
2048;560 
1707;561 
1978;561 
1581;561 
1862;562 
1695;563 
1866;563 
1739;561 
1855;561 
1822;561 
1701;561 
2173;562 
1726;561 
1664;561 
1681;561 
1545;561 
1847;560 
1800;561 
1633;561 
1718;562 
1928;561 
1998;562 
1577;562 
1699;561 
1727;560 
1683;562 
1716;562 
1821;561 
1838;562 
1829;561 
1816;562 
1778;561 
1973;562 
1815;563 
1588;562 
1956;561 
1779;563 
1848;560 
2045;562 
2064;561 
1858;560 
1706;561 
1562;562 
2041;562 
1557;560 
1744;561 
1573;562 
1742;562 
1752;562 
2018;561 
1600;561 
1820;561 
1735;561 
2145;561 
1929;560 
1542;562 
1984;563 
1607;560 
1804;561 
1897;561 
1605;560 
1584;561 
1877;563 
1675;560 
1889;561 
1956;562 
1979;561 
1758;562 
1773;560 
2047;563 
1513;561 
1803;561 
1980;560 
1657;563 
1670;562 
2092;561 
1512;562 
1798;562 
1639;561 
1691;560 
1917;561 
1575;561 
1967;562 
1915;560 
1738;561 
1600;561 
1775;562 
1954;562 
1941;561 
1503;561 
1715;561 
2053;560 
1939;560 
1866;563 
1763;562 
2035;562 
2098;561 
2480;560 
1593;563 
1816;561 
1609;562 
1447;562 
1809;561 
1671;562 
1980;561 
1688;562 
1953;561 
1915;562 
1937;563 
1462;561 
1961;562 
1824;561 
1695;562 
1935;561 
1762;563 
1877;562 
1956;562 
2013;562 
1637;561 
1691;563 
1998;562 
2123;561 
1872;563 
1938;562 
1850;562 
1519;561 
1720;561 
1789;561 
1717;561 
1963;562 
1938;561 
1491;561 
1919;561 
1755;562 
1773;561 
1889;561 
1569;563 
2043;561 
1839;561 
1812;562 
1905;561 
1853;562 
1602;562 
1791;561 
1878;560 
1916;561 
1890;561 
1916;561 
1536;563 
1596;562 
1899;560 
1506;561 
1730;562 
1704;563 
1898;562 
1810;561 
1876;561 
2017;562 
1839;561 
2098;561 
2009;560 
1632;562 
1951;562 
2223;561 
1881;563 
1786;563 
1787;560 
1568;561 
1816;562 
1708;562 
1965;560 
1957;562 
1744;560 
1613;561 
1636;561 
1703;561 
1989;562 
1774;562 
1918;562 
1849;563 
1650;561 
1803;562 
1753;560 
1903;561 
2194;562 
1784;561 
1765;561 
2043;561 
1797;561 
1727;561 
1750;561 
1811;563 
1775;562 
1592;563 
1682;560 
1452;560 
2119;562 
1661;564 
1615;562 
1601;562 
1848;563 
2102;562 
1841;562 
1932;562 
1674;561 
2318;561 
1993;562 
2166;560 
2096;563 
1849;562 
1806;562 
1578;561 
1838;561 
1902;561 
1653;562 
1946;562 
1902;561 
1522;563 
1596;562 
1922;561 
1834;561 
1606;561 
1953;562 
1678;561 
2134;562 
1964;562 
1852;562 
1828;561 
1738;561 
1616;563 
1731;562 
1754;562 
1452;562 
1932;562 
1534;563 
1778;563 
1651;561 
1629;561 
1472;562 
2280;562 
1822;561 
1698;562 
1804;559 
1807;561 
2197;560 
1887;562 
1794;561 
1851;563 
1762;562 
1827;562 
1961;562 
1595;562 
1725;562 
2213;561 
1669;561 
1659;561 
1459;562 
1808;560 
1923;561 
2028;561 
1882;561 
1986;560 
1853;562 
1654;563 
1801;562 
1711;561 
2136;562 
1965;562 
1627;562 
1690;561 
2143;562 
1832;563 
1499;561 
1708;562 
1863;562 
1889;561 
1921;561 
1958;561 
1864;562 
1806;562 
1719;561 
1733;562 
1944;561 
1801;562 
1849;561 
1891;562 
1647;562 
1987;561 
2184;559 
1707;560 
1756;562 
1493;561 
1413;561 
1958;560 
2012;562 
1921;560 
1971;561 
1822;562 
1807;562 
1977;561 
1904;560 
2082;560 
1858;560 
1899;564 
1991;561 
1769;563 
1622;561 
1733;562 
1558;563 
1831;562 
1797;561 
1915;562 
1646;563 
1912;560 
1934;561 
1859;561 
1842;561 
1587;561 
1514;561 
1831;561 
1583;561 
1769;564 
1781;563 
1742;561 
1768;562 
2004;562 
1996;559 
1629;561 
1703;561 
1757;562 
1735;563 
1925;562 
1520;560 
1907;561 
2202;561 
1705;559 
1813;560 
1722;561 
1514;561 
1772;561 
2005;561 
2084;562 
1826;561 
1815;562 
1858;561 
1918;561 
1647;562 
1858;562 
1872;561 
1920;561 
2025;562 
1514;561 
1828;561 
2153;562 
1609;561 
1869;560 
1756;563 
1528;562 
1588;561 
1714;561 
1982;561 
1609;562 
1697;563 
2347;561 
1698;562 
1850;562 
1842;561 
1585;562 
1686;562 
1822;561 
1586;562 
1735;562 
1636;563 
2161;562 
1716;561 
1775;562 
1881;562 
1941;561 
1868;562 
2095;562 
1831;561 
1902;562 
1760;563 
1734;561 
1715;563 
2264;563 
1777;561 
1569;561 
1741;563 
1816;562 
1935;561 
1683;561 
1664;563 
1534;561 
1851;561 
1646;562 
1946;562 
1660;563 
1928;562 
2341;562 
1957;561 
1887;561 
1793;562 
1787;561 
1805;561 
2074;561 
1779;563 
2007;560 
1792;560 
1872;562 
2080;560 
1995;561 
2204;561 
1708;561 
1886;561 
1778;561 
1892;561 
1641;561 
1791;562 
1779;562 
1752;561 
1933;561 
2085;562 
2025;560 
1760;561 
1716;559 
2103;562 
1921;562 
1890;561 
1864;561 
2007;560 
1872;562 
1605;560 
1707;561 
1544;562 
1863;561 
1888;562 
1866;561 
1665;561 
2275;562 
1802;562 
1570;561 
1818;561 
1960;562 
1859;563 
1828;561 
1759;559 
1621;562 
1616;562 
1718;563 
1740;562 
1609;560 
1804;561 
1502;560 
1554;560 
1564;560 
1954;560 
1874;562 
1576;562 
1908;560 
1576;560 
1954;561 
1703;561 
1939;561 
2168;563 
1799;562 
1769;560 
1885;561 
2243;562 
1532;561 
1629;562 
1777;563 
2057;562 
1948;562 
1964;561 
1832;561 
1898;563 
1648;563 
2183;562 
1848;562 
1893;563 
1746;564 
1721;560 
2280;560 
1812;561 
1849;561 
1887;561 
1828;560 
1769;560 
1927;562 
1971;562 
1689;562 
1926;561 
1898;562 
2483;562 
1878;561 
1983;562 
1707;563 
1883;562 
2215;561 
2225;562 
1749;562 
1785;562 
1757;559 
2137;561 
1894;563 
1597;562 
1892;561 
1583;562 
1468;562 
2207;561 
1869;561 
1704;562 
1728;562 
2132;561 
2098;561 
1659;563 
1861;561 
1870;561 
1822;562 
1939;561 
2064;562 
1843;562 
1669;563 
1911;562 
1609;562 
1942;561 
1828;562 
2153;562 
1536;561 
1686;561 
1588;561 
1887;561 
1857;563 
2102;561 
1674;562 
1863;562 
1606;562 
2048;561 
1904;560 
1862;559 
1965;562 
2124;560 
1663;563 
1614;561 
2162;561 
2124;561 
1858;560 
1800;561 
1816;562 
2009;562 
2028;562 
2077;561 
1637;562 
2011;561 
1996;562 
1963;562 
1718;562 
1507;564 
1457;562 
1755;561 
1628;562 
1862;561 
1671;560 
1604;562 
1875;561 
2009;562 
1886;563 
1773;562 
1951;562 
1881;560 
1882;561 
1813;561 
1919;562 
1838;562 
1657;562 
1929;562 
1888;562 
1942;561 
1887;559 
1880;562 
1745;562 
1847;561 
1938;560 
1712;560 
1840;562 
1958;561 
2077;560 
1990;563 
1658;560 
1901;560 
2035;561 
2238;561 
1769;561 
2102;561 
1894;561 
1974;563 
1913;563 
1818;561 
1730;561 
1796;561 
1770;561 
2128;561 
1625;561 
1547;563 
2407;561 
1520;561 
1737;559 
1591;561 
2057;561 
1596;562 
1773;561 
2011;560 
2039;560 
1779;561 
1791;560 
1813;561 
1807;561 
1744;562 
2211;561 
1953;560 
1959;562 
1801;561 
2029;561 
1789;562 
1879;560 
1959;561 
1859;561 
1992;559 
1685;561 
1906;561 
1475;560 
1930;562 
1803;562 
1707;561 
1790;560 
1990;562 
1853;562 
1811;563 
1999;563 
1899;561 
1954;561 
1820;561 
1889;562 
1783;562 
2074;562 
1714;561 
2053;562 
1901;561 
1943;561 
1728;561 
2370;561 
1641;563 
1935;562 
2343;561 
1834;561 
1585;562 
1959;562 
1898;561 
1977;560 
1989;560 
2164;563 
2137;560 
1893;561 
2064;561 
1926;561 
1792;561 
1760;560 
1854;562 
2040;561 
1797;562 
1552;561 
2122;561 
1750;562 
1536;562 
1828;562 
1851;560 
1827;561 
2130;562 
1674;563 
2237;561 
1646;560 
2158;560 
1893;561 
1883;560 
1776;561 
1895;562 
1683;562 
1903;562 
1682;562 
1868;562 
2014;560 
1865;563 
1612;562 
1781;561 
1775;562 
1404;562 
1759;562 
1569;563 
1747;560 
1819;562 
1895;562 
1962;560 
1972;561 
1783;561 
1737;561 
1915;561 
1980;560 
1695;561 
1473;560 
1927;563 
2015;561 
1811;561 
1478;560 
1842;562 
1737;561 
1772;561 
1699;561 
1635;561 
1783;563 
1926;562 
1836;561 
2041;562 
1960;560 
1986;561 
1912;562 
1892;561 
1416;562 
1764;562 
2061;560 
1648;560 
1858;561 
1652;561 
1557;560 
1808;562 
1570;561 
1654;562 
1892;562 
1760;559 
1977;562 
2107;562 
2003;561 
1960;560 
1710;561 
1912;561 
1627;561 
1621;562 
1765;562 
2080;561 
1963;561 
2104;562 
1726;561 
1883;561 
2197;561 
2033;560 
2006;561 
1746;562 
1763;561 
1659;560 
1586;561 
1565;561 
1567;560 
1937;561 
1744;562 
1666;560 
1510;561 
1623;561 
1975;561 
2024;562 
1588;562 
1584;560 
1670;561 
2041;559 
1950;560 
1756;561 
1614;562 
1771;562 
1907;561 
1927;561 
1809;561 
1781;561 
1734;563 
1747;559 
1847;561 
1728;561 
1487;561 
1713;562 
1905;562 
1763;562 
1694;560 
1999;562 
1554;562 
1710;561 
1949;561 
1690;562 
1636;562 
2084;563 
1914;561 
1947;561 
2115;561 
1710;560 
1832;561 
1413;561 
2017;561 
1790;561 
1756;561 
2233;561 
1818;561 
2042;562 
1578;561 
1896;562 
1663;561 
1726;559 
1416;561 
1909;561 
1597;561 
1724;561 
2007;562 
1715;561 
1811;560 
1737;561 
1831;561 
1594;561 
1852;561 
1899;562 
1819;561 
1651;561 
1835;561 
1675;560 
1645;562 
1560;562 
1602;563 
1915;561 
1843;561 
1864;562 
1878;561 
1929;561 
1929;560 
2153;561 
1763;559 
1981;563 
2229;560 
1783;563 
1924;561 
1798;561 
1591;563 
1665;562 
1661;561 
1744;562 
1948;563 
1650;562 
1695;561 
1804;560 
1731;561 
1941;561 
1849;561 
1583;562 
2246;563 
1849;562 
1767;561 
2055;560 
2173;561 
1656;562 
1966;561 
2104;561 
1667;560 
2248;561 
1965;560 
1864;560 
1841;562 
1823;562 
1982;561 
1676;561 
1758;564 
1648;561 
1856;561 
1949;561 
1527;561 
2117;563 
1753;563 
1584;562 
1685;562 
1727;562 
1957;561 
1770;561 
1725;561 
1982;561 
1539;561 
2047;560 
1537;561 
1923;561 
2046;561 
1816;562 
1598;562 
2099;562 
1865;563 
1790;563 
1679;561 
1785;561 
2025;563 
1853;562 
1751;562 
1909;562 
1769;560 
1782;563 
1604;562 
1647;562 
1725;561 
2037;561 
2059;561 
2028;560 
2006;562 
1984;562 
1830;562 
1872;561 
2049;561 
1896;559 
1651;560 
1692;561 
1824;561 
1701;563 
1847;561 
1741;562 
2102;560 
1644;562 
2117;561 
1973;562 
1888;562 
1710;562 
1874;561 
2106;562 
1937;562 
1759;561 
1923;562 
1868;561 
1504;562 
1814;560 
1989;562 
1833;560 
1582;561 
1960;562 
1737;562 
2135;560 
1840;561 
1876;561 
1541;562 
2005;562 
1776;561 
1905;561 
2058;562 
1629;561 
1924;562 
1777;560 
2152;561 
1979;561 
1817;562 
1548;564 
2114;561 
1818;561 
1728;561 
1613;561 
1648;562 
1994;561 
1860;561 
1847;562 
1815;561 
1855;562 
1861;561 
1853;563 
1740;564 
2093;563 
1908;562 
1758;561 
1667;561 
2013;563 
1758;563 
1817;560 
2056;561 
1883;561 
1704;561 
1796;560 
1882;561 
2273;563 
1866;561 
1991;562 
1888;563 
1764;560 
1660;561 
1601;561 
1761;560 
1685;562 
1798;561 
1891;561 
1837;562 
1873;562 
1975;560 
1957;560 
1932;561 
2080;561 
1956;562 
2012;561 
1808;562 
1785;561 
1807;561 
1830;562 
1870;561 
1793;561 
1811;561 
1584;560 
2094;561 
1578;562 
1581;563 
2042;563 
1945;560 
1547;560 
2121;562 
1998;563 
1860;561 
1914;560 
1565;561 
1838;561 
1666;561 
1801;559 
1814;561 
2039;562 
2036;562 
1671;562 
1900;561 
1932;561 
1791;562 
1994;561 
1491;560 
1932;562 
1888;562 
1919;562 
1648;560 
1473;560 
2247;560 
1734;560 
1525;559 
2030;562 
1982;560 
1509;561 
1455;561 
1494;562 
1936;561 
1740;562 
1981;561 
1648;560 
1761;560 
1754;562 
1716;563 
1913;561 
1925;561 
2030;562 
1719;562 
1945;561 
2124;561 
1537;561 
1819;560 
1909;561 
2236;561 
1704;561 
1834;561 
1799;560 
2010;561 
1584;562 
1840;561 
1879;561 
1826;560 
1740;563 
1851;562 
1926;560 
1494;560 
2105;561 
1617;561 
1657;561 
1865;562 
1572;563 
1978;563 
1675;562 
1780;561 
2246;560 
1891;562 
1479;561 
1513;563 
1931;562 
1717;562 
1726;563 
1967;561 
1726;562 
1877;562 
1926;561 
1940;561 
1595;562 
1807;561 
1606;561 
1863;561 
1918;560 
1618;560 
1606;561 
1642;560 
1993;561 
1710;561 
1821;561 
1946;560 
2128;560 
1565;562 
1712;561 
2064;560 
1996;561 
1411;562 
2029;563 
1857;561 
2018;561 
2086;561 
2010;561 
1635;562 
2114;563 
1792;561 
1828;562 
1872;562 
1692;562 
1835;560 
1827;560 
1769;562 
1986;561 
2093;562 
1951;561 
2070;563 
1910;561 
1995;561 
1856;561 
1731;559 
1796;563 
1778;561 
1943;560 
1905;561 
1860;561 
1924;561 
1501;562 
1625;560 
1621;564 
1690;561 
1980;561 
1524;561 
1710;561 
1613;563 
1591;562 
1786;562 
1881;562 
1595;561 
1735;561 
1918;561 
1644;562 
1894;562 
1881;563 
1893;561 
1482;560 
1789;560 
1735;562 
1967;562 
1727;561 
1891;562 
2048;562 
1825;562 
1960;560 
1704;560 
2062;561 
1808;562 
1673;562 
1932;561 
1839;562 
1971;562 
1791;562 
1837;563 
1561;561 
1698;561 
1997;562 
1658;561 
1586;562 
1645;560 
1557;561 
1922;561 
1796;562 
1774;561 
1778;561 
2032;561 
1959;561 
1868;561 
1900;561 
1491;561 
1818;561 
1821;562 
1799;562 
1887;560 
1696;562 
1803;560 
1956;562 
1870;562 
1965;561 
1888;561 
1858;560 
1681;561 
1912;561 
1626;561 
2130;562 
1660;561 
1494;561 
1879;562 
1782;561 
1739;561 
1908;562 
1962;561 
2137;560 
2005;562 
2045;560 
1679;562 
1536;562 
1777;560 
1677;562 
1735;562 
1622;561 
1671;561 
2192;560 
1815;560 
1915;561 
1903;561 
1986;561 
1788;561 
1813;563 
1765;562 
1758;561 
2032;562 
2130;560 
1734;561 
1766;561 
1710;560 
1796;561 
1855;562 
1891;561 
1733;561 
1707;561 
1496;561 
1649;561 
1730;563 
1641;560 
1572;561 
2074;563 
1725;560 
1720;563 
2127;560 
1692;564 
1923;563 
1580;561 
1433;561 
1739;562 
1850;563 
1514;562 
2061;562 
1507;562 
2344;561 
1627;560 
1779;561 
1825;561 
1789;562 
1385;561 
1555;562 
1906;561 
1924;561 
1924;561 
1768;561 
1838;561 
1772;562 
1649;561 
1947;562 
1848;561 
1571;562 
1359;562 
1770;563 
2022;563 
1842;562 
2024;562 
2103;562 
1856;562 
1748;561 
1875;559 
1689;561 
1565;560 
1804;561 
1577;561 
1946;560 
1790;561 
1904;561 
1808;561 
1658;562 
1556;563 
1756;562 
1641;561 
1618;562 
2050;563 
1679;561 
2036;561 
1911;560 
1813;560 
1562;561 
1753;563 
1725;560 
1715;561 
1923;561 
1812;562 
2215;561 
1846;562 
1893;560 
1761;562 
1693;563 
1598;562 
2024;562 
1985;562 
1828;563 
1771;560 
1776;562 
1637;562 
1516;563 
1694;563 
1805;562 
1638;562 
1873;561 
1744;563 
1648;561 
1777;561 
1717;562 
1537;562 
1780;561 
1809;561 
1509;561 
1804;561 
1657;563 
1608;561 
1945;562 
1881;562 
2047;561 
1884;560 
1906;561 
1611;562 
1784;561 
1845;561 
1640;562 
1809;561 
1575;562 
1977;563 
1702;561 
2099;561 
1537;562 
1642;562 
1611;563 
1752;563 
1639;562 
1799;562 
1861;561 
1865;560 
1992;561 
2118;562 
1899;560 
1951;561 
2051;562 
1871;559 
1954;561 
2028;560 
1435;562 
1880;561 
1671;562 
1904;562 
1938;560 
1972;562 
1767;561 
1860;562 
1809;562 
2130;561 
1860;563 
1780;562 
1976;561 
1569;562 
1923;563 
2025;561 
1792;563 
1635;561 
1936;561 
1480;560 
1780;561 
1722;563 
1930;561 
1670;561 
2165;561 
2106;562 
1876;561 
2168;560 
1926;561 
2114;562 
1713;562 
1485;561 
2063;562 
1977;561 
1992;561 
1883;561 
2140;560 
1909;560 
1800;561 
1808;561 
1481;562 
1522;561 
1886;560 
1397;562 
1789;560 
1704;562 
1887;560 
1823;561 
1683;560 
1754;562 
1695;562 
1661;562 
1772;560 
1918;561 
1648;562 
1707;562 
1921;560 
1835;560 
1917;561 
1832;561 
1887;561 
1454;562 
1716;561 
1901;562 
2009;561 
1513;561 
1938;562 
1683;560 
1747;560 
2101;561 
2066;561 
1850;561 
1705;562 
1576;561 
1865;561 
1676;561 
1668;561 
2036;560 
1666;560 
1734;562 
1749;562 
1844;563 
1518;562 
1600;563 
1946;562 
1601;561 
1840;559 
1896;561 
2011;562 
1954;561 
2033;561 
2240;561 
1461;562 
1702;561 
2039;562 
1703;562 
