CYCLES;INS
1815;562 
1499;562 
1958;562 
2659;563 
1541;562 
1944;560 
1613;562 
1579;562 
1811;560 
1799;561 
1480;561 
1783;561 
1539;561 
1940;562 
2274;563 
2882;563 
2125;561 
1497;562 
1416;562 
2022;562 
1632;561 
1610;562 
3765;561 
1866;561 
1875;563 
3782;561 
1658;561 
1868;562 
1473;560 
4025;561 
1652;561 
1787;561 
1801;563 
1345;562 
1550;563 
1686;562 
1669;562 
1714;560 
1829;562 
1799;561 
1633;560 
1810;560 
1643;562 
1856;562 
1573;562 
1563;560 
1823;563 
1884;563 
3639;563 
1365;561 
2019;560 
1787;560 
1407;562 
1546;561 
1817;563 
1926;562 
1576;561 
1676;561 
4038;562 
1609;561 
1427;562 
1882;561 
1797;562 
1740;562 
1676;562 
1939;560 
1624;561 
1702;560 
1682;562 
4137;563 
1723;562 
1610;562 
1688;561 
1945;559 
2197;561 
3776;564 
1824;562 
1778;560 
1840;562 
2574;561 
1886;559 
1828;561 
1928;562 
2877;563 
1875;561 
1849;561 
1645;562 
1592;562 
1418;562 
1836;563 
1857;563 
2375;561 
1660;561 
1541;562 
1430;561 
1925;560 
1878;561 
1859;561 
1750;562 
1784;562 
1719;562 
2134;561 
1843;562 
1848;561 
1475;561 
1656;562 
1642;560 
1575;560 
1382;561 
4221;561 
1665;560 
1484;561 
1778;562 
3011;562 
1438;563 
1759;561 
3982;560 
1881;561 
3007;560 
3645;562 
1920;562 
3834;561 
1868;561 
1520;561 
3096;562 
1547;560 
1372;561 
1699;561 
1687;561 
1792;562 
3742;563 
1530;562 
1899;561 
3839;561 
1685;562 
1752;562 
1644;562 
1901;562 
1731;564 
1691;562 
1499;563 
1751;563 
1645;561 
1764;562 
1779;561 
1893;561 
1711;562 
1458;561 
1658;561 
2379;561 
3521;561 
1545;560 
1900;561 
1903;562 
1828;562 
1520;561 
1435;562 
1929;560 
2668;562 
1783;560 
3678;561 
1914;561 
1958;562 
2096;561 
1674;561 
1800;561 
2024;561 
1581;562 
1699;561 
1921;560 
1853;562 
1737;562 
1417;562 
1470;561 
1649;563 
1542;561 
1532;562 
3671;562 
1635;559 
1595;562 
1569;562 
1936;563 
3785;561 
1517;561 
1752;559 
1498;561 
1739;561 
1742;563 
4223;562 
1526;563 
1611;561 
1856;561 
1396;561 
1640;561 
1519;560 
1774;562 
2338;561 
1746;562 
1488;562 
1983;561 
1918;562 
1730;562 
1504;561 
1550;560 
1793;561 
1762;562 
1440;562 
1695;562 
1960;562 
1832;561 
2001;562 
1760;562 
1973;562 
1513;559 
2026;562 
1917;562 
1700;562 
1706;561 
1544;562 
1572;561 
1704;562 
1952;561 
1633;562 
2833;563 
1422;561 
1991;561 
1431;561 
1622;562 
1553;561 
1705;563 
1585;563 
1636;562 
1907;562 
2486;562 
1836;561 
1782;563 
4046;561 
1831;562 
2059;563 
1713;561 
1777;562 
1596;563 
1654;562 
1839;561 
1639;560 
1586;562 
1608;563 
1642;560 
3815;562 
1479;562 
1735;561 
1721;561 
1643;561 
1830;562 
1635;562 
1731;562 
1492;561 
1948;562 
2960;560 
1782;561 
1705;562 
3753;563 
1707;562 
1827;562 
1575;562 
1632;562 
1860;562 
3719;562 
1843;562 
1970;561 
1688;562 
1651;561 
1443;561 
3844;562 
2023;562 
1600;561 
1816;562 
1628;560 
1885;562 
1951;562 
2088;561 
1615;562 
1659;562 
1728;561 
2772;563 
1712;561 
2833;563 
1983;562 
1670;562 
1846;562 
1368;562 
1508;562 
1705;562 
1658;562 
1848;562 
1717;562 
1994;563 
3940;561 
1924;560 
1916;562 
2769;561 
1919;561 
1613;561 
1533;561 
1659;562 
1591;561 
2063;563 
1358;559 
1593;562 
1666;562 
1897;560 
1619;560 
1545;562 
1583;561 
1726;561 
1807;562 
1499;561 
1784;561 
1466;562 
1721;561 
1712;560 
1699;561 
2450;561 
1417;560 
1988;561 
1544;559 
1858;562 
1596;562 
1566;562 
2037;561 
1881;562 
3878;562 
1750;563 
1901;562 
1600;562 
4152;563 
1730;561 
1655;561 
1734;561 
2366;561 
1406;561 
1806;563 
1526;563 
1840;561 
1664;562 
1537;562 
1498;561 
1829;561 
1602;562 
1646;562 
1816;561 
1879;561 
1699;562 
3546;561 
2016;562 
1743;561 
1812;561 
1794;562 
1559;563 
1905;562 
1616;562 
1560;562 
1835;561 
1872;561 
2267;562 
3809;562 
1656;562 
1733;562 
1619;561 
1654;562 
3866;561 
1809;562 
1428;561 
2087;561 
1421;560 
1785;561 
1633;561 
1706;561 
1707;562 
1904;562 
2053;560 
1963;563 
1730;562 
1653;561 
1786;562 
1600;562 
1774;561 
1774;562 
1848;563 
1829;562 
1732;562 
1757;561 
1777;562 
2055;561 
1500;562 
1628;562 
1527;561 
1473;561 
1668;560 
1769;562 
1714;561 
1941;562 
1740;561 
1835;562 
1814;560 
1429;563 
1999;562 
2109;562 
1768;561 
1891;562 
1662;562 
1915;562 
1441;564 
1708;561 
2692;562 
1674;561 
1697;562 
1670;561 
1606;561 
1699;561 
1654;561 
1726;561 
1963;562 
1708;561 
1851;562 
1768;561 
1502;562 
2083;561 
1753;563 
1399;560 
1659;562 
2008;560 
1660;562 
1457;561 
1610;561 
1608;562 
1961;562 
1737;560 
1854;562 
1689;560 
2000;562 
3551;563 
1900;562 
1850;561 
1872;562 
1478;562 
1984;562 
1657;561 
1936;562 
1790;561 
1609;562 
1703;561 
1833;560 
1994;562 
1600;562 
1704;561 
1705;562 
1997;561 
1928;563 
1725;562 
2156;561 
1872;561 
1907;561 
1515;561 
1633;562 
3818;563 
1690;561 
1879;562 
1701;562 
1611;561 
1765;562 
1624;562 
1927;561 
1927;560 
1707;562 
1616;562 
1458;560 
1715;561 
1377;562 
1721;562 
1584;561 
1706;561 
1551;561 
1487;559 
1892;564 
1618;562 
1713;561 
1619;561 
1768;562 
1759;563 
1734;561 
1799;561 
1841;561 
1820;563 
1586;560 
2104;562 
1785;562 
1430;562 
1493;562 
1498;560 
1790;561 
2027;562 
1767;562 
1516;561 
1792;562 
1634;561 
1656;562 
1769;561 
1671;561 
1646;560 
1633;561 
1690;564 
1702;562 
2050;561 
1342;562 
1670;563 
1531;562 
1683;562 
1648;562 
1684;561 
1899;562 
1741;561 
1502;562 
1605;562 
1615;560 
1830;562 
1488;561 
1390;561 
1743;561 
1967;560 
1991;561 
1673;561 
1675;562 
1760;561 
1504;561 
1738;562 
1832;561 
1822;560 
1721;560 
2085;561 
1920;562 
1907;561 
1884;559 
1706;561 
1779;561 
1691;562 
1753;561 
1554;562 
1987;563 
1915;561 
1783;561 
2486;561 
2053;561 
1830;562 
1598;561 
1828;561 
1801;560 
1589;562 
3814;562 
1743;561 
1522;561 
1632;561 
1436;561 
1760;562 
1837;561 
1813;562 
1747;561 
1721;560 
1875;561 
1809;562 
1931;562 
1485;561 
1468;561 
1482;561 
1965;560 
1831;564 
1693;562 
6249;562 
1638;562 
1564;560 
1688;562 
1689;561 
1859;561 
1770;562 
2270;561 
1719;562 
1925;561 
1791;562 
2118;561 
1566;562 
1858;562 
1561;561 
1752;562 
1556;561 
1749;563 
1861;562 
2075;562 
1961;561 
1581;561 
1515;562 
2581;562 
1531;562 
1750;560 
1484;561 
1947;561 
1966;562 
1733;561 
1510;561 
1607;560 
1820;562 
2025;560 
1485;562 
1933;561 
1542;560 
1718;562 
1617;561 
1784;562 
1899;560 
3796;563 
1544;561 
1947;562 
1740;562 
1191;562 
1400;561 
1653;561 
1861;563 
1988;560 
1774;561 
1890;564 
2276;561 
1415;561 
1515;562 
1595;562 
1394;560 
1712;561 
1466;561 
1807;562 
1816;561 
3906;561 
1948;562 
1831;561 
1886;561 
2105;561 
1590;561 
1533;561 
1483;561 
1554;562 
1712;561 
1692;562 
1405;560 
1675;562 
2197;561 
1615;561 
1780;561 
1629;561 
1883;562 
1807;561 
1983;561 
1715;560 
1683;560 
1935;561 
1509;561 
1574;562 
1487;561 
2072;562 
1929;561 
1693;561 
1684;562 
1584;561 
1868;561 
1547;561 
1505;561 
1685;561 
1570;562 
1634;561 
1732;561 
1756;562 
1726;560 
2156;562 
1725;560 
1503;562 
3996;561 
1790;561 
1780;561 
1764;562 
1912;561 
1432;561 
1710;562 
1779;560 
1707;562 
1845;561 
1904;562 
2066;562 
1772;561 
1820;562 
1801;561 
1511;561 
1905;560 
1602;560 
1791;562 
1791;561 
1845;561 
1778;562 
1539;561 
1229;561 
1389;561 
1703;562 
1712;561 
1783;560 
1901;563 
1519;563 
1813;562 
1463;561 
2043;561 
1845;562 
1647;561 
1626;560 
1849;562 
1819;560 
1699;560 
1885;561 
1435;560 
1677;561 
1663;561 
1920;562 
1759;561 
1485;563 
1890;561 
1530;561 
1895;562 
1829;561 
1979;562 
1760;562 
1848;562 
1650;562 
1844;563 
1421;560 
1735;560 
1883;562 
1781;561 
1704;562 
1571;562 
1921;561 
1800;561 
1388;562 
1657;560 
1618;562 
1783;561 
1570;562 
1746;562 
1896;561 
1702;562 
1520;562 
2046;561 
1894;561 
3278;561 
1736;562 
1530;562 
3744;562 
1826;561 
1646;562 
1635;562 
1680;564 
1238;563 
1660;561 
1920;562 
2127;561 
1612;562 
1801;562 
1445;560 
1709;562 
1701;561 
1596;562 
1668;561 
1736;562 
1633;563 
2507;561 
1666;561 
1825;561 
1816;560 
3943;562 
1865;561 
1614;562 
1678;562 
3887;561 
2085;562 
1886;562 
1469;562 
1703;562 
1683;562 
1497;562 
2463;561 
1967;561 
1913;560 
1809;560 
1882;562 
1469;560 
1751;561 
1515;561 
1997;561 
1845;562 
1670;561 
1542;562 
1976;563 
1574;562 
1619;562 
1906;561 
1691;561 
1906;561 
1530;561 
2090;562 
1724;561 
2070;562 
4025;561 
1652;562 
1646;560 
1678;560 
1731;562 
1527;561 
1506;561 
1484;561 
1704;561 
1745;560 
1824;560 
1612;560 
1713;558 
2036;561 
1966;560 
1655;559 
1721;562 
1620;562 
1677;561 
2130;563 
1659;562 
1853;562 
1843;561 
1444;560 
2152;567 
1731;561 
1692;562 
1578;562 
1678;562 
3806;562 
1940;561 
1819;561 
1499;561 
1792;561 
1762;561 
1655;560 
1638;562 
3558;562 
1774;561 
3340;561 
1848;561 
1647;561 
1690;561 
1663;561 
1600;558 
1614;560 
1442;561 
2041;560 
2012;562 
2060;562 
1984;561 
2040;562 
1606;560 
1700;560 
1847;562 
1825;560 
2046;561 
2140;561 
2504;560 
1648;560 
1742;561 
1489;562 
1589;561 
1863;561 
1649;562 
1566;561 
3983;560 
1831;560 
1915;561 
1883;561 
1627;561 
1418;561 
2044;562 
2710;562 
1684;562 
1702;561 
1614;561 
2084;563 
1682;561 
1686;561 
1716;561 
1562;561 
1963;560 
1864;560 
1983;563 
1688;561 
4379;562 
1977;563 
3883;562 
1607;561 
1934;562 
1753;562 
1633;560 
1732;561 
1976;561 
1786;561 
1901;561 
1686;562 
1944;561 
3881;561 
2122;562 
1689;561 
1853;562 
1793;562 
1554;562 
1666;561 
1700;561 
1420;562 
1591;562 
1837;562 
4033;561 
1994;562 
1876;561 
1766;560 
1991;563 
1558;561 
1719;562 
1782;561 
1708;562 
1835;562 
1563;561 
1721;561 
1535;560 
2037;561 
1575;562 
1720;562 
1537;560 
1378;561 
1558;562 
1383;562 
1654;561 
1628;561 
1468;562 
3805;561 
1748;561 
1568;560 
1798;561 
1659;561 
1440;561 
1674;563 
1348;562 
1700;562 
1940;562 
1609;558 
1671;559 
3840;562 
1801;561 
2063;562 
1608;562 
1746;561 
1640;561 
1987;562 
1665;562 
1594;562 
1906;561 
1673;561 
1698;562 
3329;562 
1616;562 
1504;562 
1757;561 
1710;562 
2928;561 
1936;562 
1820;561 
1762;562 
1988;561 
2006;562 
3997;561 
1961;561 
1504;562 
1768;562 
1705;562 
2098;562 
2029;562 
1786;562 
1337;561 
1722;563 
1773;563 
1910;563 
1853;560 
1416;562 
1378;562 
1839;561 
1654;560 
1711;561 
2251;561 
1957;562 
1578;561 
1573;561 
1605;562 
2920;562 
1927;562 
3626;561 
2175;562 
1860;562 
1733;561 
1764;562 
3830;563 
1953;563 
1739;561 
1913;561 
1904;561 
1532;562 
1848;562 
1753;563 
1656;562 
1703;562 
1716;561 
1954;562 
1842;562 
2262;561 
1562;562 
1813;562 
1364;560 
1729;561 
2061;561 
1679;562 
2017;561 
1541;561 
1862;562 
1943;562 
1614;563 
3639;562 
1913;561 
3763;561 
1799;562 
1922;562 
3749;561 
1473;563 
1421;561 
1894;562 
1707;561 
1881;562 
2026;562 
1681;560 
1888;561 
1750;561 
1673;560 
1706;562 
2042;562 
1572;561 
1602;561 
1594;562 
1714;561 
1687;561 
1767;561 
1679;561 
1780;561 
3643;561 
1977;561 
3681;562 
1854;562 
1694;561 
1510;561 
1751;563 
1802;562 
1652;561 
1991;562 
1809;562 
2073;559 
1806;562 
2063;562 
1980;562 
1731;562 
1601;561 
1195;562 
1971;561 
1885;561 
1828;561 
1835;562 
1715;562 
1502;561 
1794;561 
1794;561 
1817;562 
1710;561 
1987;561 
1513;562 
1826;561 
1492;561 
1891;561 
1500;561 
1664;562 
1579;560 
1665;561 
3962;561 
1660;562 
1818;561 
1640;561 
1560;561 
1436;562 
1682;561 
1662;563 
1516;562 
2078;561 
1860;561 
1904;562 
1752;562 
1813;560 
1650;563 
1689;564 
1677;562 
3729;561 
1947;561 
1720;562 
1411;561 
1753;562 
1792;562 
1651;562 
1508;561 
1868;561 
1701;562 
1887;562 
1758;562 
1828;563 
1958;561 
1504;561 
1702;563 
1793;563 
1571;562 
1485;562 
2139;562 
2104;562 
2072;562 
1699;561 
1657;561 
1677;560 
1741;561 
1577;562 
1708;562 
1544;560 
1596;562 
1464;562 
1762;563 
1536;562 
1605;562 
1630;563 
1631;562 
1857;561 
1630;561 
1357;562 
1498;561 
1649;562 
1969;561 
1517;561 
1804;562 
1871;561 
3802;563 
1866;563 
1459;562 
1575;562 
1429;562 
1527;563 
1667;560 
1578;562 
1614;562 
1511;561 
1748;561 
1723;562 
1729;561 
1962;561 
1824;561 
1704;560 
1752;559 
1671;561 
1860;562 
1778;561 
1658;562 
1899;562 
2302;561 
1458;561 
1853;562 
1724;561 
1847;561 
2066;561 
1759;561 
1643;561 
1403;561 
1776;562 
1742;563 
1692;562 
1495;560 
1923;562 
1898;562 
1579;563 
1460;560 
1547;561 
1651;564 
1663;562 
4296;563 
1702;563 
1683;559 
3484;561 
1906;562 
1818;561 
1464;562 
1863;563 
1759;561 
1990;561 
1875;560 
1559;562 
1908;563 
1852;563 
1669;561 
1805;562 
1919;561 
2014;562 
1599;562 
1947;561 
1820;563 
1821;562 
1853;561 
1742;561 
1674;562 
2194;561 
1665;561 
3485;561 
1452;562 
1933;561 
1579;562 
1735;562 
1729;564 
1802;561 
1614;562 
1652;562 
1614;561 
1454;558 
1614;560 
1699;562 
1866;561 
1815;561 
1894;561 
2007;562 
1827;561 
1721;561 
2023;561 
1839;561 
1923;561 
2141;561 
1396;561 
1954;562 
1731;564 
1868;562 
1804;563 
1974;562 
1423;562 
1762;561 
1524;562 
1874;562 
1529;563 
1794;561 
1665;561 
1475;560 
1632;562 
1634;562 
1570;560 
1834;561 
2031;561 
1443;561 
1402;561 
2662;561 
1561;561 
1962;564 
1784;561 
1808;561 
1612;561 
1390;563 
1589;561 
1607;561 
1689;562 
1771;562 
1924;562 
1947;562 
1626;563 
1879;562 
1712;561 
1633;562 
1611;563 
1592;561 
1681;563 
1654;561 
1862;562 
5607;562 
1825;562 
1838;561 
1392;562 
1745;559 
1942;562 
1618;561 
1584;561 
1757;562 
1440;561 
1819;560 
1384;562 
1871;561 
1711;561 
1583;561 
1964;562 
2108;562 
2164;560 
1723;561 
2103;563 
1919;564 
1725;563 
1654;562 
1739;560 
1913;561 
1783;560 
1802;562 
1816;561 
1643;561 
1710;561 
2112;562 
1492;562 
1560;563 
1817;561 
1742;560 
4156;560 
1994;561 
1515;561 
3647;562 
1771;561 
1738;562 
1501;562 
1554;562 
1469;561 
1555;560 
1726;562 
1710;561 
1944;562 
1635;561 
2114;561 
1586;562 
1736;562 
1638;561 
1572;561 
1483;564 
1859;562 
2071;563 
1640;562 
1561;562 
2047;559 
3797;562 
1631;561 
1785;562 
3536;561 
1880;561 
1433;562 
1532;562 
1615;563 
1540;561 
1627;561 
1704;563 
1960;563 
2746;562 
1591;561 
1910;562 
1813;561 
1812;563 
1867;562 
1891;562 
1633;561 
1216;561 
1618;561 
3956;562 
1758;563 
1754;562 
1911;561 
1712;560 
1510;560 
1745;563 
1577;562 
1630;562 
1847;562 
1761;562 
1669;563 
1912;561 
1561;562 
1909;562 
1583;561 
1762;562 
1800;562 
1678;560 
1839;558 
1652;562 
4086;563 
2404;561 
1748;562 
1446;562 
1586;562 
1437;561 
1537;562 
1715;563 
1909;561 
1784;563 
1667;562 
1521;561 
3863;563 
1919;560 
1876;561 
4097;561 
1417;561 
1648;562 
1479;562 
1509;561 
1673;562 
2218;563 
1992;562 
1870;561 
1505;562 
3744;562 
1521;561 
1769;561 
1710;562 
1612;561 
1801;560 
1681;562 
2033;561 
1681;561 
1865;559 
1845;562 
1517;563 
1735;560 
1474;563 
1552;563 
1752;561 
1669;562 
1630;560 
1851;562 
1816;562 
1747;560 
1879;561 
3747;559 
1635;561 
1747;560 
1741;561 
1933;562 
1701;561 
1742;561 
1690;560 
3919;561 
1813;562 
1722;561 
1630;561 
1893;561 
1673;563 
2723;562 
1437;562 
1725;561 
1582;561 
2015;562 
1728;562 
1529;561 
1607;562 
1410;561 
1509;562 
1788;562 
2623;562 
1641;558 
1770;562 
1592;562 
3831;561 
1622;562 
1368;562 
1956;562 
1881;563 
1893;563 
1933;562 
2021;562 
1550;562 
1573;562 
1898;562 
1578;563 
1861;561 
1727;562 
1468;561 
2913;562 
1586;561 
1715;560 
1396;562 
1928;561 
1829;561 
1552;560 
1824;561 
1741;559 
1682;561 
1537;563 
3998;562 
3866;561 
1551;562 
1805;561 
1770;561 
1740;560 
1571;560 
1747;561 
1642;561 
1579;562 
1594;562 
1773;562 
2026;561 
1953;563 
1822;562 
1670;562 
1703;560 
1694;562 
1876;559 
1949;563 
2194;561 
2323;562 
1893;562 
1863;562 
1865;560 
1834;561 
3720;562 
3959;562 
1655;562 
1682;562 
1793;563 
1976;562 
1847;562 
1722;562 
1693;561 
3936;562 
2168;561 
1846;560 
1965;563 
1679;562 
1990;562 
1854;561 
2040;562 
1794;562 
1782;562 
1898;563 
1484;561 
1661;561 
1474;560 
1682;560 
1460;561 
1928;560 
1872;562 
1955;562 
1948;562 
2831;560 
1885;563 
2087;561 
1608;561 
1774;561 
1830;561 
2055;564 
1585;563 
1952;562 
1677;563 
1495;562 
1212;561 
1528;560 
1642;560 
1795;560 
3971;560 
1875;561 
1419;562 
4110;563 
2029;562 
1709;561 
1984;561 
1597;561 
2191;561 
1604;562 
1781;562 
1674;561 
2089;562 
1805;562 
1496;562 
1595;561 
4081;561 
1899;560 
1730;561 
1562;561 
1644;563 
1446;561 
1720;561 
1979;563 
1879;560 
1743;561 
1547;563 
1586;561 
1579;562 
1713;561 
1706;563 
1667;563 
1777;560 
1598;562 
1663;561 
1908;561 
1801;562 
1652;560 
1754;561 
1691;562 
1833;562 
3973;563 
1466;560 
1480;562 
1819;561 
1500;562 
1907;563 
1563;563 
1670;562 
1554;563 
1816;563 
1478;562 
1932;563 
1493;561 
1502;561 
1975;561 
1938;562 
1882;562 
1411;562 
1380;560 
1670;560 
3886;562 
1963;561 
1899;561 
1884;562 
1600;562 
2001;561 
1629;561 
1676;561 
1710;562 
1512;562 
1992;560 
1789;562 
1655;561 
1832;561 
1577;563 
1587;563 
1476;563 
1708;562 
1763;561 
2053;562 
1863;561 
1872;561 
1430;561 
1832;562 
1964;564 
1647;563 
1502;563 
1907;562 
1535;562 
1507;561 
1804;561 
1970;563 
1820;562 
1651;561 
1578;561 
1196;561 
1890;561 
1942;561 
1742;562 
1655;562 
1624;562 
1600;561 
1675;562 
1907;562 
1758;562 
1724;563 
1760;562 
1350;561 
4091;562 
1209;562 
1673;562 
3807;561 
1442;560 
1996;562 
1576;561 
1218;564 
1528;561 
1712;562 
1554;562 
1764;561 
1798;561 
1886;561 
1712;561 
1797;562 
1819;562 
1828;562 
3286;562 
1878;562 
1502;562 
1551;561 
1802;562 
1473;561 
1565;562 
1616;561 
1689;563 
1781;561 
1745;560 
1783;561 
1608;562 
1563;562 
1698;559 
1806;561 
1926;561 
1408;561 
1923;561 
1529;562 
1837;562 
1809;562 
1802;561 
1869;562 
1762;561 
1804;562 
1796;562 
1650;562 
1603;561 
1625;561 
1878;562 
2080;563 
1586;562 
1716;562 
1480;562 
1535;560 
1707;561 
1485;561 
1857;563 
1742;563 
1349;559 
1927;562 
1560;561 
1889;562 
1745;562 
1717;560 
1680;562 
1648;563 
1933;561 
1801;560 
1760;562 
1981;561 
1793;562 
2155;562 
1578;561 
1566;562 
1950;562 
1919;561 
1959;561 
1549;561 
1391;562 
2063;562 
1610;561 
1340;561 
1825;562 
1757;562 
1572;560 
2273;561 
2832;561 
1978;562 
1639;561 
1823;562 
1823;562 
1798;561 
1321;561 
1457;561 
1906;562 
1534;564 
1940;562 
1712;562 
1815;561 
1928;561 
1647;561 
1569;561 
1837;562 
1855;561 
1950;562 
1821;561 
1935;563 
1778;562 
1592;562 
1642;561 
1941;561 
2470;561 
1823;561 
1683;564 
1863;561 
1830;562 
1703;562 
3725;562 
2073;561 
4301;562 
1834;562 
3892;560 
1839;562 
2015;561 
1765;562 
1674;560 
1777;562 
1677;561 
1642;562 
1930;561 
1891;561 
1832;562 
1738;561 
1885;562 
1605;562 
1530;563 
1563;562 
1642;561 
1926;561 
1904;562 
1910;562 
2165;562 
1902;563 
1954;561 
1484;561 
1682;562 
2166;561 
1871;562 
4150;561 
1664;563 
1396;562 
1952;560 
1922;560 
1536;562 
1543;562 
2105;562 
1750;563 
3790;562 
1610;562 
1912;562 
1467;562 
1696;562 
1762;560 
2032;561 
1887;563 
1637;561 
1841;561 
1792;561 
1846;563 
2716;561 
1515;561 
1738;561 
1797;562 
1867;562 
1697;563 
1899;562 
1766;562 
3703;562 
1806;562 
1816;561 
1853;562 
1558;562 
1742;563 
1994;563 
1794;562 
1428;563 
1581;561 
1701;562 
1456;562 
1869;562 
1689;561 
1529;561 
2142;562 
1736;560 
1494;560 
1605;561 
1409;561 
1523;562 
3911;561 
2085;563 
1553;562 
1929;561 
1875;562 
3988;562 
1567;563 
1422;562 
1545;563 
2548;562 
2400;563 
1707;562 
1852;563 
1692;562 
1835;561 
1648;563 
2183;561 
1912;560 
2016;563 
1539;562 
2105;562 
1920;562 
1664;562 
1766;562 
1683;562 
1823;564 
2008;562 
1647;562 
1996;562 
2017;562 
2072;564 
1692;560 
1786;563 
1895;562 
1667;562 
1790;560 
2028;562 
1872;562 
1848;561 
3931;560 
2336;564 
1721;563 
1802;562 
1991;562 
3466;562 
1966;563 
1988;562 
1973;564 
3600;561 
1847;561 
1796;561 
1916;561 
1660;562 
1835;561 
1728;561 
1246;562 
1463;561 
1675;562 
1530;562 
1674;563 
1869;561 
1700;561 
1597;561 
1839;561 
1839;562 
1571;562 
1702;562 
2051;562 
1811;562 
1973;561 
1945;562 
1666;559 
1824;561 
1610;562 
1558;562 
3863;562 
1706;561 
1675;561 
1305;563 
1438;562 
1547;563 
1897;562 
1715;561 
1596;561 
1915;561 
1953;562 
1551;561 
1405;561 
1543;561 
1679;562 
1944;562 
1933;562 
2038;562 
1896;560 
3477;560 
1672;561 
1736;563 
1892;562 
1839;562 
1842;561 
1616;562 
1644;561 
1856;563 
1915;562 
1682;561 
1815;562 
1968;561 
4185;563 
1407;560 
1617;562 
1693;562 
1670;562 
1613;561 
1976;561 
3257;562 
1572;561 
1550;561 
1405;559 
1623;562 
1796;561 
1415;561 
1729;562 
1937;561 
1982;562 
1749;562 
1723;561 
1603;562 
1607;562 
1924;561 
1936;561 
1685;562 
2963;561 
1533;562 
1560;561 
2094;562 
1889;562 
1813;560 
2374;561 
2086;562 
1860;562 
1894;562 
1916;560 
1822;560 
1723;561 
1450;560 
1362;562 
1835;561 
1494;561 
1594;562 
1375;562 
1863;561 
1418;560 
1532;562 
1890;561 
3154;560 
1565;561 
1888;561 
1968;562 
3999;561 
1644;561 
1712;561 
1830;562 
1594;562 
1607;562 
1445;561 
1802;560 
1471;562 
2341;562 
1834;561 
1715;562 
1892;563 
1779;561 
1808;562 
1315;562 
2218;563 
3968;561 
1681;562 
1631;563 
1770;562 
1757;562 
1733;561 
2914;562 
1826;562 
1619;561 
1543;562 
1649;561 
1866;562 
1875;563 
1413;562 
3335;561 
1645;561 
1738;560 
1720;562 
1360;561 
1581;561 
1792;562 
1896;563 
1968;560 
1642;561 
1630;561 
1747;561 
1876;562 
1994;562 
1985;562 
1482;561 
2026;561 
1727;562 
1788;562 
1641;562 
1449;561 
1567;562 
4080;561 
1624;562 
1513;561 
1703;562 
1517;562 
1766;561 
1815;562 
1638;559 
1837;561 
1786;560 
1654;562 
1929;562 
1618;561 
1733;562 
1525;563 
1851;562 
1902;561 
1669;559 
1857;561 
1871;561 
1710;562 
1835;562 
1559;562 
1872;560 
1764;561 
1684;562 
1724;562 
1761;562 
4002;562 
1959;561 
1983;561 
1885;562 
1745;562 
1783;561 
1983;562 
1510;562 
1768;562 
1958;561 
1893;562 
1879;562 
1896;561 
2422;560 
1689;562 
1916;561 
1946;562 
1974;562 
1713;561 
1757;561 
1658;562 
1422;562 
1726;561 
1812;562 
1963;562 
1762;562 
1798;562 
2232;561 
1701;561 
3917;562 
1916;562 
2000;561 
3062;561 
1910;563 
1747;561 
1990;561 
1968;562 
1806;563 
3981;562 
1946;561 
1870;562 
1636;561 
1355;561 
1699;560 
1594;561 
1504;562 
1409;562 
1596;562 
1652;560 
1459;561 
1806;562 
1489;561 
1759;563 
1829;561 
1828;561 
1693;561 
1885;561 
1513;561 
1792;561 
1811;562 
2101;563 
2212;559 
2828;561 
3996;561 
1986;561 
1698;562 
1727;561 
1833;561 
1438;561 
1540;561 
2392;561 
1785;561 
1490;561 
1626;562 
1730;561 
1665;562 
1498;561 
1558;560 
1883;561 
1380;559 
1732;561 
1674;562 
1949;562 
1569;561 
1981;562 
1608;561 
1649;562 
3982;560 
1811;561 
1763;561 
1646;561 
1785;562 
1982;560 
1742;561 
1909;561 
1525;562 
1882;559 
1611;562 
1757;562 
1872;560 
1858;561 
2495;562 
1668;560 
1592;563 
1537;562 
1666;561 
1457;562 
3378;561 
1815;562 
1686;561 
1737;562 
1782;562 
1476;561 
1791;561 
1834;561 
1745;560 
1737;561 
1831;561 
1989;561 
1608;562 
1453;561 
1658;562 
1719;562 
1752;562 
1946;561 
1401;560 
1704;562 
1565;561 
1593;562 
3882;561 
1687;562 
1789;561 
1617;561 
1778;562 
1837;561 
1904;560 
4001;561 
1991;561 
1727;561 
1803;562 
2077;561 
1729;561 
1857;561 
1852;560 
1984;561 
1782;559 
1728;561 
1861;562 
1813;561 
1522;562 
1718;562 
1977;563 
3916;562 
1561;563 
1520;561 
1650;562 
1455;562 
1766;561 
2021;562 
1769;563 
3652;562 
1778;561 
1879;562 
1769;561 
1398;562 
1733;561 
1556;561 
1841;560 
2036;562 
1827;562 
1507;561 
3806;562 
1920;561 
1854;562 
1996;561 
3625;563 
1944;563 
1726;561 
1504;561 
3896;562 
1998;561 
1721;561 
2392;561 
1770;562 
1702;562 
1550;560 
1515;560 
2003;562 
1724;562 
1574;561 
1719;561 
3851;561 
1843;563 
1893;563 
1757;562 
1856;562 
1821;562 
1663;561 
1498;561 
1887;562 
1792;562 
1436;561 
1653;563 
1521;561 
1927;562 
1805;562 
1575;563 
1776;560 
1629;563 
1990;561 
1529;563 
1961;562 
2030;561 
2306;561 
