CYCLES;INS
1841;561 
1635;560 
1463;560 
1908;563 
1924;562 
1772;562 
1520;562 
1782;562 
1971;561 
1794;561 
3024;561 
1612;562 
1816;562 
1800;562 
1511;562 
1655;563 
1780;562 
1940;561 
1727;561 
1463;561 
1735;561 
1508;561 
1590;560 
1411;562 
1670;560 
1595;561 
2007;563 
1702;562 
1614;561 
1535;561 
1900;560 
1764;561 
1899;562 
1791;563 
1741;561 
1700;562 
1854;562 
1729;559 
1874;561 
1465;563 
1518;561 
1509;561 
1691;561 
1998;561 
1852;562 
1679;562 
1869;561 
1879;561 
1879;560 
1735;562 
1845;561 
1553;560 
1551;562 
1521;562 
1969;560 
1458;561 
1486;561 
1439;561 
1865;562 
1743;562 
1378;561 
1882;562 
1863;561 
1835;562 
1795;561 
1741;561 
1754;561 
1618;561 
2367;562 
1851;563 
1913;562 
1925;562 
1455;562 
1711;563 
1875;562 
1834;562 
1738;561 
1669;562 
1658;559 
1632;559 
3551;563 
1916;562 
1401;562 
1552;560 
1462;562 
1823;564 
2067;562 
1876;563 
1723;562 
1762;560 
1608;561 
1510;562 
1520;561 
1753;562 
1706;561 
1695;562 
1481;558 
1698;561 
1760;559 
2470;559 
1832;562 
1781;561 
1888;560 
2029;561 
1868;562 
1960;563 
1522;562 
1692;562 
1839;561 
1728;561 
1885;561 
1579;561 
1698;561 
1927;560 
3733;560 
1775;562 
1639;562 
1513;562 
1371;559 
1505;561 
1820;561 
1853;562 
1779;562 
1858;563 
1977;560 
2005;561 
3825;563 
1660;561 
1459;560 
1785;563 
1804;561 
1615;562 
1927;561 
1450;560 
1865;562 
1677;562 
1933;561 
2598;561 
1850;562 
1984;562 
1608;561 
1651;561 
1894;562 
1601;561 
1903;561 
1906;561 
1737;562 
1899;562 
1602;561 
1635;561 
1722;561 
2052;561 
1589;559 
1971;561 
1635;562 
1831;558 
1694;560 
1732;562 
1710;561 
1926;560 
1870;561 
1623;560 
1416;559 
1535;561 
1564;561 
1856;561 
1601;562 
1570;563 
2000;562 
1864;561 
1779;562 
1494;564 
1486;560 
4014;561 
1758;561 
1873;562 
1751;562 
1913;560 
1740;561 
1525;562 
1572;560 
2079;561 
1780;561 
1740;561 
1582;562 
2927;561 
1613;560 
1732;561 
1855;561 
1679;561 
1684;561 
1662;561 
1794;561 
1803;560 
1220;562 
1563;562 
1645;561 
1489;561 
1748;560 
1541;562 
1504;563 
1865;561 
1965;561 
1954;561 
1632;561 
1518;562 
1840;560 
1433;560 
1990;563 
1653;562 
1955;562 
1777;559 
1621;561 
1998;562 
1663;561 
1522;559 
1603;562 
1756;560 
1785;561 
1966;562 
2094;560 
1752;562 
1589;561 
1823;561 
1838;561 
1398;561 
1818;562 
1471;562 
1416;563 
2037;562 
1822;561 
2034;562 
1665;563 
2612;562 
2105;562 
1831;560 
1824;562 
3772;561 
1753;562 
1455;559 
1727;561 
1932;563 
1879;560 
1827;561 
1869;562 
1957;560 
1652;561 
1791;560 
1541;562 
2044;562 
1926;560 
1843;561 
1697;560 
3935;562 
3786;561 
1434;560 
1599;561 
1854;562 
1867;562 
1860;561 
1755;562 
2180;562 
4256;562 
1920;563 
1797;562 
1533;562 
3582;562 
1777;563 
1672;563 
1770;562 
1548;559 
1731;560 
1440;561 
1739;562 
1648;561 
1711;560 
1657;559 
1760;562 
1674;561 
2000;562 
1675;561 
1735;561 
1825;561 
1801;561 
1602;561 
2640;560 
1827;562 
1763;561 
1892;560 
2294;561 
1853;562 
2162;562 
1511;560 
1630;562 
3998;561 
1754;561 
1817;561 
1734;561 
1757;562 
4104;562 
1786;561 
1890;561 
1773;562 
1615;561 
1971;562 
1602;561 
1573;562 
1902;561 
1453;561 
1610;562 
1620;563 
1509;561 
1452;560 
2084;561 
1886;562 
1510;560 
1670;561 
1784;562 
1938;561 
1421;561 
1745;561 
1750;562 
1724;562 
2002;561 
1891;562 
1720;562 
1594;560 
1742;560 
1858;561 
3920;561 
1474;561 
1479;562 
1536;561 
2020;561 
1610;561 
1680;561 
1880;562 
1315;561 
1608;560 
1754;560 
1509;560 
1904;561 
1655;561 
2040;561 
1635;562 
1487;562 
1432;562 
1652;562 
1538;560 
1575;559 
2063;562 
1761;563 
1485;562 
1499;560 
1495;561 
1571;560 
1809;561 
1844;562 
1689;560 
1795;560 
1887;561 
1849;558 
1868;562 
1649;560 
1928;562 
1701;561 
1411;561 
1770;564 
1754;562 
1697;562 
1891;561 
4056;558 
1672;562 
1645;562 
1691;561 
1754;562 
2043;562 
2035;561 
1994;561 
1887;561 
1972;562 
1427;558 
1897;561 
3695;561 
1609;561 
1951;561 
1850;560 
1701;561 
1559;561 
1624;562 
1725;561 
1771;561 
1366;560 
1917;561 
1379;561 
1476;561 
1562;560 
1635;562 
1496;561 
1910;561 
1833;560 
1760;563 
1886;561 
1551;562 
1188;559 
2018;561 
2480;560 
1952;562 
1955;562 
2050;562 
1806;560 
1690;559 
1936;561 
2040;562 
1699;561 
1560;561 
1641;559 
1215;560 
4052;561 
2042;561 
1610;558 
1761;562 
1726;561 
1779;560 
1682;560 
1820;561 
1704;562 
1872;562 
1572;561 
1859;558 
1782;561 
1795;559 
1838;562 
1772;559 
1542;561 
1735;560 
1980;561 
1675;563 
3560;561 
1559;560 
1673;562 
1725;561 
1333;560 
1494;562 
1543;562 
1553;562 
1913;560 
1790;561 
1717;558 
1394;558 
1644;560 
1546;561 
1880;560 
1680;561 
1814;562 
1843;562 
1829;562 
1750;562 
1829;563 
1500;561 
3700;561 
2014;562 
1485;561 
1889;561 
1657;561 
1401;561 
3811;559 
1892;562 
1864;562 
1638;560 
3982;561 
1541;561 
2304;562 
3443;558 
1955;562 
4196;562 
1597;560 
1740;562 
1714;561 
1739;563 
1677;561 
1565;563 
1560;562 
1650;561 
1809;562 
1824;563 
1626;562 
1786;562 
1629;562 
1692;561 
1789;561 
1794;561 
1794;562 
1554;562 
1513;562 
1645;562 
1819;563 
1688;562 
1753;561 
1807;561 
1467;562 
1788;561 
1788;562 
1759;562 
1676;561 
1959;562 
1810;562 
1754;561 
1692;561 
1804;561 
1860;561 
1575;560 
1980;561 
1462;561 
2034;560 
2011;562 
1626;562 
2148;562 
1635;562 
1631;562 
1654;564 
1756;560 
1768;562 
1379;561 
1681;560 
1475;561 
2156;562 
1485;563 
1538;560 
1507;561 
1940;562 
1613;558 
1564;560 
1663;562 
1876;562 
1961;561 
1466;561 
1904;561 
1440;561 
1724;561 
1499;562 
1429;564 
1709;561 
1620;561 
1478;559 
1928;562 
3731;562 
1901;562 
1832;562 
2088;561 
1859;561 
1659;561 
2786;562 
1537;561 
1705;562 
1801;561 
1595;561 
1601;561 
2870;563 
1488;559 
1838;561 
1409;560 
1596;561 
1826;560 
1539;560 
1842;561 
1833;561 
1788;561 
1845;561 
1902;561 
1642;561 
1727;561 
1347;561 
1549;564 
1937;560 
1739;559 
1651;561 
1928;561 
1633;561 
1616;561 
1635;561 
1671;561 
1695;561 
2574;559 
1722;561 
1754;561 
2008;561 
1979;562 
1757;561 
1782;562 
1650;561 
1578;560 
1475;562 
1715;562 
1562;561 
1520;561 
1728;560 
1659;558 
1833;562 
2046;559 
1571;560 
1702;562 
1796;561 
3929;560 
1999;561 
1568;562 
1859;563 
1821;563 
1219;563 
1706;562 
1785;561 
1704;562 
1518;561 
1863;559 
1876;561 
1655;561 
1650;560 
1714;561 
1666;561 
1707;562 
1764;561 
1788;561 
1748;560 
1831;561 
2015;561 
1479;561 
1957;562 
1686;561 
1525;562 
1515;562 
1696;561 
1671;562 
1977;561 
1574;559 
1923;561 
3777;561 
1920;561 
1929;561 
1689;562 
1845;563 
1557;562 
1674;562 
1622;562 
2175;561 
1825;564 
1558;562 
1892;561 
2106;563 
1627;561 
1752;563 
1951;562 
1644;561 
2032;560 
3587;562 
1901;562 
2192;562 
1772;562 
1878;560 
1236;562 
1836;562 
1772;563 
2157;562 
1636;562 
1495;562 
2114;561 
1622;561 
1567;562 
1588;561 
3920;561 
1808;559 
1826;562 
1660;561 
1394;562 
1709;560 
1788;561 
3937;561 
1626;561 
1428;562 
1395;560 
1347;560 
1624;562 
1846;562 
1750;562 
2015;558 
1542;561 
1751;560 
1619;562 
1546;562 
1563;562 
1966;563 
1814;562 
1642;561 
1716;562 
1481;561 
2075;562 
1568;561 
1683;562 
1837;564 
1796;560 
1863;559 
1333;561 
1812;563 
1822;561 
1680;563 
1905;562 
1623;560 
4030;560 
1756;561 
1737;562 
1945;562 
1869;562 
1704;562 
1684;561 
1852;561 
1786;563 
1622;560 
1567;561 
1655;562 
1796;562 
1810;561 
1716;564 
1721;561 
2007;561 
1733;561 
3675;562 
1737;561 
1639;562 
2019;562 
1619;562 
1672;561 
1720;561 
1831;560 
2034;561 
1701;561 
1848;560 
1874;560 
1680;563 
1776;563 
1587;559 
1503;560 
3805;562 
1725;560 
1711;561 
1920;560 
1544;562 
1838;560 
1872;562 
1661;560 
1511;561 
1759;560 
1775;563 
1476;560 
1467;560 
1661;560 
1438;560 
1701;560 
1862;559 
3921;561 
1680;561 
1395;561 
1607;562 
3888;560 
1847;561 
3907;561 
3631;562 
2037;562 
2543;561 
1465;558 
1854;562 
1781;561 
3517;562 
1848;560 
1861;563 
2049;559 
2016;564 
1924;562 
2005;558 
1783;559 
1643;561 
1830;561 
1981;561 
1622;561 
1772;561 
1395;562 
1618;561 
1551;559 
1929;561 
2055;559 
1606;561 
1812;561 
2017;560 
1549;561 
1529;563 
1388;561 
1738;561 
1825;562 
1403;563 
4049;562 
1859;561 
1504;562 
1613;561 
3385;562 
1717;562 
1790;562 
1920;563 
1610;560 
1535;562 
1806;562 
1706;562 
1773;562 
1863;560 
1720;561 
1593;561 
1412;561 
1518;562 
1843;561 
1709;561 
3420;561 
1353;563 
1607;559 
1907;561 
1832;560 
1476;561 
1707;561 
1751;561 
1529;561 
1801;564 
1607;563 
1833;562 
1767;561 
1855;561 
1628;561 
1561;562 
1482;557 
1872;566 
1470;562 
1987;561 
1671;562 
1711;562 
3003;561 
2029;561 
1930;562 
1569;561 
1816;560 
1703;562 
1808;562 
1399;560 
1998;562 
1789;562 
1604;561 
1787;560 
1657;561 
3736;561 
1830;561 
1401;560 
1925;561 
1809;561 
2145;562 
1223;561 
1587;561 
1415;563 
1544;561 
1422;559 
4001;561 
1570;561 
1377;560 
1814;561 
1596;562 
1752;561 
4052;562 
1876;561 
1778;562 
1874;561 
1629;561 
2020;559 
1818;562 
1604;563 
1785;563 
1927;561 
1756;562 
1761;561 
1733;562 
1737;561 
1812;561 
1771;561 
1541;561 
1909;560 
1375;562 
3892;563 
1642;560 
1791;560 
1937;561 
1785;562 
1188;562 
1880;562 
1493;561 
1617;558 
1729;562 
1585;562 
1966;561 
1927;561 
1798;561 
1791;561 
1716;561 
1657;561 
2167;560 
1875;561 
1704;562 
1477;561 
1487;560 
1626;560 
1747;561 
1643;561 
1593;561 
1891;562 
1737;563 
1757;563 
1640;561 
1685;562 
1665;561 
1888;561 
1523;560 
1857;560 
2122;562 
2127;562 
1711;561 
1736;561 
1452;561 
3931;561 
1570;561 
1426;560 
1621;562 
1642;560 
1714;561 
1737;562 
2023;561 
1495;561 
1831;562 
1727;562 
1618;561 
1661;561 
1929;560 
3613;561 
1664;563 
1388;561 
1650;560 
1895;561 
1671;559 
2117;562 
1781;562 
2619;562 
1651;562 
1521;561 
1499;561 
1730;562 
1680;561 
1652;563 
1684;562 
1968;561 
1670;560 
1472;560 
1400;559 
1854;561 
3480;561 
3567;563 
1731;561 
1735;562 
1737;562 
1650;562 
1559;562 
1735;562 
1815;561 
1878;561 
2057;560 
3943;561 
1685;562 
1906;560 
1344;561 
1601;561 
1920;561 
3753;562 
1561;561 
1489;561 
1775;558 
1727;561 
1585;562 
1987;562 
1768;560 
1663;562 
2058;561 
1563;562 
1678;558 
1817;562 
3616;561 
1869;560 
1981;561 
1949;562 
1807;561 
1763;563 
1968;561 
1550;561 
1740;561 
1488;562 
1691;561 
1555;562 
1824;562 
1713;561 
1621;561 
2029;561 
1860;562 
1715;562 
1801;561 
1640;561 
1715;560 
1203;561 
1800;561 
1332;561 
1730;561 
1641;561 
1642;561 
1656;561 
2082;562 
1629;560 
1819;562 
1680;563 
1510;558 
1466;562 
1940;561 
1798;561 
1462;563 
3231;559 
1882;560 
2091;561 
1528;561 
1770;562 
1779;562 
1738;561 
1704;561 
1949;561 
1712;559 
1351;563 
1493;559 
1756;561 
1756;561 
1651;562 
1946;562 
1368;561 
1535;562 
1594;562 
1709;561 
1594;561 
1593;561 
1603;562 
1397;560 
1508;561 
3479;561 
1792;561 
1697;562 
1427;562 
1384;560 
1645;561 
1752;562 
1670;561 
1669;561 
2024;561 
1839;558 
1858;562 
2093;563 
1765;562 
1762;558 
1393;561 
1824;562 
1669;560 
1760;561 
1496;561 
1696;562 
1242;563 
1905;562 
1602;562 
1885;560 
1930;561 
1713;562 
1777;562 
1919;562 
2035;559 
1748;561 
1954;561 
1810;561 
1759;561 
1738;561 
1640;561 
1774;561 
1953;561 
1758;561 
1974;563 
1993;558 
1685;561 
1445;560 
1961;561 
1776;562 
1989;560 
2709;561 
1649;563 
1636;562 
1473;561 
1731;562 
1765;564 
1602;561 
1978;561 
1739;561 
1443;562 
1599;561 
1710;561 
1659;562 
1652;561 
3781;562 
3905;562 
1844;561 
1604;561 
1498;562 
1853;561 
1424;562 
1685;562 
1733;562 
1729;562 
2158;560 
1609;561 
1493;560 
1990;564 
1774;563 
1890;563 
2841;562 
1776;562 
1967;560 
1691;561 
1785;560 
1758;559 
1887;562 
1662;562 
3431;561 
1530;559 
1719;561 
1736;561 
1683;562 
1672;560 
1919;561 
1864;562 
1593;562 
1474;562 
1878;560 
2040;562 
1571;560 
2047;562 
2003;562 
1727;562 
1658;563 
1583;561 
1881;563 
1730;558 
1944;562 
1714;562 
1835;560 
1695;560 
1826;561 
3756;561 
1660;561 
1891;560 
1508;561 
1926;562 
1829;561 
1944;561 
1547;560 
1401;559 
1324;561 
3712;562 
1632;560 
1627;559 
2544;562 
1462;562 
1837;561 
1776;561 
1744;561 
2050;562 
1504;562 
1515;561 
1710;561 
1710;559 
1508;562 
2335;560 
1687;561 
1523;561 
1433;563 
1680;562 
1456;560 
1653;561 
1861;562 
2041;562 
3808;560 
1631;561 
1590;561 
2056;561 
1881;562 
1926;560 
1630;561 
2023;562 
1837;562 
1827;561 
1368;562 
1730;562 
1889;561 
1696;560 
1491;561 
1579;560 
2069;562 
1878;561 
4207;564 
1674;561 
1775;562 
1638;561 
1942;562 
1814;561 
1462;561 
1855;563 
2137;561 
1875;563 
1655;561 
1660;559 
1855;561 
1514;562 
2061;561 
1874;562 
1697;561 
1633;560 
1649;560 
1808;560 
1926;561 
1651;561 
1774;560 
1672;561 
1566;560 
2003;561 
1698;561 
1689;561 
2213;562 
1758;560 
1601;561 
1982;560 
1794;559 
1724;561 
1853;561 
1664;561 
1755;561 
1794;561 
1910;561 
2081;562 
2096;561 
1968;561 
1693;562 
1793;561 
1755;562 
1723;561 
1992;560 
1723;562 
1714;561 
1746;562 
1450;561 
1604;560 
1630;561 
2699;561 
1615;562 
1696;561 
1920;562 
1831;560 
1528;561 
1834;561 
1779;561 
2067;561 
1676;558 
1677;562 
1559;561 
1805;563 
1954;561 
2208;562 
1777;562 
1766;562 
1893;562 
1789;561 
1839;561 
1712;560 
1925;561 
1783;562 
1654;562 
2889;562 
1590;562 
1746;563 
1611;562 
1687;562 
1789;563 
1979;562 
1399;561 
1620;560 
1766;562 
1712;561 
1790;561 
1651;563 
1592;562 
1593;560 
1695;561 
1737;560 
1595;562 
1567;560 
1734;561 
2074;561 
1789;561 
1747;562 
1568;559 
1560;562 
1418;561 
1522;561 
1656;561 
1550;560 
1605;560 
1514;560 
1631;562 
1712;560 
1903;561 
1489;562 
1423;563 
1599;560 
1402;561 
1846;561 
1822;562 
1548;561 
1328;561 
1601;560 
1864;558 
1638;560 
1751;562 
1762;561 
1856;562 
1778;561 
1508;562 
2057;562 
1507;561 
1750;562 
1465;560 
1603;560 
2154;560 
1426;563 
1848;559 
3795;560 
2075;561 
1819;561 
1694;561 
3901;562 
1714;561 
3127;559 
1733;562 
1464;562 
1645;562 
1796;562 
1719;562 
1592;561 
1820;561 
1458;562 
2009;561 
1977;560 
2063;561 
1824;560 
1576;561 
1670;561 
1754;560 
1714;561 
1592;561 
3724;560 
1567;561 
2577;561 
1790;562 
1937;562 
1812;561 
1688;560 
1849;563 
1525;561 
1595;562 
1484;560 
4168;562 
1551;562 
1409;562 
1797;561 
1811;563 
1976;560 
1866;563 
1643;561 
1694;560 
1668;562 
1934;561 
1803;560 
1674;561 
1485;558 
1744;561 
1921;561 
1529;562 
1711;559 
2134;562 
1740;560 
2040;561 
1587;562 
1675;560 
1546;560 
3587;562 
1543;561 
1812;561 
1697;561 
1779;561 
1771;561 
1597;563 
1791;562 
1474;562 
1758;562 
1537;559 
1728;562 
1557;561 
1986;562 
1559;562 
2064;562 
1951;560 
2006;560 
1454;562 
1963;560 
1653;561 
1816;562 
1539;561 
1982;561 
1668;562 
1784;561 
1802;562 
1783;560 
1869;560 
1930;560 
1365;561 
1831;562 
1647;563 
1782;561 
1770;561 
1588;558 
1577;561 
1660;561 
1828;562 
1711;561 
1757;560 
1826;563 
2345;562 
1713;562 
1793;562 
1417;560 
1525;560 
1711;562 
1495;561 
1981;562 
1768;560 
1727;560 
1822;561 
1402;561 
1907;561 
1794;562 
1657;562 
1606;561 
1796;563 
1806;562 
1628;562 
1800;562 
1716;562 
1423;562 
1579;560 
1518;561 
1693;560 
1594;561 
1518;561 
2148;562 
1603;562 
1615;562 
1346;562 
1498;561 
1474;562 
1375;562 
1552;562 
2170;562 
1518;560 
1436;561 
1725;562 
1796;562 
1698;558 
1813;561 
2050;560 
1736;561 
1848;562 
2002;558 
1781;559 
1641;561 
1777;561 
1472;561 
1669;562 
1794;562 
1559;562 
1623;562 
1863;561 
1845;561 
1840;561 
1900;561 
1499;562 
1617;561 
1778;561 
1706;560 
1902;562 
1904;561 
2147;562 
1991;559 
1630;562 
1910;561 
1645;560 
1808;562 
1867;563 
1911;562 
1502;561 
1654;562 
1718;560 
1395;560 
1549;562 
1862;561 
1727;561 
2062;562 
1682;561 
1880;562 
1902;559 
1612;562 
1722;561 
1558;561 
1686;560 
1481;561 
1848;561 
1654;562 
1655;562 
1857;561 
1891;562 
1878;562 
1662;559 
1525;562 
1449;561 
1843;561 
1526;561 
1472;562 
1932;562 
1831;562 
1879;561 
1795;562 
1678;561 
1947;561 
4198;560 
1835;562 
1736;561 
1506;561 
1567;561 
1749;561 
1508;561 
1684;562 
1880;562 
1547;560 
1814;561 
1859;562 
1611;561 
1719;561 
1641;561 
1759;561 
1881;561 
1853;562 
1727;562 
1829;560 
1606;561 
1599;560 
1836;563 
1434;563 
1428;560 
1840;561 
1504;562 
1527;560 
4182;563 
1637;563 
1655;561 
1836;560 
1747;563 
1707;561 
1544;560 
1787;559 
1860;561 
1540;561 
1604;561 
1710;561 
1579;561 
1746;560 
1576;561 
1881;561 
1734;562 
1771;562 
1459;562 
1620;562 
1809;563 
1770;560 
1331;562 
1629;561 
1795;564 
1949;561 
1836;560 
1701;563 
1633;561 
1630;561 
1562;562 
1637;561 
1645;561 
1760;562 
1572;562 
1864;562 
1742;562 
1732;561 
1511;560 
2725;562 
1401;563 
1704;561 
3697;560 
1585;562 
1967;559 
1956;560 
1601;560 
1569;561 
1847;561 
1801;561 
1819;561 
1587;562 
2647;561 
1684;561 
1500;560 
1543;559 
1479;560 
1831;561 
6385;562 
1887;562 
1607;562 
1770;560 
1933;559 
1745;560 
1745;562 
1467;561 
1611;562 
1717;561 
1952;562 
1653;561 
1733;562 
3753;562 
1912;560 
1758;561 
1590;561 
1686;561 
1745;562 
1994;562 
2115;562 
2008;563 
1910;560 
1676;562 
1824;562 
1433;561 
1695;562 
1442;561 
1647;561 
1692;558 
1673;562 
1647;561 
1940;563 
1833;561 
1935;562 
1845;561 
1802;562 
1641;561 
1850;561 
1934;561 
1605;560 
1766;561 
1724;561 
1578;563 
1616;562 
1607;560 
1720;561 
1703;560 
1898;561 
1478;562 
1503;562 
1717;562 
1717;562 
1684;561 
1618;558 
1193;561 
1423;561 
1685;563 
1985;560 
1764;562 
1753;561 
1914;563 
2844;561 
1587;562 
1833;561 
1751;561 
1945;560 
1725;561 
2010;561 
1887;562 
1910;563 
1629;561 
1586;560 
1754;562 
1561;563 
1382;562 
1817;562 
1852;563 
1899;561 
2378;562 
1792;560 
1758;560 
1734;560 
1936;560 
1675;561 
1676;562 
1575;562 
1759;561 
1602;561 
1605;561 
1600;562 
1799;562 
1822;562 
1920;561 
1726;561 
1611;561 
1557;561 
1399;560 
1886;562 
1446;558 
1663;559 
1698;561 
1807;560 
1566;561 
1765;561 
1862;561 
1557;561 
1637;560 
1900;564 
1717;563 
1707;560 
1763;562 
1929;561 
1648;561 
1657;559 
1396;560 
1543;563 
1679;561 
1595;561 
1797;561 
2030;561 
1959;561 
1809;561 
2080;562 
1554;560 
1803;560 
1679;561 
1821;561 
2013;561 
1727;560 
1690;560 
1979;561 
1744;560 
3910;561 
3593;561 
1884;561 
1602;560 
1624;560 
1704;560 
1834;560 
1649;562 
1709;561 
1889;559 
1907;562 
1727;562 
3419;562 
1772;561 
1941;561 
1761;558 
1791;562 
1989;561 
1827;563 
1648;562 
1886;562 
1662;561 
3901;560 
1444;561 
1591;560 
1765;562 
1855;561 
2093;563 
1901;562 
1648;562 
1798;562 
1641;560 
1420;562 
1739;563 
1929;561 
1713;562 
1909;561 
1674;561 
1695;562 
1693;560 
1622;561 
1751;561 
1649;561 
1756;562 
1711;562 
1618;562 
1789;561 
2131;560 
2004;562 
1548;562 
1708;562 
1578;560 
1943;562 
1348;562 
1852;563 
1554;560 
1508;560 
1945;562 
1686;562 
1615;562 
1386;563 
1909;563 
1578;561 
1908;562 
1964;561 
1712;561 
1448;561 
2102;561 
1578;562 
1473;563 
1295;561 
1668;562 
1842;562 
1807;561 
1735;561 
1521;561 
1894;560 
1403;562 
1532;560 
1704;561 
1891;560 
1814;561 
2129;561 
2107;561 
1952;562 
2605;562 
2049;562 
1462;563 
1492;562 
1951;562 
1705;560 
1592;563 
1655;561 
1399;560 
1998;561 
1633;561 
1848;562 
1746;561 
1538;559 
1824;561 
1293;561 
1468;558 
2058;561 
1858;562 
1845;562 
1787;562 
1751;560 
1831;561 
1961;558 
1846;563 
1840;561 
1868;562 
1700;559 
1938;561 
3755;561 
1823;561 
1792;561 
1561;561 
1502;561 
1624;561 
4175;564 
1642;559 
2075;561 
1576;559 
1749;561 
1590;561 
3995;561 
1675;562 
1629;560 
1722;558 
1741;561 
1598;561 
1223;560 
1510;561 
1842;562 
1715;560 
2156;561 
1801;561 
1459;560 
1744;561 
1574;560 
1735;562 
1653;562 
1601;561 
1715;561 
2043;561 
2325;560 
1602;558 
1498;559 
1552;560 
2058;562 
1769;561 
1536;561 
1713;561 
1532;562 
1607;561 
1398;560 
1749;562 
1696;561 
1669;561 
1669;562 
1745;561 
1696;562 
1713;561 
1828;561 
1747;561 
1488;563 
1929;562 
1642;562 
1537;561 
2257;562 
1605;558 
1537;561 
2073;562 
1899;561 
1809;563 
1208;561 
1954;560 
1804;561 
1691;561 
1657;560 
1745;561 
1491;560 
1690;561 
1601;561 
1902;562 
1512;560 
1787;562 
1418;562 
1663;562 
1723;562 
2188;561 
1593;561 
1802;562 
1766;561 
1853;561 
1959;561 
2029;561 
1845;561 
1597;563 
1843;561 
1318;561 
1858;561 
1454;561 
1936;562 
1736;562 
1876;561 
1645;562 
1703;564 
3699;560 
1875;561 
1791;561 
1983;561 
1765;562 
2073;562 
1731;562 
2256;562 
1599;561 
1535;560 
1810;561 
1687;561 
1734;561 
1738;561 
1546;561 
1860;561 
1736;560 
3421;561 
1763;562 
1570;561 
1609;561 
1814;562 
1853;560 
1820;561 
1560;561 
1814;561 
1703;562 
1792;561 
1870;561 
2070;560 
1681;562 
1682;561 
1605;560 
1852;561 
1753;561 
1570;561 
1887;562 
2387;561 
1833;560 
3891;558 
1607;559 
1538;561 
1745;562 
1967;561 
1790;562 
1788;561 
1823;561 
1860;560 
3718;562 
1886;562 
1547;561 
1404;562 
1465;561 
1800;562 
1645;561 
1741;561 
1767;562 
2115;561 
1712;562 
1676;561 
1718;561 
1459;560 
1534;562 
1637;558 
1490;561 
1978;562 
1661;561 
1738;561 
1809;562 
1945;561 
3886;560 
1647;562 
1838;563 
1245;562 
1513;563 
1808;562 
1701;561 
2767;561 
1526;563 
1537;562 
3497;561 
1738;561 
1647;564 
1783;561 
1906;561 
1543;562 
1728;561 
2059;561 
1681;560 
1599;561 
1796;561 
1982;561 
1478;561 
1737;560 
2003;561 
1612;560 
1592;562 
1574;561 
1405;560 
1967;560 
1534;562 
1384;562 
1770;561 
3836;561 
1800;561 
1826;560 
1542;562 
1625;561 
1590;561 
1776;562 
1686;562 
1709;561 
1767;561 
1650;562 
3413;562 
1977;561 
1787;561 
1895;562 
1831;561 
1649;562 
1690;560 
1647;562 
1826;563 
1544;561 
1498;559 
1673;561 
1795;562 
1560;562 
1368;561 
1866;562 
1919;562 
1540;563 
1886;562 
1851;560 
1569;562 
1853;562 
1636;561 
1817;560 
1207;562 
1393;562 
1806;563 
1570;561 
1713;559 
1581;561 
1744;562 
1809;562 
1582;561 
2098;560 
2118;560 
1377;562 
1523;561 
1816;561 
1801;562 
1957;562 
3480;561 
1798;563 
2510;561 
1241;562 
1929;562 
1394;562 
1498;557 
1818;562 
1757;561 
1866;562 
1811;561 
1669;561 
1791;562 
1826;562 
1723;561 
1913;564 
2054;563 
1617;562 
1561;560 
1924;562 
1987;562 
1783;562 
4122;563 
1664;563 
1668;560 
3236;561 
1955;562 
1605;562 
1747;561 
1947;561 
1900;561 
1640;561 
1710;558 
1761;561 
1611;560 
1877;560 
1748;561 
1614;561 
1879;560 
1580;560 
1999;562 
1614;562 
1648;561 
1673;562 
1998;561 
1987;561 
1795;561 
1765;562 
1645;561 
1771;562 
1841;562 
1469;564 
1651;558 
1590;561 
1670;561 
1628;561 
1617;560 
1785;562 
1691;562 
1543;562 
1522;564 
1500;562 
1924;561 
2180;563 
1399;563 
1832;562 
2045;561 
1947;562 
2142;562 
1646;562 
2031;562 
1894;561 
1754;562 
1714;559 
1431;560 
1728;562 
1531;561 
1953;559 
1678;562 
1621;561 
1962;561 
1461;561 
2009;562 
1527;561 
1881;562 
1454;562 
1946;562 
1773;562 
1885;562 
1398;562 
1852;561 
1750;560 
1606;561 
1568;563 
1416;561 
1285;563 
3786;561 
1663;562 
1650;562 
1665;561 
1531;561 
1697;564 
1762;561 
3952;561 
1648;560 
1714;562 
1820;561 
1808;561 
1611;561 
2026;561 
1971;562 
1363;560 
1477;560 
1881;561 
1510;559 
1616;562 
1426;560 
1668;562 
1666;563 
1487;561 
1949;560 
1564;562 
1604;561 
1724;561 
1699;561 
1874;560 
1645;561 
1716;562 
1610;561 
1714;560 
1909;562 
1514;562 
1804;562 
1843;561 
1888;561 
1984;561 
1613;561 
1460;559 
1724;560 
1550;561 
1726;561 
2059;563 
2135;561 
2107;562 
1758;564 
1774;561 
1765;561 
1572;562 
1498;559 
1844;561 
1536;562 
1654;560 
2153;561 
1509;561 
1573;561 
3656;562 
1749;563 
1370;562 
1671;562 
1651;561 
1720;561 
2423;562 
1776;564 
1565;563 
1804;562 
2119;561 
1661;562 
1884;561 
1589;560 
2210;561 
1858;561 
1592;561 
1917;562 
1717;561 
1926;559 
1693;562 
1667;563 
1975;562 
1701;561 
2140;562 
1960;561 
1889;562 
1622;562 
1621;562 
1948;561 
1576;562 
1592;562 
1684;562 
1576;562 
1645;562 
1884;561 
1888;562 
