CYCLES;INS
1643;562 
2409;563 
1562;561 
1485;561 
1666;561 
1826;561 
1964;561 
1672;562 
1564;561 
1611;562 
2116;561 
1642;561 
1356;561 
1689;562 
1870;561 
2069;561 
1953;561 
1948;562 
1966;562 
1715;562 
1867;562 
1947;562 
2007;561 
1818;562 
2247;562 
2197;561 
1654;562 
1839;561 
1905;563 
1806;561 
1764;561 
2244;562 
1957;562 
1532;561 
1884;562 
1881;561 
1739;562 
2063;562 
1893;562 
2090;562 
1598;561 
1574;562 
3954;561 
1598;560 
1581;562 
1685;561 
1852;561 
1758;560 
1558;560 
1927;561 
1959;561 
1724;561 
1936;562 
2121;562 
1856;562 
1761;563 
1637;561 
1817;561 
1723;564 
3718;562 
1649;562 
1761;561 
2017;561 
3526;560 
1933;561 
1519;561 
1585;560 
1716;561 
2022;561 
1757;561 
1564;563 
1660;561 
1781;562 
3792;561 
1827;561 
1618;562 
1935;562 
1587;562 
1975;562 
1608;561 
1759;561 
2058;562 
1834;562 
1748;564 
4206;562 
1861;561 
1681;561 
1902;560 
1920;562 
1552;561 
4113;561 
1784;561 
1761;562 
1829;562 
1772;561 
1903;562 
4226;561 
1864;561 
1905;563 
1843;562 
1706;562 
1937;561 
1561;561 
3734;560 
1656;561 
4190;561 
1864;563 
1762;562 
1625;561 
1707;561 
1655;561 
1859;561 
1665;561 
2211;561 
2032;562 
2037;561 
1530;562 
1834;562 
1769;562 
2114;561 
1772;562 
1840;560 
2141;562 
1617;562 
4053;562 
1993;561 
3633;561 
1901;562 
1760;562 
1833;562 
1744;561 
1670;563 
1678;561 
1908;562 
1857;559 
1979;561 
1820;562 
1890;560 
1890;563 
1696;561 
2056;560 
1907;561 
1805;562 
1758;562 
1910;562 
1828;563 
1790;561 
1588;561 
1810;561 
1870;561 
1620;562 
1986;563 
1980;562 
1784;563 
1873;563 
1979;562 
1965;562 
1618;561 
3980;562 
1559;562 
2202;560 
1756;561 
1892;560 
1781;562 
1472;562 
1771;563 
1470;562 
1728;561 
1634;561 
1795;562 
1570;563 
1631;564 
3690;562 
2035;561 
1753;562 
1744;561 
3678;562 
1498;561 
2150;562 
1809;562 
1591;561 
2104;561 
1889;562 
2464;562 
1776;562 
1789;562 
1962;561 
1729;561 
1666;563 
1742;562 
1888;562 
1855;562 
1796;564 
2070;561 
3772;561 
1834;562 
2107;561 
3942;562 
1775;560 
1942;561 
1782;562 
1671;562 
1758;562 
1719;563 
1761;561 
2025;561 
1610;563 
1716;561 
1952;562 
1822;561 
1702;559 
1448;562 
1791;561 
1801;560 
3005;558 
1693;561 
3894;561 
2006;562 
1785;562 
1538;561 
1449;561 
2841;561 
1941;563 
3937;563 
1836;562 
1853;562 
1660;562 
1467;561 
1517;560 
1949;562 
1870;562 
1917;562 
2164;562 
1786;560 
1713;560 
1916;561 
1911;561 
2139;560 
1880;561 
1465;561 
1742;564 
1887;561 
1629;562 
1576;563 
2906;563 
1659;562 
1743;562 
1600;561 
1772;561 
1845;561 
1671;562 
1716;561 
1806;563 
1701;562 
1960;562 
2082;562 
1826;561 
1928;561 
2044;562 
1866;563 
1959;562 
1887;561 
1822;561 
1853;561 
2141;561 
1798;563 
1953;560 
1941;561 
1943;561 
1620;561 
1727;562 
1704;560 
2035;560 
4181;562 
2171;561 
1775;562 
1507;561 
1805;562 
1930;561 
1659;561 
2800;561 
1847;561 
1632;561 
4049;561 
1974;562 
2032;561 
4075;561 
1964;562 
1730;561 
2130;562 
1539;561 
1652;561 
1796;562 
1917;562 
1593;562 
1776;561 
1820;564 
1819;560 
2091;562 
1760;561 
1932;561 
1939;561 
1849;563 
1951;562 
1884;561 
1924;561 
1509;561 
1868;562 
2080;561 
1727;561 
1676;562 
2021;561 
1746;562 
2026;562 
1803;562 
2042;561 
1599;561 
1921;562 
2001;561 
1900;560 
1894;561 
2007;561 
1796;561 
1803;561 
1630;560 
1744;561 
1846;562 
1623;562 
1526;560 
2159;562 
2009;562 
2016;562 
1688;561 
1937;562 
1857;563 
1955;562 
1876;560 
2334;561 
1902;561 
1810;561 
1701;561 
1732;562 
1761;560 
4104;562 
1798;559 
1841;561 
4316;562 
2049;561 
4043;561 
1993;562 
1767;561 
1925;560 
1664;561 
1926;561 
2018;561 
1754;560 
1705;562 
1796;562 
1639;561 
1781;560 
2077;560 
1722;561 
1475;560 
1730;561 
1789;561 
2739;562 
1987;562 
1915;561 
1847;559 
2069;564 
1834;562 
1643;561 
1792;562 
1719;562 
6775;562 
1774;561 
1673;559 
1602;560 
1591;561 
1715;561 
1695;561 
1839;562 
1656;562 
1769;561 
1918;561 
2023;561 
1912;562 
1590;560 
1689;561 
1843;561 
1699;560 
1856;562 
1759;559 
2038;561 
1600;560 
1672;561 
1973;559 
2086;560 
1941;562 
1710;561 
1500;563 
1759;562 
2102;560 
1746;562 
1949;562 
1830;562 
1563;560 
2503;561 
1842;560 
1679;561 
1765;560 
1400;562 
1975;561 
1859;559 
1563;561 
1553;562 
1928;563 
1638;562 
1714;562 
1922;561 
3125;562 
1627;561 
1695;561 
1793;561 
2062;560 
1760;563 
1786;561 
1776;561 
1828;562 
1876;561 
1725;562 
3832;561 
1892;561 
1762;562 
4119;561 
1744;561 
2017;560 
3889;561 
2019;561 
1656;562 
1827;562 
1948;562 
2030;564 
1674;563 
1583;562 
1957;562 
2038;561 
1717;563 
2666;563 
1732;563 
2382;561 
1911;561 
1735;560 
1910;561 
1840;562 
2122;562 
1872;562 
1692;561 
3959;561 
1841;559 
1871;562 
1561;560 
1818;562 
1748;561 
1595;561 
1872;560 
1896;560 
1838;562 
1618;562 
2016;560 
2058;560 
3896;562 
1850;562 
2004;561 
1888;562 
1949;561 
1708;561 
1564;562 
1554;561 
1681;561 
1969;559 
2233;562 
1692;563 
1691;560 
1827;562 
1931;562 
2103;561 
2008;562 
1782;562 
1755;562 
1631;562 
1650;562 
1708;561 
1673;560 
2064;560 
1588;562 
1404;561 
1874;561 
2616;562 
1675;562 
2009;561 
1705;561 
1616;559 
1607;560 
1681;561 
1697;561 
2001;562 
4087;562 
1904;561 
2091;562 
1884;561 
1425;562 
1926;561 
2154;562 
1949;562 
1621;563 
4147;561 
1719;561 
1821;561 
1842;561 
1960;561 
2042;560 
1836;562 
1881;563 
1615;559 
2108;562 
1917;561 
1782;561 
1833;561 
1773;561 
1775;561 
2044;564 
1897;562 
1743;561 
1690;563 
1863;561 
1662;561 
1685;561 
1724;560 
2077;562 
1889;563 
1766;562 
1469;562 
1846;562 
1609;561 
4166;561 
1719;561 
1908;561 
1463;561 
1768;562 
1883;563 
1823;559 
1564;563 
1917;561 
1954;561 
4254;562 
1751;561 
1918;561 
1738;563 
2043;563 
1905;561 
1547;563 
1564;562 
1737;561 
1671;562 
1506;560 
2034;561 
2380;561 
1739;562 
1628;562 
1818;561 
2113;563 
1808;562 
2073;563 
1724;562 
2091;562 
2014;562 
1791;562 
1529;562 
4182;562 
1625;561 
1460;560 
3976;562 
1923;562 
1758;561 
1841;561 
1772;561 
2315;562 
1753;561 
1813;561 
1874;563 
1679;561 
1693;559 
3631;562 
2108;561 
1910;562 
1591;560 
1808;561 
2160;562 
1843;561 
1899;561 
1912;563 
1669;564 
1849;560 
2084;561 
1845;562 
1556;562 
1957;561 
1879;562 
1848;561 
1854;561 
1627;561 
1449;562 
2124;563 
1896;561 
1988;560 
1871;561 
1697;561 
2666;561 
1704;563 
1730;561 
2099;562 
1724;563 
1830;561 
1922;559 
1922;562 
1921;560 
1809;561 
1830;562 
1655;562 
1950;562 
2142;562 
1834;561 
1597;561 
1824;561 
2066;562 
2048;560 
1528;561 
2003;560 
1746;561 
3863;561 
1779;561 
1508;564 
1820;562 
1853;561 
1728;561 
1731;561 
1920;561 
1618;561 
1689;562 
2012;561 
1839;562 
1794;563 
3568;561 
1785;562 
1968;561 
2098;561 
1807;562 
1860;562 
1953;561 
1715;563 
1616;560 
1954;562 
2096;561 
1327;563 
4185;561 
1542;562 
1752;561 
1569;561 
1378;561 
1842;561 
1602;562 
2170;561 
1740;562 
1780;561 
1630;561 
1785;562 
4063;562 
1557;562 
3793;562 
1682;562 
1412;562 
1845;561 
1783;559 
4161;561 
1763;561 
1971;560 
1930;562 
4074;562 
1767;560 
1865;561 
2029;562 
1862;563 
1812;561 
1911;561 
1894;562 
2091;562 
1898;561 
2001;563 
1999;561 
1885;563 
1555;561 
1755;562 
1894;563 
1559;561 
2170;561 
1995;562 
1935;562 
1916;562 
2250;562 
4358;562 
1602;563 
1952;562 
2036;563 
1688;562 
1931;561 
1676;562 
1862;562 
1861;561 
1794;561 
1722;562 
2015;561 
1665;562 
1617;561 
3757;562 
1871;559 
1899;562 
1956;562 
1881;561 
1500;562 
1764;562 
1967;561 
1632;562 
1833;561 
1823;561 
1984;561 
1937;561 
1558;562 
1593;560 
1803;560 
1756;561 
1751;561 
3995;562 
1644;561 
1906;562 
1879;562 
1999;564 
4177;563 
1926;562 
1995;561 
1957;562 
1608;560 
1654;561 
2055;561 
1617;562 
1475;561 
1431;561 
1720;561 
2022;562 
2099;562 
2056;561 
1754;560 
1927;562 
1761;561 
3941;561 
2009;562 
2921;561 
4141;560 
2013;562 
1721;562 
1911;562 
1892;562 
1845;561 
1846;561 
2965;561 
1635;561 
1568;560 
2125;561 
1888;562 
1605;562 
2002;562 
1837;562 
1750;561 
1590;561 
1556;562 
1718;561 
1837;560 
4192;562 
1874;560 
2091;562 
1727;562 
1913;561 
1630;562 
1751;562 
3554;563 
1862;562 
1849;563 
1861;563 
1939;561 
1910;561 
1756;561 
1859;560 
3948;564 
1786;562 
1847;562 
1901;561 
1667;561 
3721;562 
1541;561 
1762;560 
1678;562 
1526;563 
2858;562 
2136;563 
2039;562 
1875;562 
1947;562 
1838;561 
2123;560 
1813;561 
1896;561 
1862;561 
1937;561 
2065;562 
1969;560 
1840;561 
2016;562 
1877;561 
1677;559 
1675;561 
2096;561 
3729;561 
1913;562 
1629;561 
1733;562 
1842;562 
1636;562 
1599;562 
1917;563 
2367;561 
2341;561 
1659;561 
1890;561 
1910;562 
1815;562 
2008;562 
2383;561 
2169;561 
1530;561 
1801;561 
3881;561 
2054;560 
2167;562 
1872;561 
1844;561 
1854;562 
1783;561 
1931;560 
1573;561 
1757;562 
1868;561 
1600;563 
1908;564 
1660;561 
1869;560 
2910;561 
1774;561 
2068;562 
1874;562 
1824;562 
1598;562 
1580;562 
1850;562 
2031;561 
1678;563 
1519;561 
1797;562 
2025;561 
1561;561 
1768;562 
1689;563 
1872;561 
1933;561 
1974;561 
1757;562 
1950;562 
1659;559 
1751;559 
1586;560 
1689;561 
1459;561 
1688;560 
2051;560 
1786;561 
1722;560 
2008;560 
4142;561 
1701;562 
1508;562 
1653;561 
2104;562 
1759;562 
2005;562 
1690;560 
2320;563 
1536;561 
1622;562 
1440;563 
1954;559 
2006;560 
2057;560 
2008;561 
2527;560 
1705;560 
1815;560 
1869;562 
1494;561 
1958;561 
1825;562 
1816;561 
1603;562 
2143;561 
1889;562 
1665;561 
1855;560 
1582;561 
2124;562 
2040;562 
1617;562 
3790;562 
3741;562 
1758;560 
1726;560 
1911;561 
1808;563 
1956;562 
4176;562 
1683;561 
1615;561 
2024;562 
1818;561 
1769;561 
1877;562 
1889;559 
1644;563 
3793;562 
1977;561 
1858;561 
1814;560 
1824;559 
2014;562 
1964;562 
2081;561 
1981;561 
1667;561 
1565;562 
1784;562 
1809;562 
1613;561 
1535;562 
1463;563 
1634;561 
1596;563 
4046;561 
1647;561 
2062;562 
3726;560 
1560;561 
1698;563 
1896;562 
2041;560 
1563;561 
1735;563 
1929;562 
1945;562 
1943;562 
1881;562 
1809;561 
1939;560 
1850;562 
1918;562 
3905;561 
1660;561 
1858;561 
1794;563 
1897;562 
1380;562 
1864;560 
1405;562 
1866;560 
1453;562 
1676;561 
1727;562 
1699;561 
1998;560 
1726;561 
2024;562 
1751;563 
1584;563 
1882;562 
2028;562 
1952;561 
1986;560 
1860;561 
1906;560 
1892;561 
1996;562 
1715;561 
2070;563 
1807;561 
1733;561 
1692;561 
1747;560 
4121;560 
2013;562 
1788;561 
1708;561 
1752;561 
1999;562 
2105;561 
1469;560 
1855;562 
1804;562 
2202;561 
1872;561 
1984;562 
1923;561 
1912;562 
1851;564 
1616;561 
1835;560 
1678;562 
1703;562 
1960;562 
2358;562 
1873;561 
1401;561 
1987;562 
4216;561 
1720;559 
1804;561 
2046;561 
1866;562 
1756;561 
1766;562 
1985;560 
2170;563 
2800;562 
1964;561 
2180;562 
1778;561 
1722;563 
4080;561 
2015;561 
4171;562 
1873;562 
1785;561 
1741;561 
1616;561 
1521;560 
1651;561 
1872;561 
1784;561 
1666;560 
1818;561 
1914;562 
1916;560 
1964;561 
1913;561 
1523;559 
1687;562 
2691;561 
1624;562 
1978;561 
1785;563 
1398;561 
1756;562 
1806;560 
2000;563 
1847;561 
1630;560 
1929;563 
1974;561 
1793;562 
1873;563 
2037;563 
1740;560 
1818;561 
2054;562 
2034;562 
1684;561 
2049;560 
1932;563 
1803;560 
1954;563 
1520;561 
1893;562 
1909;562 
2067;561 
1783;561 
1713;560 
1919;560 
1843;561 
1931;562 
1542;561 
1911;562 
4156;561 
2576;562 
2046;562 
1819;561 
1916;560 
1927;562 
1686;561 
1737;562 
2186;560 
1844;562 
1563;562 
2209;562 
1951;561 
1660;561 
2114;560 
1534;560 
1663;562 
1873;559 
2111;561 
1815;561 
1910;561 
2060;561 
1765;561 
1724;562 
1624;561 
1716;562 
3516;561 
1613;561 
1473;561 
1692;561 
2037;561 
1727;561 
1899;563 
1839;561 
1902;559 
1741;563 
1899;561 
1475;561 
1668;561 
1655;561 
2071;560 
1932;560 
1740;560 
1702;560 
1795;560 
1751;561 
3877;561 
2010;561 
2074;560 
2004;563 
2016;563 
1621;562 
1626;562 
1551;562 
1920;562 
1878;561 
1735;561 
3975;562 
3577;562 
1925;561 
1814;561 
1857;561 
1925;562 
1984;562 
1664;561 
1961;561 
3255;561 
1576;562 
2309;561 
1848;562 
1614;561 
1668;561 
1823;561 
1639;561 
1822;561 
1882;562 
1619;561 
1612;563 
1504;562 
1835;561 
1724;562 
1851;563 
1614;560 
1729;560 
1832;559 
1637;561 
1783;562 
1602;561 
2146;561 
1858;562 
1766;560 
1904;562 
1734;562 
1907;561 
1753;561 
1886;561 
1786;561 
1909;563 
1937;561 
1749;561 
1689;558 
1727;562 
1577;562 
1936;561 
1671;561 
1667;561 
1635;561 
1731;562 
1673;562 
1731;561 
1748;561 
1716;561 
2058;560 
2021;562 
1986;563 
1862;561 
1938;560 
1822;561 
4110;561 
1768;562 
1814;561 
1812;561 
1616;560 
1753;560 
1606;561 
2843;562 
1818;561 
1575;560 
1774;560 
1571;560 
4129;560 
1666;561 
1976;562 
1744;562 
1912;562 
1672;561 
1716;561 
1481;562 
1821;562 
1947;562 
1613;562 
1809;560 
1896;561 
2126;560 
1613;561 
1972;562 
1911;562 
1658;561 
1540;561 
1659;563 
1640;560 
3855;562 
4072;563 
1449;561 
1839;562 
1801;562 
1480;561 
1661;561 
1674;562 
3762;560 
1879;560 
2124;561 
1904;561 
1598;561 
1496;562 
1751;560 
1649;561 
1864;561 
1868;560 
1986;561 
1699;563 
1601;561 
1813;560 
2015;561 
1791;561 
1688;561 
1835;561 
1909;561 
1765;562 
1934;562 
1825;563 
1975;561 
1679;561 
1762;561 
1744;562 
1694;561 
1671;561 
1681;562 
1722;562 
1802;563 
1718;562 
1555;562 
1908;561 
1688;563 
2041;560 
1750;560 
2197;563 
1563;561 
1498;561 
1642;561 
1854;562 
1985;561 
1738;561 
1733;562 
1742;561 
1887;561 
1806;561 
2243;562 
1962;562 
1631;563 
1857;561 
4294;561 
1970;562 
1810;561 
1622;562 
4107;561 
1525;560 
2051;561 
1959;561 
1857;562 
1789;561 
1725;562 
1957;561 
1598;561 
1743;561 
1878;562 
2056;561 
2029;561 
1724;561 
1778;561 
1881;560 
1666;560 
1646;561 
1716;561 
1967;561 
1827;561 
1596;561 
1874;562 
1870;562 
1706;561 
1949;562 
1795;562 
2009;561 
1935;562 
1887;563 
1886;562 
1538;561 
1909;563 
1862;561 
2066;562 
1677;561 
1702;561 
1614;562 
1777;561 
1796;562 
1733;561 
2034;560 
3219;559 
1802;561 
3978;562 
2150;561 
1781;561 
1761;563 
2141;563 
1856;561 
1920;563 
1727;564 
1642;562 
1916;562 
1598;560 
1516;561 
1933;562 
1813;562 
3387;560 
2065;561 
1961;561 
1951;561 
1907;561 
1555;561 
2034;562 
2161;561 
1596;561 
1568;561 
1657;562 
2589;561 
1697;561 
2125;562 
2207;560 
1502;561 
1900;561 
1718;562 
1802;562 
1892;561 
1875;561 
1846;560 
1790;563 
3823;562 
1650;561 
1998;562 
1499;561 
1952;561 
1770;561 
1995;562 
1789;562 
2064;559 
1697;561 
2087;561 
1791;561 
1596;561 
1761;561 
1678;563 
2048;561 
1490;562 
3875;560 
3717;561 
3863;561 
1607;561 
1343;560 
1948;560 
1801;560 
1772;563 
2089;560 
3937;562 
3927;562 
1795;561 
2081;561 
1627;561 
1606;562 
1871;562 
1414;561 
1780;561 
1767;561 
3754;561 
1672;560 
2259;562 
1889;563 
2184;561 
2132;562 
1556;562 
1964;563 
1681;562 
1599;561 
1907;561 
1688;562 
1815;561 
1794;562 
1613;563 
1557;562 
2027;561 
1911;561 
1814;562 
1745;562 
2712;562 
1700;561 
1874;561 
1807;561 
1643;560 
1800;561 
1886;562 
1665;560 
1893;560 
1613;561 
1968;562 
1782;562 
3784;561 
1770;561 
1610;563 
1847;562 
3341;561 
1698;561 
1892;560 
1668;562 
2228;561 
2000;561 
1513;561 
1655;559 
1907;561 
1870;561 
1852;560 
1931;560 
1546;561 
1921;562 
1683;562 
1691;562 
2634;562 
1821;562 
1732;562 
1671;561 
2283;561 
1870;562 
1866;564 
2059;562 
1748;562 
1645;562 
1963;562 
1703;560 
2011;562 
1659;562 
2062;560 
1617;561 
1671;562 
1753;561 
1629;561 
1657;562 
1776;562 
2441;561 
1926;561 
1800;561 
1911;562 
2061;562 
1706;561 
1658;562 
1720;560 
1720;562 
1994;562 
4099;560 
2658;561 
1825;561 
3914;561 
1955;562 
1712;561 
1537;560 
1778;561 
2081;562 
1981;562 
1649;563 
1886;561 
1976;562 
1912;560 
1745;563 
1584;560 
1819;560 
3655;561 
1898;561 
2067;562 
1802;560 
1937;561 
4073;562 
1705;561 
1934;560 
1808;561 
2148;563 
1480;562 
1992;561 
1901;563 
2726;560 
2106;562 
1982;560 
1994;560 
1804;562 
1769;561 
1851;560 
1705;564 
1821;563 
2510;562 
1742;560 
1752;562 
1742;561 
1635;560 
1706;560 
1910;561 
1994;561 
2104;562 
1935;558 
1944;561 
1866;561 
1682;561 
2703;561 
1549;561 
1550;561 
1832;562 
1625;562 
2008;561 
1676;561 
1991;561 
1874;561 
1585;562 
1578;561 
1647;563 
1782;562 
1854;561 
1940;561 
1846;561 
1990;561 
1774;561 
2150;562 
1766;560 
1904;560 
1595;562 
2049;561 
1515;560 
1905;560 
1815;560 
1657;561 
1665;562 
1843;561 
1992;560 
1891;561 
1814;563 
2052;561 
1653;561 
1847;562 
2594;560 
2983;562 
1922;561 
1809;561 
1460;560 
1909;562 
1895;562 
1468;561 
1955;561 
1710;562 
2014;562 
1925;561 
2060;561 
2027;560 
1792;561 
3839;561 
3058;562 
1939;561 
1997;561 
1896;562 
1654;561 
1789;561 
1813;561 
1859;562 
1873;562 
1852;561 
4002;561 
1693;561 
1696;561 
3946;561 
1989;561 
4130;563 
1838;562 
1990;561 
1763;561 
1923;561 
1853;561 
1926;561 
1996;561 
2079;560 
4041;561 
1795;562 
1430;561 
1499;560 
1979;560 
1886;562 
1784;562 
1965;562 
1746;563 
2009;561 
1580;561 
1772;561 
1555;560 
1912;561 
1769;561 
2160;560 
2168;562 
1614;561 
1851;561 
1706;561 
1695;560 
1773;561 
3155;562 
1749;564 
1833;562 
1665;562 
3862;562 
1751;562 
1795;561 
1887;561 
1994;562 
1977;562 
1864;562 
1929;560 
1691;560 
1571;562 
1610;561 
1768;562 
1725;562 
1809;562 
1946;561 
1867;561 
1960;562 
1702;563 
1831;561 
1809;561 
1743;560 
2096;561 
2588;562 
1977;561 
1886;562 
3897;563 
1874;560 
1992;561 
1870;562 
1882;561 
1928;562 
3765;561 
1976;561 
1797;561 
1942;562 
2085;562 
1834;561 
1764;562 
1632;561 
1884;562 
1794;563 
1810;562 
3911;559 
1981;562 
1789;561 
2139;560 
1725;562 
1965;563 
1776;562 
1558;561 
1843;562 
1849;561 
1901;562 
1914;562 
1399;562 
1858;561 
1493;561 
1631;561 
1831;562 
1714;562 
1904;564 
2016;562 
1467;562 
1817;562 
1809;560 
1713;560 
1972;563 
1574;561 
1857;561 
1943;562 
1900;561 
1691;560 
1711;562 
1677;562 
1397;560 
1747;561 
1669;561 
1877;561 
1529;561 
1751;562 
1512;563 
2282;563 
1665;560 
2206;563 
1822;562 
1814;560 
1924;562 
3527;562 
3900;562 
1714;561 
1644;561 
1835;561 
1660;562 
1786;561 
1697;560 
1713;562 
1890;562 
1761;559 
1892;562 
1937;561 
1876;561 
1799;562 
1883;561 
1796;562 
1689;562 
1826;562 
1776;561 
1621;562 
1810;559 
1856;562 
1854;561 
1637;561 
1416;561 
1889;560 
1818;560 
1503;561 
1621;562 
1958;562 
1776;563 
1832;562 
1734;560 
1512;561 
2115;561 
1864;563 
1830;561 
1858;561 
1817;562 
1900;561 
1738;562 
2133;560 
2029;561 
2026;561 
1746;563 
1840;561 
1905;561 
1967;562 
2223;562 
1939;563 
1790;562 
2962;560 
1881;561 
1833;560 
1771;560 
1725;561 
2249;562 
1752;561 
1759;561 
1896;561 
1934;561 
1864;561 
3793;562 
1655;561 
1845;562 
1829;562 
1654;561 
2026;562 
1957;562 
1915;562 
1725;560 
1801;561 
3790;561 
2016;561 
1652;560 
1859;562 
1854;563 
1612;563 
1723;559 
1806;561 
1615;561 
1558;561 
1540;562 
2074;561 
2028;561 
1680;561 
2006;559 
2037;562 
1797;561 
2037;562 
1860;561 
1946;562 
1784;562 
1826;562 
2004;561 
1888;561 
2082;563 
2016;562 
1970;562 
3799;561 
1455;562 
1593;561 
2218;561 
1767;562 
1881;562 
1746;563 
1994;561 
1791;562 
1886;562 
2024;562 
3794;560 
1635;559 
1888;560 
1916;562 
1934;561 
1898;561 
1619;561 
1587;562 
1972;562 
1810;560 
1868;562 
2497;560 
1723;562 
1874;562 
1765;562 
2129;561 
1918;561 
1656;560 
1756;561 
2065;561 
1758;563 
1979;561 
1482;561 
1708;562 
1721;561 
1734;561 
1977;560 
1779;560 
1999;562 
2013;560 
1596;561 
1727;560 
1537;560 
2018;561 
1947;561 
1814;561 
1859;562 
1766;562 
1725;562 
4042;563 
1616;560 
2249;562 
1815;561 
1790;562 
3940;563 
1986;563 
1589;561 
1843;561 
3901;562 
1918;562 
1926;560 
2099;562 
1719;560 
1762;561 
1633;560 
1944;560 
1757;560 
1845;560 
1841;561 
1830;560 
1754;562 
1826;561 
1979;562 
1652;561 
1870;561 
1764;561 
1638;562 
1650;561 
1774;562 
1750;562 
1681;561 
1805;561 
3697;562 
1957;561 
1949;561 
1850;562 
1788;562 
1602;561 
1920;561 
1652;560 
4076;560 
2182;562 
1739;561 
1849;560 
1585;561 
1813;562 
1860;562 
1867;561 
1867;560 
1718;561 
1681;561 
1578;561 
1612;561 
1828;561 
1975;561 
1661;562 
1691;561 
1931;562 
1904;562 
3907;561 
1824;563 
4193;563 
1839;562 
1483;562 
1958;561 
2176;562 
1868;563 
1794;562 
1695;560 
1774;561 
1887;561 
1725;561 
1538;562 
1694;561 
2059;563 
1776;561 
1829;560 
1889;561 
2033;561 
1657;561 
1728;560 
1895;561 
1437;561 
1970;561 
1818;561 
1998;561 
1431;561 
2109;561 
1886;561 
1640;561 
1688;561 
1600;561 
1702;560 
1983;561 
1917;561 
1822;561 
1804;561 
1639;563 
1924;562 
1569;561 
1790;561 
1856;561 
1697;563 
1862;561 
1776;561 
1665;561 
4109;562 
1793;561 
1740;561 
1680;562 
1920;561 
3684;560 
3874;563 
1968;561 
2079;561 
1760;562 
1679;562 
1693;560 
1907;560 
1616;561 
1394;561 
1907;561 
1811;561 
1683;561 
1688;563 
1996;562 
1753;562 
1936;562 
1927;562 
1762;561 
1476;561 
1965;561 
1600;561 
1942;562 
2080;562 
1711;561 
1679;561 
1916;562 
1778;562 
1556;562 
1750;562 
1597;561 
3885;562 
2093;562 
1549;561 
1766;560 
3787;561 
1973;562 
1730;561 
1882;563 
4084;560 
1957;561 
1803;561 
1822;560 
1674;560 
1882;561 
2060;561 
2040;563 
1766;562 
1971;560 
1947;560 
1700;560 
2240;561 
1871;563 
1722;561 
1963;562 
1805;562 
2199;561 
1871;561 
1722;560 
4065;561 
1866;561 
1919;561 
1657;562 
1919;563 
2036;561 
1663;562 
1955;561 
3875;562 
1937;561 
2092;561 
1852;562 
2161;561 
1904;561 
2014;561 
1774;562 
1906;561 
1847;561 
1738;560 
2039;562 
1796;560 
1817;560 
2083;562 
1829;562 
1802;562 
2819;561 
1749;562 
1678;561 
1698;562 
1883;561 
3803;562 
1837;561 
1939;561 
1647;561 
1867;561 
1694;559 
1820;561 
1485;562 
1815;561 
3039;562 
1693;562 
1892;562 
3849;561 
1876;561 
1758;561 
1686;562 
1628;561 
1684;561 
1790;561 
1968;561 
1767;561 
2152;561 
1530;561 
1643;561 
2602;560 
2359;562 
1631;562 
1652;562 
1793;562 
3095;559 
1872;563 
3729;562 
2008;561 
1931;560 
1961;561 
1614;563 
2061;560 
1887;560 
1652;562 
1794;561 
1598;561 
1734;560 
1706;559 
1742;562 
1540;562 
1732;561 
1836;562 
1821;563 
1927;561 
1638;563 
1973;562 
2129;563 
1760;561 
1529;562 
1813;561 
1845;562 
1814;563 
1831;561 
3687;562 
2024;560 
1754;561 
1778;563 
2283;563 
1823;561 
1908;562 
1639;562 
4049;563 
2115;562 
1582;561 
2333;562 
2278;562 
1734;561 
1764;561 
1759;561 
1774;562 
1879;562 
1969;561 
1605;561 
1743;561 
1962;562 
1551;562 
1859;562 
1836;562 
1754;561 
3715;563 
1540;560 
1607;561 
1378;561 
1915;561 
1776;562 
1796;563 
2097;562 
1834;562 
2157;562 
2255;562 
2010;562 
1704;560 
1810;560 
1882;561 
1777;561 
1730;561 
1831;559 
1744;561 
1990;561 
1835;562 
1575;562 
1897;562 
1941;561 
2094;561 
2164;564 
1703;561 
1758;560 
3917;561 
3568;561 
1579;562 
1667;560 
3085;560 
1484;562 
1856;561 
3725;560 
2025;561 
3223;561 
2400;562 
1919;562 
2053;561 
1882;561 
1601;562 
1926;562 
2110;560 
1940;560 
1815;563 
2184;562 
1709;561 
1751;560 
1808;561 
1848;560 
1949;561 
1822;562 
1812;564 
1615;564 
1436;562 
1720;562 
1730;562 
1742;562 
1736;561 
1709;561 
1716;562 
2019;561 
1950;563 
1675;561 
1827;561 
1710;561 
1647;562 
1535;561 
3361;561 
1799;562 
1640;562 
1559;562 
1811;560 
2095;560 
2015;563 
1978;562 
1619;561 
1776;560 
1858;562 
2040;560 
1791;560 
2089;560 
2940;561 
1582;562 
2015;559 
1749;561 
1742;561 
1702;562 
1890;562 
1770;561 
1978;561 
1843;560 
1944;562 
1915;562 
2112;562 
1921;562 
1612;561 
1844;561 
1934;561 
1808;561 
1917;562 
1940;562 
1886;561 
1722;560 
2135;561 
1771;562 
1495;560 
2145;562 
1982;561 
1615;561 
2074;560 
1631;561 
1763;562 
1860;563 
2266;562 
1624;561 
1591;561 
3181;561 
2028;562 
1731;562 
1723;562 
1919;561 
1608;561 
1845;562 
1743;560 
1645;561 
1911;562 
2126;561 
1694;561 
2207;561 
1736;561 
1701;561 
3890;560 
