CYCLES;INS
1580;562 
1744;560 
1982;562 
1682;561 
1635;558 
1493;561 
2004;561 
1638;561 
1500;561 
1848;562 
1823;561 
1355;562 
1552;561 
1649;562 
1727;561 
1834;561 
1779;561 
1835;561 
1623;562 
1830;561 
1830;561 
1647;562 
1420;561 
1803;561 
1824;561 
1999;559 
2039;563 
1697;562 
1885;561 
1859;561 
1969;562 
1744;562 
1858;562 
1990;563 
1923;562 
1771;563 
1657;562 
1524;562 
1485;562 
1819;561 
1925;561 
1939;560 
1787;561 
2192;561 
1899;562 
1689;562 
1714;560 
1766;562 
1756;561 
1842;561 
1605;561 
1768;561 
2003;561 
1568;561 
1909;561 
1657;562 
1758;560 
1695;561 
1999;562 
2071;562 
1597;561 
1836;561 
1566;562 
1791;561 
1789;563 
1830;562 
1771;561 
1722;561 
2040;561 
1856;563 
1968;562 
2492;562 
1446;562 
2084;561 
1815;559 
1907;561 
1661;560 
1900;561 
1756;561 
1592;562 
1818;562 
1591;561 
2005;561 
1950;562 
2103;561 
1769;562 
2066;561 
1684;561 
1741;561 
2004;563 
1569;562 
2046;560 
1726;561 
1717;561 
1767;560 
1744;561 
1918;561 
1578;562 
1703;561 
1867;562 
1720;560 
1675;560 
2017;561 
2113;561 
1845;562 
1664;561 
2064;563 
1932;561 
2039;562 
1918;561 
1812;562 
1376;561 
1982;562 
2285;561 
1709;561 
1705;563 
1654;560 
1930;561 
1634;561 
1719;561 
1880;561 
1844;560 
1819;563 
1672;562 
2149;562 
1629;562 
2225;561 
2070;560 
1668;561 
1624;561 
1671;559 
1580;561 
1758;560 
1650;561 
1481;562 
2084;561 
1715;561 
1634;561 
1910;560 
1633;561 
1657;562 
1959;560 
1730;562 
1742;562 
1949;562 
1578;561 
1848;561 
2130;561 
1654;560 
1669;561 
1658;560 
1535;561 
1928;561 
1579;561 
1858;562 
1889;561 
1602;561 
1881;560 
2015;559 
1866;561 
1850;563 
1580;562 
1821;562 
1684;561 
1687;560 
1887;561 
1770;560 
1833;561 
1772;561 
1646;560 
1901;561 
1778;562 
1989;562 
2003;562 
1572;560 
1675;562 
1819;562 
1664;561 
1914;560 
1764;560 
1756;562 
1767;562 
1766;562 
1906;562 
1645;563 
1731;561 
2046;562 
1717;561 
1681;560 
2013;561 
1800;560 
2250;561 
1799;562 
1860;562 
1792;562 
2046;562 
2042;562 
2006;562 
1736;562 
1799;561 
1847;561 
1659;561 
1770;562 
1660;561 
1654;561 
1612;561 
1838;564 
1747;561 
1909;562 
1915;561 
1806;561 
1918;561 
1622;561 
1981;561 
1681;561 
1993;563 
1701;560 
1616;560 
2052;561 
1988;563 
1537;562 
1870;563 
2111;561 
1908;563 
1855;561 
1578;562 
1612;562 
1637;562 
1776;563 
1990;561 
1700;563 
1792;562 
1949;562 
1689;560 
1778;561 
1963;562 
1894;560 
1881;561 
1600;561 
1562;562 
1846;561 
1604;562 
1870;560 
2022;562 
1675;561 
2087;561 
1776;562 
1873;563 
2014;563 
2049;561 
1812;562 
1707;562 
2072;563 
1931;561 
1874;561 
1549;561 
1758;561 
1838;564 
1909;560 
1682;560 
1640;561 
2102;561 
1898;560 
1784;562 
1810;561 
1874;562 
1823;560 
1920;561 
1689;560 
1750;562 
1715;561 
1875;562 
2097;562 
1740;561 
1916;562 
1812;563 
1811;561 
2051;562 
1922;561 
2058;561 
1476;560 
1933;561 
1629;560 
1819;560 
1477;561 
1902;561 
2053;563 
2156;560 
1554;561 
1627;562 
1550;560 
1891;562 
1849;562 
1906;561 
1982;562 
1734;563 
1905;561 
1750;561 
1641;560 
1497;562 
1761;560 
1951;561 
1565;561 
1715;561 
1601;561 
2141;561 
1822;563 
1839;561 
1962;562 
2110;561 
2067;561 
1642;562 
1905;562 
1965;562 
2030;561 
1954;562 
1570;562 
1902;562 
2054;562 
1578;561 
1773;562 
1814;561 
1589;562 
1577;561 
1857;561 
1758;563 
1948;562 
1787;561 
2038;561 
1796;563 
1922;560 
1820;562 
2026;561 
1559;562 
1728;563 
1658;562 
1921;562 
1989;562 
1796;560 
1697;562 
1634;562 
1598;561 
1703;560 
1892;562 
1786;561 
1716;561 
1815;562 
1435;561 
1836;562 
1760;562 
1700;561 
1756;562 
1879;561 
2006;562 
1773;560 
1840;561 
1896;561 
1523;562 
2040;561 
1524;561 
1785;561 
2230;561 
1639;561 
1902;561 
1808;561 
2071;560 
2047;562 
2272;561 
1602;562 
2064;561 
1530;561 
1804;562 
1918;560 
1718;562 
2027;561 
1995;561 
1599;560 
1751;562 
1945;561 
1971;561 
1806;559 
1790;561 
2221;563 
1831;562 
1636;562 
1661;562 
1822;560 
1677;561 
1833;561 
2066;563 
1539;562 
1961;562 
1806;561 
1746;562 
1554;560 
1784;561 
1900;560 
1792;561 
1861;561 
1709;560 
2071;562 
1905;562 
1989;562 
1796;562 
1638;561 
2028;561 
1858;563 
2019;561 
1587;560 
1887;561 
1746;562 
1521;562 
1700;560 
1882;561 
1957;561 
1990;562 
1657;562 
1964;561 
1901;560 
1698;561 
1910;561 
1873;562 
1815;562 
2051;561 
1673;561 
1734;563 
1699;562 
1616;561 
1873;561 
1940;561 
1839;562 
1866;561 
1849;561 
1871;561 
1846;562 
1830;562 
1995;561 
1780;559 
1906;562 
1518;562 
1776;560 
2116;561 
1760;562 
1589;562 
2062;561 
1618;561 
1580;562 
1524;562 
1831;560 
1815;561 
1614;561 
2104;560 
1581;564 
2158;562 
1845;561 
1717;561 
1738;560 
1520;562 
1803;560 
1845;561 
1915;562 
2062;561 
1885;560 
1983;561 
1928;563 
1626;562 
1940;561 
1585;562 
1844;561 
1760;561 
1825;560 
1596;562 
1808;561 
1976;561 
1564;561 
1667;561 
1781;561 
1947;562 
1863;562 
1804;562 
1568;561 
1897;562 
1770;561 
1838;562 
2113;561 
1759;559 
1818;561 
1657;561 
1762;562 
1745;561 
1832;561 
2031;561 
1942;560 
1746;562 
1597;562 
1733;562 
1707;561 
1676;562 
1797;562 
1837;562 
1708;560 
1778;559 
1759;561 
2064;563 
1886;561 
1880;562 
1846;562 
1688;561 
1733;562 
1923;561 
1989;559 
1825;562 
1549;561 
2131;561 
1898;560 
1733;561 
1590;561 
2168;561 
2045;561 
1721;559 
1955;563 
1642;562 
1938;562 
1622;562 
1650;562 
1901;562 
1875;561 
1712;562 
1803;562 
1748;562 
1619;561 
1738;561 
2138;561 
1833;561 
1801;560 
1817;561 
1731;561 
1700;562 
1734;562 
1481;562 
1996;561 
1797;561 
1721;562 
1689;560 
1775;561 
1875;561 
1797;561 
1707;562 
1875;561 
1632;563 
1608;562 
1757;561 
1954;561 
1834;561 
1986;560 
1758;562 
1883;561 
2037;558 
1940;561 
1796;561 
1905;561 
2199;559 
1911;562 
1787;561 
2030;561 
1688;562 
1990;561 
1598;562 
1562;563 
1842;562 
1743;562 
1718;561 
1811;560 
1614;561 
1862;560 
1414;561 
1640;561 
1643;561 
1708;561 
1883;561 
1876;562 
1511;561 
1864;562 
1834;561 
1495;561 
2348;562 
1629;561 
1760;562 
1681;561 
1736;560 
1924;561 
1927;562 
1879;562 
1840;562 
1807;564 
1370;562 
1833;561 
1964;562 
1507;560 
1717;561 
1756;559 
1847;560 
1586;562 
1805;562 
1662;561 
1775;561 
1831;561 
1750;561 
1734;561 
1894;562 
1893;561 
1735;561 
1898;561 
1738;563 
1659;561 
1538;562 
1975;561 
1442;562 
1870;564 
1860;561 
1590;562 
1635;562 
1642;562 
1945;561 
1611;561 
1922;560 
1845;561 
2166;561 
1779;560 
1647;560 
1742;561 
1687;562 
1694;561 
1811;561 
1842;560 
1850;561 
1848;562 
1875;560 
1784;562 
2019;562 
1902;563 
1659;562 
2044;561 
1993;561 
1915;562 
1893;560 
1714;560 
1920;561 
1888;561 
1630;557 
1499;561 
1911;561 
1940;561 
1851;562 
1900;561 
1780;561 
1792;560 
1930;562 
1888;561 
1977;560 
1767;562 
1856;560 
1839;560 
2071;561 
2188;561 
1860;562 
2020;559 
1915;561 
1777;562 
1935;562 
1796;561 
2025;562 
2069;561 
1942;563 
2054;562 
1950;561 
2303;560 
2030;561 
2096;562 
1722;562 
2122;562 
2340;562 
1884;561 
1768;562 
2054;561 
1654;562 
1850;561 
1785;562 
1736;561 
1689;562 
1786;562 
1701;562 
1944;561 
1883;561 
1926;562 
2046;562 
1529;561 
1565;562 
1941;562 
1643;562 
1815;561 
1593;562 
1733;561 
1794;561 
1671;560 
1712;562 
1806;562 
2257;561 
1840;561 
1862;561 
1649;562 
2106;562 
1998;561 
2092;561 
1629;563 
1837;562 
1832;561 
2115;562 
1732;561 
1994;561 
1956;562 
1799;560 
1795;561 
1539;562 
1782;560 
1632;559 
1588;560 
2073;561 
1685;561 
1851;563 
1944;561 
1906;560 
2154;561 
1929;563 
1571;562 
1964;562 
1852;561 
1971;560 
1782;561 
1457;560 
1669;561 
1927;560 
1880;560 
1783;562 
1984;561 
1559;562 
1940;563 
1447;561 
1833;563 
2193;561 
1601;562 
1889;562 
2111;562 
1955;561 
1835;561 
1873;561 
1588;561 
1517;560 
2202;559 
1681;561 
1984;561 
1775;562 
2067;561 
1813;562 
1637;561 
1752;562 
1719;561 
1827;562 
1930;561 
1832;561 
1764;561 
1917;562 
1695;562 
1497;562 
1989;561 
2068;561 
1834;561 
1930;560 
1643;560 
1622;560 
1822;561 
1986;562 
2387;561 
1481;561 
1972;563 
1432;561 
1874;563 
1774;561 
1975;562 
1785;562 
1890;561 
2068;561 
1797;562 
1693;562 
1746;561 
1741;561 
1815;561 
2158;560 
1711;560 
1803;562 
1608;561 
1700;561 
1653;561 
1774;562 
1737;561 
2244;560 
1729;562 
1798;561 
1841;563 
2020;562 
1653;562 
1810;561 
2030;563 
1848;562 
1865;561 
1913;561 
1523;561 
2091;563 
2002;562 
1558;561 
1938;561 
1804;562 
2139;561 
1902;560 
1477;561 
1747;561 
1723;561 
2051;561 
1970;562 
1874;561 
1901;561 
1585;561 
1591;562 
2039;560 
1891;561 
1804;561 
1887;561 
1725;560 
1478;561 
1702;561 
1750;561 
1632;562 
1847;561 
1649;562 
1391;562 
1778;562 
1825;561 
1930;562 
1658;562 
1753;562 
1664;563 
1685;561 
1752;563 
1644;561 
1510;561 
1760;562 
1953;561 
2109;561 
1649;562 
1746;563 
2159;562 
1526;561 
1765;562 
1724;561 
1521;563 
1607;561 
1490;560 
1946;561 
1414;561 
1867;560 
1651;563 
1555;561 
1832;561 
1761;562 
2038;561 
1728;562 
2007;560 
1603;561 
1822;561 
2108;563 
1855;562 
1477;562 
1921;561 
2195;561 
1980;561 
1981;562 
2064;561 
1889;561 
1743;561 
1755;561 
1926;560 
2040;562 
1853;562 
1725;563 
1714;563 
1701;560 
2186;561 
2008;561 
1510;560 
1783;562 
1756;560 
1959;560 
1874;560 
1844;563 
1712;561 
1498;562 
1785;562 
1945;561 
1980;562 
1875;561 
1640;561 
1874;563 
1979;563 
1694;563 
1943;562 
1782;563 
2036;561 
1727;561 
2020;561 
1653;561 
1911;562 
1656;561 
1568;562 
1923;562 
1876;562 
1529;561 
1875;561 
1770;562 
2094;561 
1894;561 
1905;562 
1658;561 
1637;559 
2022;560 
1729;561 
2031;562 
1547;562 
1950;562 
1669;561 
1920;560 
1889;561 
1592;561 
1910;561 
1811;561 
1840;562 
1526;563 
1888;563 
1971;562 
1747;561 
1854;561 
1952;563 
1810;562 
1727;561 
2120;560 
1704;563 
1985;561 
1722;561 
1634;561 
1935;560 
1841;561 
1656;562 
1683;561 
1922;558 
1823;563 
1902;560 
1622;561 
1399;560 
2053;561 
1538;561 
1941;560 
1919;561 
2220;563 
1851;560 
1826;561 
1782;560 
2075;561 
1940;561 
1795;562 
1572;560 
1641;561 
2013;561 
1772;560 
1906;561 
1892;561 
2103;562 
1589;561 
2096;562 
1691;562 
1884;561 
1614;561 
1585;561 
1725;562 
1750;562 
2050;562 
1764;561 
2321;562 
2057;561 
1741;562 
1494;562 
1781;561 
1442;561 
1783;563 
1710;561 
1937;562 
1510;562 
1882;562 
1592;561 
1803;561 
1720;562 
2227;563 
1928;561 
2126;561 
1815;561 
1840;562 
1888;562 
1803;560 
1854;560 
1825;560 
1894;561 
1967;562 
1668;562 
1758;563 
1665;561 
1723;560 
1498;561 
1638;561 
1719;561 
1596;562 
2240;560 
1695;560 
1957;561 
1988;562 
1621;562 
2041;561 
1849;561 
1509;562 
1994;561 
1726;561 
1648;560 
1773;561 
1880;561 
1809;561 
1694;562 
1473;561 
1931;561 
1768;561 
1736;563 
1712;563 
1981;562 
1552;560 
1659;562 
1640;562 
1993;561 
1759;561 
2029;560 
2016;561 
1767;560 
1895;562 
1886;562 
2249;562 
1703;560 
1801;561 
1752;560 
1902;562 
1823;561 
1464;559 
1928;562 
1941;562 
1844;561 
2169;562 
1756;561 
1553;561 
1918;562 
1767;561 
1645;562 
1793;561 
1673;562 
1891;561 
1709;561 
1809;560 
1726;562 
1642;561 
2281;563 
1741;562 
1756;562 
1888;562 
1790;563 
1876;560 
1686;561 
1596;559 
1842;561 
1890;561 
1957;560 
1939;563 
1609;561 
1857;563 
1884;560 
1917;562 
1607;561 
1607;563 
1931;561 
2013;560 
1880;562 
1704;561 
1775;561 
1830;562 
1591;562 
1594;561 
1996;560 
1890;562 
2017;563 
1981;561 
1800;561 
1715;562 
1571;562 
1928;561 
1957;562 
1967;560 
1631;561 
1760;562 
2070;561 
2042;563 
1835;560 
1586;561 
1578;560 
1863;561 
1509;561 
1742;563 
1819;561 
1879;560 
1921;561 
1824;562 
2127;562 
1773;561 
1866;560 
2014;560 
1973;561 
1829;561 
1781;561 
1729;561 
1480;562 
1801;562 
1968;561 
1885;563 
1833;560 
1651;560 
1687;565 
1664;561 
1658;560 
1811;559 
1829;562 
2001;561 
1775;562 
1798;561 
1687;562 
1985;563 
1807;561 
1904;561 
1788;562 
1669;561 
1736;562 
1869;561 
1957;562 
1970;562 
1976;562 
2003;561 
1892;560 
1684;560 
1910;559 
2015;560 
1679;561 
1936;562 
1697;561 
1815;562 
1869;561 
1674;560 
1651;562 
1932;560 
1884;562 
1969;560 
1863;562 
1760;560 
1891;561 
1895;561 
1654;561 
1763;560 
1739;561 
1880;561 
2324;561 
1826;561 
2119;560 
1852;560 
1712;563 
1689;562 
2005;561 
1827;563 
1731;562 
1607;562 
1948;562 
1656;562 
1678;561 
1528;562 
1534;563 
2119;563 
1763;559 
1793;563 
1910;563 
1683;561 
1749;561 
1618;562 
2120;563 
1537;563 
1464;561 
1940;561 
1744;561 
1787;562 
1664;560 
1866;562 
1834;560 
1727;561 
1812;562 
1678;561 
1904;562 
1748;563 
1773;561 
1895;562 
1604;563 
1997;560 
1724;560 
1754;559 
1862;561 
2181;561 
1669;563 
1977;561 
1745;563 
1873;561 
1621;562 
1777;563 
1889;563 
1529;562 
1952;562 
1552;561 
1567;558 
2276;562 
2007;562 
1933;562 
1682;561 
1362;561 
1722;561 
1371;564 
2064;560 
1765;563 
2124;562 
1393;562 
1803;561 
1837;563 
2193;561 
1928;561 
1809;561 
1445;562 
2055;562 
2003;563 
1709;561 
1707;561 
1892;561 
1558;562 
1785;561 
1585;563 
1778;563 
1800;563 
1699;561 
1635;561 
1828;561 
2160;561 
1651;562 
1471;560 
1907;560 
1722;562 
1641;560 
1839;562 
1646;561 
1718;561 
1577;562 
1560;561 
1638;561 
1624;562 
1790;561 
1735;564 
1640;561 
1779;560 
1836;561 
1641;562 
1943;561 
1564;561 
1777;562 
1805;563 
1716;562 
1751;561 
1701;562 
2152;561 
1861;561 
1914;561 
1765;561 
2063;562 
2162;561 
1868;560 
1608;561 
1938;562 
1912;561 
1831;562 
1754;560 
2000;560 
1544;561 
1944;562 
1462;562 
1745;562 
1919;561 
2009;560 
1898;561 
1874;561 
1798;560 
1733;561 
1975;562 
1923;561 
1874;561 
1935;561 
1407;561 
1525;561 
1672;560 
2046;562 
1735;561 
1805;560 
1629;561 
1790;561 
1993;562 
1587;562 
1799;562 
1919;562 
1969;560 
2025;562 
2030;562 
2196;563 
1848;561 
1619;559 
1860;561 
2146;562 
2010;560 
2134;562 
1959;563 
1749;561 
1901;561 
1783;561 
1823;561 
1881;562 
1999;561 
1729;561 
1899;560 
1895;560 
2280;562 
1970;562 
2044;562 
1652;561 
1516;561 
1536;562 
1631;562 
2036;561 
1981;562 
2508;562 
2046;561 
1730;561 
1722;561 
1732;561 
1894;562 
1645;561 
1834;561 
1732;561 
1658;562 
1612;560 
1902;561 
1740;562 
1766;561 
2264;562 
1700;562 
1790;562 
1956;561 
2115;563 
2103;563 
1490;562 
1926;560 
2000;561 
2180;563 
1968;561 
1768;563 
1825;563 
1946;562 
1814;561 
1798;561 
1923;562 
1667;561 
1635;563 
1759;561 
1874;561 
1944;561 
1849;562 
1573;561 
1919;560 
2241;561 
1828;562 
1993;561 
1830;561 
1972;560 
1893;562 
1916;562 
2083;561 
1911;562 
1910;561 
1739;561 
1863;561 
1792;561 
1686;560 
1813;562 
1895;562 
1887;563 
1906;562 
1769;561 
1631;559 
1921;562 
1748;561 
1804;560 
1987;562 
1855;562 
2050;560 
1792;563 
1804;562 
1932;562 
1668;561 
1399;561 
1576;561 
1518;561 
1746;560 
1907;561 
1853;561 
1655;562 
1773;563 
2071;562 
1474;563 
2042;562 
1811;561 
1775;561 
1987;562 
1919;562 
1553;560 
1700;560 
2030;561 
1502;561 
1768;561 
1604;561 
1825;563 
1824;562 
1876;561 
1848;562 
1726;562 
1934;562 
1716;561 
1894;561 
1614;561 
1807;561 
1648;562 
1873;564 
1760;561 
1675;561 
1527;563 
1412;563 
1768;561 
2308;562 
1727;560 
1845;562 
2168;561 
1999;559 
1668;562 
1966;560 
1966;561 
1940;563 
1920;562 
1842;561 
1867;560 
1870;562 
1651;561 
2165;562 
1488;560 
1905;561 
1781;562 
1589;561 
1668;560 
1815;562 
1559;562 
1674;562 
2193;562 
1808;561 
1945;562 
1801;561 
1367;562 
1855;562 
1972;561 
1740;561 
1775;562 
1919;563 
1870;564 
1772;562 
1847;562 
1662;562 
1694;560 
1991;563 
2061;562 
2130;563 
1801;562 
2003;561 
2106;560 
1644;562 
1799;561 
1655;561 
1801;562 
1583;560 
2045;562 
2021;561 
1525;561 
1693;560 
2171;560 
1823;562 
1861;562 
2001;562 
1773;563 
1649;562 
1743;562 
2035;561 
2035;561 
1844;562 
1531;561 
1662;562 
1809;560 
1950;562 
1864;562 
1878;563 
1845;563 
1855;562 
1688;563 
1906;561 
2088;561 
1727;563 
2019;562 
1820;561 
1908;562 
1724;560 
1793;562 
1509;562 
1963;563 
1876;561 
1857;559 
1666;560 
2002;561 
1517;561 
1866;562 
1698;561 
1938;561 
2297;561 
2162;561 
1799;562 
1830;562 
1515;562 
1683;561 
1733;562 
1960;561 
2046;559 
1850;561 
1870;561 
1824;561 
1893;561 
1696;559 
1780;562 
1906;562 
2101;563 
2114;563 
1591;560 
1916;561 
2051;562 
1980;561 
1758;561 
2083;561 
1807;562 
1876;560 
1775;562 
2272;562 
2132;563 
1613;559 
1895;561 
1883;563 
1893;561 
1615;561 
1780;563 
1718;561 
1602;560 
1781;561 
2134;562 
1613;561 
1582;562 
1883;561 
1756;559 
2083;562 
1850;563 
1525;562 
1918;560 
1867;560 
1835;560 
1728;562 
1793;561 
1955;561 
1710;560 
1820;561 
1620;562 
1830;561 
1815;561 
1729;561 
1695;560 
1404;561 
1512;561 
1791;560 
1786;561 
1790;562 
1962;562 
1908;561 
1641;562 
1981;561 
1962;561 
1597;560 
2100;561 
1624;561 
2051;561 
1729;561 
1797;562 
1598;562 
1896;561 
1462;561 
1827;561 
2156;560 
1994;562 
2066;561 
2018;561 
1571;563 
1983;563 
2031;562 
1554;562 
1807;561 
1844;560 
1711;562 
1708;561 
1873;560 
1612;562 
1908;561 
2163;561 
1960;561 
1963;562 
1899;562 
1650;560 
2016;561 
1655;560 
1527;562 
2007;561 
1787;562 
1821;561 
1748;560 
1856;561 
1982;561 
1763;560 
1576;561 
1701;562 
1850;561 
1898;562 
1938;562 
1787;562 
1832;562 
1456;562 
1879;561 
1705;561 
1650;561 
1743;563 
1529;560 
1782;562 
1500;561 
1709;561 
1978;561 
2144;561 
2066;561 
1759;560 
1505;561 
1788;561 
1652;560 
1846;561 
1799;562 
2007;563 
1747;562 
1804;561 
1898;561 
2185;562 
1781;561 
1990;562 
1974;560 
1665;563 
1915;561 
1772;562 
2267;561 
1958;559 
1424;561 
2058;562 
1692;561 
1799;559 
1632;561 
1782;561 
1877;562 
1889;563 
2030;560 
1633;561 
1585;561 
2009;561 
1790;561 
1557;562 
1937;561 
1966;561 
1631;561 
1955;561 
1669;561 
1510;562 
2001;560 
1559;560 
1729;561 
1926;562 
2011;562 
1523;562 
1755;559 
1638;560 
1849;561 
1463;562 
1860;561 
1728;560 
2031;562 
1752;560 
1828;561 
1902;561 
1748;562 
1734;561 
1556;561 
1638;563 
1629;560 
1883;561 
1932;563 
1747;561 
1748;562 
2037;561 
2049;561 
1901;563 
2169;561 
2037;560 
1640;562 
1704;561 
1539;562 
2212;561 
1677;560 
1558;561 
1591;559 
1836;561 
1721;561 
1930;562 
1918;562 
1613;562 
1723;561 
1763;560 
1676;560 
1631;561 
1817;561 
2207;562 
1712;561 
1539;563 
1914;561 
1712;562 
2045;561 
1696;562 
2024;561 
1654;561 
1908;561 
2014;561 
1889;561 
1774;561 
1813;561 
2051;561 
1523;560 
1840;561 
1622;561 
1590;560 
1905;561 
1995;562 
1940;562 
1720;562 
1896;562 
1793;561 
1782;562 
1823;560 
1639;561 
1815;560 
1580;560 
1958;561 
1731;561 
1869;562 
1587;561 
2129;560 
1622;560 
1580;561 
2003;561 
1813;562 
1504;562 
1550;561 
1728;561 
1519;560 
1744;561 
1988;561 
1715;561 
2004;562 
2014;561 
1715;562 
1603;562 
1586;562 
1876;562 
1776;562 
1548;562 
1604;560 
2207;561 
1819;561 
1652;560 
2221;561 
1807;561 
2147;560 
1983;562 
1986;562 
1656;561 
1778;562 
1573;561 
2061;561 
2011;562 
2008;563 
1686;562 
1839;561 
1872;561 
1685;561 
2084;560 
1910;560 
2015;561 
1906;560 
1624;560 
1931;562 
1622;562 
1737;561 
1716;562 
1597;561 
1740;562 
1505;562 
1851;561 
1916;562 
1513;562 
1595;561 
1622;561 
1780;561 
1874;561 
2149;563 
1887;560 
1847;561 
1670;561 
1730;564 
1488;561 
1556;561 
1411;562 
2167;562 
1919;564 
1736;562 
1809;562 
1860;563 
1828;561 
1928;561 
1829;562 
1681;562 
1962;562 
1904;560 
1698;561 
2067;562 
1725;559 
1637;562 
1925;562 
1903;563 
1570;561 
1645;562 
1643;559 
1936;561 
1807;560 
1869;561 
1641;562 
1959;561 
2113;561 
1896;561 
1724;563 
1558;561 
2086;562 
2290;562 
1841;563 
1769;559 
1840;560 
1710;561 
1517;559 
1871;562 
1623;561 
1695;560 
1633;560 
1803;560 
1682;562 
1795;560 
1781;562 
1751;561 
1465;562 
1954;562 
1939;560 
1546;562 
1754;562 
1728;564 
1709;560 
1816;561 
2065;561 
1731;562 
1612;562 
2115;561 
1585;562 
1811;562 
1598;562 
1689;561 
2116;561 
1771;563 
1974;561 
1949;561 
2075;561 
1833;562 
2017;562 
1496;561 
1424;561 
1700;562 
1874;562 
1953;561 
1946;561 
2074;561 
1618;558 
1936;560 
1780;561 
2031;561 
1967;562 
1649;563 
2114;564 
1873;563 
1820;562 
1588;560 
1963;561 
1831;560 
1646;562 
1806;560 
1710;563 
1583;560 
1900;561 
1755;561 
1502;562 
2005;562 
1808;562 
1611;562 
1826;560 
1610;562 
1673;562 
1612;561 
1590;561 
1518;561 
1614;561 
1921;562 
1962;562 
2305;561 
1938;563 
2134;561 
2123;562 
1728;562 
1842;560 
1841;560 
1752;561 
1781;560 
1821;562 
1912;562 
2104;561 
1804;561 
1901;562 
1729;562 
1780;562 
1552;561 
1983;562 
2076;562 
1798;562 
1879;560 
1562;562 
1885;560 
1783;562 
1710;561 
1920;562 
1650;561 
1537;561 
1711;563 
1795;561 
1749;562 
1980;561 
1729;562 
1717;563 
1846;560 
1802;561 
1702;561 
1860;563 
1631;563 
1815;562 
1891;560 
1743;562 
1675;562 
1917;562 
1906;562 
1939;562 
1886;562 
1907;562 
1544;561 
1643;561 
1633;562 
1751;562 
1464;560 
1650;561 
1855;561 
1848;560 
1850;563 
1873;560 
1748;561 
1629;563 
1706;561 
1886;562 
1921;563 
1686;562 
1964;562 
1696;563 
1771;561 
1786;560 
1811;562 
1913;565 
1807;561 
1966;561 
1679;562 
1725;562 
1821;562 
2106;561 
1659;561 
1808;562 
1781;560 
1735;561 
1801;562 
1904;562 
2035;563 
2057;563 
1802;560 
1684;561 
2139;560 
1863;563 
1956;561 
1894;561 
1916;560 
1918;561 
1865;561 
2086;560 
1800;562 
1746;563 
1702;561 
1876;561 
2012;563 
2204;561 
1865;563 
2025;562 
1811;562 
1903;561 
1885;561 
1656;562 
1629;561 
1941;561 
1998;561 
1642;560 
1612;561 
2099;560 
1691;562 
1850;562 
2099;563 
1854;561 
2000;562 
1467;561 
1773;562 
1621;560 
1848;562 
1624;562 
1966;562 
1726;562 
1661;561 
1816;562 
1769;562 
1783;562 
1540;561 
1711;561 
1609;561 
1617;561 
1744;562 
2090;560 
1747;562 
1918;561 
2019;561 
1688;562 
1680;560 
1863;561 
2036;562 
1581;558 
1447;560 
1748;561 
1541;561 
1972;562 
1923;562 
1820;562 
1996;561 
1892;561 
1778;561 
2061;559 
1718;563 
1642;563 
1866;562 
1501;560 
1839;561 
1701;562 
1627;563 
1665;561 
1660;561 
1909;560 
1596;562 
1633;560 
1700;561 
1412;561 
1957;562 
1707;563 
1719;562 
1643;561 
1798;561 
1584;561 
1644;562 
1497;562 
1882;561 
1839;560 
2058;561 
1406;562 
1593;561 
1940;560 
1658;561 
1736;561 
1667;562 
1913;561 
1744;561 
1850;562 
1802;561 
1744;561 
1747;561 
1720;561 
1876;562 
1731;562 
1760;562 
1647;562 
1870;561 
1788;562 
1686;562 
1726;560 
1595;561 
1835;561 
1606;561 
1878;561 
1508;561 
1561;562 
1887;561 
1522;560 
1573;560 
2148;561 
1749;562 
1787;560 
1869;562 
1678;559 
1704;561 
1897;561 
1605;561 
1636;562 
1663;561 
1829;561 
1774;560 
1926;560 
1695;560 
1775;561 
1820;561 
1908;560 
1996;561 
1856;561 
1873;560 
1973;561 
1993;561 
1617;560 
1703;562 
1649;562 
1828;561 
1574;561 
1767;561 
1760;562 
1572;562 
1840;561 
2037;561 
2080;562 
1910;562 
1939;561 
2176;561 
2005;561 
1647;562 
2058;562 
1844;561 
1978;563 
1840;562 
1872;561 
2281;561 
1730;559 
1718;561 
1714;561 
1849;561 
1815;560 
1761;561 
1703;562 
1708;561 
1809;562 
1915;561 
1789;561 
1667;561 
1922;562 
1843;561 
1682;563 
1973;562 
1715;561 
1552;562 
1692;561 
2065;560 
1507;561 
1728;561 
1715;562 
1552;562 
1796;560 
1911;560 
1970;561 
1784;561 
1964;562 
1560;563 
1668;558 
1566;563 
1566;561 
1662;562 
1827;562 
1787;562 
1590;560 
2038;562 
1709;563 
1643;561 
1835;562 
1655;561 
1626;560 
1824;561 
1691;561 
1833;562 
1998;561 
1968;560 
1873;560 
1867;561 
1856;561 
2020;562 
2023;561 
1714;561 
1781;563 
1932;561 
1736;562 
1770;562 
1955;561 
1842;562 
1852;562 
1838;562 
1517;562 
1797;564 
2042;563 
1778;561 
1769;562 
1772;559 
1740;561 
1669;562 
1931;562 
1717;561 
1964;561 
2118;562 
1734;562 
2154;560 
1696;562 
1892;562 
1707;561 
1845;561 
2261;562 
2115;562 
1870;562 
1922;561 
1702;561 
2141;560 
1735;563 
1762;564 
1678;561 
1760;560 
1751;561 
1739;561 
1715;560 
1796;560 
1668;560 
1800;562 
