CYCLES;INS
1450;561 
1801;561 
1711;561 
1497;562 
1649;562 
1695;562 
1820;561 
1840;561 
2027;561 
1714;560 
1944;562 
1902;560 
1642;563 
1774;562 
2069;560 
1630;560 
1839;562 
1626;560 
2084;561 
1791;561 
1677;560 
1564;560 
1717;561 
1921;562 
1824;562 
1402;561 
1497;562 
1775;561 
1838;561 
1911;560 
1455;562 
1832;561 
1582;561 
1911;560 
1634;561 
1885;561 
1720;561 
1598;561 
1613;561 
1804;561 
1706;561 
1648;561 
1598;562 
1511;562 
1711;561 
1685;562 
3671;560 
1455;562 
1388;562 
1676;560 
1889;562 
1600;561 
2069;561 
2030;561 
1965;562 
1854;562 
1399;561 
1769;561 
1832;562 
1752;561 
1961;561 
1875;562 
1824;561 
1835;561 
1900;561 
1825;560 
1680;561 
1654;561 
1735;561 
1567;561 
1631;561 
1862;562 
1637;561 
1676;563 
1627;562 
1885;559 
1867;562 
1740;562 
1647;561 
1623;559 
1644;562 
1831;560 
1749;561 
1831;558 
1821;561 
1695;561 
1703;560 
1645;561 
1822;561 
1927;561 
1839;562 
1944;562 
1610;562 
1819;561 
1820;563 
1805;563 
1924;562 
2448;560 
1826;560 
1707;562 
1652;562 
1931;562 
1841;561 
1821;561 
1748;562 
1923;560 
2010;562 
2102;561 
1940;559 
1976;561 
1608;562 
1857;561 
1575;560 
1739;561 
1301;561 
1627;561 
1665;561 
1657;562 
1490;561 
1672;561 
1893;561 
1865;560 
1662;559 
1974;561 
2558;563 
1644;560 
1724;560 
1818;561 
1950;562 
1474;562 
1822;562 
1426;561 
1729;562 
1834;558 
1579;562 
1635;562 
3787;562 
1665;560 
1797;558 
2056;561 
1599;562 
1321;562 
1620;562 
1695;562 
1675;561 
1444;564 
1857;562 
1585;561 
1756;561 
1716;561 
1567;562 
4151;562 
1792;561 
1504;561 
1492;561 
1802;561 
1588;561 
1537;560 
1869;563 
1782;561 
1417;561 
1912;563 
1497;562 
3859;560 
1708;563 
1626;563 
1577;561 
1741;559 
1796;562 
1363;562 
1485;562 
1636;562 
1405;561 
1527;561 
1552;561 
1669;561 
1589;562 
1518;561 
1470;561 
1911;561 
1946;560 
1690;559 
1871;561 
1610;560 
1607;559 
1573;561 
1654;561 
2053;562 
1818;561 
1606;561 
3439;561 
1566;561 
1764;560 
2074;562 
1729;562 
1716;561 
1411;562 
1953;562 
1974;562 
2019;561 
1654;560 
1660;562 
1930;562 
1686;562 
1813;561 
1661;561 
1715;562 
1808;562 
1601;562 
1831;562 
1843;560 
1800;561 
1499;562 
1733;562 
1996;561 
1529;561 
1466;561 
1650;561 
1739;562 
1382;561 
1627;562 
1782;562 
1703;561 
1617;559 
1413;562 
1861;563 
1930;561 
1613;561 
1780;561 
1873;561 
2024;561 
1792;562 
1493;562 
1557;560 
1762;562 
1698;561 
1889;562 
1843;562 
1706;562 
2854;562 
1742;561 
1785;561 
1553;560 
1801;561 
2050;561 
2117;562 
1742;562 
1487;562 
1496;561 
1978;561 
1821;562 
1896;561 
1851;562 
1972;561 
1400;563 
1962;562 
2131;562 
1848;562 
1435;561 
1739;560 
1806;562 
2087;560 
3714;562 
1751;562 
2054;561 
1492;562 
1954;562 
4002;563 
1643;563 
1601;560 
1629;562 
1865;561 
1854;562 
1835;562 
1933;561 
1837;564 
1762;561 
1919;560 
1828;562 
1494;560 
3977;561 
2003;561 
1971;561 
1708;559 
1601;560 
1495;560 
1807;561 
1756;561 
1874;562 
1594;561 
3368;561 
1545;561 
1468;562 
1734;561 
1860;562 
1850;561 
1818;562 
1635;562 
1870;564 
1392;562 
3413;559 
1703;561 
1849;561 
1858;561 
1504;561 
1662;561 
1617;560 
3686;561 
2011;561 
1953;560 
1986;562 
1835;562 
3935;563 
1850;562 
1854;562 
1824;561 
1501;561 
1518;561 
1833;562 
2260;562 
1887;561 
1411;562 
1811;561 
1763;563 
2213;562 
1793;563 
1736;561 
1859;560 
1906;561 
2807;562 
1752;560 
1615;561 
1527;560 
1638;562 
1660;558 
1669;562 
1767;562 
1671;561 
1936;561 
1664;562 
1833;561 
1416;563 
1458;561 
1821;563 
1564;561 
1711;561 
1638;560 
1843;562 
1864;561 
1639;562 
1753;563 
1845;562 
1365;563 
3843;558 
1478;563 
1608;562 
1387;560 
1367;560 
1724;561 
1700;560 
1602;562 
1860;562 
1734;561 
1770;562 
1990;561 
1776;561 
1950;562 
1510;559 
1703;562 
1789;561 
1734;560 
1685;559 
1904;563 
1526;563 
1853;565 
1383;560 
1767;562 
2050;562 
1860;562 
1702;560 
1704;561 
1916;562 
1454;560 
1619;560 
1814;562 
2002;561 
1585;561 
1725;561 
1717;561 
1489;560 
1675;562 
1711;560 
3874;559 
1663;561 
1849;562 
2073;564 
1741;563 
2193;562 
1743;560 
1597;562 
1899;562 
1583;563 
1731;562 
1378;562 
1470;561 
1871;562 
1594;560 
1667;562 
1522;561 
1685;561 
1806;561 
1697;561 
1505;559 
1968;563 
1681;563 
1523;565 
2550;562 
1583;562 
1515;561 
1851;563 
1589;562 
1608;561 
1844;561 
1782;559 
1877;562 
1719;561 
2009;561 
2183;561 
1543;560 
1845;561 
1732;562 
1788;561 
1714;561 
1783;562 
5514;563 
2135;561 
1728;561 
1661;560 
1677;561 
1575;561 
1876;560 
1893;562 
1783;562 
1599;561 
1227;563 
1528;560 
1661;561 
1701;561 
1649;561 
1558;560 
1427;560 
1568;562 
1985;562 
1648;560 
1889;561 
1729;560 
1608;561 
1905;562 
1952;561 
1612;561 
1939;562 
1581;562 
1642;562 
1681;561 
1660;562 
1822;561 
1767;561 
1659;562 
1847;561 
1817;562 
1639;561 
1868;562 
4001;561 
1695;562 
1581;562 
2804;562 
2105;561 
1541;560 
1664;560 
1951;563 
1786;563 
1599;559 
1518;560 
1929;561 
1850;561 
1740;561 
1674;561 
1894;561 
1912;561 
1559;559 
1642;561 
1860;564 
1563;559 
1754;561 
1662;562 
1814;561 
1867;562 
1581;563 
1604;560 
1520;560 
1859;562 
2077;561 
1976;563 
1857;562 
1867;562 
1771;559 
1727;561 
1811;562 
1612;562 
2038;560 
1550;562 
1919;562 
1760;562 
2013;561 
1816;561 
1713;562 
1740;562 
1759;561 
1611;561 
1819;560 
1818;560 
1787;562 
1706;561 
1396;561 
1950;562 
1523;561 
1739;562 
1917;561 
1978;562 
1949;561 
1583;561 
1907;559 
1630;562 
1740;561 
1830;561 
1502;562 
1957;561 
1828;562 
1868;562 
1784;563 
1955;563 
1725;561 
1619;560 
1769;560 
1862;561 
1644;559 
2258;562 
1544;561 
2952;562 
1652;560 
1660;561 
1666;562 
1674;562 
1535;562 
1624;562 
1729;560 
1558;558 
1790;561 
3765;561 
2088;563 
1633;561 
1714;562 
1746;564 
1926;562 
2426;560 
1950;561 
1622;562 
1741;561 
1888;563 
1504;560 
4170;561 
1835;562 
1752;562 
1975;560 
3626;562 
1659;560 
1429;559 
1910;561 
1740;562 
1831;562 
1876;560 
1756;562 
1381;561 
1873;561 
2101;560 
1788;562 
1515;559 
1717;561 
1606;561 
1831;560 
2221;561 
1803;561 
1542;561 
2476;562 
2129;562 
1777;561 
1852;562 
1754;562 
1826;562 
4008;562 
1871;563 
2425;561 
1589;561 
1262;564 
1996;561 
1421;562 
2137;562 
1817;561 
1827;561 
1695;560 
1762;560 
1465;561 
1628;561 
1531;562 
1549;561 
1723;562 
1741;561 
1627;561 
1925;561 
1505;562 
1686;562 
1604;561 
1554;562 
1636;561 
1895;562 
1847;562 
3760;561 
1720;561 
1751;563 
1782;561 
1901;561 
1755;558 
1917;561 
1641;561 
1747;561 
1903;560 
1603;561 
1470;560 
4074;564 
1887;562 
1674;560 
1736;562 
1734;560 
1522;562 
1911;561 
1905;561 
1711;560 
1767;561 
1822;560 
1522;562 
1922;562 
2006;560 
1439;561 
1575;562 
1914;561 
1829;561 
1800;563 
1758;563 
1682;562 
1657;562 
1848;561 
1949;561 
1983;562 
1509;562 
1766;561 
1937;560 
1823;560 
1823;561 
1582;561 
1755;561 
2022;559 
1740;561 
1793;561 
1859;562 
1908;561 
1879;561 
1803;562 
2068;562 
1860;561 
2039;562 
1799;561 
1667;562 
1777;561 
1752;561 
1834;562 
1898;561 
1802;561 
1992;561 
1760;561 
1654;561 
1640;560 
1769;561 
1499;561 
2340;560 
1625;560 
1972;562 
1567;562 
2008;561 
1932;561 
1933;561 
1655;561 
1793;561 
2943;562 
1625;562 
2052;564 
1937;560 
4000;562 
1705;559 
1630;561 
1754;559 
1821;561 
1935;558 
1704;562 
1854;561 
1864;558 
1691;561 
1837;562 
2009;561 
1682;561 
1938;558 
1796;562 
1905;562 
1852;561 
1836;561 
1669;560 
1856;559 
1824;560 
1753;561 
1775;561 
1760;561 
2512;561 
1649;560 
1712;562 
1662;561 
1945;562 
1801;561 
1553;560 
2048;561 
1656;560 
1890;560 
1650;561 
1916;560 
1782;561 
1697;561 
1769;562 
1705;563 
1817;563 
2101;561 
2159;562 
1729;562 
1929;560 
1572;559 
1699;562 
1625;563 
1765;560 
1590;562 
1492;560 
1802;559 
1770;561 
1625;561 
1644;560 
1896;561 
1788;559 
3160;562 
1958;561 
1859;560 
1844;561 
1702;561 
1612;562 
1839;561 
1448;559 
1701;561 
1203;560 
1580;561 
1602;562 
1615;561 
1669;561 
1510;562 
1868;561 
1602;561 
1690;563 
3757;560 
1587;561 
1810;561 
1741;561 
1953;560 
1708;560 
1596;561 
1716;560 
1443;561 
1686;561 
1723;560 
1627;560 
1576;561 
1927;559 
2116;560 
1925;561 
1691;560 
1610;561 
1805;561 
1909;561 
1770;562 
1871;561 
1940;562 
1920;562 
1707;562 
1852;560 
1698;562 
1676;561 
1640;561 
1592;560 
1654;562 
1963;561 
1802;561 
2055;561 
1654;560 
1864;562 
2053;561 
1701;562 
1809;558 
1716;561 
1746;561 
1776;561 
1681;561 
1794;562 
1853;561 
1879;561 
2088;560 
1217;562 
1614;561 
1672;560 
1641;561 
1922;560 
1951;562 
1656;562 
1724;560 
1887;562 
1751;561 
1842;561 
1231;560 
4099;561 
1685;561 
1730;561 
1804;562 
1874;561 
1839;562 
1560;562 
1451;561 
1869;562 
1807;561 
1559;560 
1907;561 
1917;561 
1489;562 
1767;561 
1865;561 
1694;559 
1608;561 
1677;559 
3949;561 
1712;561 
1396;562 
1785;562 
1990;561 
1734;560 
2046;561 
1839;559 
1955;561 
1742;560 
1946;560 
1661;561 
1584;559 
1801;561 
1544;561 
1848;561 
1598;561 
1897;560 
1493;561 
1877;562 
1812;561 
1793;561 
1821;562 
1595;563 
1711;561 
1657;561 
1534;559 
1834;561 
1638;560 
1945;562 
1485;561 
1654;560 
1685;562 
1561;561 
1218;561 
1626;562 
1676;561 
2003;561 
1706;560 
1840;560 
1715;562 
2086;561 
4026;561 
1674;562 
1881;560 
1611;561 
1522;563 
1626;560 
1786;562 
1599;562 
1776;560 
1498;561 
1787;562 
1625;561 
1481;560 
1691;561 
1322;560 
1598;562 
1731;562 
1741;562 
1924;561 
1977;562 
1908;564 
1754;563 
1784;562 
1997;562 
2025;562 
1714;561 
1880;561 
1802;562 
1886;561 
1866;562 
1941;564 
1535;561 
1435;561 
1928;561 
1757;561 
1677;561 
1693;561 
1565;561 
1864;561 
1690;561 
1492;561 
1748;562 
1885;560 
1825;562 
1831;562 
1581;562 
2026;562 
1597;561 
1663;561 
1633;562 
2019;562 
1769;561 
1576;563 
1601;561 
1585;561 
1626;563 
1521;561 
1507;561 
1791;563 
1215;563 
1750;561 
1661;562 
1776;562 
1897;561 
1823;562 
1690;561 
1723;560 
2132;560 
1860;561 
1834;561 
1486;562 
1724;562 
1780;563 
1755;561 
1777;561 
1649;562 
1865;561 
1734;563 
1917;562 
1621;561 
1776;560 
1792;560 
3742;562 
1656;561 
1827;561 
1558;561 
1713;563 
1608;560 
1703;562 
1850;563 
1889;562 
1699;563 
1909;560 
1609;561 
1820;561 
1565;561 
1634;560 
1637;560 
1565;562 
1681;560 
1797;561 
1907;562 
3974;562 
1533;561 
1581;562 
1502;563 
1653;563 
1612;563 
1680;561 
1700;561 
1878;560 
1862;561 
2970;562 
1550;561 
1694;562 
1547;562 
1510;560 
1644;561 
1860;562 
1333;562 
1734;560 
1607;561 
1884;560 
1618;562 
1648;563 
1793;561 
1837;563 
3597;561 
1933;561 
2209;561 
1928;562 
1382;561 
1558;561 
1868;562 
1840;561 
1580;560 
1783;561 
1746;561 
1680;560 
1679;562 
1885;563 
1669;562 
1694;561 
1561;561 
1584;563 
1759;562 
1546;562 
1406;561 
2010;561 
1818;560 
1549;561 
1602;561 
2007;560 
3986;562 
2229;564 
1880;561 
1931;560 
1710;561 
1524;560 
1488;559 
1779;561 
1421;561 
1733;560 
1510;561 
1532;561 
2840;562 
1648;563 
1536;560 
1362;560 
1648;563 
1811;561 
1783;561 
1876;562 
1791;561 
1803;561 
1699;561 
1500;561 
1967;561 
1523;561 
3725;561 
1920;562 
1228;561 
1762;562 
1487;561 
2344;561 
1574;561 
1608;561 
1704;561 
1402;561 
1549;561 
1521;561 
1607;561 
1685;561 
1859;562 
1662;563 
1852;558 
1200;560 
1803;561 
1883;562 
1909;561 
1722;560 
2087;561 
1803;562 
1619;562 
1848;561 
2041;561 
1832;561 
1625;563 
1601;561 
1849;562 
1446;561 
1688;562 
1548;562 
1501;560 
1787;561 
1500;561 
1656;559 
1699;561 
1682;562 
1609;560 
3971;560 
1746;561 
1517;560 
3716;562 
1882;562 
1950;560 
3496;560 
1815;562 
2027;561 
1654;562 
1681;561 
1711;562 
1688;562 
2011;560 
1657;561 
1526;561 
1838;562 
1679;561 
1820;561 
1776;561 
1402;559 
1690;561 
1577;559 
1620;561 
1841;562 
1597;563 
1480;562 
1597;562 
1599;562 
1730;561 
1676;562 
1700;561 
1870;561 
1731;561 
1719;561 
1380;560 
1628;561 
2610;562 
1522;561 
1893;561 
1790;561 
1670;562 
1733;564 
1904;561 
1695;562 
1619;562 
2912;562 
1941;563 
1765;563 
1686;562 
1638;559 
1516;561 
2131;560 
1711;562 
1552;562 
1853;563 
1926;562 
1617;560 
1829;562 
1739;562 
1847;562 
1835;562 
1800;562 
1861;561 
1759;562 
1868;560 
1816;561 
1651;560 
1725;561 
1884;562 
2032;562 
1931;562 
1911;561 
1939;562 
1798;561 
2036;562 
1676;558 
1766;561 
1649;560 
1676;562 
1840;564 
1483;563 
2006;561 
1765;562 
1785;559 
2012;562 
1780;562 
1571;562 
1753;560 
1644;561 
1473;560 
1638;561 
1554;562 
2009;561 
1908;562 
1896;562 
1888;562 
1792;562 
1579;560 
1810;561 
1966;561 
1783;561 
2118;560 
2021;561 
1725;562 
1795;561 
2082;562 
1810;563 
1814;562 
1845;562 
1661;561 
1532;561 
1573;562 
1731;562 
1751;560 
1974;560 
1694;562 
1492;561 
1667;562 
1742;559 
1804;561 
2048;561 
3686;561 
1632;561 
1786;561 
1600;562 
1613;560 
1653;561 
1899;561 
1582;561 
1855;562 
1646;561 
1944;562 
1772;562 
3822;562 
1533;562 
1876;560 
1938;561 
1936;561 
1943;561 
1759;561 
1569;559 
3980;561 
2241;561 
1557;561 
1660;562 
1746;561 
1688;562 
1934;562 
1801;561 
1517;562 
1567;560 
1705;562 
1679;561 
1715;562 
1758;562 
1750;561 
1600;561 
1706;562 
1711;561 
1722;561 
1707;561 
1737;561 
2854;561 
1711;562 
1513;562 
1725;562 
1995;558 
1751;562 
1610;560 
1753;562 
1340;562 
1904;562 
1475;561 
1906;562 
1880;562 
1488;562 
1882;562 
1551;561 
1648;561 
1604;561 
1682;560 
1695;562 
1581;562 
1513;560 
1635;560 
1612;561 
1608;560 
1855;561 
1819;560 
1637;560 
2011;561 
1962;562 
1707;562 
1841;561 
1578;561 
1860;561 
1656;560 
1631;562 
1535;558 
1520;562 
1658;561 
1649;560 
1636;561 
1706;561 
1979;561 
1777;561 
1578;562 
1442;561 
1703;561 
1894;561 
1726;560 
1497;562 
1665;562 
2023;561 
1620;561 
1804;561 
1608;561 
1635;560 
1937;561 
1858;561 
1863;561 
1817;561 
1527;562 
2065;561 
2030;561 
1397;560 
1793;561 
1595;563 
1833;563 
1749;562 
1802;560 
3747;561 
1794;562 
1811;560 
1803;561 
2093;562 
1526;559 
1748;560 
2045;560 
1558;562 
1410;561 
1912;562 
1599;561 
1861;562 
1700;563 
1585;561 
1862;561 
2345;561 
1599;561 
1718;561 
2174;561 
1856;561 
1669;561 
1234;562 
1693;562 
1516;560 
1579;560 
1709;559 
1636;559 
1802;561 
3867;561 
1753;561 
1605;559 
1808;562 
1340;560 
1734;562 
1928;562 
1498;561 
1820;561 
2066;563 
1489;562 
1688;560 
1508;561 
1754;562 
2130;562 
2172;561 
1741;560 
1554;561 
1645;561 
1822;561 
2152;561 
1661;561 
1888;562 
1755;561 
1758;561 
1764;562 
3483;560 
1599;563 
1798;561 
1530;560 
1589;561 
1613;562 
1447;562 
1697;561 
1841;562 
1564;561 
1994;561 
3553;561 
1714;561 
1747;561 
1593;560 
2024;561 
1837;562 
1683;562 
1382;560 
1461;559 
1573;561 
1458;559 
1899;564 
1694;561 
1717;561 
1586;560 
3642;561 
1682;558 
1823;561 
1387;562 
1675;563 
2002;563 
1672;562 
1760;562 
1916;562 
4110;560 
1648;561 
1902;562 
1986;562 
1642;561 
1627;561 
1846;561 
1770;561 
1613;561 
1807;562 
1747;563 
1681;562 
1497;559 
1689;560 
1720;562 
1469;562 
3055;561 
1661;560 
1585;562 
2014;563 
1506;560 
1583;563 
3810;560 
3788;561 
1772;560 
1819;562 
1699;561 
1652;561 
1218;561 
1837;561 
1879;561 
1900;560 
1360;560 
1670;562 
1541;562 
1804;561 
1876;562 
1839;561 
1600;562 
1753;561 
1671;561 
1548;563 
1399;561 
1711;561 
1660;561 
1749;561 
1553;563 
1667;561 
1516;562 
2373;562 
1510;560 
1894;560 
1662;562 
1763;561 
1965;560 
1913;561 
1517;562 
1777;561 
1671;562 
1577;561 
1575;563 
1656;562 
1859;562 
1593;562 
1912;561 
1608;563 
1697;561 
1574;559 
1405;561 
1430;561 
3750;561 
1890;561 
1798;561 
1976;560 
1562;560 
1794;559 
1524;562 
1238;561 
1754;561 
1743;562 
1380;563 
1648;562 
2111;560 
1769;562 
1605;559 
1632;561 
1594;562 
1839;562 
1877;561 
1420;564 
1696;562 
1799;562 
1985;562 
2538;562 
1785;562 
1730;559 
1503;559 
2284;562 
1753;561 
1946;561 
1451;561 
1791;563 
1813;560 
1993;562 
1912;561 
1617;562 
1627;560 
1507;561 
1517;561 
1945;562 
1559;561 
1559;561 
1823;561 
1694;563 
2997;560 
3971;561 
1831;563 
1784;559 
2006;562 
1595;563 
1792;560 
2082;562 
1938;559 
1564;561 
2144;561 
4185;562 
1514;561 
1817;561 
1728;561 
1725;563 
2086;561 
2086;561 
1686;561 
1858;561 
1586;562 
1725;562 
1788;561 
2058;563 
1664;562 
1466;561 
1777;559 
1698;563 
1675;560 
2028;562 
3769;560 
1805;561 
1810;559 
1858;561 
2058;560 
1887;561 
1691;561 
1537;560 
1618;558 
1706;561 
1536;560 
1677;561 
4081;561 
1934;562 
1387;561 
1514;562 
1707;562 
1560;563 
1537;560 
1877;562 
1720;561 
1823;561 
1538;559 
1819;560 
1782;561 
1818;562 
1885;562 
1725;561 
1570;559 
1902;563 
1963;561 
1781;561 
1657;562 
1833;562 
1584;560 
1482;560 
1667;561 
1784;561 
1663;562 
1925;560 
1614;560 
1634;561 
1738;562 
1945;562 
1973;562 
1586;559 
1960;561 
1687;561 
1818;560 
1395;561 
1770;562 
2099;562 
2060;562 
1380;560 
1780;561 
1807;562 
1793;563 
1810;562 
1820;564 
1777;562 
1717;561 
1846;560 
1818;562 
1753;562 
1958;561 
1719;562 
1730;562 
1712;562 
1559;558 
1619;561 
1413;562 
2670;561 
2238;562 
2062;561 
1717;562 
1991;561 
2046;563 
1681;561 
1844;558 
2023;561 
1705;560 
1500;559 
1572;562 
1644;561 
1715;562 
1889;561 
1520;562 
1405;562 
1777;563 
1431;561 
1685;560 
1746;559 
1837;561 
1649;562 
1957;563 
1786;561 
1799;562 
1785;560 
1540;561 
1910;561 
2109;561 
1537;562 
1630;563 
1676;560 
1463;561 
1619;562 
1447;561 
1657;562 
1507;560 
4019;561 
1682;560 
1579;561 
1485;561 
1696;562 
1623;562 
1715;562 
1703;561 
1914;561 
1785;561 
1747;562 
1937;560 
1550;561 
1983;561 
1828;562 
1867;558 
1639;561 
2007;562 
1830;561 
1805;560 
1581;559 
1873;562 
1565;562 
1645;560 
1850;562 
1700;561 
3803;562 
1886;560 
1947;562 
3478;561 
1891;560 
1663;560 
2181;562 
2057;562 
1732;561 
3697;560 
1869;561 
1939;561 
1606;560 
1733;562 
1837;561 
1601;562 
1637;561 
1650;561 
1853;561 
1653;562 
1657;561 
1592;561 
1795;561 
3904;561 
1937;559 
1867;562 
1902;562 
1680;559 
1910;562 
1628;560 
3844;561 
1821;562 
1225;562 
1848;561 
1772;562 
1809;561 
1760;561 
1516;561 
1671;561 
1876;560 
1909;563 
1268;563 
1672;561 
3800;561 
1564;561 
1867;562 
1552;562 
3624;561 
1655;560 
2245;562 
1694;561 
1762;561 
1831;561 
1548;561 
1691;560 
1408;561 
1496;561 
1848;561 
1726;562 
1677;562 
2019;561 
1645;561 
1529;562 
1932;563 
1662;563 
1920;562 
1551;561 
1694;559 
2037;562 
1974;561 
1748;562 
1526;562 
1884;562 
1804;561 
1598;558 
1628;560 
1686;561 
1726;562 
1706;560 
1876;561 
1676;562 
1849;561 
1803;561 
1823;560 
1722;561 
1550;562 
1557;561 
1671;562 
1695;560 
1776;561 
1750;559 
1705;561 
2003;561 
1895;562 
2075;562 
1769;561 
1854;561 
1771;561 
1870;562 
1752;560 
1992;561 
1722;561 
1725;562 
1502;558 
1808;562 
1748;562 
1764;561 
1672;562 
1878;562 
1555;562 
1534;561 
1507;562 
1485;560 
1596;561 
1873;561 
1670;561 
2077;561 
1746;561 
1949;562 
1578;558 
1979;562 
1713;558 
1979;561 
1638;562 
1719;559 
1521;561 
1763;562 
1614;560 
1426;561 
1398;561 
1839;561 
1671;561 
1587;561 
1969;560 
1729;561 
3699;560 
1961;561 
1833;562 
1860;561 
1317;561 
1730;561 
4241;560 
1749;561 
1823;560 
1848;559 
1934;559 
1775;561 
1737;561 
1662;560 
2023;562 
1762;562 
1578;562 
1444;559 
1755;560 
3890;562 
1995;562 
1752;562 
1706;562 
1873;560 
1746;561 
1790;558 
1391;561 
1715;561 
2009;563 
1856;561 
1706;560 
1693;561 
1681;563 
1814;562 
1465;560 
1733;563 
1598;562 
2120;562 
3582;561 
1811;561 
1532;561 
1743;561 
1837;561 
1892;562 
1753;562 
1641;562 
1688;562 
1713;562 
1618;560 
1509;562 
1580;561 
1454;563 
1576;563 
1586;561 
1516;562 
1616;562 
1461;561 
1605;562 
1855;562 
1818;563 
1721;562 
1615;561 
1602;562 
1838;561 
1552;561 
1606;561 
2075;558 
1944;560 
1593;561 
1643;561 
1453;560 
1845;562 
1646;559 
1816;561 
1764;560 
1781;561 
1762;562 
1953;562 
1334;561 
1881;560 
1974;561 
1889;562 
1956;563 
1646;563 
1221;561 
1710;562 
2454;561 
1765;562 
1978;562 
1741;562 
1531;561 
1556;560 
1495;559 
3944;562 
1707;561 
1730;561 
1692;562 
2145;562 
2022;560 
1582;560 
1695;562 
2103;562 
1928;562 
1832;561 
1580;560 
1870;559 
1988;561 
1867;561 
1770;563 
1898;562 
1391;562 
1880;562 
1358;560 
1641;563 
1776;561 
1984;561 
1950;561 
1619;562 
2010;561 
1927;561 
1506;560 
1905;561 
1991;562 
1711;559 
1233;561 
1539;561 
1909;562 
2160;562 
1895;560 
1850;562 
1973;562 
1970;558 
1870;560 
1679;561 
2097;561 
1885;560 
1834;560 
1910;561 
1688;561 
1830;561 
3539;560 
1828;561 
1902;562 
1715;562 
2025;562 
1806;560 
1662;561 
1682;561 
1837;561 
1930;561 
1711;562 
1966;559 
1514;560 
1665;559 
1655;561 
1710;561 
1817;561 
1744;562 
1682;561 
1399;560 
1851;562 
1512;561 
1742;562 
1556;562 
1949;562 
1871;562 
1702;561 
2122;562 
1566;562 
1738;561 
1814;562 
1696;560 
1556;562 
1625;562 
1502;560 
1626;563 
1841;562 
1601;562 
1700;562 
1913;562 
1526;561 
1869;562 
1583;561 
1670;561 
1592;561 
1687;561 
1628;562 
1748;562 
1851;561 
1557;561 
1633;561 
1617;561 
1340;560 
1885;561 
1854;561 
1898;558 
1405;560 
1961;563 
1485;561 
1791;561 
1636;559 
1844;561 
2110;561 
1687;561 
1637;562 
1446;562 
1709;563 
1924;561 
1905;560 
1711;562 
2028;561 
1886;561 
2009;561 
1480;562 
1662;560 
1492;561 
1677;561 
1821;561 
1667;561 
2002;561 
1775;559 
1661;560 
1685;560 
1362;561 
1715;561 
1947;561 
2940;563 
1653;561 
1560;562 
1629;562 
1412;561 
1619;562 
1848;562 
1716;561 
1563;561 
3882;560 
1528;562 
1706;561 
1242;561 
1410;561 
1773;562 
1540;562 
1955;562 
1599;562 
1502;562 
1204;561 
1661;562 
2109;562 
1864;563 
2057;560 
2184;562 
1790;560 
1836;564 
1684;562 
1457;561 
1564;561 
1747;562 
1820;562 
1584;560 
1829;562 
2111;562 
1726;561 
1887;561 
2062;562 
1763;560 
1701;561 
1958;561 
2410;561 
1669;559 
1728;560 
1786;561 
1882;562 
1589;560 
1572;560 
1590;561 
1544;561 
1860;560 
1533;560 
1446;562 
2057;562 
1415;561 
1614;560 
1762;560 
1511;560 
1620;561 
1661;562 
1902;561 
1708;561 
1907;560 
1876;562 
1765;562 
3777;559 
1797;562 
1575;560 
1793;561 
1807;560 
1516;562 
1494;562 
1715;561 
1506;560 
1432;562 
1602;562 
1567;559 
1599;562 
1873;561 
1645;561 
1633;558 
2015;562 
1840;561 
1488;564 
1805;560 
1779;563 
1711;561 
1666;562 
1746;561 
1631;562 
1656;562 
1558;560 
2120;561 
1652;562 
2047;562 
1869;561 
1687;561 
1951;560 
1718;560 
1895;562 
2058;562 
1668;560 
1920;560 
1533;562 
1701;559 
1611;562 
1875;561 
1629;563 
1863;561 
1986;561 
1665;562 
1930;560 
1941;561 
1771;562 
1952;559 
1344;561 
1450;561 
1639;562 
1780;563 
1558;560 
1943;561 
1898;561 
1778;561 
1629;561 
1713;563 
2325;560 
1858;561 
1637;560 
1658;561 
1536;561 
1957;560 
1678;562 
1879;561 
1682;560 
1592;561 
1622;559 
1376;562 
1908;561 
1982;560 
3753;561 
1550;560 
1687;561 
1597;561 
1750;561 
1351;559 
1816;562 
1578;560 
1889;560 
1476;561 
1793;562 
1395;561 
3671;561 
1822;560 
1853;561 
2167;562 
1575;563 
1820;558 
2057;560 
1460;562 
1761;561 
1686;560 
2154;562 
1799;561 
1736;562 
1445;559 
1791;562 
2392;561 
1871;562 
1671;561 
1974;562 
1586;560 
1561;561 
1718;562 
1782;563 
1564;560 
1528;560 
1754;562 
1987;560 
1903;560 
1743;561 
1444;559 
1721;561 
1702;562 
1772;562 
1860;561 
1625;563 
1972;560 
2230;561 
1657;561 
1780;560 
1573;563 
1347;561 
1750;562 
1514;561 
1700;560 
1829;562 
1640;562 
1421;561 
1873;562 
1742;561 
1699;560 
1676;561 
1735;561 
1619;562 
2059;560 
1887;561 
1528;562 
2004;561 
1812;559 
1726;562 
1962;560 
2168;561 
2081;560 
1867;560 
1924;561 
1649;562 
1658;561 
1535;561 
1726;559 
1512;562 
1631;563 
1791;561 
1902;560 
1516;561 
1872;562 
1481;561 
1774;561 
1774;562 
1384;562 
1682;561 
1852;561 
1791;562 
1842;562 
1877;561 
1848;561 
1547;561 
1642;560 
1511;562 
1698;562 
1699;561 
1683;562 
3697;560 
1755;561 
1851;560 
1779;561 
1499;561 
1342;560 
2820;562 
