CYCLES;INS
1816;561 
1847;560 
1703;562 
1651;561 
1711;561 
1807;561 
1471;560 
1994;562 
1536;561 
1736;563 
1886;562 
1920;561 
1901;562 
2109;563 
2007;561 
1944;561 
1601;561 
1690;561 
1793;561 
1749;560 
1838;561 
1406;562 
1943;561 
1793;561 
1721;562 
1555;561 
1734;561 
1851;560 
1719;562 
2041;561 
1917;562 
1824;561 
1530;563 
1774;560 
1819;561 
1865;562 
1895;561 
2030;561 
1846;561 
1530;561 
2214;560 
1815;561 
1809;561 
1900;561 
1591;562 
1673;562 
2023;562 
1590;562 
1712;562 
2099;562 
1753;561 
1808;561 
1461;561 
1625;561 
1975;561 
1700;563 
1914;562 
1960;562 
1965;562 
2002;561 
1883;561 
2037;561 
1901;562 
1975;562 
1743;563 
1589;562 
2069;561 
1824;561 
1614;562 
1835;563 
1606;561 
1734;563 
2005;561 
1984;561 
1593;562 
1701;563 
1928;563 
1729;562 
1700;560 
1559;561 
1654;562 
1895;564 
1787;561 
1871;561 
1762;563 
1767;561 
1882;560 
1838;560 
1827;561 
1886;563 
1702;561 
1688;561 
1762;558 
1716;561 
1811;562 
1848;562 
1753;561 
1890;563 
1763;561 
1848;561 
2106;561 
2078;561 
1555;561 
1738;562 
1861;563 
1894;563 
1686;561 
1889;561 
2071;560 
1622;561 
2134;560 
1594;562 
1989;559 
1514;562 
1857;562 
2120;560 
1986;560 
1868;560 
1771;562 
1654;562 
1719;561 
1950;561 
1763;561 
1952;560 
1538;561 
1513;561 
1938;562 
1909;561 
2111;562 
1723;562 
1925;563 
1758;561 
1767;561 
1867;560 
1723;560 
1891;560 
1519;562 
1817;562 
1506;564 
1913;561 
1962;560 
1721;561 
1814;560 
2184;561 
1618;561 
1768;562 
1940;561 
1618;560 
1799;561 
1727;560 
1775;561 
1796;561 
1575;562 
1865;562 
1786;561 
1867;561 
1620;563 
1741;561 
2108;562 
1710;561 
1552;562 
1702;561 
1808;561 
1553;561 
1620;562 
1674;562 
1782;560 
1766;561 
1680;561 
2277;562 
1715;562 
1951;561 
1986;561 
1946;563 
1740;561 
2018;562 
1684;560 
1951;560 
1570;561 
1930;562 
1954;561 
1635;562 
1746;561 
1666;561 
2008;560 
1835;562 
1848;562 
1723;560 
1648;561 
1906;561 
1521;563 
2284;561 
1726;562 
1695;560 
1904;560 
1709;561 
1503;561 
1856;563 
1885;563 
1939;561 
1995;560 
1462;562 
2011;561 
1906;562 
2082;561 
1942;561 
1594;561 
1791;561 
1645;562 
1866;561 
1953;561 
1777;560 
1700;560 
1719;563 
2065;561 
2071;562 
1613;561 
1567;561 
1863;562 
1873;562 
1603;561 
1782;562 
1982;561 
1723;561 
1512;561 
1557;562 
1619;562 
2017;563 
1756;561 
1598;560 
1749;562 
1570;561 
2087;562 
1480;561 
2014;561 
1866;562 
1618;562 
1886;562 
1549;561 
1803;562 
1698;561 
1903;560 
1614;561 
1449;562 
1582;561 
1978;561 
1519;562 
1802;561 
1909;563 
1828;562 
1942;561 
1739;562 
1855;562 
1831;561 
1906;562 
1865;561 
2032;560 
1706;561 
1936;562 
1792;560 
1947;561 
1952;561 
2051;563 
1523;561 
1705;562 
1903;562 
1741;561 
1647;561 
1826;560 
1838;561 
2098;562 
1744;562 
2032;562 
1990;561 
2117;561 
1834;560 
1943;561 
2031;563 
1391;562 
1592;562 
1662;560 
1864;560 
1755;562 
2029;561 
1845;561 
1877;561 
1988;561 
1960;561 
1793;561 
1650;561 
1747;563 
1737;560 
1673;561 
1622;562 
1877;561 
1763;561 
1434;561 
1659;561 
1875;560 
2047;561 
1675;561 
1784;560 
1631;561 
1968;560 
1780;561 
1942;560 
2069;563 
1740;563 
1651;562 
1863;561 
1643;559 
1876;562 
2039;561 
1901;561 
1754;561 
1947;561 
1423;559 
1517;561 
1957;561 
2083;560 
1818;562 
1645;561 
1951;560 
1887;562 
1427;563 
2048;561 
1945;562 
1805;562 
2053;561 
1694;561 
1613;563 
1917;562 
1602;561 
1616;561 
1757;560 
1666;562 
1898;560 
1781;562 
1631;561 
1752;560 
1888;562 
1850;560 
1643;561 
1554;561 
1903;563 
1883;561 
1560;562 
1810;561 
1739;561 
1924;562 
1771;561 
1745;560 
1759;561 
1866;562 
1852;561 
2017;562 
1737;562 
1462;562 
1674;560 
2071;561 
1954;561 
1976;561 
1924;561 
1878;562 
1629;561 
1456;563 
1478;560 
1793;561 
2025;562 
1394;560 
2111;562 
1635;561 
1788;562 
1876;561 
1728;562 
1469;561 
1994;561 
1506;562 
1746;560 
1813;563 
1842;561 
1729;560 
1933;561 
1909;561 
1598;561 
1683;561 
1770;562 
1933;562 
1603;562 
1696;561 
1786;561 
1900;562 
1829;562 
1708;560 
1912;561 
1695;561 
1634;560 
1727;562 
1589;561 
2007;562 
2067;561 
1734;563 
1947;561 
1704;561 
2016;561 
2044;561 
1667;561 
1595;560 
1610;561 
2121;562 
1793;562 
1717;561 
2058;561 
1890;561 
1782;562 
1846;561 
1816;562 
2071;561 
1826;562 
1892;561 
1925;561 
1658;562 
1857;562 
1911;562 
1670;562 
1838;562 
2271;562 
1874;561 
2139;562 
1875;561 
1747;560 
1725;561 
1569;561 
1835;563 
1752;562 
1776;562 
1708;561 
1750;561 
1499;559 
2079;561 
1476;561 
1633;561 
1929;561 
1647;560 
1583;561 
1449;561 
1780;561 
1560;561 
1564;560 
1817;562 
1614;561 
2032;562 
1580;560 
1805;561 
1862;561 
1826;561 
1974;562 
1770;562 
1640;559 
1776;560 
1507;560 
2004;561 
1722;561 
2075;561 
1806;562 
1894;562 
1913;561 
1674;561 
1907;561 
1787;561 
1878;561 
1747;561 
2304;560 
1798;562 
1507;561 
1589;561 
1892;563 
1920;560 
1611;561 
1903;562 
1565;558 
1680;561 
1923;561 
1592;562 
1600;561 
1737;561 
1595;561 
1885;561 
1562;562 
1738;562 
1692;562 
1917;561 
1775;563 
1684;561 
1533;562 
1622;560 
1662;562 
1744;561 
2004;562 
1969;559 
1885;560 
1819;561 
1590;562 
1652;560 
2238;561 
1666;559 
1823;562 
1927;561 
1581;561 
1928;561 
1903;563 
1830;562 
2043;563 
1936;562 
1661;562 
2006;562 
1565;561 
1927;562 
1688;563 
1970;563 
1691;562 
1778;560 
1812;562 
1758;561 
1703;562 
1750;562 
1962;561 
1603;561 
1778;564 
2250;563 
1972;561 
1603;562 
1742;560 
1619;562 
1467;561 
1843;560 
1926;562 
1985;561 
1877;561 
1890;562 
1941;561 
1920;561 
2139;561 
1851;561 
1772;561 
1732;562 
1799;563 
1717;563 
1664;563 
1988;563 
1684;563 
1626;562 
1683;562 
1683;562 
1606;561 
1876;562 
1717;561 
1670;561 
1846;560 
1718;560 
1828;561 
2205;560 
1769;561 
2056;561 
1758;559 
1440;560 
1813;561 
1744;565 
1755;561 
1634;560 
2013;561 
1832;562 
1621;562 
1856;561 
1832;561 
1515;563 
1681;562 
1636;561 
1816;562 
1820;561 
1830;562 
1986;562 
1701;562 
1729;561 
1897;562 
1707;562 
1808;562 
1772;561 
1360;561 
1903;562 
1748;560 
1886;560 
1802;561 
1879;559 
1903;561 
1783;560 
2056;562 
1711;564 
2084;560 
1867;562 
1967;560 
1985;560 
1720;562 
1821;561 
1760;563 
1650;560 
1757;561 
1787;560 
2020;563 
1748;562 
1946;562 
1891;561 
2043;561 
1866;562 
2003;561 
1975;561 
1583;560 
1990;561 
2080;563 
2017;560 
1697;562 
1904;562 
1936;562 
1996;564 
1686;560 
1720;561 
1967;562 
1629;562 
2012;562 
2133;561 
1859;562 
1890;560 
1918;561 
1655;561 
2019;560 
2205;561 
1950;561 
1857;562 
1697;562 
1737;561 
1714;561 
2003;562 
1761;561 
1786;563 
1588;562 
1587;561 
2023;560 
1908;562 
1774;563 
1696;563 
1688;561 
1745;560 
1651;560 
1786;561 
1878;561 
1678;561 
1814;562 
1777;562 
1950;562 
1610;561 
1749;562 
1588;561 
1722;561 
1614;561 
1622;560 
1551;562 
1533;563 
1662;560 
1707;561 
2212;560 
1660;562 
1798;562 
2078;561 
1883;562 
2057;562 
1905;562 
1807;561 
2029;564 
2158;560 
1872;561 
1804;561 
1836;561 
1819;562 
1992;562 
1701;563 
1916;561 
2189;561 
1856;562 
1763;561 
1615;560 
1756;563 
1896;560 
1869;561 
1791;562 
2033;561 
1892;560 
1732;561 
1579;560 
1822;560 
1747;561 
1934;562 
1912;561 
1918;560 
1622;561 
1827;561 
2122;563 
1724;561 
1834;561 
1691;562 
1647;562 
1845;560 
1823;561 
1724;560 
2165;562 
1893;560 
1578;562 
1964;562 
1867;561 
1738;561 
1931;562 
1871;562 
1840;562 
1755;560 
1598;562 
2070;562 
1876;560 
1524;562 
2032;563 
2053;562 
1766;562 
2237;560 
1651;561 
1697;561 
1835;561 
1618;561 
1650;560 
1634;561 
2026;560 
1677;560 
1698;561 
2017;562 
1559;561 
1910;562 
1791;561 
1954;563 
1886;560 
1790;560 
1946;561 
1873;562 
1936;561 
1731;560 
1839;561 
1857;561 
1781;561 
1920;562 
1979;560 
1730;562 
1907;560 
1864;561 
1844;561 
1676;562 
1848;562 
1749;562 
1647;561 
1732;562 
1780;562 
1972;562 
1861;561 
1723;562 
1831;560 
1660;561 
1682;560 
1579;562 
2108;561 
1987;560 
1847;562 
1704;562 
1810;561 
1686;561 
1806;561 
1493;561 
1649;561 
1629;561 
1868;561 
1759;561 
1528;560 
1643;561 
1644;562 
1766;561 
1810;562 
1804;563 
1997;561 
1986;561 
1779;561 
1664;562 
2054;562 
1830;561 
1766;560 
1915;560 
1755;561 
1698;561 
1608;560 
2067;561 
1999;562 
2041;562 
2015;561 
1735;561 
1808;561 
1956;562 
1827;561 
1378;562 
1689;561 
1617;562 
1963;562 
1840;561 
1937;560 
1527;561 
1897;561 
1750;561 
2060;561 
1925;560 
2091;561 
1529;562 
1899;560 
1813;561 
1795;560 
1819;561 
2012;561 
1906;560 
2264;562 
1825;561 
1729;559 
1820;561 
1615;560 
1812;561 
2052;561 
1595;561 
1712;560 
1882;560 
1613;561 
2096;562 
1718;562 
1562;561 
1643;561 
1905;561 
2004;561 
1651;562 
1901;562 
1615;561 
1605;562 
1858;562 
1906;560 
1735;560 
1838;561 
1880;562 
1905;562 
1646;562 
1795;561 
1460;559 
1701;561 
1640;560 
1776;560 
1676;561 
1434;561 
1788;562 
1727;561 
1710;561 
1594;562 
2201;561 
1896;561 
1705;563 
2068;561 
1780;562 
1896;562 
1906;561 
1983;560 
2022;562 
1830;562 
1550;560 
1606;561 
1750;561 
1990;561 
1432;561 
1974;562 
1907;562 
1872;561 
1972;561 
1826;562 
1735;560 
1586;561 
1906;561 
1879;562 
1986;561 
1543;561 
1742;561 
1757;561 
1910;563 
1925;560 
1903;561 
1956;561 
1632;561 
1341;562 
1723;561 
1630;562 
1874;562 
1599;562 
1523;562 
1657;558 
1607;559 
1853;563 
1852;562 
1941;563 
1851;561 
1886;561 
1958;561 
1966;562 
1744;561 
1832;562 
1841;561 
1646;562 
1632;562 
1703;560 
1775;562 
1631;561 
1673;561 
2128;562 
1680;563 
2133;563 
1924;562 
1964;563 
1977;562 
1485;561 
1787;561 
1905;561 
2137;561 
1373;562 
1774;562 
1972;562 
1751;561 
1721;561 
1975;563 
1678;563 
1729;561 
2184;562 
1896;562 
1650;562 
1919;561 
1618;561 
1818;562 
1563;560 
1632;562 
1783;562 
1862;561 
1731;562 
1585;562 
1674;562 
1790;561 
1657;562 
2106;563 
1910;562 
2208;562 
1976;561 
1696;560 
1794;561 
1916;562 
2420;562 
1827;561 
1950;562 
1547;562 
1851;561 
1595;563 
1995;562 
1525;562 
1723;560 
1720;561 
1786;562 
1837;561 
1604;562 
1825;561 
1948;562 
1595;563 
1690;562 
1956;561 
2079;562 
1941;563 
1866;561 
1879;561 
1816;560 
1503;561 
1714;564 
1904;561 
1891;561 
1711;562 
1619;562 
1714;562 
1893;561 
1853;561 
1918;562 
1726;562 
1858;563 
1698;561 
1580;560 
1861;561 
1518;561 
1581;562 
2252;561 
2581;561 
1500;562 
1939;563 
1740;562 
2047;562 
1650;562 
1739;561 
1523;560 
1663;561 
2062;562 
1865;561 
1872;561 
1915;562 
1920;561 
1632;561 
1859;562 
1919;560 
1780;561 
1684;561 
1717;562 
1878;562 
1862;563 
2007;562 
2028;563 
1715;561 
1534;562 
2145;563 
1651;561 
1554;562 
1775;562 
1399;562 
1778;560 
1835;561 
1739;561 
1930;561 
1821;559 
1916;561 
1860;561 
1594;562 
1972;561 
1764;561 
1702;562 
1588;561 
1689;561 
1684;560 
1673;562 
1921;562 
2097;562 
2001;562 
1882;561 
1782;561 
1908;562 
1926;563 
1856;563 
1956;562 
1658;562 
1905;563 
1563;562 
1693;563 
1599;562 
1389;561 
1864;561 
1606;562 
1747;561 
1998;560 
1495;563 
1844;559 
2006;563 
1838;561 
1966;562 
1907;562 
1886;561 
1738;562 
1638;561 
2233;561 
1615;563 
1798;560 
1888;562 
1578;563 
1897;561 
1587;562 
1889;561 
1629;561 
2212;561 
1933;561 
1814;562 
2109;563 
1949;562 
1599;562 
1516;561 
1763;559 
1824;562 
1763;562 
1834;562 
1807;562 
1594;562 
1706;563 
1771;560 
1854;561 
2025;562 
1648;561 
1742;561 
1809;562 
1732;560 
1981;561 
1640;561 
1782;561 
1932;562 
1847;561 
1983;562 
2044;562 
1800;562 
1913;561 
1665;560 
1886;562 
1757;561 
1752;562 
1726;559 
1655;560 
1855;561 
1769;562 
1804;562 
2011;561 
1817;562 
1858;561 
2040;562 
1695;561 
2022;562 
1377;561 
1822;562 
1866;561 
2177;561 
1986;561 
1638;560 
1598;561 
1767;562 
2101;561 
1767;561 
1824;561 
1826;560 
2137;563 
1779;561 
2107;562 
1741;561 
2039;562 
1737;560 
1976;560 
1994;560 
1658;561 
1883;562 
1767;561 
2083;561 
1929;562 
1695;564 
1900;561 
1832;561 
1964;560 
1985;561 
2117;561 
2063;560 
2006;562 
1911;562 
1654;562 
1877;561 
1774;562 
2129;562 
1646;562 
1893;562 
1913;560 
1971;560 
1843;562 
1653;562 
1887;561 
1821;562 
2158;559 
1757;563 
1514;561 
1863;561 
2062;561 
1787;561 
1883;561 
1992;561 
2056;561 
1588;561 
1656;562 
1706;563 
1796;561 
1616;562 
2077;562 
1793;561 
1687;563 
1478;561 
2010;562 
1787;560 
2044;561 
1717;560 
1896;562 
1995;562 
1711;561 
1725;560 
1976;561 
1899;560 
1990;561 
2026;561 
2073;561 
1884;562 
1669;561 
2082;562 
1517;560 
1934;562 
1877;561 
2277;561 
1847;561 
1674;561 
2040;560 
1784;562 
1573;561 
2198;561 
1726;561 
1827;562 
1828;560 
2291;563 
1904;561 
1761;562 
1823;560 
1714;563 
1738;562 
1872;560 
1505;560 
1703;562 
1761;561 
1962;561 
1777;561 
1841;561 
1609;561 
2193;561 
1756;562 
1766;561 
1886;564 
1849;563 
1696;562 
1886;562 
1959;562 
2147;562 
1771;560 
1974;561 
1736;561 
1773;562 
2069;562 
2099;563 
1932;562 
1636;561 
1784;560 
1842;561 
1852;562 
2015;561 
1888;561 
1473;561 
1846;561 
2109;562 
1749;561 
1821;562 
1891;562 
1783;562 
1949;561 
2081;561 
1666;562 
1688;562 
1628;562 
1930;562 
1642;562 
1950;561 
1650;563 
1761;561 
1594;561 
1954;561 
1766;561 
1648;562 
1713;562 
1474;561 
1586;561 
1533;562 
2017;560 
1776;561 
1763;562 
1831;561 
1784;561 
1938;561 
1829;562 
2011;561 
1704;561 
1928;560 
1738;560 
1804;562 
1624;563 
1486;561 
1826;562 
1922;564 
1781;560 
1718;562 
2091;560 
1635;561 
1997;560 
1457;561 
1758;560 
2082;560 
1583;559 
1665;561 
1700;562 
1799;562 
1783;561 
1821;559 
1585;561 
1604;561 
1856;562 
1875;562 
2032;562 
1932;562 
1732;562 
1467;561 
1912;562 
1827;561 
1926;562 
1796;561 
1699;561 
1825;562 
1984;560 
1780;560 
1665;561 
1753;562 
1621;561 
2113;562 
1757;561 
1850;560 
1825;561 
1674;562 
1617;562 
1614;561 
1868;561 
1798;561 
1898;561 
1705;561 
1599;561 
1937;562 
1824;562 
2009;560 
1591;560 
1409;560 
1662;561 
1594;561 
1956;560 
2223;562 
1896;562 
2035;561 
2031;561 
1780;562 
2017;562 
1552;562 
2071;562 
1730;561 
1386;559 
1838;561 
1838;562 
1711;561 
1712;561 
1889;561 
1794;560 
1934;562 
1863;561 
1669;561 
1845;561 
1823;562 
2227;561 
2009;561 
1924;561 
1939;562 
1790;563 
1820;563 
1472;558 
1722;561 
1582;562 
1556;562 
1651;562 
1948;561 
2178;562 
1892;561 
1721;560 
1825;560 
1951;561 
1778;561 
1625;562 
1956;561 
1862;561 
1682;561 
2042;562 
2073;561 
1884;560 
1822;560 
2041;561 
1788;562 
1771;561 
1740;562 
1621;561 
1600;562 
1916;561 
2014;563 
1612;561 
1710;561 
1729;562 
1704;561 
2162;560 
1783;561 
1840;561 
1881;562 
1901;561 
1763;560 
1652;562 
1836;560 
1857;560 
1975;560 
1970;559 
1907;561 
1935;561 
1656;561 
1553;562 
1841;561 
1815;563 
1912;561 
1898;561 
1933;565 
1579;563 
1704;560 
2084;562 
1749;561 
1690;562 
1729;563 
1648;563 
1692;561 
1806;561 
1847;562 
1693;562 
2011;562 
1677;561 
1649;561 
1734;563 
1776;561 
1469;561 
1969;561 
1905;563 
1712;562 
1913;562 
1754;562 
1630;562 
1786;562 
1741;561 
1517;561 
1788;564 
2131;560 
1868;562 
1911;561 
1665;561 
1625;562 
1600;562 
1425;561 
1778;561 
1664;562 
1937;560 
1873;562 
1585;561 
1924;561 
1975;560 
1966;562 
1528;561 
1875;561 
1743;562 
1924;563 
1822;562 
2118;561 
1888;561 
1615;560 
1926;561 
1782;562 
1892;563 
1745;561 
1966;562 
1715;562 
1886;561 
1973;563 
1896;561 
1810;560 
1761;561 
1593;562 
1655;563 
2126;560 
1955;563 
1633;562 
1557;563 
1831;560 
1854;562 
1635;561 
1895;562 
1743;561 
1808;562 
1630;561 
2046;562 
1734;562 
1948;562 
1853;563 
1839;561 
2068;560 
1677;562 
1898;561 
1809;561 
1643;562 
1619;562 
1815;561 
1724;562 
1861;561 
1545;562 
1544;563 
1891;561 
1953;561 
2011;563 
1889;562 
1781;562 
1687;561 
1844;561 
1880;561 
1887;561 
2294;561 
1866;561 
1614;561 
1946;561 
1794;562 
1498;563 
1800;561 
1809;561 
1583;562 
1695;562 
1532;562 
1740;560 
1906;561 
1332;561 
1914;562 
1890;561 
1802;563 
1498;562 
1617;561 
1639;562 
1752;561 
1534;560 
1700;562 
1928;562 
1883;561 
1813;561 
1710;562 
1746;562 
1753;562 
1953;560 
1869;562 
1554;559 
1887;563 
1657;561 
2020;562 
1696;561 
1698;562 
1538;563 
1910;562 
1688;561 
1703;561 
1571;561 
1773;561 
1861;562 
1982;562 
1604;561 
1654;561 
1612;561 
1685;561 
1804;561 
1557;562 
1643;562 
1894;562 
1779;562 
1663;561 
1840;562 
1770;562 
1581;562 
1812;562 
1634;563 
2022;561 
1918;561 
2039;561 
1652;562 
1735;562 
1668;561 
1770;562 
1934;561 
1986;560 
1691;563 
1917;561 
1956;560 
1844;564 
1706;561 
1899;561 
1539;563 
1700;561 
2012;562 
1983;561 
2012;561 
1919;562 
1746;561 
1864;561 
1928;560 
1615;561 
1670;562 
1981;561 
1801;562 
1832;562 
2035;561 
1871;562 
1595;561 
1792;562 
1714;561 
1761;562 
2006;562 
1944;563 
1815;563 
2093;562 
1780;559 
1858;561 
1646;561 
2291;561 
1804;562 
1956;562 
1836;561 
1913;561 
1591;560 
1728;561 
1989;561 
2003;561 
2089;561 
2047;562 
1933;562 
2154;561 
1661;562 
1834;562 
1789;562 
1852;562 
1874;561 
2138;561 
1743;561 
1659;562 
2097;562 
1939;562 
1848;562 
1961;562 
1955;560 
1547;562 
1906;562 
1641;563 
1638;562 
1976;562 
2038;560 
1700;563 
1975;562 
2042;563 
1837;561 
1936;562 
1846;560 
1755;560 
2361;561 
1643;560 
2071;561 
2218;561 
1808;560 
1643;562 
1908;562 
1742;560 
1866;561 
2087;562 
1780;561 
1807;561 
1670;561 
1857;562 
1686;561 
1637;562 
1891;560 
1572;561 
1658;561 
1939;561 
1446;562 
1788;562 
2015;561 
1930;562 
1801;562 
1826;562 
1783;562 
2283;561 
1515;563 
1721;561 
1536;561 
1928;562 
1793;560 
1610;562 
1458;561 
2032;560 
1853;562 
1860;560 
1929;561 
1937;563 
1596;562 
1791;562 
1783;561 
1831;563 
2017;561 
1717;562 
2022;562 
2227;561 
1679;562 
2033;561 
1665;563 
1602;561 
1334;561 
1658;564 
2171;561 
1863;562 
2332;561 
1936;562 
1963;560 
1716;560 
1447;561 
1525;562 
1826;560 
1875;562 
1553;562 
1961;559 
1596;561 
1626;561 
1828;562 
2183;562 
1895;563 
1545;562 
1696;562 
1594;563 
1676;562 
1848;561 
2151;560 
1760;563 
1855;560 
2062;564 
1674;561 
1514;560 
2095;562 
1759;561 
1838;561 
2054;558 
1622;561 
1935;561 
1817;562 
1734;561 
1788;561 
1723;562 
1593;561 
1870;561 
2127;563 
1676;562 
1978;560 
1521;561 
2015;561 
1700;562 
1958;560 
1822;562 
1676;562 
1813;562 
2050;563 
1675;563 
1561;562 
2106;562 
2119;563 
1990;561 
1646;560 
1984;561 
1710;561 
1910;561 
1842;562 
1890;560 
1838;561 
1524;561 
1939;561 
2014;561 
1615;560 
1776;561 
1943;562 
1665;562 
1815;561 
1780;559 
1751;561 
1677;562 
1811;560 
1698;562 
1682;562 
1965;562 
1852;562 
2069;561 
1935;561 
1580;562 
1490;562 
1687;563 
1682;562 
1495;560 
1723;562 
1471;561 
1585;561 
1933;562 
1482;560 
1977;563 
1757;561 
1988;562 
1849;561 
1798;560 
1844;560 
1890;563 
1869;562 
1640;561 
1838;562 
1797;561 
1967;561 
1762;563 
1787;562 
1887;563 
1771;563 
1906;561 
1514;562 
2009;561 
1793;561 
1758;561 
1802;561 
2049;562 
1922;561 
1742;561 
1598;562 
1697;562 
1815;560 
1734;560 
1571;560 
1626;563 
1722;562 
1599;562 
1665;561 
1870;562 
1809;562 
1968;561 
2125;561 
1706;563 
1813;562 
1506;559 
1839;561 
1776;559 
1726;561 
1530;561 
2159;562 
1691;561 
1978;561 
1951;561 
1827;562 
1747;562 
1652;562 
2005;561 
1785;560 
1868;561 
1848;561 
2032;561 
1931;561 
1828;561 
1904;559 
1630;561 
2098;561 
1837;561 
1581;562 
1915;562 
1605;561 
1698;560 
1666;563 
1682;562 
1518;561 
1860;561 
1974;560 
1399;560 
1905;561 
1747;561 
1579;560 
1680;561 
1958;561 
1946;560 
1726;561 
1745;561 
1747;562 
1832;561 
1656;560 
1818;562 
1791;561 
1613;561 
1905;562 
2096;560 
1697;560 
1858;561 
1716;561 
1853;560 
1773;561 
1887;561 
1737;562 
1986;563 
1836;561 
1858;561 
1801;561 
1963;561 
1694;563 
1856;560 
1896;560 
1765;562 
2045;561 
1769;562 
2106;562 
1602;561 
1797;562 
1786;561 
1582;562 
1484;561 
1701;562 
1997;563 
1655;562 
1663;561 
1700;560 
1634;558 
1537;560 
1919;561 
1728;561 
1710;560 
2004;560 
1958;560 
1610;562 
1696;561 
1799;561 
1773;561 
1807;561 
1504;563 
1710;561 
1864;562 
1908;561 
1902;563 
1908;562 
1939;562 
1667;562 
1760;562 
1730;561 
1671;561 
1970;562 
1901;562 
1819;561 
1888;561 
1963;560 
1760;561 
2021;562 
1922;561 
1738;561 
1860;559 
1922;560 
1657;561 
1906;561 
1576;560 
1852;561 
1855;562 
1677;562 
1850;562 
1952;562 
1597;562 
1655;560 
1654;561 
1424;561 
1616;558 
1691;562 
1588;561 
1789;559 
1565;561 
1935;562 
2119;562 
1626;560 
1954;561 
1798;562 
1684;562 
1521;562 
1760;561 
1889;560 
1717;560 
2159;560 
1793;561 
1774;559 
1618;560 
1597;561 
1660;561 
1810;561 
1935;560 
1697;561 
1960;562 
1835;561 
1782;560 
1983;561 
1669;561 
1870;561 
1738;561 
1807;563 
1898;562 
1891;561 
1928;561 
1800;562 
1875;561 
1535;562 
2079;561 
1896;560 
1589;562 
1758;561 
1934;563 
1722;562 
1617;562 
1851;562 
1818;562 
1777;562 
1502;561 
1674;562 
1918;562 
1985;561 
1610;562 
1901;561 
1602;561 
1670;562 
1849;562 
1677;562 
2004;563 
1853;562 
1641;559 
1579;561 
1738;562 
1979;561 
1740;561 
1612;562 
1542;561 
1944;560 
1396;562 
1788;562 
1523;561 
1652;562 
1835;563 
1690;562 
1892;560 
1964;561 
1673;562 
1835;561 
1404;564 
1976;561 
2137;562 
1836;562 
1545;560 
2038;561 
1551;561 
2056;562 
1745;562 
1846;562 
2166;562 
1760;562 
2000;562 
1940;562 
1833;561 
1906;561 
1845;561 
1863;561 
1609;560 
1907;561 
1607;562 
2031;561 
1802;561 
1611;562 
1758;562 
1766;561 
1899;561 
2307;562 
1813;562 
1683;561 
1435;561 
1658;561 
1681;560 
1917;561 
1719;560 
1687;562 
1920;562 
1987;562 
1913;561 
1916;561 
1798;561 
1932;561 
1541;561 
1875;560 
1928;562 
2068;562 
1812;561 
1722;561 
1812;560 
1710;561 
1368;562 
1691;561 
1525;562 
1854;562 
1701;563 
1795;561 
1929;563 
1799;561 
1809;561 
1598;562 
1544;563 
1702;562 
2114;561 
1634;562 
1868;561 
1510;560 
1918;560 
1478;560 
1998;563 
1711;561 
1906;561 
1856;561 
1827;562 
1602;563 
1790;562 
1740;560 
1768;561 
1766;561 
1778;562 
1761;561 
1772;561 
1523;560 
1893;561 
1638;561 
2049;561 
1538;561 
1742;564 
1666;562 
1630;562 
1787;562 
1365;558 
1585;562 
1670;561 
1935;561 
1878;562 
1795;561 
1516;561 
1527;560 
1586;560 
1629;561 
1634;561 
1871;562 
1759;561 
1824;562 
1781;561 
1773;563 
2251;560 
1976;561 
1813;563 
1851;561 
1730;561 
1977;561 
1947;561 
1701;561 
1814;562 
1598;558 
1610;560 
1682;558 
1781;562 
1567;560 
1825;561 
1597;561 
2119;561 
2210;563 
2158;560 
1575;560 
1736;560 
2052;560 
1574;561 
1904;562 
1898;562 
1677;562 
1962;561 
1901;561 
2024;561 
1585;560 
1935;562 
1727;562 
1618;561 
2492;561 
1808;563 
2311;562 
1565;559 
1821;560 
1756;561 
1806;560 
1712;560 
1982;562 
1845;562 
1741;561 
1824;561 
1742;562 
1647;563 
1742;560 
1327;560 
1836;564 
1515;562 
1661;560 
1700;560 
1907;563 
1642;560 
1889;561 
1714;562 
1925;561 
1572;561 
1876;560 
1840;562 
1885;561 
1897;561 
1933;561 
1933;561 
1848;560 
1956;561 
1686;562 
1731;562 
1898;561 
1676;563 
1736;561 
1896;562 
1581;564 
1728;561 
1217;562 
2221;561 
1850;561 
1972;560 
1756;563 
1921;562 
1619;561 
1899;562 
1867;561 
1746;561 
1808;561 
1649;561 
1871;561 
1732;562 
1682;562 
1791;561 
1800;561 
1537;561 
1848;561 
1674;561 
1803;562 
2086;562 
1870;562 
1840;562 
1918;562 
1678;561 
1742;562 
1774;561 
1853;561 
1843;560 
1921;561 
2085;561 
1615;561 
1985;562 
1770;562 
1763;560 
1764;561 
1667;559 
1649;561 
1894;563 
2158;562 
1654;562 
1818;563 
1635;559 
1762;561 
1674;561 
2029;562 
1600;562 
1680;563 
1554;561 
1570;561 
1816;562 
1531;562 
1760;561 
1607;562 
1540;562 
1580;562 
1554;560 
1658;560 
1812;561 
2050;561 
1594;561 
1787;560 
1631;562 
1839;561 
1705;561 
1647;560 
1758;561 
2003;563 
1874;560 
1736;561 
1748;561 
1874;562 
2136;561 
1789;560 
1490;561 
1589;561 
2166;561 
1698;560 
1757;560 
2035;558 
1684;561 
1804;562 
1975;562 
1964;562 
1938;561 
1924;561 
