CYCLES;INS
1554;561 
1814;560 
1770;561 
4066;562 
1525;562 
1440;562 
3779;560 
1316;562 
1328;560 
1810;560 
1534;561 
1703;562 
1720;561 
1887;561 
1793;561 
1801;562 
1582;563 
1711;562 
1830;561 
2861;561 
1912;561 
1716;561 
1695;563 
1598;561 
2014;562 
1735;561 
1470;562 
1628;561 
1592;562 
3941;561 
1757;562 
1629;562 
1816;562 
1487;560 
1507;561 
1765;561 
1815;560 
1539;562 
2031;562 
2050;561 
1227;562 
1649;561 
1758;561 
1636;562 
1897;561 
1477;560 
1247;562 
1740;562 
1569;561 
1760;561 
1718;561 
1828;562 
1505;562 
1674;561 
1844;562 
1885;563 
1974;561 
1843;562 
1946;563 
1632;557 
1866;562 
1518;562 
1480;561 
1946;561 
1579;561 
1744;561 
1595;562 
1821;563 
1756;561 
3532;563 
1883;561 
1741;562 
1972;560 
1555;562 
1963;561 
1601;562 
1696;562 
2060;565 
1856;562 
1604;562 
1777;562 
1599;560 
1744;562 
1707;561 
1933;562 
1621;561 
4118;561 
1414;563 
1445;560 
1804;562 
1395;562 
1853;561 
1976;561 
1690;561 
1808;561 
1852;562 
1792;561 
2034;562 
1440;562 
2233;561 
1572;561 
2081;561 
2661;562 
1642;561 
1831;562 
1739;560 
2187;562 
1582;560 
1650;561 
4021;561 
1665;560 
1631;561 
1715;563 
1604;562 
1683;561 
1668;561 
1739;563 
1538;562 
1511;563 
1790;561 
1939;561 
1384;560 
1738;561 
1539;562 
1652;561 
1707;563 
3395;563 
3482;561 
1618;561 
1879;562 
1667;561 
1364;561 
1753;562 
3804;560 
1778;562 
1421;561 
1864;562 
1784;564 
1865;562 
1872;561 
1881;561 
2588;562 
1973;561 
1499;560 
1579;562 
1622;561 
1703;562 
1899;561 
1590;562 
1720;562 
2080;561 
1789;562 
1638;562 
1615;562 
1482;562 
1507;561 
1788;561 
1571;561 
1718;562 
1784;561 
1634;561 
2184;562 
2506;560 
1764;562 
1619;561 
1666;561 
1836;561 
1734;560 
1548;563 
1764;560 
1840;560 
1380;561 
2478;560 
1733;560 
1766;562 
1554;561 
1645;561 
1524;561 
1658;561 
3943;561 
1428;561 
1666;561 
1725;561 
1646;562 
1830;561 
1863;562 
1457;562 
1746;561 
1206;563 
1864;561 
1351;561 
1641;562 
1419;560 
1689;562 
3379;562 
1688;562 
2046;561 
3793;560 
1802;562 
1885;562 
1750;559 
1772;563 
1548;562 
1790;562 
1647;559 
1758;561 
1734;561 
1677;562 
1815;561 
1841;560 
1789;562 
1715;562 
1866;562 
1573;561 
1734;561 
1711;561 
1570;560 
2823;562 
1619;560 
2545;560 
1718;562 
1562;561 
1553;562 
1382;562 
1970;562 
1714;561 
1642;560 
1557;562 
1302;561 
2277;561 
1723;562 
1862;562 
3640;561 
1703;561 
1914;562 
1763;560 
1912;562 
1691;562 
1728;562 
1777;562 
1820;561 
1501;562 
2661;558 
1936;562 
2101;561 
1832;562 
1679;561 
1204;561 
1690;561 
2010;561 
1763;562 
2085;562 
1544;561 
1764;561 
1657;561 
1691;561 
1685;561 
1796;561 
1746;561 
1753;562 
1666;561 
3126;561 
1456;560 
1749;561 
1940;561 
1213;564 
2468;561 
1644;562 
1814;559 
1759;562 
1463;562 
1655;562 
1626;561 
1336;561 
1941;561 
1354;561 
1568;561 
1486;561 
1636;561 
1730;561 
1673;561 
1791;561 
2036;563 
2245;561 
1901;561 
1898;561 
1940;562 
1690;561 
1593;561 
1710;562 
1845;561 
1672;561 
1698;561 
1563;560 
1676;561 
1608;561 
2089;561 
1520;561 
2064;562 
1957;562 
1858;561 
1771;562 
1734;562 
4033;560 
1472;562 
1731;563 
1757;562 
1711;562 
1519;562 
1743;561 
1725;561 
1754;562 
1803;562 
1855;562 
1465;561 
1714;560 
1623;563 
1638;562 
1617;562 
1731;563 
1772;562 
1841;561 
1577;562 
1782;561 
1862;563 
1856;562 
1612;562 
1374;562 
1961;561 
2005;561 
1516;563 
1758;564 
1801;562 
1779;564 
1871;561 
1796;561 
1777;563 
1558;563 
1624;562 
2351;562 
1567;563 
1793;562 
1635;561 
1618;561 
1493;561 
1699;562 
1870;562 
1676;561 
1526;562 
1398;561 
1953;561 
1925;562 
2227;562 
1678;562 
1978;561 
1503;561 
1953;562 
3519;561 
1459;559 
1785;561 
1732;561 
1929;560 
1570;561 
1800;562 
1710;562 
2215;561 
1882;563 
1204;561 
1670;561 
1872;561 
1590;561 
1708;562 
2055;561 
1591;561 
1615;562 
1747;561 
1511;562 
1672;562 
1571;561 
1771;563 
1772;562 
1878;562 
3118;561 
1879;561 
1832;561 
1396;562 
1926;562 
1776;561 
1686;561 
1727;561 
1766;563 
1796;563 
1697;562 
2067;559 
1569;562 
1765;561 
2082;564 
1449;563 
1595;562 
1685;558 
1934;560 
1975;561 
1591;561 
1533;562 
3015;562 
1910;562 
1795;561 
1648;562 
1829;561 
1971;561 
1389;561 
1879;560 
1583;562 
1858;562 
1771;562 
1676;561 
2756;562 
1514;562 
1743;561 
1681;562 
1839;562 
1913;562 
1665;562 
1469;561 
1876;561 
1764;563 
2336;562 
1720;560 
1602;559 
1796;562 
1672;562 
1502;561 
1805;561 
2521;562 
1861;563 
1636;562 
1675;561 
1393;562 
1679;561 
1646;561 
1500;561 
2191;562 
1738;561 
2185;561 
1840;562 
1707;562 
1688;561 
1583;564 
2026;561 
1897;561 
1446;563 
1590;563 
1650;561 
1807;560 
1657;562 
1556;561 
1805;561 
1749;561 
1886;562 
1575;561 
2817;562 
1725;562 
1790;560 
1894;562 
1625;561 
2008;561 
2446;561 
1803;560 
1903;561 
1939;559 
1844;560 
2012;562 
1619;562 
1703;561 
1959;561 
1731;561 
1332;560 
1415;563 
1922;561 
2423;561 
1641;560 
1596;562 
2798;563 
1596;562 
1738;562 
1653;562 
3794;562 
1810;561 
1590;561 
3310;560 
2020;561 
3477;561 
1511;562 
2589;562 
1720;561 
1615;563 
1489;562 
1833;561 
1589;562 
2002;562 
1747;563 
1793;560 
1780;562 
1819;561 
1650;560 
1482;563 
1798;560 
1679;562 
1691;561 
3358;563 
1659;561 
1599;563 
1782;561 
1714;561 
1389;562 
1847;561 
1705;561 
1545;562 
1772;561 
1653;563 
1665;560 
1620;561 
1786;561 
2046;562 
1612;560 
1762;564 
1634;561 
1620;561 
1729;563 
1639;562 
1512;561 
2063;561 
1716;560 
1556;562 
1804;562 
1886;562 
2068;562 
1501;562 
1762;561 
1694;562 
1550;562 
1780;562 
1484;562 
1525;561 
1959;560 
1692;562 
1381;562 
1699;562 
1579;562 
1538;562 
1636;561 
1704;561 
1491;562 
1869;562 
1804;562 
1200;562 
1642;562 
1936;562 
2021;560 
1818;560 
1633;561 
2006;562 
1510;561 
1690;562 
3877;561 
1628;560 
1725;562 
1732;563 
1458;562 
1855;561 
2003;561 
1825;562 
1481;562 
1563;561 
1700;561 
2011;560 
2341;561 
3784;562 
2399;561 
1707;561 
3692;560 
1566;561 
1483;563 
1732;562 
1742;562 
1456;560 
1505;561 
1626;560 
1654;562 
1381;562 
1556;560 
3937;562 
1771;562 
1645;561 
1835;561 
1690;560 
1700;560 
1844;561 
1699;562 
1678;562 
1824;562 
1683;563 
1643;561 
1621;561 
1739;562 
1666;563 
2076;561 
1863;561 
1811;561 
1772;561 
1774;561 
1904;562 
1460;561 
1722;562 
1419;560 
1651;562 
1752;561 
1989;562 
1619;563 
1547;562 
1694;561 
1647;561 
1366;560 
1913;561 
1441;562 
1819;560 
1773;561 
2007;562 
1813;562 
1720;563 
1651;562 
2680;562 
1612;561 
1449;561 
1193;562 
1616;564 
1464;562 
1509;561 
1742;562 
1936;562 
1940;562 
1793;559 
1812;561 
1777;560 
1639;559 
1565;561 
1390;562 
1594;563 
1656;562 
1497;562 
1439;561 
1845;562 
1622;560 
1425;561 
1676;561 
1536;561 
2175;561 
1518;561 
1792;561 
1776;562 
1651;562 
2042;562 
1719;563 
1806;560 
2466;560 
1754;562 
3746;561 
1602;562 
1945;561 
1999;562 
1438;561 
1470;560 
1934;561 
1635;562 
1640;562 
3650;561 
1737;561 
1733;561 
1816;562 
1866;560 
1804;561 
1806;562 
1753;562 
1795;562 
1747;560 
1650;562 
1471;561 
1748;562 
1725;561 
1745;562 
1931;561 
1541;562 
1491;561 
1637;562 
1771;562 
1872;561 
1893;560 
1208;561 
2041;562 
1556;562 
1585;560 
1536;561 
3701;561 
1677;562 
2111;561 
1840;562 
1398;559 
1870;562 
1864;562 
1639;560 
1761;562 
1696;561 
1492;561 
2357;563 
1689;561 
1591;561 
1880;563 
1773;562 
1697;562 
1824;561 
1656;559 
2091;562 
1768;563 
1690;561 
2954;561 
1709;560 
1785;562 
1491;561 
1462;560 
1584;561 
2028;561 
1574;561 
3571;562 
2157;561 
1900;561 
1730;561 
1796;561 
1582;561 
1369;561 
1498;562 
1631;562 
1610;563 
1667;561 
1853;561 
1701;562 
1987;561 
1688;561 
1638;560 
2060;561 
1662;561 
1523;561 
2640;561 
1717;562 
1712;562 
1797;562 
1903;563 
1803;561 
2052;562 
1951;561 
2108;561 
1444;562 
1679;561 
1361;562 
1339;562 
1913;562 
1600;561 
1737;561 
1796;562 
1655;563 
1839;561 
2212;559 
1681;560 
1865;562 
1735;561 
1646;562 
1675;561 
1681;561 
1709;561 
1642;562 
1846;562 
1663;562 
1599;561 
1795;562 
1587;561 
2002;561 
2095;561 
1489;561 
1882;562 
1723;561 
1683;561 
1457;562 
2332;561 
1838;561 
1620;562 
1607;561 
1760;562 
1954;563 
2025;562 
1860;562 
1635;561 
1541;560 
1711;561 
1783;561 
2113;559 
1484;562 
1741;561 
1754;561 
1595;562 
1921;564 
1711;562 
1465;561 
3534;560 
1696;561 
1622;560 
1602;562 
1919;561 
1327;562 
1669;562 
1839;560 
1515;562 
1599;561 
1590;561 
1510;562 
1616;561 
1540;561 
1680;560 
2424;558 
1787;562 
1456;562 
1856;562 
1621;563 
1368;561 
1516;561 
1861;561 
1717;562 
1965;562 
1560;562 
1912;562 
1721;561 
1880;562 
1562;561 
1356;562 
1765;563 
1669;562 
1633;561 
1763;561 
1751;562 
1721;563 
1501;561 
2533;563 
1866;564 
1735;562 
1824;559 
1819;562 
1489;562 
1722;561 
1501;559 
1721;561 
1603;561 
1818;562 
1709;561 
1478;564 
3834;561 
1922;560 
1487;559 
1683;561 
1397;559 
1644;562 
1411;562 
1718;562 
1737;560 
1609;561 
1416;561 
2003;562 
1758;562 
3558;561 
1828;562 
1604;560 
1580;561 
1710;561 
2031;562 
1447;561 
1672;563 
1607;561 
1793;561 
1752;561 
1975;562 
1481;561 
1840;562 
1893;562 
1878;563 
1835;562 
1639;562 
1581;563 
1741;562 
1703;562 
1896;562 
1405;562 
1846;561 
1696;561 
1593;562 
1404;559 
1356;561 
1656;562 
1841;561 
1843;561 
1500;562 
1717;562 
3698;561 
2098;561 
1917;562 
1538;561 
3862;561 
1747;561 
1813;562 
1455;562 
1661;562 
2021;562 
1937;561 
1474;562 
1621;562 
1722;561 
2164;562 
1641;561 
1457;563 
2043;562 
1677;561 
1570;559 
1857;562 
1674;562 
1704;560 
1368;562 
1626;562 
1877;563 
3770;562 
1627;563 
1639;562 
1482;562 
1685;562 
1811;561 
1628;561 
1592;562 
1641;561 
1600;562 
1537;563 
3616;561 
1834;561 
1507;560 
1414;562 
1539;563 
1652;561 
1696;560 
1645;561 
1701;561 
1928;564 
1534;561 
1660;562 
1563;563 
2090;561 
1965;562 
1864;561 
1667;562 
1195;562 
1897;561 
1970;562 
2554;561 
2014;562 
1566;561 
1470;561 
1658;561 
1581;561 
1903;560 
1795;562 
1921;561 
1749;561 
1522;562 
1193;561 
1911;561 
1705;560 
1919;562 
2025;561 
1595;562 
1903;562 
1764;563 
1917;562 
1753;563 
1443;559 
1731;563 
1479;561 
2028;561 
1698;562 
1556;559 
2017;562 
1398;561 
1715;562 
1957;561 
2693;561 
2255;563 
1871;561 
1584;560 
1595;562 
1493;563 
1599;562 
1754;561 
1550;560 
1705;561 
1987;561 
1729;560 
1637;562 
1591;561 
1533;562 
3868;562 
1895;560 
1910;562 
1864;562 
1816;562 
1781;562 
1781;562 
1960;561 
1684;560 
1572;563 
1503;561 
1524;561 
1704;561 
1849;561 
1778;561 
2042;562 
1804;561 
1642;560 
1788;561 
1913;562 
1736;561 
1761;560 
1928;562 
1600;563 
1860;563 
1704;561 
1530;562 
2604;561 
1861;563 
1642;561 
1449;561 
1722;560 
1549;562 
1590;562 
1788;561 
1682;562 
1751;561 
1802;561 
1867;560 
1707;562 
1769;562 
1514;563 
1711;560 
1661;561 
1930;562 
2068;559 
1634;561 
1734;562 
1794;564 
1918;561 
1868;561 
1941;561 
1788;563 
1363;561 
1864;562 
1365;562 
1816;562 
1682;561 
1441;561 
1515;562 
1608;561 
1844;560 
1700;562 
1982;561 
1907;562 
1417;563 
1830;562 
1825;561 
1576;562 
1522;563 
1421;562 
1612;562 
1635;561 
1544;562 
1782;562 
1611;562 
1777;563 
1947;561 
1530;561 
1988;561 
3933;561 
1587;560 
1597;562 
1820;562 
1721;563 
1825;562 
1573;561 
1216;564 
1502;561 
1676;561 
2036;561 
1651;562 
1343;561 
1208;563 
1647;563 
1642;561 
1547;561 
2098;561 
1555;561 
1901;561 
1475;562 
1881;562 
1951;562 
1423;563 
3017;562 
1856;561 
1598;561 
1875;561 
1730;560 
1877;560 
1649;561 
1830;561 
1926;562 
1498;561 
1769;561 
1515;561 
1846;560 
1700;561 
1478;560 
1472;561 
1648;561 
1893;563 
1774;560 
1914;562 
1718;562 
1680;561 
1724;560 
1907;562 
1743;563 
1476;559 
1681;562 
1910;562 
1757;562 
1797;562 
1957;562 
1580;563 
1516;561 
1702;561 
1744;562 
1607;562 
1721;561 
1450;561 
1502;562 
1791;560 
1568;563 
1760;560 
1584;562 
1818;561 
2008;561 
1718;561 
2013;563 
1814;562 
1763;562 
1732;560 
1324;560 
1538;561 
1820;561 
1582;561 
1764;561 
1530;560 
1491;562 
1745;561 
1719;561 
3812;562 
1636;561 
3684;562 
1537;562 
1476;562 
1916;561 
1617;561 
1637;559 
1619;562 
1742;560 
1488;561 
1614;561 
1863;561 
2019;559 
1671;561 
1524;562 
1707;561 
1697;561 
1965;561 
2858;562 
1755;560 
2134;562 
1749;562 
2118;560 
1495;562 
1899;562 
2202;561 
1638;561 
2028;562 
1674;562 
1568;562 
1571;563 
1763;559 
1687;561 
1682;561 
1683;562 
1643;561 
1745;562 
1935;562 
1697;561 
1507;562 
1779;561 
1561;560 
1867;561 
1786;560 
1423;561 
1580;561 
1705;561 
1733;562 
2121;562 
1439;561 
1946;561 
1754;562 
1782;561 
1823;561 
1980;560 
1751;561 
1630;561 
2015;561 
2008;562 
1630;563 
1907;563 
1964;562 
1508;562 
1647;562 
1753;563 
1642;559 
1197;563 
1583;563 
1966;562 
1656;560 
2010;561 
1839;561 
2014;561 
1626;562 
1683;561 
1634;561 
1796;561 
1660;561 
3739;561 
1202;561 
1594;561 
1638;561 
1778;560 
1761;561 
1731;561 
1648;563 
1514;561 
1466;561 
1495;561 
2810;562 
1368;562 
1638;562 
1806;560 
1477;560 
1660;561 
1636;561 
1908;561 
1579;564 
1590;561 
1810;562 
1535;561 
1456;562 
1642;562 
1512;560 
1691;561 
1455;561 
1888;562 
1571;562 
1979;561 
1670;561 
1527;561 
1832;561 
1718;561 
1520;561 
1513;561 
1657;562 
1625;561 
1892;562 
1700;561 
1714;560 
1706;561 
1958;562 
3624;561 
1884;561 
1713;562 
1402;561 
1538;561 
1752;561 
3717;560 
1550;561 
1875;562 
1787;564 
1682;563 
3695;562 
1746;561 
1684;560 
1971;562 
1591;561 
1949;561 
1894;561 
1709;561 
2038;561 
2164;561 
1893;561 
1947;562 
1812;562 
1909;561 
1525;561 
1779;561 
1602;561 
3465;562 
1935;561 
1715;562 
1441;561 
1631;561 
3803;561 
1504;563 
1633;561 
1689;561 
1797;561 
1951;564 
1564;560 
1457;562 
1771;561 
2815;562 
1724;562 
1673;562 
1464;562 
1734;562 
1920;562 
1424;561 
1504;561 
1913;560 
1991;562 
1806;562 
1546;562 
1781;562 
1501;561 
1945;561 
1516;562 
1518;562 
1905;562 
1810;561 
1694;561 
1649;561 
1901;561 
2289;560 
1764;562 
1861;562 
2102;560 
1785;561 
1773;561 
1930;561 
3466;561 
1397;563 
1681;562 
1428;560 
1380;562 
1385;562 
1978;563 
1827;560 
1604;562 
1492;561 
1640;561 
1404;562 
1687;562 
1911;562 
1974;562 
1377;560 
1514;563 
1492;561 
1780;561 
1551;560 
1822;561 
1509;562 
2064;560 
1957;562 
1472;561 
1805;561 
2091;565 
1615;562 
1614;561 
1861;561 
1816;562 
1755;562 
1503;562 
1876;558 
1524;562 
1948;564 
1506;560 
1688;561 
1642;563 
1820;562 
1919;562 
3228;561 
1938;562 
1789;562 
1587;561 
3753;561 
1738;561 
1918;562 
1701;562 
1469;562 
1770;561 
1864;561 
1765;562 
1648;561 
1636;560 
3932;560 
1861;562 
2021;562 
1463;561 
1523;563 
1717;562 
1524;561 
1658;562 
1533;562 
1644;561 
1791;560 
1771;561 
1960;561 
1864;561 
1543;562 
1656;560 
1650;562 
1814;561 
1589;561 
1513;561 
1746;562 
1340;562 
1714;562 
1724;561 
1693;562 
1714;561 
1533;561 
1981;561 
1742;562 
1718;562 
1897;561 
2009;562 
1610;561 
1750;561 
1925;562 
1719;561 
1781;561 
1731;562 
1430;563 
1619;563 
1828;562 
1928;561 
2041;562 
4185;563 
1875;562 
1814;561 
2013;561 
1839;562 
3517;561 
1685;562 
1909;563 
1840;562 
1922;561 
1645;562 
1673;562 
1410;561 
1420;560 
1542;561 
2132;562 
1509;560 
2168;561 
1707;562 
1639;562 
1976;562 
1764;561 
1769;562 
1768;562 
1858;562 
1566;562 
1825;562 
1779;562 
1571;562 
1820;559 
1585;561 
1735;563 
1620;562 
1809;562 
1610;561 
1571;562 
1558;560 
1763;563 
1600;561 
1737;561 
1610;560 
1598;560 
1628;561 
1759;562 
3564;562 
1372;563 
1766;563 
2057;563 
1816;561 
1628;561 
1657;562 
1658;562 
1712;562 
1612;562 
1213;562 
1504;562 
1457;562 
1455;564 
1376;562 
1741;561 
1683;563 
1976;562 
1795;561 
1889;561 
1757;564 
1601;562 
1821;561 
1812;562 
2431;562 
1725;562 
1419;562 
1532;561 
2050;561 
1367;561 
1929;564 
1676;561 
1587;562 
1599;564 
1482;561 
1502;562 
1653;562 
1360;562 
1776;560 
1496;562 
1647;563 
1809;561 
1686;561 
1474;561 
1745;562 
1485;562 
1376;562 
1619;561 
2056;561 
1717;562 
1666;562 
1775;562 
1377;562 
1854;561 
1606;561 
1839;562 
1596;561 
1685;561 
1484;561 
2052;561 
2305;563 
1613;561 
1581;562 
1775;561 
1583;562 
1757;561 
1631;563 
1464;561 
1914;563 
1488;561 
1708;561 
1758;562 
1589;562 
1813;560 
1752;561 
1586;562 
1698;562 
1717;562 
3666;562 
3920;561 
1657;561 
1825;561 
1854;562 
1822;562 
1622;561 
1826;560 
1604;561 
1638;561 
1557;562 
1676;561 
3799;562 
1350;561 
1601;562 
1972;561 
1645;561 
1738;560 
1848;561 
1783;561 
1391;561 
1476;562 
1824;560 
1822;561 
1595;562 
3203;562 
2114;561 
1668;562 
1674;561 
1879;562 
1508;562 
1903;561 
1522;562 
3829;561 
1714;563 
1833;561 
1614;563 
1865;563 
1830;563 
1650;561 
2145;561 
1486;563 
1756;562 
1859;562 
1380;561 
1746;562 
1895;562 
1695;562 
3562;561 
1895;562 
1948;561 
1450;561 
1650;561 
1756;561 
1813;561 
1599;562 
1661;563 
1837;561 
1752;561 
1938;562 
1881;560 
1672;562 
1841;562 
1634;561 
1508;562 
1747;561 
1954;562 
1409;562 
1636;562 
1691;560 
1870;560 
1832;562 
1619;560 
1661;561 
1506;561 
1936;563 
1790;560 
1613;561 
1667;561 
1632;561 
3878;563 
1735;562 
2117;562 
1860;562 
1711;562 
1730;561 
1617;561 
1873;560 
2249;562 
1789;561 
2035;560 
1931;561 
1598;561 
1463;560 
1502;561 
1879;561 
1746;560 
1980;562 
1759;561 
1673;560 
1485;561 
1398;562 
1439;562 
1922;561 
1541;559 
1609;561 
1770;562 
1906;561 
1513;562 
1710;562 
1988;561 
1589;563 
1679;562 
1929;561 
1943;562 
3689;562 
1790;563 
1973;561 
1956;563 
1894;561 
2176;562 
1882;562 
1914;562 
1729;562 
1849;560 
1696;559 
1696;561 
1810;561 
1514;560 
1705;562 
1704;562 
1534;561 
1803;562 
1941;561 
1934;561 
1721;561 
2085;563 
1570;562 
1529;561 
1708;561 
1726;561 
1698;561 
1571;562 
1453;561 
1872;560 
1619;562 
1537;562 
1991;562 
1620;561 
1459;562 
1983;562 
1971;561 
1371;562 
1741;562 
3948;561 
1715;561 
1452;560 
1899;562 
1684;562 
1868;563 
1931;562 
1910;562 
1395;561 
1757;562 
1617;562 
1572;561 
1879;561 
1884;560 
1932;562 
1683;559 
2174;561 
1783;562 
1464;562 
1385;562 
1599;561 
1655;562 
1853;561 
1675;561 
1774;563 
1878;563 
1643;560 
2130;563 
1486;562 
1636;561 
1668;560 
1530;561 
1802;560 
1310;561 
1624;562 
1939;561 
1863;560 
1519;562 
2133;562 
1736;560 
1670;561 
1732;563 
3675;561 
1696;561 
1939;561 
1887;562 
2517;560 
1233;562 
1721;560 
1568;562 
1901;561 
1814;561 
1989;562 
3818;562 
1822;561 
1794;561 
1426;562 
1564;562 
1603;562 
1474;561 
1796;561 
1927;562 
1822;560 
1521;562 
1599;560 
1752;562 
4185;561 
1875;561 
1643;561 
1723;562 
1734;562 
1357;563 
1838;563 
1444;561 
1775;562 
1230;561 
1712;561 
1798;561 
1619;561 
1486;559 
1768;560 
1782;561 
1679;561 
1746;563 
1628;561 
1677;562 
1358;560 
1771;562 
1975;562 
1724;561 
1654;562 
1689;561 
1591;564 
1568;561 
1597;562 
1968;559 
1587;562 
1524;562 
1431;558 
1827;562 
1711;561 
1799;561 
1640;564 
1441;560 
1481;561 
1187;562 
1712;561 
1493;560 
1786;561 
1559;559 
1634;561 
1661;562 
1642;561 
1924;560 
1808;560 
1967;562 
1557;560 
1591;561 
1484;561 
1568;562 
2025;562 
1610;563 
1495;561 
1650;562 
3782;560 
1425;563 
1429;561 
1635;561 
1874;560 
1867;562 
1381;561 
1747;561 
1846;561 
1707;562 
2033;562 
2186;560 
2402;561 
1363;561 
1573;562 
1888;561 
1732;561 
1751;562 
3790;561 
1987;560 
1745;561 
1600;561 
1434;562 
3820;561 
1576;561 
1609;562 
1477;561 
1294;561 
1566;560 
1607;562 
1878;561 
1741;561 
1833;561 
1589;560 
1786;560 
1625;562 
1672;563 
1922;561 
1492;562 
1716;561 
1944;562 
1773;560 
1760;563 
1631;562 
1824;561 
1453;561 
1727;561 
1859;561 
1771;562 
2070;561 
1572;561 
1847;562 
3967;563 
1829;561 
1799;560 
1749;563 
1852;561 
1611;562 
1659;558 
1806;562 
3404;561 
1770;562 
2011;561 
1694;562 
1466;560 
1784;562 
1733;561 
1403;562 
1999;562 
1543;561 
1822;562 
1526;561 
1673;561 
1744;561 
1565;562 
1731;561 
1961;562 
1815;562 
1836;561 
1974;561 
1588;560 
1903;560 
1838;558 
1543;562 
1513;561 
1904;561 
1927;561 
1376;560 
1363;561 
1321;561 
1874;561 
1924;562 
1744;561 
1728;561 
1731;561 
1593;562 
1635;562 
1883;562 
1707;562 
1899;562 
1871;563 
1655;562 
1388;561 
1624;560 
1428;560 
1992;562 
1591;559 
3856;561 
1714;562 
1408;561 
1356;560 
1692;560 
1812;562 
1624;563 
1631;562 
1600;562 
1540;562 
1506;563 
1602;562 
1431;561 
1949;562 
1906;562 
1851;561 
1804;562 
1748;562 
3987;562 
1745;562 
1843;562 
1882;563 
1881;561 
1637;559 
1500;561 
1752;562 
1734;561 
1947;561 
1633;561 
1631;562 
1839;562 
1791;563 
2109;562 
3762;562 
1715;562 
1615;561 
1802;561 
1862;562 
1794;562 
1722;562 
1685;561 
1518;561 
1548;562 
1478;561 
1657;561 
1488;562 
1667;561 
1680;561 
1579;562 
1428;563 
1740;562 
1856;562 
1708;561 
1373;562 
1475;562 
1788;561 
1772;561 
1940;562 
1538;561 
1738;562 
1818;561 
1646;563 
1677;561 
1840;562 
1754;563 
1480;562 
1852;562 
1509;561 
1807;562 
1870;561 
1557;560 
1860;562 
1738;562 
1774;562 
1910;562 
1746;559 
1800;562 
1780;561 
2040;561 
1511;562 
1735;562 
1801;561 
1526;561 
1546;562 
1385;562 
1782;562 
1698;562 
1859;562 
1807;563 
1590;562 
1869;562 
1692;562 
1749;562 
1595;562 
1801;561 
1911;563 
2004;562 
1226;560 
1396;561 
1732;561 
1672;561 
3836;560 
1667;562 
1685;562 
1442;563 
1969;562 
1545;562 
1860;562 
1235;562 
1730;561 
1680;563 
1733;561 
1851;562 
1855;562 
1953;561 
1724;562 
1623;561 
1521;561 
1748;562 
1689;561 
3921;560 
1559;562 
1586;563 
1498;561 
1724;562 
2013;562 
1608;561 
1701;562 
1712;560 
2212;563 
1477;561 
1929;563 
1853;563 
1679;562 
1742;558 
1727;561 
1513;561 
2498;562 
1526;562 
1804;562 
1707;562 
1571;561 
1402;561 
1855;561 
1495;562 
1638;562 
1859;562 
1538;562 
1793;563 
1212;562 
1304;562 
1995;561 
1865;561 
1929;561 
4058;558 
1865;560 
1742;560 
1891;561 
1855;561 
1958;562 
1702;560 
1543;563 
1814;561 
1706;561 
1952;561 
1910;562 
1876;561 
1862;563 
1467;561 
2206;561 
1782;563 
1552;562 
1802;562 
1704;562 
1746;562 
2930;559 
1879;562 
1652;563 
1692;562 
1523;562 
1642;562 
1638;561 
1592;561 
1681;562 
1841;561 
1762;561 
1682;561 
1810;561 
1889;561 
2101;560 
1923;562 
2043;562 
1811;561 
1711;561 
3941;562 
2642;563 
1500;562 
1785;563 
1531;561 
1777;562 
1864;561 
1849;561 
1636;563 
1852;561 
1782;564 
1710;562 
1744;561 
2004;561 
1525;561 
3582;563 
1742;561 
1915;561 
1788;562 
1921;562 
1951;562 
1882;561 
1992;561 
1673;559 
1763;561 
1486;562 
1454;562 
1431;562 
1521;559 
1798;562 
1730;562 
1475;562 
1764;560 
1634;562 
1468;562 
1907;561 
1918;559 
1947;561 
1619;561 
3567;563 
1820;563 
1545;561 
1509;561 
1498;560 
1452;561 
1226;561 
1531;562 
1664;561 
1892;562 
1698;561 
1702;561 
1614;562 
1664;561 
1885;562 
1863;561 
1843;562 
1758;562 
3967;561 
1657;562 
1476;562 
1758;562 
2041;562 
1677;562 
1869;564 
1693;561 
1856;561 
1809;562 
1913;562 
1803;562 
1665;563 
1610;561 
1978;562 
1801;562 
1356;562 
1891;561 
1620;563 
1664;563 
3614;560 
1796;562 
1811;562 
1621;561 
2061;561 
1808;560 
1888;562 
6075;560 
1911;562 
1936;560 
1662;559 
1485;562 
1607;562 
1661;562 
1653;562 
1379;562 
2164;561 
1748;562 
1970;563 
3815;561 
1789;562 
1866;561 
1955;562 
1519;561 
1914;561 
1723;561 
1763;562 
1820;562 
1873;562 
1856;561 
1797;560 
1712;562 
1672;562 
2057;560 
1593;563 
1636;561 
1416;561 
1215;562 
1758;562 
1905;562 
1553;562 
3952;562 
1714;561 
1854;561 
1626;563 
1867;561 
1924;561 
1743;562 
1734;561 
1674;562 
2337;561 
1817;561 
1744;562 
1385;562 
1724;563 
1777;561 
1512;560 
1585;561 
1440;561 
1877;562 
1845;562 
1888;563 
1621;561 
1839;561 
1512;562 
1750;562 
1916;561 
2913;562 
1762;562 
1695;562 
1954;562 
2063;561 
1744;559 
1544;561 
1502;561 
3554;559 
1707;559 
1543;562 
1904;562 
1532;560 
1659;558 
1838;562 
1658;562 
1676;562 
1390;561 
1778;561 
1599;559 
