CYCLES;INS
1859;562 
1830;561 
1849;561 
1761;562 
1796;562 
1670;562 
1826;558 
1312;561 
1894;561 
1489;562 
1975;563 
1518;561 
1772;561 
1397;561 
1775;561 
3838;563 
2033;563 
1658;563 
1806;564 
1746;561 
1631;561 
3523;559 
1650;561 
1529;562 
1421;561 
1885;561 
1793;562 
2077;561 
1566;561 
1899;562 
1774;561 
1740;561 
1850;561 
1664;562 
1808;562 
1856;562 
1502;560 
1452;561 
1458;561 
1663;560 
1805;561 
1599;563 
1832;562 
1660;561 
1401;561 
1826;561 
1437;562 
2002;562 
1533;562 
1618;560 
1508;562 
1947;560 
1718;561 
1831;562 
1760;560 
1635;560 
1801;561 
1659;561 
1883;560 
1755;562 
1719;562 
1750;561 
1408;561 
1625;560 
1472;562 
1503;560 
1508;560 
1526;561 
1335;561 
1635;562 
1499;560 
1708;562 
1598;561 
3742;561 
1829;561 
1955;559 
1735;561 
1629;561 
1961;562 
1908;561 
1369;562 
1782;561 
1847;561 
1777;561 
1906;562 
1469;562 
1570;563 
1812;560 
1841;560 
1683;560 
1958;561 
1561;560 
1618;560 
1694;560 
1511;560 
1653;561 
1777;561 
1772;560 
1732;561 
1562;561 
1760;561 
1668;561 
1514;560 
1844;561 
1590;560 
1709;560 
1809;562 
1697;562 
1565;561 
1716;561 
1810;562 
1410;562 
1849;562 
1803;559 
1355;560 
1718;563 
1198;561 
1361;562 
1388;561 
1700;562 
1668;561 
1520;562 
1845;561 
1882;561 
1911;562 
1674;562 
1640;559 
1928;561 
1693;561 
1782;560 
1506;562 
1787;561 
1555;562 
3738;558 
1604;561 
1389;562 
1721;560 
1507;562 
1542;561 
2639;561 
1661;561 
1699;562 
1560;562 
1699;563 
1621;561 
1560;560 
1750;561 
1672;561 
1483;562 
1813;561 
1737;561 
1797;561 
2011;560 
1904;563 
1866;559 
1996;561 
1732;561 
1479;561 
1767;562 
1624;560 
1463;561 
1784;561 
1855;561 
1564;562 
1859;561 
1842;561 
1958;562 
1893;560 
1875;562 
1519;561 
1579;561 
1324;562 
1649;561 
1483;563 
1829;560 
1743;561 
1925;560 
1510;561 
1600;561 
1657;560 
1513;561 
1496;562 
1833;561 
1379;562 
1570;562 
1942;562 
1948;561 
1525;561 
1870;561 
1926;562 
1635;562 
1705;562 
1588;562 
1526;561 
1808;563 
1720;562 
1705;560 
1631;561 
1810;561 
1758;562 
1856;561 
1557;561 
1446;562 
1497;560 
1523;562 
1642;562 
1602;560 
1769;561 
1667;561 
1726;561 
1604;560 
1220;561 
1436;561 
1847;560 
1885;561 
1380;562 
1791;561 
1858;562 
1861;562 
1682;560 
1371;563 
1410;560 
1483;563 
1815;561 
1686;561 
1912;562 
1763;562 
1610;563 
4151;561 
1376;561 
1567;561 
1830;561 
2869;563 
1963;561 
1823;561 
1596;561 
1572;561 
1752;561 
1877;559 
1775;562 
1654;561 
1423;560 
1464;562 
1383;560 
2141;562 
1809;562 
1885;562 
1843;564 
1921;562 
1659;562 
1606;561 
1662;561 
1726;560 
1855;561 
1231;561 
1392;562 
3494;561 
1686;564 
1811;560 
1749;561 
1574;561 
1654;562 
1732;563 
1768;562 
1791;562 
1669;561 
1617;561 
1648;561 
1703;559 
1938;561 
1647;559 
1740;561 
1875;561 
1907;561 
1478;561 
1830;561 
1827;561 
2127;561 
1666;560 
1721;562 
1657;561 
1627;562 
1663;562 
1555;563 
1657;562 
1650;560 
1843;561 
1842;561 
1749;561 
1301;561 
1629;560 
1645;562 
1573;560 
1484;562 
1767;562 
1912;562 
1959;563 
1982;561 
1822;560 
1362;563 
1832;562 
1319;560 
1790;561 
1469;561 
1728;561 
1867;561 
1693;563 
1716;561 
1357;559 
1775;562 
1765;562 
1680;562 
1743;561 
1692;560 
1620;561 
2128;560 
1897;561 
2251;561 
1506;560 
4122;560 
1789;562 
1953;561 
1934;563 
1897;563 
1669;561 
1770;562 
1834;562 
1765;560 
1505;561 
1622;561 
1558;561 
1562;562 
1375;562 
1225;562 
1575;561 
1742;561 
1994;561 
1755;562 
1934;561 
1926;561 
1544;562 
1663;562 
1867;560 
1883;561 
1591;562 
1938;562 
1567;561 
1478;561 
1879;562 
1920;562 
1473;562 
1842;561 
3490;562 
1724;561 
1971;562 
2016;561 
1495;562 
1785;564 
1803;563 
1546;560 
1647;561 
1773;560 
1372;560 
1636;562 
1883;562 
1895;561 
1844;561 
1710;561 
1592;562 
1634;563 
1668;559 
1677;561 
1631;562 
2019;560 
1898;560 
2017;562 
1931;560 
1831;560 
1835;562 
1888;562 
2003;560 
1543;562 
1424;561 
1969;561 
1671;560 
1727;560 
1839;561 
1889;562 
1784;563 
1356;561 
1363;560 
1748;560 
1729;561 
2087;563 
1344;561 
1667;562 
1669;561 
1754;561 
1753;561 
1594;561 
1816;561 
2462;560 
1989;563 
1840;561 
1924;563 
1663;561 
1853;559 
1684;560 
1679;562 
1667;561 
1917;562 
1899;561 
3067;561 
1950;560 
1452;561 
2073;562 
1862;562 
1437;561 
1764;562 
2715;561 
2091;561 
1485;561 
1791;560 
3840;562 
1765;561 
1793;562 
1882;560 
1737;561 
1922;562 
1667;563 
1990;562 
1757;562 
1694;562 
1731;561 
1587;561 
1877;563 
1704;560 
1618;562 
2146;562 
1891;562 
1781;562 
1922;561 
1572;561 
1951;564 
1721;562 
1603;562 
2081;561 
1672;564 
3536;561 
1489;560 
1676;562 
1700;562 
2913;560 
2726;561 
3799;562 
1617;562 
1576;561 
1862;559 
1832;561 
1841;561 
1799;561 
1858;561 
1614;560 
1740;562 
1485;563 
1800;561 
1421;563 
1712;562 
1712;561 
1603;562 
1805;560 
1794;561 
1822;560 
1777;561 
1611;561 
1613;560 
1732;562 
1603;561 
1674;562 
1512;561 
1437;563 
1494;561 
1191;560 
1810;561 
1609;561 
2111;561 
1741;561 
1408;560 
1723;561 
2918;560 
1894;561 
1483;562 
1844;562 
1847;562 
1758;562 
1733;560 
1578;560 
1528;562 
1369;561 
1342;560 
1524;561 
1589;561 
1628;562 
1483;562 
1369;560 
1824;561 
1741;561 
1594;562 
1713;561 
1766;561 
4111;560 
1783;562 
1808;561 
1597;562 
1721;563 
1411;562 
1821;562 
1528;563 
1825;561 
1873;562 
1414;561 
1925;562 
1721;560 
1569;562 
1606;561 
1434;562 
1862;562 
1621;561 
1518;562 
1807;562 
1619;559 
1597;561 
1572;562 
1501;562 
1696;561 
1510;562 
1557;562 
1942;562 
1614;561 
1839;563 
1882;561 
1524;563 
1747;561 
1542;563 
1573;560 
1340;561 
1194;562 
1517;561 
1453;560 
1567;562 
1879;560 
1343;562 
1757;561 
1627;560 
1565;563 
1696;562 
1568;561 
1960;562 
2007;562 
1446;562 
1740;560 
1487;561 
1664;561 
1544;560 
1352;561 
1677;560 
1536;561 
1680;560 
1506;561 
1621;561 
1497;562 
1485;561 
1695;561 
1804;560 
1875;561 
1884;562 
1692;560 
1998;560 
4063;562 
2497;562 
1845;560 
1680;561 
2018;561 
1808;562 
2222;563 
1613;561 
1928;561 
1767;560 
1694;561 
1614;562 
1617;562 
2417;560 
1886;562 
3846;562 
1931;562 
1912;562 
1927;562 
1680;561 
1363;560 
1676;562 
1872;561 
1377;562 
1639;561 
1415;561 
1742;562 
1841;561 
1907;562 
1939;560 
1767;561 
1637;561 
2003;561 
1694;562 
1639;561 
1980;561 
1514;562 
1523;561 
1801;561 
1667;563 
1589;562 
1667;562 
1800;562 
1830;561 
1833;561 
1917;561 
1458;560 
1853;561 
1774;561 
1848;561 
2266;561 
1492;562 
1551;561 
1929;561 
3116;563 
1739;561 
1756;561 
2000;562 
1530;562 
1733;561 
1857;563 
2171;561 
1790;562 
1492;560 
1785;564 
1779;560 
2001;561 
2437;562 
1832;562 
1577;561 
1525;561 
1631;561 
1524;561 
1632;561 
1651;561 
1786;562 
1762;560 
3838;562 
1869;562 
3367;563 
1693;562 
1780;561 
1967;562 
4060;561 
1704;561 
2024;562 
1421;560 
1732;561 
1730;561 
1655;562 
1513;562 
1954;561 
1868;562 
1727;561 
1550;563 
1762;562 
2002;560 
1656;561 
1813;560 
1529;562 
1964;560 
1876;559 
1899;561 
1718;561 
1632;561 
1888;562 
1910;560 
1897;562 
1924;562 
1695;562 
1665;561 
1950;561 
1613;561 
1834;562 
1582;560 
2145;561 
1821;562 
1406;563 
1757;562 
1567;562 
1658;561 
1907;560 
1445;561 
1466;562 
1701;561 
1991;562 
1567;563 
1808;564 
1571;561 
2008;562 
1663;561 
1574;562 
1912;561 
1921;562 
1823;561 
1392;559 
1490;559 
1967;562 
1829;562 
2132;563 
1862;560 
2021;561 
1621;561 
1754;562 
1767;562 
1810;560 
1856;561 
2421;563 
1890;563 
1475;561 
1700;563 
1881;562 
1955;561 
1798;561 
1551;561 
1671;561 
1651;563 
1618;561 
1629;562 
1412;561 
1611;560 
1521;561 
2624;562 
1584;561 
1642;562 
1743;561 
1746;561 
1689;561 
1423;562 
1506;558 
1883;561 
1941;562 
1969;560 
1822;561 
1653;561 
1914;561 
2682;561 
3891;561 
1554;561 
1847;561 
1902;561 
1945;561 
1882;562 
2525;561 
1534;561 
1626;562 
1721;561 
1785;564 
1620;561 
1793;562 
1652;560 
2132;561 
1759;562 
1690;562 
1736;560 
1699;562 
1864;561 
1785;561 
1532;561 
1780;562 
1611;561 
1857;560 
1680;559 
1905;561 
2022;562 
1860;561 
1758;561 
1576;561 
1757;561 
1541;561 
1727;562 
1470;561 
1699;560 
3054;560 
1951;562 
1734;561 
1770;562 
2039;561 
1770;561 
2119;560 
1870;561 
2113;560 
1655;562 
1606;560 
1943;562 
1890;561 
1720;559 
1804;561 
1880;561 
1770;558 
1994;562 
1738;561 
1810;563 
1776;561 
1516;562 
1668;562 
1894;564 
1668;562 
1757;560 
1747;561 
1865;562 
1829;561 
1868;562 
1727;562 
1631;562 
1978;561 
1463;562 
1763;562 
1878;564 
1561;562 
1933;561 
1649;561 
1698;560 
1229;562 
1886;561 
1658;561 
1721;560 
1707;562 
1918;562 
1456;561 
1478;561 
1634;562 
1821;562 
1978;562 
1670;561 
1854;562 
1824;563 
1679;561 
1659;561 
1561;561 
1793;559 
1722;563 
1641;561 
1824;560 
1514;561 
1661;561 
1665;562 
1611;565 
1633;561 
1524;561 
1795;562 
2459;559 
1592;562 
1516;563 
1706;562 
1885;561 
1772;562 
1547;562 
1880;562 
1685;562 
1730;563 
2010;562 
1816;561 
1524;561 
1836;561 
1840;561 
1835;561 
1452;561 
1549;560 
1844;561 
1575;560 
1696;561 
1211;561 
1783;561 
1599;561 
1552;562 
1533;563 
1731;563 
1397;562 
1757;561 
1964;560 
1636;561 
1605;561 
1831;562 
1798;561 
1941;561 
1881;560 
1399;559 
2124;561 
1513;561 
1588;563 
2077;561 
1654;560 
1699;561 
1814;561 
1678;561 
1649;562 
1455;562 
1626;562 
1548;562 
1741;562 
1839;560 
1686;561 
1627;563 
1872;562 
1923;561 
1780;562 
1674;562 
1726;562 
1862;560 
1662;562 
1803;562 
1960;561 
1843;561 
2366;559 
1538;560 
1890;562 
1589;561 
1869;561 
1949;561 
1897;561 
1540;562 
1772;562 
1865;562 
1808;562 
1781;561 
1893;561 
1719;562 
1557;562 
3900;561 
1499;561 
1621;562 
1571;562 
1882;561 
1881;563 
1649;561 
1836;561 
1748;561 
1960;559 
1752;561 
1663;561 
1749;560 
1662;561 
2177;559 
1870;563 
1884;562 
1753;561 
1922;561 
1692;561 
1684;561 
1534;561 
1966;562 
1946;561 
2034;560 
1586;561 
1888;562 
1917;561 
2059;561 
1962;560 
1198;561 
1773;561 
1595;562 
1214;560 
1218;561 
1731;561 
2697;562 
2695;561 
1808;562 
1538;562 
1686;562 
1716;562 
1919;560 
1389;561 
1748;561 
1662;562 
1583;561 
1793;562 
1704;562 
1423;563 
2913;561 
1741;561 
1677;561 
1727;562 
1487;560 
1781;562 
1605;562 
1869;560 
1848;562 
1997;564 
1342;561 
1878;560 
2034;559 
1662;562 
1832;562 
2196;561 
3736;561 
2068;563 
1798;561 
1709;560 
1553;561 
1602;561 
1701;561 
1856;562 
1815;562 
1636;560 
1837;561 
1974;562 
1679;561 
1479;560 
1555;561 
3887;562 
3040;561 
1550;561 
1699;561 
1644;561 
2055;562 
1775;561 
1718;560 
1687;561 
1814;561 
1579;561 
1627;561 
1814;561 
1659;562 
1428;561 
2000;560 
1515;562 
1714;561 
1593;561 
1859;562 
1481;563 
1812;561 
1837;561 
1740;561 
1882;560 
1813;562 
1876;561 
1524;563 
1909;562 
1366;563 
2683;563 
1612;560 
1846;559 
1782;561 
1861;561 
2945;560 
1422;561 
1868;562 
1691;561 
1773;559 
1800;560 
1793;560 
1992;562 
1569;561 
1521;562 
1860;563 
1557;563 
1538;562 
1909;562 
1633;562 
1745;562 
1669;562 
1612;562 
1747;562 
1692;563 
1582;561 
1565;559 
1740;560 
1500;561 
1507;562 
1814;561 
1707;561 
1833;561 
1828;558 
1995;560 
1536;559 
1679;561 
1858;563 
3392;560 
1542;561 
1853;561 
1809;563 
1623;562 
1633;563 
1673;560 
3637;560 
1589;561 
1634;562 
1611;562 
1765;562 
1397;561 
1651;562 
3217;561 
1872;561 
1738;562 
1772;561 
1678;563 
1709;562 
1885;563 
1779;561 
1570;560 
1895;563 
1470;561 
1596;562 
1597;560 
1388;563 
1767;563 
1636;561 
1525;562 
1925;563 
1673;559 
1662;559 
1415;562 
1927;561 
1884;562 
1469;559 
1995;563 
1789;562 
1668;561 
1789;562 
1452;561 
1880;563 
1657;562 
1907;562 
1585;561 
1402;559 
1524;561 
1322;562 
1681;561 
1708;561 
1781;560 
1756;562 
1725;563 
1491;561 
1518;560 
2786;560 
1897;561 
1475;561 
1889;561 
1825;562 
3394;562 
1519;562 
1666;561 
1584;559 
1559;561 
1591;561 
1689;561 
1481;560 
1797;562 
1628;563 
1499;560 
1559;561 
1747;562 
2256;561 
1518;561 
1687;561 
3874;563 
1401;561 
1374;561 
1694;562 
1729;560 
1679;562 
1598;560 
1956;562 
1793;562 
1885;561 
2044;561 
1709;562 
1862;562 
1864;562 
1909;562 
1826;561 
1815;561 
1659;560 
1578;562 
1725;561 
1944;562 
1470;561 
1615;561 
1698;559 
1555;558 
1609;561 
1914;561 
1714;561 
1680;560 
1784;562 
1705;562 
1422;562 
1838;561 
2392;561 
1803;561 
1642;562 
1732;560 
1695;560 
1458;562 
1651;561 
1529;562 
1605;561 
1816;562 
1602;562 
1719;562 
1607;562 
1712;562 
1463;559 
1673;561 
1389;562 
3426;561 
1746;560 
1561;561 
1735;562 
1519;561 
1785;562 
1494;562 
1954;561 
1517;561 
1622;561 
4187;562 
1696;562 
1518;562 
1780;561 
1971;562 
1491;562 
1537;561 
1691;559 
1809;561 
1876;560 
1918;560 
1837;561 
1987;562 
1860;562 
1669;562 
4042;561 
1372;561 
1668;562 
1678;562 
1925;560 
1706;561 
1738;561 
1832;560 
1791;559 
1731;562 
1740;561 
1692;559 
1701;562 
1621;562 
3417;562 
1826;561 
1860;562 
1887;560 
1938;562 
1718;559 
1917;563 
1679;559 
1659;562 
1711;562 
1719;563 
1974;560 
1554;561 
1770;561 
1637;563 
2530;563 
1803;562 
2075;561 
1572;562 
1750;562 
2001;562 
1619;562 
1711;562 
1633;561 
1549;562 
1736;561 
2128;561 
1414;564 
1896;562 
1722;562 
2009;562 
1490;561 
1892;562 
1506;562 
1717;561 
1648;563 
1798;561 
1805;562 
3949;559 
1572;562 
1886;560 
1603;561 
1740;561 
1711;560 
1803;561 
2064;562 
1743;562 
1759;559 
1976;562 
1903;559 
1659;560 
1809;562 
1781;562 
1746;563 
1752;562 
1714;562 
1943;562 
1904;562 
1765;561 
1622;562 
1817;562 
1674;561 
1718;562 
1608;561 
1393;561 
3836;562 
2053;561 
1737;561 
1644;561 
1966;562 
2026;563 
1861;563 
2043;562 
1583;561 
1590;562 
1558;563 
1863;561 
1779;561 
1720;560 
1860;561 
1653;562 
1442;560 
1594;562 
1641;561 
1820;561 
3186;560 
3096;562 
2138;562 
2793;562 
1659;561 
1832;561 
1680;560 
3508;562 
1708;560 
1851;561 
1519;561 
1872;561 
1759;562 
1793;562 
1378;559 
1833;562 
1701;562 
1757;560 
3926;561 
1855;563 
2119;562 
1544;562 
1583;562 
1525;562 
1837;562 
1716;562 
1626;560 
1756;560 
1929;561 
2066;561 
1752;561 
2162;562 
1534;560 
1670;561 
1849;560 
1509;560 
1886;562 
1701;564 
1478;562 
1751;560 
2126;562 
1480;560 
1672;561 
1768;560 
1617;562 
1679;559 
1844;561 
1627;559 
1821;561 
2025;561 
4442;562 
1846;561 
1764;561 
1801;560 
1632;560 
1747;561 
1332;561 
1491;561 
1598;562 
1614;561 
2043;561 
1631;561 
1609;562 
1671;561 
2052;562 
1860;561 
1784;558 
1754;561 
1623;561 
1523;562 
1492;563 
1866;562 
1607;562 
1586;561 
1718;562 
1632;562 
1741;562 
4292;561 
2013;562 
1670;562 
3722;561 
1999;562 
2016;562 
1995;562 
1635;563 
1681;561 
1672;561 
1400;561 
1574;561 
1499;562 
1702;562 
1335;562 
1585;561 
1620;563 
2005;561 
1772;560 
1743;562 
1868;558 
1803;561 
1988;561 
1869;562 
1627;562 
1929;562 
1766;562 
1459;561 
1931;563 
1514;558 
1621;561 
1933;561 
1889;561 
2025;561 
1864;562 
1708;559 
1687;562 
1611;563 
1800;563 
1490;561 
1760;562 
1686;561 
1712;562 
1650;562 
1778;561 
1721;560 
1685;560 
1571;561 
1715;560 
2654;561 
1813;561 
1850;563 
3988;561 
2018;563 
1741;562 
1625;562 
1955;562 
1685;562 
1532;560 
1816;561 
1890;560 
1764;561 
1845;560 
1513;560 
1830;562 
3772;561 
1890;562 
1599;560 
1779;562 
1631;563 
1883;562 
1835;561 
1646;561 
1673;561 
1630;561 
1740;561 
1814;562 
1550;561 
3403;562 
1597;561 
1758;562 
1916;562 
2036;562 
3540;562 
1645;562 
1639;561 
1506;561 
1629;562 
1644;562 
1894;562 
1830;562 
1993;561 
1622;559 
1685;560 
1756;561 
1686;561 
1488;562 
1427;560 
1575;560 
1206;560 
1546;560 
1591;561 
1354;561 
1465;561 
1547;562 
1725;562 
1738;560 
1393;561 
1216;561 
1552;560 
1835;561 
1678;562 
2017;561 
1783;561 
1647;562 
1408;561 
1515;561 
2001;562 
1687;561 
1604;560 
1576;562 
3973;561 
1726;561 
2175;561 
1670;562 
1608;561 
1664;561 
1438;561 
1866;561 
1618;561 
1417;561 
1627;562 
1608;562 
1526;562 
1792;561 
1523;561 
1984;561 
1708;564 
1781;561 
1797;562 
1890;561 
1711;562 
1833;562 
1906;562 
1537;562 
1742;563 
1419;560 
1679;561 
1714;561 
1687;562 
1538;562 
1841;561 
1696;561 
1913;560 
1562;561 
1589;561 
1694;560 
1904;562 
1439;561 
1774;562 
1859;560 
1514;562 
1962;561 
1923;563 
1977;561 
1972;562 
1917;561 
1757;561 
1904;561 
1644;562 
1767;563 
1811;562 
1790;561 
1819;561 
1570;561 
1606;562 
1444;561 
1669;559 
1675;560 
1440;561 
1956;561 
1866;562 
1848;561 
1839;564 
1611;561 
1727;560 
1666;563 
1535;562 
1677;561 
1825;561 
1606;560 
1835;561 
1700;561 
1788;561 
3673;562 
1619;562 
1614;561 
1421;560 
2099;561 
2118;561 
2069;562 
1423;562 
1751;560 
1367;559 
1776;561 
1647;562 
2083;560 
1726;561 
1818;560 
1720;562 
1664;560 
1846;561 
1779;560 
1725;561 
1798;561 
1905;563 
1789;561 
1724;560 
1677;560 
1988;562 
1644;560 
1588;561 
1790;562 
1861;562 
1424;561 
1498;560 
1600;560 
1800;560 
1719;561 
1670;561 
1462;561 
1706;560 
1763;562 
1824;562 
1548;562 
2265;563 
1832;561 
1729;561 
1508;561 
1661;562 
1645;562 
1703;563 
1705;561 
3732;560 
2061;561 
1833;560 
2006;561 
1834;561 
1775;562 
1872;561 
1701;562 
1621;562 
2937;560 
1803;560 
1409;560 
1932;560 
1539;561 
1698;562 
2070;562 
1674;562 
1851;561 
1810;561 
1907;562 
1718;561 
1698;563 
1782;562 
1546;562 
1714;560 
1798;561 
2193;563 
1680;561 
1705;561 
1757;562 
1697;560 
1807;561 
1556;561 
1786;561 
1488;560 
1594;562 
1817;561 
1807;564 
1612;562 
1957;562 
1489;561 
1814;558 
1748;561 
2035;562 
1676;560 
1759;562 
1715;561 
1760;561 
1758;563 
1786;562 
1802;562 
1917;561 
1689;560 
1652;559 
1705;561 
1950;559 
1766;561 
1842;562 
1796;561 
1770;561 
2093;562 
1665;562 
1607;560 
1732;561 
1626;562 
1939;561 
1508;561 
3955;561 
1855;561 
1530;562 
2459;564 
1597;560 
1508;559 
1907;561 
1446;561 
1786;559 
1534;561 
1495;561 
1541;561 
1985;561 
1725;561 
1894;560 
1646;560 
1777;561 
1646;560 
1807;561 
1912;563 
1789;562 
1791;560 
1899;561 
1703;562 
1924;561 
1835;562 
1735;562 
1865;562 
2129;563 
1826;563 
1813;561 
1890;562 
1727;560 
1192;562 
1541;562 
1722;561 
1744;561 
1839;562 
1585;560 
1740;561 
1396;560 
1860;561 
1776;561 
1828;561 
1899;560 
1790;560 
1570;560 
3856;561 
1738;561 
1722;562 
1846;562 
1696;562 
1449;562 
1586;560 
1991;561 
2009;561 
1960;561 
1776;559 
1875;559 
1844;562 
1814;562 
1689;563 
1706;560 
1447;562 
1733;560 
1940;561 
1950;562 
1510;561 
1899;560 
1391;561 
1701;561 
1658;562 
2114;561 
1710;562 
1662;560 
1604;561 
1437;562 
1945;562 
1342;562 
1632;562 
1659;561 
1491;561 
1986;562 
1460;561 
1625;562 
1576;561 
1856;562 
1860;562 
1659;561 
1715;564 
1370;562 
1887;561 
1721;561 
1952;561 
1874;558 
1611;561 
1944;562 
1931;563 
1531;562 
1543;561 
1791;561 
1990;559 
1949;561 
1950;562 
1696;562 
1735;563 
1830;560 
1850;561 
1828;562 
1601;561 
1860;560 
1828;561 
1618;562 
1845;562 
1482;561 
1188;561 
1561;562 
1913;562 
1567;560 
1687;561 
1850;562 
1453;562 
1642;562 
1921;561 
1493;561 
1543;560 
1624;560 
1477;560 
1959;561 
1518;562 
1941;560 
1820;561 
1524;562 
1613;561 
1614;562 
1931;562 
1562;562 
1865;561 
1720;562 
1789;562 
1917;561 
1925;562 
1178;560 
1587;560 
1511;560 
2746;561 
1648;561 
1550;561 
1621;561 
1772;561 
1792;562 
1610;561 
1787;561 
1560;560 
1858;559 
1904;561 
1594;560 
1530;562 
1859;560 
1626;560 
1907;561 
1528;560 
1446;560 
1769;562 
1737;562 
1740;561 
1618;560 
3231;561 
1713;561 
1194;561 
1418;561 
1628;560 
1220;563 
1515;561 
1646;562 
1868;563 
1781;562 
1627;562 
1868;563 
1686;564 
1707;562 
1946;562 
1654;560 
1768;562 
1618;563 
1652;561 
1900;563 
1927;560 
1820;560 
1889;561 
1503;559 
1516;559 
1806;560 
1953;561 
1851;562 
1610;562 
1649;562 
1335;561 
1708;561 
1529;562 
1847;562 
1650;561 
1675;561 
1804;561 
1924;561 
1601;562 
1809;561 
1861;562 
1466;562 
1649;562 
1801;562 
1962;561 
2509;561 
1719;561 
1935;561 
1922;561 
1595;561 
1802;563 
1955;561 
3759;562 
1591;561 
3000;561 
2596;562 
4012;560 
1610;563 
1987;561 
1741;561 
1456;561 
1543;561 
2682;560 
1936;560 
1688;561 
1584;562 
1752;561 
1649;562 
1467;561 
1530;559 
1761;561 
1679;561 
1763;561 
1777;561 
2008;561 
1752;561 
1686;560 
1482;561 
1834;562 
1484;561 
1619;561 
1920;561 
1525;561 
1568;561 
1649;561 
1955;561 
1621;562 
1927;562 
1982;561 
1740;561 
1756;561 
1607;562 
1707;561 
1484;562 
1609;563 
1748;560 
1583;561 
1769;562 
1877;562 
1749;560 
1960;561 
1600;562 
1483;562 
1720;562 
1608;562 
1695;562 
1761;560 
1655;563 
1659;561 
2703;562 
1449;562 
3819;560 
1409;561 
1689;562 
1739;561 
1579;562 
1500;561 
1933;561 
1881;562 
1614;562 
1634;562 
1962;562 
1535;562 
1670;561 
1897;562 
1595;561 
1952;562 
1896;560 
1700;562 
2039;562 
1813;561 
3432;560 
1628;562 
1685;561 
1966;562 
1503;562 
1372;561 
1933;561 
1733;560 
1826;561 
1531;562 
1854;560 
1971;561 
1546;561 
1641;562 
1592;563 
1725;561 
1731;560 
1810;561 
1758;560 
1721;562 
1886;562 
1752;562 
2381;561 
1774;561 
1781;561 
1619;559 
1349;561 
1305;563 
1581;562 
1589;561 
1618;561 
1613;560 
1834;563 
1746;561 
1512;561 
1838;561 
1769;561 
1629;560 
1557;561 
1518;561 
1374;560 
1484;562 
1557;562 
1536;560 
1653;562 
1733;561 
1558;561 
1602;562 
1691;561 
1990;560 
1683;561 
1398;559 
1677;561 
1533;560 
1584;563 
1872;560 
1618;561 
1697;560 
1656;562 
1380;561 
1621;563 
2021;562 
1571;561 
1629;563 
1911;562 
1564;562 
1864;562 
1631;562 
1397;562 
1837;562 
1356;562 
1785;562 
1570;562 
1807;564 
1237;561 
1725;561 
1359;561 
1237;562 
1838;562 
1666;562 
1980;562 
2014;562 
1650;563 
3612;563 
1750;562 
2066;562 
1846;563 
1961;561 
1744;562 
1645;562 
1702;560 
1690;562 
2404;561 
1776;562 
1790;563 
1477;562 
2038;561 
1848;563 
1530;562 
3674;560 
1779;562 
1863;562 
1353;561 
1206;563 
1599;563 
1780;558 
1488;561 
1748;563 
1774;562 
1855;562 
1966;562 
1519;562 
1779;561 
1755;561 
1932;561 
1823;562 
1882;562 
1725;561 
1563;563 
1855;562 
1924;562 
1598;560 
1801;561 
2727;561 
1484;561 
1599;561 
1561;561 
1213;562 
1772;560 
1646;563 
1702;561 
1518;560 
1756;558 
1538;561 
1219;561 
1912;562 
2067;563 
1523;559 
1804;561 
1561;562 
1346;561 
1673;562 
1880;562 
1893;562 
3851;561 
1766;563 
1500;562 
1838;562 
1504;562 
1371;562 
1524;559 
1461;561 
1704;561 
2441;561 
1759;562 
1669;559 
1819;561 
1367;561 
1556;563 
1705;561 
1771;562 
1489;562 
1626;561 
1674;563 
1598;562 
1489;561 
1328;560 
1418;562 
1750;562 
1646;562 
1817;562 
1500;562 
1666;559 
1978;561 
1525;561 
2047;563 
1549;560 
1636;561 
1468;562 
1750;560 
1803;559 
1699;564 
1554;562 
1662;561 
1680;562 
1876;562 
1597;561 
3926;562 
1580;562 
1554;561 
1752;563 
1508;561 
1923;562 
4075;562 
1663;563 
1708;561 
1689;563 
1857;561 
1491;562 
1669;561 
2336;562 
1610;561 
1718;561 
1802;562 
1822;560 
1797;560 
1855;561 
1520;561 
1686;561 
1735;561 
1960;562 
1680;560 
1809;560 
1530;560 
1815;561 
1673;561 
1587;560 
1644;562 
1637;561 
1884;560 
1886;562 
1529;563 
1605;562 
1548;562 
1633;561 
1492;559 
1506;562 
1758;562 
1655;561 
1667;561 
1745;560 
1583;562 
2007;562 
1597;562 
1945;563 
2113;563 
1410;563 
1901;562 
1760;562 
1512;563 
1843;563 
1681;561 
1896;562 
1382;560 
1533;562 
1689;561 
1895;562 
1821;562 
1392;562 
1701;560 
1814;562 
2045;561 
1785;562 
1835;562 
3482;562 
1590;563 
1396;562 
1548;562 
1527;563 
2011;563 
1761;561 
1872;562 
3405;559 
1569;561 
1642;561 
1464;558 
2243;560 
1596;562 
1624;560 
1679;561 
1824;562 
1685;562 
1381;562 
1890;563 
1754;562 
1836;561 
1932;562 
1919;561 
1665;561 
1820;563 
1628;561 
1777;562 
1686;562 
1954;562 
1848;559 
1688;562 
1684;561 
1626;561 
1537;561 
2038;562 
1873;559 
1890;560 
1878;561 
1514;561 
1738;562 
1572;562 
1683;560 
1769;561 
1420;561 
1846;561 
1513;561 
1587;561 
1873;562 
1936;562 
1635;562 
2015;561 
1660;562 
1792;560 
