CYCLES;INS
1977;561 
1803;560 
1865;562 
1607;562 
1584;562 
1849;562 
1584;560 
1793;561 
1864;562 
1988;564 
1974;561 
1818;563 
1516;561 
1751;558 
1775;562 
1344;560 
1694;561 
1541;562 
1852;562 
1777;562 
2018;560 
1734;561 
1743;561 
1852;562 
1797;562 
1904;560 
1653;561 
1756;561 
1739;563 
1814;561 
1899;561 
1709;560 
1808;561 
2397;561 
1353;561 
1653;562 
1417;561 
1815;561 
1771;561 
1609;562 
1880;561 
1842;561 
1903;560 
1611;559 
2062;561 
1570;563 
3519;562 
1938;562 
1717;563 
1688;562 
3992;561 
1378;561 
1851;561 
1718;561 
1930;562 
1677;558 
1613;562 
1560;562 
1481;561 
1901;563 
1876;563 
1734;560 
1780;560 
2304;562 
1623;561 
1821;562 
1528;561 
1768;561 
1393;565 
1834;562 
1758;560 
1469;561 
1737;562 
1847;561 
1700;561 
1680;563 
1648;562 
1857;561 
1498;560 
1609;562 
1625;561 
1810;562 
1605;561 
1923;560 
1862;561 
1716;562 
1597;562 
2182;562 
2008;559 
1385;562 
1645;559 
1536;562 
1716;562 
1982;562 
1240;561 
1515;562 
1889;562 
1734;562 
1674;561 
1733;562 
1403;561 
2694;562 
1654;561 
1932;562 
2240;561 
2694;563 
1784;561 
3766;563 
1750;561 
1640;562 
1930;561 
1712;561 
1800;562 
2020;562 
1362;561 
1773;561 
1487;559 
1891;563 
3739;562 
2123;561 
1742;561 
1496;562 
1496;562 
4189;562 
1912;562 
1711;562 
1845;562 
1841;562 
1835;561 
1571;560 
1934;562 
1839;562 
1612;561 
1735;561 
3859;562 
1968;562 
2624;562 
2023;562 
1912;562 
1526;562 
1891;559 
1630;561 
1623;560 
1622;562 
2060;561 
1365;561 
2427;562 
1738;560 
1714;562 
1637;562 
1993;562 
1723;561 
1517;560 
1771;561 
1886;563 
1484;562 
1539;561 
1765;560 
1872;558 
1597;561 
1712;561 
1736;561 
1604;561 
1579;561 
1775;561 
1854;568 
3967;562 
2042;561 
1712;562 
2600;561 
1683;562 
1423;562 
1788;561 
1462;562 
1498;560 
1704;562 
1849;562 
1457;559 
1845;561 
1529;562 
1893;562 
1917;560 
1873;562 
1901;559 
4112;560 
1639;561 
1658;561 
1609;561 
1648;561 
1705;562 
1554;562 
1752;562 
1445;562 
1773;563 
1746;561 
1826;561 
1651;563 
1965;562 
1687;562 
1516;561 
1540;558 
1801;561 
1844;564 
2235;561 
1644;562 
1610;561 
2370;561 
1569;560 
1506;561 
1483;560 
1592;562 
1763;561 
1645;562 
1630;562 
1624;562 
1468;562 
1930;561 
1880;561 
1747;561 
1544;562 
1397;562 
1585;562 
1642;563 
3160;561 
1447;561 
1750;561 
1618;561 
1901;562 
3380;562 
1748;560 
3625;561 
1438;561 
1622;562 
1507;562 
1788;562 
1786;561 
3581;562 
1440;562 
1717;564 
1779;563 
1386;562 
1726;561 
2081;561 
1589;561 
1944;562 
1582;562 
1586;564 
1465;562 
1632;561 
1726;561 
1836;563 
1538;562 
1907;562 
1901;562 
1627;561 
1559;562 
1970;561 
1878;561 
1765;560 
1687;561 
1788;562 
1959;561 
1854;562 
1670;562 
1600;561 
1595;560 
1911;561 
1743;561 
1745;563 
1469;562 
1511;562 
1751;560 
1415;560 
1709;560 
1926;562 
1674;561 
1590;562 
1623;561 
1876;561 
1842;561 
1812;561 
1633;561 
1462;561 
2288;561 
2020;562 
1496;561 
1390;560 
1789;561 
1398;562 
1861;561 
1488;561 
1766;562 
2367;560 
1798;560 
1709;561 
1644;561 
1215;562 
2025;561 
1558;562 
1710;562 
1707;562 
1458;559 
1586;560 
1583;561 
1614;562 
1881;562 
1962;563 
1527;562 
1747;563 
1917;561 
1781;564 
1634;562 
1661;559 
1555;560 
1893;560 
1356;562 
1470;560 
1699;561 
1728;563 
1755;563 
1839;561 
1598;561 
1525;561 
3981;561 
1972;562 
1524;561 
1530;561 
1638;561 
1499;562 
1792;562 
1551;563 
1311;561 
1725;562 
1699;564 
1550;560 
1897;562 
1566;561 
1578;562 
1607;561 
4021;560 
1214;562 
1583;562 
1633;561 
1585;561 
3828;562 
1855;562 
1784;562 
1690;561 
1676;562 
1936;562 
1713;563 
1845;563 
1947;562 
1896;562 
1780;562 
1647;562 
1662;561 
1853;563 
1877;562 
1829;562 
1599;562 
1538;561 
1533;562 
1632;561 
1639;562 
1410;560 
1919;562 
1692;561 
1845;560 
2031;561 
1893;561 
1502;561 
1616;562 
1733;562 
1661;562 
1540;561 
1625;562 
1409;562 
1774;563 
1741;562 
1683;562 
1558;559 
1695;561 
1563;561 
1527;560 
1946;562 
1639;562 
1607;561 
1666;561 
3577;562 
1921;563 
1764;563 
2126;562 
1775;562 
1671;562 
3731;562 
1764;563 
1562;561 
1645;562 
1640;561 
1571;560 
1635;563 
1811;561 
1764;561 
1578;561 
1724;562 
1842;562 
1648;561 
1506;561 
3684;561 
1878;561 
1607;561 
1605;559 
1579;562 
1537;561 
1865;561 
1789;562 
1615;562 
1654;562 
1470;561 
1815;561 
1676;561 
1623;561 
1664;562 
1743;561 
1583;561 
1536;563 
1817;562 
1689;561 
1909;561 
1801;561 
1545;561 
1697;563 
1885;563 
1945;563 
1680;561 
1598;562 
1644;558 
1909;562 
1806;561 
1800;562 
1689;562 
1738;562 
1868;562 
2003;561 
1644;561 
3796;562 
1796;559 
1634;562 
1731;562 
1710;562 
1593;562 
1951;564 
1483;562 
1469;561 
1822;561 
1846;562 
1998;563 
1661;561 
1634;562 
1758;560 
2052;561 
1603;562 
1815;561 
2002;564 
1579;562 
1771;562 
1984;563 
1254;564 
1935;562 
1487;561 
1608;563 
3631;562 
1951;563 
1542;562 
1901;561 
1627;561 
1437;562 
1437;560 
1414;563 
1759;563 
1813;562 
3452;563 
1632;562 
1677;562 
1693;562 
1764;561 
1670;561 
1690;560 
1635;562 
1957;560 
1395;562 
1501;560 
1678;562 
1602;562 
1768;560 
1869;561 
1504;559 
1467;562 
1483;562 
1601;559 
1570;561 
1838;561 
1865;561 
1898;562 
2784;562 
1616;560 
1618;562 
1836;562 
1877;559 
1980;562 
1499;563 
1483;562 
1721;561 
1805;561 
2322;562 
1882;562 
1931;563 
1681;561 
1538;562 
1772;561 
1756;561 
1367;562 
1605;562 
1597;562 
1598;564 
1796;561 
1642;562 
1780;562 
1662;562 
1616;562 
1755;560 
1681;562 
1789;562 
1758;563 
1886;561 
1490;562 
2045;561 
1572;561 
2054;562 
1772;561 
3743;562 
1651;562 
1616;563 
1747;560 
1824;561 
1625;561 
2221;563 
1837;561 
1624;563 
1577;562 
1813;561 
2399;563 
2029;562 
3552;562 
1831;562 
2032;559 
1612;562 
1652;562 
1424;562 
1296;562 
1537;561 
1619;561 
1987;562 
1532;562 
1674;561 
1840;562 
1555;561 
1660;561 
1716;562 
1827;563 
1783;562 
1653;562 
1667;561 
1455;563 
2406;562 
1623;561 
1690;561 
1428;560 
1520;562 
1502;561 
1584;561 
1517;562 
1707;561 
1894;562 
1653;562 
3704;560 
1582;561 
1767;562 
1879;561 
1886;562 
1665;561 
1604;561 
1871;562 
1458;560 
1735;562 
1582;561 
1810;560 
1886;561 
1688;561 
1612;562 
1663;559 
1425;560 
1522;561 
1988;562 
1524;560 
1696;561 
1560;561 
1741;562 
1711;561 
1611;561 
1735;561 
1546;561 
1600;562 
1660;561 
1729;563 
3572;562 
1718;563 
1749;562 
1642;563 
2848;560 
2015;562 
1579;562 
1522;562 
1714;562 
1458;561 
1517;561 
1737;562 
1839;563 
1665;561 
2643;562 
1828;561 
1525;562 
2017;561 
1337;563 
2014;561 
1785;560 
1709;561 
1388;562 
1754;558 
1569;561 
2561;564 
1900;561 
2458;561 
1663;562 
1582;561 
1558;562 
1471;561 
1906;563 
3825;562 
1807;561 
1971;562 
1753;560 
1972;562 
3525;561 
1691;561 
2097;562 
1970;558 
1656;562 
3101;561 
1865;562 
1667;562 
1422;562 
1533;561 
1778;561 
1608;561 
1503;561 
1709;561 
3941;562 
1954;562 
1685;562 
1816;562 
1913;561 
1912;561 
1709;562 
1809;562 
1545;560 
1803;560 
1488;559 
1813;561 
1928;562 
1706;562 
1533;561 
1677;562 
1536;561 
1709;564 
1605;564 
1595;560 
1712;562 
4034;560 
1830;562 
1940;561 
1678;561 
2052;562 
1742;561 
1658;561 
1579;561 
1602;561 
1663;563 
1576;563 
1898;560 
1691;561 
1619;562 
1812;561 
1588;561 
1821;563 
4111;561 
1975;562 
1936;563 
1959;562 
1617;561 
1816;562 
1827;562 
1628;562 
3902;560 
1579;562 
1428;563 
1477;560 
1495;561 
1900;562 
1814;561 
1955;563 
1572;562 
1774;562 
1615;561 
1799;561 
1648;562 
1791;562 
1384;561 
1640;561 
1693;561 
1952;560 
1930;560 
1689;561 
3671;561 
1612;562 
2103;562 
2270;561 
1651;561 
1653;561 
1579;562 
2546;562 
1891;561 
1700;561 
1568;560 
1803;562 
1682;560 
1830;562 
1869;561 
1556;562 
1846;563 
1898;562 
1875;561 
1652;562 
1780;559 
1648;562 
1888;562 
2294;562 
1849;562 
1736;561 
1805;562 
1692;561 
1679;563 
1794;564 
1631;561 
1495;562 
1760;562 
1599;561 
1882;561 
1791;561 
1565;562 
1691;561 
1705;563 
1777;562 
1632;563 
1802;563 
1200;560 
1846;562 
1867;562 
1689;561 
1652;563 
1619;562 
1697;561 
2451;562 
1831;561 
1510;560 
1781;562 
1634;562 
1268;561 
2035;561 
2195;561 
2133;562 
1874;562 
1359;560 
1694;562 
1790;562 
1217;562 
1764;561 
1733;561 
1435;561 
1928;561 
1755;561 
1492;561 
1444;561 
1567;561 
1397;561 
1673;560 
1734;561 
1630;562 
1580;561 
1505;563 
1562;562 
1545;561 
1447;560 
1851;558 
1795;562 
1820;562 
1882;561 
1872;562 
2109;561 
1604;560 
1972;561 
3762;561 
1585;560 
1688;561 
1725;562 
1869;561 
2080;562 
1620;562 
1651;561 
1478;562 
1713;562 
1943;561 
1841;562 
1816;561 
2126;561 
2137;562 
1894;561 
1675;564 
1786;561 
1645;561 
2015;562 
1599;561 
2704;561 
1593;561 
1825;562 
1971;561 
1434;561 
1855;562 
1516;561 
1722;562 
1610;561 
1624;561 
1568;561 
1744;562 
1765;561 
1636;560 
2039;562 
1748;560 
1875;562 
2410;562 
1730;562 
1575;562 
1474;561 
1664;562 
1683;561 
1823;561 
1443;563 
1697;562 
1623;561 
1637;561 
1729;560 
1833;559 
1400;560 
1693;561 
1800;562 
2039;562 
1497;562 
1754;562 
1768;560 
1582;561 
1696;560 
1554;561 
1639;560 
1723;561 
1497;562 
1387;562 
1614;562 
1648;561 
1736;562 
1895;562 
1786;562 
1619;561 
1376;560 
1815;561 
2041;561 
1507;562 
1610;562 
1474;563 
1458;561 
1571;561 
1805;562 
1886;561 
1545;561 
1881;562 
1570;561 
1661;561 
1569;561 
1897;564 
1500;562 
1611;561 
1777;562 
1893;562 
1624;562 
1468;562 
1741;561 
1878;561 
1754;563 
1892;562 
1926;560 
1554;563 
2074;561 
1926;562 
2043;561 
1709;561 
1435;563 
2580;561 
1631;560 
1862;563 
1841;562 
1666;562 
1885;562 
1782;561 
1511;560 
2261;561 
1699;561 
1811;562 
1953;562 
1801;563 
1690;563 
1736;560 
1588;561 
1773;562 
1767;562 
2217;561 
1402;562 
1690;561 
1783;562 
2016;562 
1660;561 
1685;561 
2528;561 
1771;561 
1790;561 
1881;562 
1431;565 
1831;562 
1589;561 
1667;561 
1739;562 
1696;561 
1602;561 
1629;561 
1543;561 
1888;562 
1809;561 
1212;562 
1587;563 
1357;561 
1779;561 
1746;563 
1553;562 
1815;561 
1955;562 
1596;562 
1427;563 
1835;562 
1535;563 
1647;560 
1859;561 
1721;562 
1757;561 
1736;562 
1691;562 
1537;562 
1627;562 
1611;562 
1730;559 
1591;561 
1614;561 
1465;560 
3596;562 
1874;561 
2138;562 
1715;561 
1681;561 
2610;562 
1549;561 
1506;562 
1623;562 
1709;561 
1829;562 
1652;561 
1545;562 
3171;562 
1676;561 
2043;562 
1689;558 
1617;562 
1724;562 
1856;562 
1738;561 
1615;561 
1903;561 
1724;562 
1750;561 
1836;560 
1373;560 
2185;562 
1891;561 
1659;561 
1554;561 
1610;561 
1498;562 
1824;560 
1654;561 
1478;561 
1577;563 
2050;560 
1523;562 
1614;561 
1661;562 
1798;561 
1616;563 
1858;561 
4151;562 
1664;562 
1788;560 
1939;561 
2053;561 
1626;561 
1627;560 
1651;560 
1703;561 
1652;560 
1718;562 
2013;562 
1638;562 
1620;561 
1444;562 
2636;562 
1931;561 
1656;562 
1846;561 
1605;562 
1800;561 
1700;561 
1748;564 
1647;561 
1621;562 
1443;562 
1637;561 
1565;561 
1408;561 
1873;561 
1448;562 
1920;562 
1665;560 
1463;563 
1784;561 
2220;562 
1604;564 
1769;562 
1643;561 
1746;562 
2025;561 
2181;562 
1380;559 
1727;561 
1381;563 
1764;561 
2085;561 
1693;561 
1825;562 
1694;561 
1501;561 
1443;562 
1629;563 
1471;563 
1622;562 
1543;561 
1509;562 
1504;562 
1567;563 
1232;561 
1705;561 
1693;562 
1910;561 
1211;561 
1858;561 
1928;561 
3923;562 
1579;558 
3593;561 
1754;561 
2147;561 
1963;561 
1980;560 
1776;563 
1967;560 
1378;562 
1839;561 
3964;562 
1543;562 
1714;562 
1825;560 
2082;562 
1206;561 
1571;560 
1757;561 
1729;562 
1859;562 
1784;563 
1684;561 
1601;560 
3893;562 
1611;562 
1901;561 
1839;562 
1576;561 
1622;562 
1751;561 
1362;560 
1606;560 
2020;562 
1902;562 
1652;561 
2041;562 
1592;561 
1517;560 
1985;560 
1618;562 
1658;564 
1597;561 
1707;560 
1534;560 
1445;561 
1851;562 
1639;561 
1751;563 
1492;561 
1612;561 
1703;562 
1782;560 
1997;561 
1596;562 
1532;562 
1475;562 
1242;563 
1631;561 
1881;562 
1585;563 
1537;560 
1799;562 
1649;561 
1682;561 
1689;562 
1428;561 
1793;560 
1581;562 
1821;561 
1958;561 
1831;560 
1755;563 
1901;562 
1736;562 
3966;560 
1530;561 
1734;561 
1660;561 
1403;561 
2007;562 
1868;561 
1769;561 
1822;560 
1910;562 
1807;560 
1737;562 
1864;561 
1484;561 
2012;562 
1872;561 
1764;562 
1734;561 
3936;562 
2021;560 
1710;562 
1768;561 
1589;560 
1626;562 
1515;562 
1944;562 
1928;563 
2146;562 
3388;561 
1243;562 
1890;560 
1893;562 
1929;560 
1862;562 
2243;561 
1779;561 
1791;562 
1593;562 
1937;561 
3930;561 
4010;561 
1696;561 
1863;562 
1344;562 
1746;560 
1890;561 
1797;562 
1760;562 
2799;561 
1626;562 
1635;561 
1794;561 
1918;562 
1662;562 
1779;562 
1974;563 
1553;560 
1496;563 
1549;561 
1340;561 
1755;562 
1722;561 
1511;561 
1949;562 
1721;562 
1912;561 
1697;562 
1788;562 
1776;561 
1559;561 
1831;562 
1652;561 
1823;560 
1633;564 
1615;563 
1860;565 
1464;563 
1418;560 
1708;562 
1988;562 
1726;563 
1580;561 
1604;563 
1648;563 
1494;563 
1885;560 
1489;561 
1676;562 
1663;560 
1721;560 
1733;561 
1700;562 
1815;561 
1785;561 
1718;561 
1435;561 
1707;563 
1715;560 
1712;561 
1570;563 
1745;562 
2436;560 
1626;561 
1608;562 
1827;561 
1739;562 
1763;562 
1714;563 
1634;563 
1769;562 
1550;562 
1824;561 
1555;563 
1589;561 
1853;560 
1875;561 
1892;561 
1601;561 
1991;562 
2541;562 
1790;562 
1664;561 
1680;561 
1771;560 
1758;564 
1786;563 
1565;562 
1731;562 
1471;561 
1878;562 
1609;561 
1925;561 
1868;562 
1548;560 
1730;561 
1644;561 
1843;560 
2010;562 
1847;561 
2840;561 
1539;563 
1369;560 
1536;563 
1729;560 
1518;561 
1393;561 
1658;561 
1381;561 
1994;562 
1211;560 
1833;560 
2126;562 
2563;563 
1951;561 
1860;562 
1518;562 
1751;561 
2858;561 
1589;560 
1605;561 
1673;561 
1494;561 
1491;561 
1831;562 
1744;562 
1973;562 
1597;561 
1439;561 
1532;560 
1674;561 
1643;561 
1608;561 
2191;561 
1644;561 
1975;561 
1924;561 
1790;561 
3825;562 
1659;560 
3782;562 
1740;561 
1497;562 
1591;561 
1568;562 
1637;560 
1748;561 
1406;562 
1452;561 
4196;560 
1661;560 
1933;562 
1882;563 
1565;562 
1667;561 
1804;562 
1847;562 
1648;562 
1692;560 
3573;560 
1666;560 
1962;562 
1681;562 
1818;558 
1893;560 
1943;561 
1792;561 
1848;561 
1780;561 
1930;561 
1653;561 
1612;559 
1606;561 
1662;564 
1500;562 
2002;562 
1905;562 
1758;561 
1423;561 
1764;563 
1689;560 
1740;561 
1890;561 
1840;561 
1630;561 
1510;561 
1814;562 
2089;562 
1942;561 
1944;561 
1894;561 
3211;561 
1751;562 
1953;562 
1547;562 
1882;561 
1613;560 
1307;561 
1566;561 
1717;562 
1520;562 
2131;561 
1764;560 
1956;563 
1857;561 
1967;561 
1656;561 
1401;561 
3531;561 
1916;562 
1930;562 
1622;561 
1704;561 
1728;561 
1822;559 
1985;563 
1503;562 
1662;562 
1920;561 
1537;561 
1913;561 
1700;562 
1964;562 
1752;561 
1905;561 
1673;562 
1595;562 
1224;561 
1642;561 
1769;561 
2963;561 
1627;561 
1460;562 
1526;561 
1764;561 
1676;561 
1640;560 
1580;561 
1443;561 
1412;560 
1577;561 
1485;560 
1920;559 
1492;561 
1583;562 
1710;561 
1793;561 
1563;562 
1863;561 
1884;561 
1698;561 
1691;562 
1773;561 
1884;561 
1856;561 
2034;561 
1504;560 
1799;562 
1548;561 
1537;562 
1877;561 
2160;561 
4031;561 
1750;561 
1898;561 
1931;562 
1828;561 
1928;561 
1867;560 
1697;560 
1553;561 
1648;562 
1704;561 
1983;560 
1803;562 
2044;562 
1542;562 
1494;561 
1698;561 
1442;562 
1419;562 
1786;563 
1782;562 
1972;562 
1727;561 
2072;561 
1898;562 
1587;561 
1824;561 
1626;560 
1817;562 
2770;562 
1740;561 
1601;562 
1664;562 
1926;562 
1766;561 
1888;561 
1494;562 
1627;562 
2621;561 
1742;562 
1643;560 
1720;562 
3848;561 
2370;561 
1821;562 
1522;561 
1789;561 
1773;561 
1623;562 
3192;561 
1583;562 
1600;562 
1797;562 
1607;561 
1720;562 
1611;561 
2226;563 
1935;561 
1567;562 
1742;561 
1471;560 
1897;561 
1881;561 
1806;562 
1541;561 
1970;560 
1618;561 
1465;562 
1742;561 
1653;558 
1574;562 
1574;560 
1642;560 
1402;561 
1616;559 
1639;562 
1991;562 
1581;561 
1552;562 
1516;562 
1671;561 
1928;561 
1791;559 
1525;558 
1825;561 
1830;563 
1600;561 
1849;561 
1494;562 
1783;561 
1358;560 
1747;561 
2707;560 
2100;562 
1548;563 
1425;562 
1819;562 
1677;562 
1633;560 
1735;561 
1498;562 
2026;561 
1652;562 
1881;561 
1697;563 
1386;560 
1797;562 
1921;562 
1888;561 
2079;561 
1721;561 
1699;562 
1915;562 
1722;561 
1638;561 
1684;562 
1796;561 
1521;560 
1484;562 
1598;562 
1844;562 
1852;561 
1918;562 
1700;561 
1835;562 
1964;561 
1683;562 
1753;562 
1500;562 
1790;562 
1683;562 
1729;562 
1804;562 
1712;561 
1826;562 
1935;562 
1720;563 
1654;560 
2524;562 
1535;558 
1927;562 
1462;561 
1717;562 
1882;561 
1946;561 
1919;562 
1741;562 
1680;562 
1608;561 
1958;562 
1740;561 
1610;561 
1897;562 
1352;562 
2577;561 
1952;562 
1713;562 
1443;561 
1550;563 
1700;561 
1557;561 
1524;562 
1514;562 
1698;561 
1687;562 
1580;561 
1748;562 
1943;561 
1593;562 
1825;562 
1323;563 
1207;562 
1811;561 
1482;562 
1687;563 
4291;562 
1620;560 
1626;561 
1883;560 
2083;561 
3896;561 
1854;562 
1642;561 
1819;562 
2023;562 
1583;563 
3593;561 
1725;559 
1590;562 
1569;562 
2060;562 
1386;562 
1935;561 
1701;562 
1718;561 
1656;562 
1735;562 
1847;562 
1749;561 
1520;561 
1516;559 
2745;560 
1500;562 
1599;561 
1424;560 
1422;562 
1649;563 
1474;562 
1633;562 
1600;562 
1919;561 
1638;562 
1711;562 
1697;562 
1868;560 
1952;561 
1818;561 
1725;562 
1963;562 
1588;562 
1632;562 
1950;563 
1694;561 
2002;563 
1877;561 
1839;562 
1883;564 
1613;562 
1804;562 
1736;562 
1887;562 
1666;562 
1728;560 
2034;564 
1854;562 
1524;562 
1438;562 
1659;562 
1626;561 
1770;562 
1693;561 
1368;559 
1558;561 
1389;562 
1734;562 
1573;561 
1744;558 
1591;561 
1949;561 
1863;563 
1689;562 
1656;562 
1973;561 
1691;561 
1734;562 
3741;561 
1933;562 
1622;564 
1183;561 
1601;561 
1632;560 
1586;562 
1991;562 
1688;561 
2114;562 
1469;560 
1202;561 
1330;561 
1956;562 
1877;562 
1904;561 
1527;562 
1911;560 
1777;561 
1766;562 
1791;561 
3944;562 
1681;561 
1786;563 
1972;565 
1696;561 
1919;562 
1722;562 
1536;562 
1563;562 
2015;560 
1645;561 
1999;562 
1512;560 
1764;562 
2054;562 
1840;562 
2537;559 
1706;563 
1899;562 
1665;562 
1666;561 
3538;562 
1580;562 
1949;563 
1573;561 
1688;562 
1628;562 
2281;564 
1643;562 
1570;561 
1869;562 
1656;561 
1801;562 
1959;562 
1516;561 
1495;561 
1720;561 
3499;561 
1610;562 
1716;562 
1645;561 
3689;562 
1756;561 
2025;561 
1802;561 
1416;560 
1775;561 
2028;562 
1806;562 
1951;561 
1571;561 
1796;563 
1736;562 
1568;562 
1547;563 
1849;561 
1590;561 
1723;561 
1597;563 
1672;563 
1588;561 
1711;562 
1504;561 
1736;563 
1890;563 
1559;562 
1755;561 
1682;561 
1666;561 
1668;562 
1847;563 
1525;562 
1680;561 
1578;560 
3930;560 
1770;561 
1542;561 
1975;562 
1503;561 
1687;561 
1451;560 
1568;561 
1553;562 
1471;562 
1709;562 
1894;561 
1520;562 
1415;562 
1540;561 
1819;562 
1865;562 
1835;561 
1903;561 
1602;561 
1471;561 
1539;561 
1766;563 
1909;562 
1911;562 
1876;562 
2033;563 
2058;560 
1569;562 
2219;562 
1606;562 
1612;561 
1630;562 
1424;562 
1530;561 
3686;560 
1768;562 
1687;562 
1395;561 
1429;561 
1822;562 
1589;559 
1885;562 
1724;562 
1469;561 
1739;560 
1774;561 
1666;560 
1471;562 
1670;561 
1838;561 
1582;562 
1487;560 
1736;562 
1757;560 
1615;561 
1486;562 
2914;562 
3959;562 
1712;562 
1739;562 
1586;561 
1836;563 
1669;562 
1647;562 
1632;560 
1705;563 
1492;561 
1729;561 
1342;559 
1833;561 
1565;561 
1513;561 
1812;561 
2036;562 
1585;561 
1791;560 
1873;560 
1735;561 
1580;562 
1510;562 
3625;562 
1807;562 
1616;563 
1699;562 
1499;560 
1642;559 
1863;561 
1888;561 
1619;563 
2059;562 
1539;562 
1707;558 
1421;561 
1595;561 
1447;561 
1900;562 
1477;561 
4153;561 
1758;561 
1799;562 
1508;561 
1649;562 
1569;562 
1576;562 
1587;561 
1809;562 
1929;561 
1391;562 
1958;561 
1493;561 
1735;561 
1844;561 
2514;562 
1699;561 
1586;562 
2042;562 
1623;562 
1652;561 
1708;563 
1387;564 
1896;562 
1849;560 
1734;561 
1628;560 
1723;562 
1695;562 
1655;562 
1891;563 
1613;562 
1626;561 
1755;562 
1907;561 
1520;561 
3860;562 
1741;562 
1722;561 
1518;561 
1947;562 
3672;560 
1859;559 
1959;561 
1645;561 
1516;561 
1679;561 
1721;562 
3575;561 
2130;561 
1795;561 
1849;561 
1728;562 
1476;563 
1741;562 
1644;561 
2046;559 
1629;561 
1669;561 
1749;561 
1622;561 
1754;561 
1631;563 
1888;561 
1486;562 
1860;561 
1649;561 
2115;562 
1467;562 
1423;561 
2007;562 
2010;561 
1625;561 
1469;561 
1818;561 
1757;562 
1658;563 
1941;559 
1862;562 
1559;562 
1587;561 
1982;561 
1473;560 
1883;561 
1903;561 
1532;561 
1664;563 
2867;562 
1317;561 
1739;561 
1761;560 
1629;561 
2193;560 
1733;563 
1562;561 
4034;562 
2011;562 
2044;561 
1502;562 
1788;561 
1709;563 
3803;561 
1653;562 
1576;562 
1488;560 
1839;563 
1534;562 
1694;561 
1766;563 
2161;562 
1676;561 
2031;562 
1708;562 
1896;562 
1564;562 
1535;564 
1629;563 
2101;561 
1507;562 
1741;562 
1399;562 
3769;561 
1877;558 
3755;562 
3564;562 
1685;562 
1796;561 
1623;562 
1584;561 
1938;560 
1519;562 
1593;562 
1482;562 
1559;561 
1574;560 
1812;562 
1624;561 
1628;562 
1808;561 
1759;561 
1534;562 
1785;562 
1229;561 
1891;562 
1915;562 
1883;562 
1789;562 
1488;562 
1749;560 
1941;562 
1870;562 
1868;561 
1958;560 
1646;562 
1964;561 
1793;560 
1517;562 
1366;560 
1677;562 
1842;561 
1500;561 
1847;561 
1384;562 
1625;561 
1762;562 
1814;561 
1563;562 
1642;561 
2468;562 
1777;561 
1928;561 
1931;561 
1850;561 
1738;562 
1551;561 
1781;561 
2109;561 
1482;561 
1610;562 
1809;561 
1521;562 
1472;562 
1507;562 
1643;560 
1644;562 
1523;560 
1421;561 
1606;561 
1807;561 
1510;561 
1982;561 
2042;561 
1535;559 
1822;561 
1554;561 
1606;562 
1563;562 
1499;561 
1531;560 
1745;562 
3999;561 
1549;563 
2000;561 
1896;562 
1544;561 
2070;561 
2103;561 
1739;562 
1659;561 
1767;559 
1751;562 
1665;561 
3151;562 
1664;561 
1825;562 
1738;562 
1603;561 
1882;561 
1948;562 
1634;562 
1778;562 
2547;562 
1641;562 
1828;561 
1610;562 
1582;562 
1576;562 
1606;560 
1579;561 
1990;561 
1713;561 
1751;562 
1703;561 
1776;562 
1635;562 
1987;560 
1995;562 
1466;560 
1858;562 
1799;560 
3630;562 
1525;564 
1479;562 
1487;562 
1830;561 
1624;561 
1710;561 
1762;561 
2620;561 
3738;561 
1628;561 
1616;560 
1707;561 
1693;560 
1370;561 
1750;561 
1634;562 
1556;561 
1892;561 
1543;561 
3744;560 
1657;561 
1846;561 
1517;560 
1584;561 
1734;563 
1732;561 
1731;562 
1517;562 
1603;562 
1732;561 
1771;561 
1803;562 
1740;560 
1757;560 
1688;560 
1713;562 
1833;560 
1844;561 
1797;561 
1642;562 
1677;561 
1710;561 
1696;562 
1862;561 
1905;561 
1458;562 
1840;562 
1662;561 
1715;562 
1989;561 
1770;562 
1774;562 
1665;561 
2992;561 
1684;561 
1682;561 
1871;561 
1390;561 
1854;561 
1642;562 
1578;561 
1622;561 
1502;561 
1937;561 
1473;561 
1483;562 
1498;562 
1706;562 
1617;561 
1441;562 
1444;562 
1598;561 
1928;562 
2393;560 
1672;562 
1733;561 
1496;561 
1734;561 
1638;562 
1574;562 
1670;560 
1697;561 
1629;561 
1346;561 
1573;562 
1531;561 
1964;562 
1749;560 
1378;562 
1502;563 
1561;562 
1715;560 
1507;561 
1767;558 
1723;562 
3957;561 
1634;561 
1807;560 
1561;561 
1744;561 
1708;565 
1725;561 
1589;560 
1868;562 
1599;562 
1302;561 
1548;560 
1702;562 
1867;561 
1592;561 
1593;561 
1759;561 
1680;561 
1720;561 
1608;560 
1852;562 
1720;562 
1495;559 
1884;562 
1258;563 
1585;560 
1802;563 
1760;561 
1335;560 
1925;561 
1489;559 
2168;562 
2048;562 
1563;562 
1571;562 
1734;561 
1935;561 
1769;561 
1889;560 
1626;561 
1659;561 
3554;562 
1908;562 
1617;561 
1669;561 
1811;561 
1498;562 
1531;562 
1311;562 
1594;561 
1536;559 
1525;561 
1769;562 
1955;561 
1487;561 
1803;560 
2417;561 
1696;562 
1737;561 
1541;561 
1484;562 
1685;561 
1661;561 
1492;561 
1519;561 
1586;561 
1589;561 
1709;560 
1929;561 
1709;562 
