CYCLES;INS
2350;562 
1931;561 
1641;560 
1781;562 
1584;560 
4008;561 
3898;562 
1552;562 
1703;562 
1624;560 
1793;560 
1684;562 
1786;562 
3893;562 
1603;561 
1654;562 
1730;561 
1647;561 
1960;562 
1617;561 
1765;563 
4143;562 
1869;562 
1527;564 
2140;562 
4020;562 
1991;561 
1629;558 
2493;563 
1866;561 
1774;561 
1765;561 
1685;562 
3952;562 
1820;561 
3810;562 
1926;562 
1728;560 
1978;563 
1652;562 
1851;563 
1880;561 
1383;562 
2108;561 
2079;562 
1921;563 
1787;561 
1677;561 
1436;561 
1792;560 
4216;561 
1578;559 
2021;562 
1628;562 
1935;561 
1855;562 
1758;562 
1917;562 
1757;562 
1820;560 
1614;560 
2176;561 
1860;561 
3448;561 
1736;561 
1707;561 
1651;560 
1750;561 
1668;561 
1681;562 
1638;561 
1647;562 
4077;561 
1822;562 
1525;563 
1662;562 
1635;560 
2064;562 
1777;561 
1811;562 
1801;562 
2038;561 
1785;562 
2061;561 
1954;561 
2133;561 
1756;561 
1778;562 
1634;560 
1664;561 
2025;562 
1979;561 
1732;561 
1971;561 
1564;561 
1629;561 
1607;561 
1942;562 
4090;561 
3992;561 
1958;562 
1699;562 
4014;562 
1862;561 
1580;560 
1649;563 
1914;561 
1561;561 
3926;562 
1798;561 
1663;562 
1758;560 
1723;561 
1920;563 
3218;561 
1911;562 
2014;561 
1664;561 
1835;561 
4035;561 
2066;562 
4153;564 
3869;560 
1820;561 
2081;563 
3214;562 
1739;561 
1657;562 
1910;561 
1774;562 
2066;561 
1703;561 
2028;562 
2076;561 
1840;559 
1928;562 
2100;561 
1607;562 
3915;562 
2023;562 
3058;562 
1816;560 
1868;561 
3999;561 
1983;562 
3370;561 
1842;561 
1367;562 
2075;561 
1765;563 
3742;561 
1901;561 
2084;561 
1684;560 
2016;561 
1908;562 
1773;562 
1662;562 
1739;562 
3736;562 
1978;562 
1780;562 
1507;562 
1868;561 
1828;561 
2042;561 
1741;562 
1954;561 
1725;560 
1619;562 
1731;560 
1765;561 
1841;561 
1815;561 
2030;561 
1558;561 
1838;562 
1770;562 
1860;563 
1603;563 
1925;563 
1916;561 
2079;561 
3667;562 
2073;561 
1606;563 
2029;561 
1794;563 
1979;562 
1811;563 
1729;560 
1817;561 
1674;561 
1904;562 
1754;562 
1859;561 
3913;562 
1831;561 
1757;561 
1620;561 
1806;563 
1574;561 
1893;562 
1594;562 
4084;562 
1722;562 
1671;563 
1557;562 
2031;561 
1692;563 
1707;562 
3703;561 
1821;562 
1993;562 
1739;561 
1816;559 
2109;561 
1718;561 
2019;561 
1717;560 
1668;561 
1763;561 
1785;562 
2203;562 
2922;562 
1869;562 
1669;561 
1835;562 
1877;563 
1412;562 
1730;561 
1720;561 
2005;562 
2006;562 
1777;561 
2212;562 
1596;561 
1587;561 
1641;561 
2214;562 
1612;561 
1718;560 
1647;561 
2220;561 
1861;559 
1955;561 
1715;562 
1977;562 
1575;560 
1707;561 
2151;562 
1882;562 
1524;561 
2175;561 
2003;563 
2078;562 
1941;560 
2850;562 
4034;563 
1951;562 
4042;561 
1636;563 
1789;561 
1867;561 
1775;561 
1870;563 
1865;561 
1669;562 
1713;562 
3449;561 
2025;561 
1897;563 
1856;560 
2036;561 
1796;562 
4215;561 
1585;561 
1854;561 
1913;564 
1704;561 
1923;563 
1669;561 
1717;561 
1660;562 
1910;562 
1848;562 
1892;561 
1665;561 
1888;562 
1889;560 
1666;562 
1945;561 
1680;562 
1775;561 
1831;561 
1727;562 
1502;560 
1767;561 
1790;563 
1692;561 
1707;561 
1892;561 
1737;561 
1482;563 
1574;560 
1671;561 
2166;561 
1815;562 
2031;561 
2121;562 
1902;562 
1930;561 
2619;562 
1474;562 
1730;561 
1588;561 
1517;562 
1921;561 
1518;562 
1875;561 
1770;561 
3841;561 
1707;563 
2135;563 
1477;563 
1505;561 
1755;561 
1608;562 
1702;561 
2047;562 
1886;562 
1944;563 
1922;562 
1945;563 
1937;562 
1714;561 
1885;562 
1635;561 
1922;562 
1737;562 
1521;561 
1601;561 
1847;561 
1854;560 
1685;561 
1639;559 
1560;562 
1678;560 
1859;561 
1979;561 
1563;562 
1872;561 
2175;562 
1862;562 
1970;561 
1726;561 
1793;559 
1869;561 
1999;560 
1789;562 
1924;563 
1866;562 
1650;561 
1788;561 
1827;561 
1864;562 
1759;561 
1787;561 
1801;561 
1691;562 
3235;563 
2042;561 
1959;562 
2093;561 
1945;561 
1705;561 
2004;561 
1833;561 
3673;563 
1849;560 
1736;561 
1674;561 
1834;562 
1979;563 
2069;563 
1637;562 
1556;561 
1518;561 
1943;562 
1845;562 
3951;562 
1936;562 
1731;561 
1568;561 
1841;563 
1991;561 
1941;561 
1667;561 
1847;562 
1936;562 
4248;561 
1399;560 
1841;562 
1871;560 
2091;562 
3125;560 
1479;561 
1864;561 
1855;559 
1700;561 
1641;561 
1973;561 
1719;560 
1860;562 
3753;560 
1608;560 
1773;561 
4257;561 
1772;562 
2795;561 
2667;562 
1902;561 
1725;561 
2080;561 
1634;561 
1695;562 
1591;562 
1717;562 
1550;562 
1962;562 
1547;561 
1857;562 
1751;562 
1923;562 
1713;562 
2484;561 
1534;563 
1600;562 
1620;561 
3635;561 
1829;559 
1835;561 
1709;560 
1863;561 
1514;563 
1787;562 
1542;562 
1963;561 
1827;562 
1894;564 
1829;561 
1870;562 
1750;561 
1776;562 
1473;561 
1859;561 
1583;561 
1908;561 
1713;560 
1730;562 
1664;560 
4072;561 
1923;561 
1754;561 
2056;561 
1816;561 
2134;562 
1626;561 
2031;561 
1951;562 
1507;562 
1940;561 
1637;560 
1704;562 
1777;561 
2178;561 
1829;561 
1822;562 
1634;561 
1867;563 
2289;562 
1930;561 
1691;561 
1970;562 
1737;562 
1762;563 
1926;562 
1884;562 
1692;562 
1670;562 
1828;562 
1800;560 
1863;562 
1911;562 
1955;561 
1920;562 
1993;561 
3930;562 
1545;562 
1682;561 
1844;560 
1745;561 
2011;562 
2090;562 
1612;561 
2028;562 
1618;562 
1750;561 
1830;559 
1832;561 
2043;562 
2123;560 
1745;560 
1869;561 
1791;561 
1644;561 
1872;561 
1920;561 
1938;561 
1890;562 
1788;562 
1633;564 
1929;561 
1915;561 
1948;562 
1592;562 
1583;561 
2078;561 
1882;560 
1875;562 
1810;562 
2079;560 
2127;561 
1867;561 
1925;562 
1916;562 
2138;561 
1597;562 
1575;560 
2191;561 
1761;561 
1915;562 
2017;562 
2595;561 
1912;562 
1552;561 
2942;559 
1640;562 
1895;561 
1745;560 
1826;561 
1988;561 
1775;562 
1848;562 
2025;560 
1767;560 
1688;562 
1959;562 
1994;560 
1992;561 
1895;562 
3136;562 
1932;561 
1772;561 
1974;562 
2047;561 
4262;561 
2108;562 
2009;562 
1903;561 
3489;560 
3008;563 
1811;562 
1835;561 
2124;560 
1821;561 
2046;561 
1690;561 
2000;562 
2043;562 
1969;563 
1898;561 
1541;560 
1481;561 
1783;562 
2024;561 
1621;561 
3035;561 
1930;561 
1822;561 
1845;561 
1849;561 
1696;560 
4422;562 
1818;563 
2692;561 
1609;563 
1352;562 
1929;562 
3755;561 
1565;562 
1559;561 
2003;560 
1732;561 
2018;561 
2044;561 
1733;562 
1543;562 
1788;561 
1685;561 
1755;560 
1962;562 
2210;562 
1598;561 
1588;562 
3230;561 
1767;561 
4066;561 
1775;562 
1902;562 
2055;562 
1774;562 
2165;562 
1732;562 
1711;562 
1785;563 
1689;561 
1742;563 
1811;562 
1624;563 
2095;560 
1842;562 
1803;562 
1680;559 
1942;560 
1797;562 
2118;563 
1619;561 
1620;562 
3871;561 
1819;562 
1384;560 
1667;561 
1781;561 
1917;562 
1632;563 
1800;563 
1563;560 
1659;561 
2007;561 
1633;560 
1784;562 
1654;561 
1484;561 
1820;561 
1936;560 
1764;563 
1733;561 
1593;561 
1614;560 
1888;561 
1864;561 
2154;560 
1810;561 
1793;561 
1883;561 
2049;562 
1717;561 
1645;560 
1669;560 
1616;560 
1668;562 
1622;561 
1688;561 
1757;562 
2834;562 
1782;561 
1902;562 
2031;561 
1624;561 
1675;561 
1827;563 
1918;562 
1997;561 
1707;561 
1718;561 
1542;562 
1535;562 
3817;563 
1822;563 
1774;562 
1784;560 
4036;561 
1787;561 
1894;561 
1948;558 
1829;561 
2036;562 
1780;560 
1652;559 
1798;561 
2039;562 
1846;560 
1966;562 
2159;561 
1409;561 
1967;563 
1796;562 
1808;561 
1698;561 
1591;562 
1931;563 
1830;561 
1922;561 
1807;562 
1703;563 
1720;563 
1521;562 
1924;562 
1576;562 
2011;562 
1793;563 
1963;563 
1801;559 
1886;562 
2061;561 
1801;560 
1823;561 
1718;561 
1392;562 
1977;561 
1771;560 
1839;562 
1927;561 
1742;561 
1907;562 
2019;562 
1751;562 
1863;561 
1886;561 
2009;561 
1756;561 
1666;561 
1609;561 
1486;561 
1881;561 
1901;562 
2143;562 
1507;561 
1955;561 
1869;561 
1739;562 
1714;562 
1849;562 
1810;561 
1972;560 
1861;561 
1719;561 
3020;562 
1795;561 
1886;563 
1779;563 
2092;563 
1805;561 
4024;562 
4311;562 
1684;564 
1694;560 
1863;562 
1656;562 
1857;561 
1997;560 
1637;561 
1528;561 
1713;559 
1938;562 
1812;563 
1743;561 
1988;560 
2168;561 
1607;563 
2000;562 
1696;562 
1665;562 
1892;563 
2676;561 
1928;562 
1802;561 
1942;561 
1692;561 
2061;561 
1804;562 
1640;562 
1933;561 
2095;561 
1882;561 
1482;561 
1858;562 
1876;562 
1900;561 
1730;562 
2017;561 
1321;560 
1861;562 
1632;561 
1806;561 
1688;562 
1832;562 
2333;561 
4174;563 
1640;560 
1904;561 
1556;562 
1908;561 
2800;561 
1838;561 
1802;561 
3967;562 
1926;561 
2850;561 
1951;562 
2122;560 
2139;560 
1725;562 
2338;562 
1802;561 
1496;561 
2002;562 
1713;562 
1785;562 
1672;562 
1625;563 
1685;561 
1873;561 
1964;560 
1759;563 
1857;560 
1665;561 
1818;561 
1623;561 
2352;562 
1881;562 
1709;562 
1746;561 
2044;562 
3792;560 
1782;561 
1691;561 
1862;561 
1923;560 
1758;561 
1749;561 
1618;562 
1850;563 
1675;562 
4218;562 
2674;569 
1772;561 
1695;562 
1973;562 
1942;562 
1585;564 
2164;563 
1961;563 
1832;561 
1462;562 
1682;561 
1823;564 
1954;562 
1736;562 
1823;561 
2447;561 
1802;562 
2004;561 
3880;560 
2001;561 
1905;560 
2031;560 
1961;561 
1544;562 
3557;562 
2060;561 
1713;562 
1992;562 
1894;561 
2193;562 
2088;563 
2001;559 
2024;561 
1813;561 
1914;563 
2094;562 
1833;560 
1690;563 
1911;561 
1659;562 
1563;561 
1866;561 
1559;562 
1764;559 
1783;561 
1948;562 
2050;562 
2015;561 
1581;561 
1889;560 
1662;561 
1938;563 
1554;563 
1973;560 
1842;561 
1946;561 
2179;561 
1661;560 
1796;563 
2020;562 
1894;561 
1543;561 
4274;562 
1996;561 
2348;561 
3574;562 
1803;563 
1968;563 
2115;561 
2118;561 
1628;562 
1662;562 
1681;562 
1637;561 
1831;561 
1888;562 
2076;562 
2169;561 
1604;560 
1564;562 
1996;563 
1824;561 
1764;561 
1809;562 
1607;561 
3821;562 
1709;561 
1920;562 
2053;561 
1525;562 
1872;559 
1917;562 
1830;562 
1600;563 
4097;561 
1974;561 
1871;562 
2036;561 
1774;562 
1613;561 
1518;562 
1703;562 
1867;561 
1565;560 
1765;561 
1562;561 
4030;561 
1702;560 
1749;561 
1913;562 
1744;561 
2096;561 
2025;560 
1770;561 
1962;562 
1764;561 
2732;561 
1764;562 
1992;561 
1881;561 
1859;561 
1642;559 
1605;561 
1573;559 
1827;561 
1663;562 
1640;560 
1723;561 
1671;562 
2000;562 
1923;561 
1429;562 
1776;561 
1781;562 
1899;561 
1934;560 
1759;560 
1756;561 
1928;561 
1569;561 
1654;561 
1854;562 
1801;562 
1646;562 
3724;562 
1954;563 
1691;563 
1736;561 
1941;560 
1672;560 
1753;561 
1615;561 
1723;561 
1828;561 
1676;563 
1740;562 
1842;562 
1986;561 
2025;563 
3884;562 
1634;561 
1711;562 
1792;564 
1824;562 
1886;560 
3711;561 
1842;562 
2630;561 
1770;562 
1318;561 
1729;561 
1348;562 
1838;561 
4007;562 
1842;562 
1810;561 
1548;562 
4054;561 
1884;561 
2284;561 
1837;561 
2713;562 
2333;562 
1900;562 
1545;561 
1790;561 
2108;562 
1892;561 
2294;561 
1592;561 
3629;561 
1551;562 
1820;563 
1713;561 
1538;560 
1925;561 
1917;561 
4243;560 
1969;562 
1865;562 
1795;561 
4233;560 
1818;562 
1656;561 
1739;561 
1495;560 
1821;561 
1874;559 
2125;561 
1959;562 
2299;561 
1883;561 
2004;561 
1963;562 
1823;560 
1772;562 
1983;561 
2379;560 
1712;562 
1913;561 
1903;560 
1920;562 
1918;561 
1591;561 
1915;562 
1777;561 
1676;562 
1729;562 
3764;560 
1818;561 
1772;561 
1966;563 
1586;562 
1770;562 
1684;560 
1518;560 
1699;560 
1866;562 
1924;562 
2091;561 
3767;562 
1836;561 
1778;563 
1985;560 
2035;561 
1796;561 
1942;561 
1671;562 
2080;561 
3564;560 
1903;561 
1817;562 
1883;562 
1763;562 
1904;561 
1597;562 
2091;561 
3036;561 
1687;563 
1771;560 
1979;561 
1952;560 
1643;561 
1946;562 
1698;561 
1881;562 
3842;561 
1838;562 
2176;562 
1779;560 
1845;561 
1601;561 
1818;564 
1715;561 
1680;561 
1593;562 
1743;561 
4061;560 
1910;560 
1568;561 
1782;560 
1661;562 
1948;561 
1679;563 
2597;561 
1841;561 
1985;561 
4270;562 
1939;562 
1706;562 
1881;561 
1875;562 
2139;561 
1726;562 
1839;562 
2033;561 
1464;561 
2190;561 
1677;561 
1812;562 
2293;561 
3870;560 
1746;562 
1886;562 
1925;562 
1871;560 
2404;562 
2077;560 
1657;562 
1689;562 
1926;562 
1865;562 
1981;562 
2030;564 
1622;560 
1612;561 
1810;561 
1781;562 
1873;561 
1967;560 
1929;561 
1723;561 
2050;562 
1947;564 
4126;560 
1712;562 
1735;561 
1833;563 
1788;561 
1671;562 
1793;561 
1696;562 
2781;562 
1754;562 
2951;563 
1606;563 
2052;562 
1950;561 
1818;563 
1768;561 
1810;561 
1555;562 
2114;562 
1983;561 
1848;562 
1838;561 
1751;561 
1573;560 
1605;561 
2768;560 
2068;562 
5688;560 
1541;562 
1546;560 
1852;563 
2015;562 
1713;562 
1517;562 
1992;562 
2030;561 
1888;563 
2061;560 
1713;560 
1901;562 
1593;560 
1790;560 
1702;562 
1961;560 
1932;561 
1768;561 
1919;563 
1662;562 
1763;561 
1667;561 
2117;561 
1968;560 
2130;562 
1724;562 
1838;561 
2374;562 
2021;561 
1937;562 
1607;562 
1636;562 
1742;561 
1707;561 
1968;560 
1824;561 
3978;561 
1681;561 
1942;562 
1393;562 
1726;562 
2018;564 
3395;562 
3054;561 
1451;560 
1851;561 
1960;562 
1652;561 
2028;561 
1771;561 
2072;561 
1878;561 
1987;561 
1674;560 
1643;561 
4014;562 
1540;563 
1845;562 
1604;562 
2092;562 
1895;560 
2141;560 
1703;562 
1704;562 
1764;563 
2085;562 
1833;560 
1845;563 
1744;561 
1767;562 
2405;561 
2189;561 
1881;563 
1791;562 
1590;561 
2404;562 
1999;562 
1862;562 
1497;561 
2937;561 
1893;562 
1622;561 
1683;561 
1547;562 
1794;562 
3877;561 
2042;562 
1875;562 
1889;561 
1824;562 
1528;562 
1929;563 
1738;560 
1915;561 
1841;562 
2165;561 
1597;562 
1529;561 
2108;562 
2079;561 
2755;561 
1918;561 
1858;561 
1512;561 
1888;562 
1767;561 
3786;562 
3611;562 
1784;562 
1884;563 
2191;562 
1708;562 
2011;562 
1743;562 
1720;560 
4118;561 
1764;561 
1740;561 
1963;561 
1969;562 
1821;562 
1827;562 
2330;563 
1844;561 
1792;561 
1998;561 
1975;562 
2125;561 
3834;562 
1534;562 
1819;563 
1751;562 
1730;562 
2072;561 
1720;560 
1619;561 
1404;561 
3948;562 
2376;563 
1604;562 
1723;559 
1716;561 
1914;561 
1599;562 
1854;562 
1745;561 
1765;561 
1867;562 
1681;561 
1397;561 
1688;560 
1719;562 
1808;561 
1560;563 
2791;562 
1987;561 
1703;562 
2639;561 
1915;561 
1820;560 
2139;561 
1975;562 
1841;561 
1815;562 
1468;560 
1823;562 
1723;561 
1792;562 
1920;561 
1593;561 
1545;562 
2053;562 
1852;561 
1689;562 
1918;562 
2007;562 
1619;561 
1806;561 
2021;560 
2116;562 
2097;562 
1618;561 
1719;561 
1984;562 
1905;561 
1957;562 
1623;561 
1560;561 
3797;562 
1673;560 
2083;561 
1892;562 
1816;563 
2174;561 
1892;559 
1874;562 
2007;561 
1798;561 
1792;563 
1796;562 
2172;561 
1635;561 
1919;562 
2203;562 
1854;561 
1990;561 
4006;563 
2145;562 
1684;562 
1819;560 
1920;562 
1910;562 
1840;563 
1879;563 
1763;563 
1650;560 
1790;561 
1702;562 
1741;561 
1843;561 
1709;560 
2577;560 
2109;561 
2008;561 
2072;561 
1766;561 
1590;561 
1950;561 
2084;561 
1833;561 
2045;560 
1968;561 
1533;561 
1841;563 
1979;562 
1971;562 
2085;561 
2005;562 
2047;561 
3230;560 
3093;562 
1683;561 
1942;561 
1690;561 
1891;561 
2182;561 
1926;560 
1930;561 
1876;561 
2081;562 
1829;562 
1770;561 
1807;562 
1773;561 
1627;563 
1966;562 
1749;560 
2289;562 
3756;561 
2975;561 
1560;562 
1831;561 
1919;561 
1844;560 
1560;562 
1999;562 
2160;561 
1669;562 
1865;562 
1749;562 
1994;561 
1802;561 
2164;561 
1680;562 
2513;561 
1660;563 
1730;562 
2860;561 
2067;560 
1793;561 
1916;562 
1827;563 
1870;562 
1673;563 
2395;563 
1836;561 
1688;561 
1845;561 
1607;562 
1908;561 
1675;562 
1811;561 
1799;561 
1661;561 
2078;560 
1798;560 
1561;562 
1894;561 
1609;560 
1764;561 
1624;561 
1757;562 
1952;561 
1896;561 
1698;562 
1911;561 
1645;561 
1827;562 
1807;561 
1819;562 
2125;562 
1646;562 
1692;561 
2036;561 
3948;562 
2684;562 
1930;563 
1886;560 
2171;562 
1749;562 
1738;563 
2214;562 
1742;561 
1967;560 
1832;562 
2495;561 
1910;561 
2071;561 
1871;561 
2001;562 
1731;560 
1688;563 
1537;563 
1816;560 
2977;561 
1798;560 
1754;562 
1436;563 
1886;562 
1783;562 
1734;562 
2025;561 
1875;560 
1878;561 
2163;562 
1993;562 
3750;561 
1870;562 
1611;561 
1751;562 
1591;561 
1652;561 
1679;560 
1932;562 
1583;561 
1957;562 
1835;560 
1592;562 
1465;561 
1945;562 
1909;561 
1676;561 
1852;561 
1747;561 
1456;563 
1731;562 
1789;561 
1643;561 
1812;562 
1941;561 
1937;560 
1470;561 
1621;561 
1877;562 
1751;560 
1929;562 
1992;562 
1861;562 
1719;561 
1919;562 
1816;561 
1766;562 
1924;561 
1749;560 
1594;561 
1510;563 
1701;562 
1968;562 
1621;561 
1888;562 
1752;561 
1917;562 
2099;561 
2382;562 
1816;561 
1855;561 
1603;561 
1899;561 
1844;562 
1929;560 
1508;561 
1838;560 
1606;561 
1850;562 
1758;560 
1875;562 
1940;561 
1518;561 
1484;562 
2979;561 
3757;560 
1873;561 
2049;561 
2023;560 
2032;562 
1738;562 
1877;562 
1869;561 
1811;562 
2338;560 
1958;562 
1934;564 
2098;562 
1899;561 
1645;562 
1800;560 
1807;561 
1762;562 
1907;561 
3965;560 
1993;561 
1803;561 
1889;561 
1635;562 
1592;559 
1834;561 
1746;561 
1815;560 
1929;561 
1577;561 
1873;560 
2036;561 
1885;560 
1820;561 
2025;561 
2206;561 
1943;562 
1703;562 
4069;560 
2034;560 
1761;561 
1930;561 
1790;561 
3641;563 
1587;562 
2015;561 
2006;560 
1955;562 
2128;562 
1814;560 
2112;561 
1649;563 
1793;562 
2080;561 
2102;562 
4357;561 
1481;562 
2494;559 
3629;560 
1806;561 
2140;561 
1830;561 
1598;562 
1601;561 
2791;562 
1714;562 
2027;560 
1678;561 
1984;563 
1781;560 
3873;561 
1836;562 
1583;562 
1655;562 
1847;562 
1493;562 
1973;561 
1954;563 
1787;562 
1765;561 
1978;561 
1735;562 
2074;563 
1666;560 
1415;561 
1777;562 
1793;561 
1548;562 
1532;563 
1621;562 
1830;561 
1680;562 
2132;562 
1788;560 
1604;561 
1454;561 
1997;561 
2087;561 
1869;561 
1615;561 
1760;561 
1933;561 
1859;562 
1762;562 
1829;561 
1882;560 
3696;561 
1962;562 
1733;560 
1761;561 
1633;561 
1817;562 
1960;563 
1633;561 
2087;560 
1862;562 
1771;562 
2041;561 
1890;561 
2011;561 
2078;560 
1893;559 
1732;561 
2277;562 
1900;561 
1648;561 
1800;561 
1741;562 
1876;562 
1786;561 
1602;561 
1644;561 
1803;561 
1662;562 
1787;561 
1512;562 
1679;561 
1752;561 
1774;561 
1841;562 
1873;561 
1982;562 
1884;562 
1792;561 
2010;562 
1530;561 
1971;561 
1654;561 
1643;561 
2063;561 
1527;560 
1755;561 
1734;563 
1571;560 
2220;564 
2022;562 
1944;562 
1619;562 
1853;561 
1812;561 
1710;562 
1548;563 
3736;561 
1608;561 
1826;561 
1921;560 
2042;560 
1717;561 
1991;561 
1924;560 
1897;560 
1638;561 
1559;561 
1872;562 
2455;560 
1440;560 
2599;562 
1932;562 
1679;561 
1846;562 
1672;562 
1900;561 
1734;561 
1897;562 
1884;561 
1688;561 
1660;561 
1898;560 
2080;561 
2162;561 
1999;562 
1635;561 
1904;562 
1722;562 
1665;560 
1979;562 
1706;561 
1749;563 
4183;561 
3744;561 
2898;560 
1705;564 
1785;560 
1948;560 
1855;561 
3270;562 
1886;562 
1731;562 
2009;563 
1735;562 
1854;560 
2013;560 
3506;561 
1660;562 
2001;561 
3828;562 
1641;563 
1870;562 
1852;562 
1839;563 
1857;561 
1864;562 
2002;561 
1653;560 
1685;562 
1830;560 
2188;562 
2237;560 
4133;561 
1813;560 
1848;562 
3955;561 
1642;560 
1866;560 
2535;562 
1576;561 
1743;561 
1699;561 
1717;561 
1567;562 
2185;561 
1960;561 
4053;561 
1771;560 
1785;561 
1898;562 
2047;563 
2089;561 
3817;561 
1764;561 
1785;561 
1623;562 
1985;561 
1761;561 
1942;562 
3920;561 
1736;562 
1833;561 
1725;561 
2049;561 
1750;561 
1475;560 
1391;561 
1524;561 
1784;561 
1639;562 
1595;558 
1718;560 
2455;561 
4167;562 
1934;561 
1814;561 
1887;562 
1604;561 
3931;561 
3124;562 
1632;561 
1696;562 
1798;561 
1980;561 
1664;561 
2041;560 
1745;561 
1902;562 
1743;561 
1687;561 
1972;561 
1606;560 
2030;560 
1729;561 
1790;561 
2045;561 
1999;560 
1849;560 
1821;561 
1899;561 
1604;561 
3968;561 
1719;561 
4101;562 
2158;561 
1756;560 
1949;561 
1846;562 
1768;562 
1407;562 
2052;563 
1835;563 
1885;562 
2160;561 
1962;561 
4028;561 
1664;561 
1667;561 
2962;561 
1848;561 
1926;561 
1618;561 
1752;561 
1608;561 
1782;559 
1649;560 
1715;561 
1841;561 
1833;562 
1604;562 
1682;562 
1711;562 
1822;560 
2054;562 
1689;561 
1935;561 
1808;561 
2491;562 
1872;563 
1868;564 
2173;561 
4077;562 
1874;561 
1929;562 
1945;561 
3834;560 
1731;562 
1856;562 
1831;563 
1838;561 
4129;560 
1934;562 
1641;562 
1868;562 
1636;562 
1848;563 
1566;562 
1824;560 
2166;561 
1518;562 
1868;559 
1876;561 
1533;560 
1809;561 
2051;563 
1860;561 
4146;561 
1667;561 
1780;561 
1969;562 
2249;563 
1735;561 
1986;561 
1816;561 
1711;561 
1780;561 
1866;563 
3911;562 
3511;561 
1834;561 
1755;561 
1956;563 
1820;560 
1898;562 
4090;561 
1758;561 
1987;563 
1787;561 
2032;561 
1860;562 
2197;561 
1807;561 
1821;561 
2052;562 
1787;560 
1786;561 
1933;562 
1661;560 
1653;561 
1934;561 
1789;563 
1816;562 
1938;562 
1857;562 
1904;562 
1932;561 
2840;562 
1763;562 
1897;562 
1532;562 
1539;561 
1641;562 
4097;561 
1832;563 
1772;560 
1673;561 
1462;561 
1980;561 
1753;562 
1719;561 
1742;561 
1811;560 
1411;561 
3658;561 
1869;562 
1805;561 
3643;560 
1657;561 
1718;561 
1825;561 
1861;560 
1746;560 
1664;561 
1737;563 
2159;563 
1889;562 
1927;562 
2096;562 
1569;561 
1852;561 
1862;561 
1696;563 
1925;561 
1885;562 
1805;561 
1743;561 
2855;560 
2596;561 
1515;559 
1748;561 
1946;563 
2122;560 
1949;561 
1832;562 
2139;561 
1760;563 
1368;562 
1732;562 
1845;562 
1872;562 
1827;563 
2280;560 
1774;562 
1652;562 
1850;561 
2582;562 
1881;561 
1706;558 
1706;560 
1743;563 
1915;561 
1704;561 
1690;562 
1957;561 
1867;562 
1994;561 
1951;561 
3929;561 
1744;560 
1829;561 
2115;561 
1616;561 
1984;560 
1931;562 
1695;561 
1966;561 
3780;562 
1701;561 
1944;560 
1848;562 
1929;562 
1745;563 
2155;562 
1666;562 
2028;562 
1830;562 
1791;563 
1850;562 
1796;561 
4149;561 
1706;562 
1842;563 
1936;562 
2031;561 
1852;561 
1666;562 
1749;561 
1674;562 
1971;560 
1633;563 
1920;563 
1540;562 
1529;562 
1906;562 
1890;563 
1807;560 
1503;560 
1642;562 
1598;562 
1958;561 
1793;560 
2793;561 
1678;562 
1901;561 
1826;560 
1940;561 
1747;563 
1632;560 
1851;561 
1688;561 
1839;561 
2605;562 
1816;560 
1728;561 
1789;563 
1771;562 
1880;561 
2003;560 
1969;562 
1908;561 
1882;560 
1783;561 
2041;562 
1941;560 
1765;559 
2029;562 
1715;563 
1700;562 
2157;562 
1796;563 
4168;561 
1853;561 
1606;562 
1641;562 
3112;562 
1595;561 
2247;562 
1768;562 
2142;562 
1962;561 
2008;562 
1859;561 
1862;561 
1976;563 
1729;562 
1752;562 
1818;560 
1831;561 
1631;562 
1501;559 
1747;562 
1951;561 
1827;561 
1619;561 
1883;562 
1383;561 
2094;559 
2733;561 
1693;561 
1431;561 
1877;560 
1809;561 
1726;562 
1836;561 
1765;562 
1581;561 
1722;561 
2176;562 
2833;564 
1686;560 
1868;561 
1920;561 
1752;561 
3914;562 
2119;562 
1878;560 
1922;562 
1663;562 
1998;561 
1602;562 
3948;561 
1726;561 
1957;561 
1655;560 
1829;560 
1745;562 
1803;561 
1985;562 
2015;561 
1841;559 
2057;562 
1966;561 
1699;561 
1841;561 
1791;563 
1825;560 
2065;561 
1712;560 
1582;561 
1589;562 
2032;562 
1922;562 
1751;561 
2024;562 
1991;562 
1747;561 
1789;561 
2024;561 
1729;561 
1722;562 
1941;561 
1422;561 
3293;560 
1628;562 
1661;563 
1958;563 
2126;562 
1681;561 
2127;560 
1841;561 
2277;561 
2034;561 
1925;560 
1774;561 
4085;562 
1653;562 
1550;562 
1953;561 
1615;561 
1862;561 
1765;561 
1897;561 
1755;560 
1621;562 
1965;562 
1630;562 
1622;562 
1899;562 
1594;562 
2898;560 
2034;560 
2006;561 
2495;561 
1973;561 
1839;561 
1549;561 
1806;561 
1899;562 
2045;561 
1923;562 
1689;562 
1877;561 
1886;562 
1705;561 
1526;561 
1878;563 
1522;561 
2121;561 
1714;561 
1745;562 
1828;561 
3020;561 
2038;562 
1864;561 
3529;562 
2066;561 
1722;562 
1597;561 
1489;561 
1773;561 
1571;560 
1599;561 
3112;561 
1916;562 
2037;562 
1827;562 
1872;560 
1752;561 
1836;562 
1778;561 
1688;561 
2026;561 
1930;560 
1655;561 
2024;562 
1816;561 
1827;561 
1877;561 
1917;561 
1639;563 
1672;562 
1973;561 
3905;562 
1692;562 
1967;562 
1976;561 
1930;560 
