CYCLES;INS
1529;560 
1757;561 
2944;561 
1537;561 
1721;562 
1935;561 
3730;560 
1487;562 
3945;562 
1682;560 
3941;561 
1743;561 
1738;561 
1703;561 
2073;560 
2492;561 
1748;560 
1603;562 
1947;562 
1658;562 
1887;563 
1768;561 
1513;561 
2344;560 
3093;562 
1863;562 
1918;562 
4024;561 
1929;560 
1972;560 
1955;561 
1874;561 
2061;561 
1959;562 
1914;561 
1867;561 
1880;559 
1637;561 
1628;561 
2072;561 
1634;562 
1651;563 
1527;562 
1739;561 
2008;562 
2086;561 
1717;562 
1769;561 
1744;561 
1900;560 
1815;560 
1742;561 
1817;561 
2216;563 
1963;561 
1818;560 
1872;561 
1766;560 
1814;560 
1827;560 
1857;561 
1401;562 
2100;563 
1795;561 
2168;561 
1938;561 
1815;561 
1820;560 
1686;562 
2425;561 
3825;562 
1777;563 
2030;561 
1665;561 
1731;561 
2000;561 
1805;560 
1793;561 
1702;561 
2175;562 
1527;560 
1689;560 
1790;562 
1933;563 
1720;561 
1874;562 
1849;561 
1663;561 
2528;562 
2036;562 
2002;561 
1962;561 
1905;562 
2165;561 
1867;561 
3871;561 
1733;561 
1603;561 
1933;561 
1696;561 
1690;562 
1654;562 
1857;561 
1866;562 
1766;563 
1735;562 
1594;561 
1538;562 
1767;562 
1699;562 
1779;561 
1822;562 
1699;562 
1820;561 
1827;561 
1937;562 
1871;563 
1698;563 
1960;560 
1708;561 
1671;562 
1624;562 
1740;561 
1962;562 
1669;561 
1925;561 
1924;561 
1828;560 
1468;561 
1720;563 
2041;560 
2184;560 
2114;561 
2212;561 
1707;562 
1776;561 
2524;562 
1836;560 
1802;561 
1665;561 
1751;560 
1759;560 
3843;560 
2171;561 
1795;560 
1788;561 
1491;562 
1459;560 
2931;561 
1779;563 
1919;562 
1697;560 
1726;561 
1790;562 
1911;561 
2009;561 
1709;561 
1788;560 
1722;559 
1498;561 
1820;562 
2006;562 
1630;561 
1607;561 
1632;561 
1806;562 
1627;561 
2199;560 
1850;561 
1793;560 
1733;561 
1737;561 
1838;561 
2957;561 
1978;561 
1839;563 
1874;561 
2024;562 
1792;561 
2002;561 
1905;561 
1801;562 
1891;561 
2011;560 
1994;562 
1867;561 
1587;560 
1927;562 
1804;563 
2476;562 
2050;563 
1481;561 
1802;561 
1824;562 
1726;561 
1766;561 
1780;561 
2116;560 
1885;562 
2055;561 
2074;562 
3924;560 
1865;561 
2308;562 
1498;562 
1891;561 
2115;562 
1648;562 
1576;561 
1731;561 
1894;561 
2810;562 
1706;562 
1994;562 
1866;562 
3986;561 
1904;560 
2010;562 
1790;562 
1553;562 
1908;561 
1844;560 
4086;561 
4087;557 
1972;562 
1862;561 
1565;562 
1692;562 
2153;562 
1883;560 
2091;560 
1665;562 
1390;562 
1823;560 
1680;562 
1694;561 
1580;562 
1812;563 
3858;562 
1580;560 
4008;561 
1914;561 
1989;563 
1939;561 
1448;562 
1839;561 
1870;561 
1866;562 
1887;561 
1554;564 
1652;563 
1899;562 
1868;562 
1553;562 
1736;562 
1888;561 
1574;562 
2066;561 
1781;561 
1681;560 
1763;563 
1604;561 
1809;562 
2027;562 
2134;561 
1843;562 
1550;561 
1653;562 
1985;562 
1836;560 
1794;561 
1529;564 
1804;561 
1873;561 
1736;561 
1503;560 
1588;561 
1944;560 
1906;562 
1714;563 
1684;563 
1871;562 
2071;562 
2139;561 
1878;561 
1955;560 
1928;560 
1701;561 
1674;561 
2018;562 
1936;562 
1882;562 
3774;560 
1734;562 
1806;563 
1867;560 
1858;562 
1675;559 
1778;561 
1707;561 
1874;561 
1628;561 
1628;560 
1703;562 
1577;561 
1775;562 
1676;561 
1574;562 
4304;563 
1608;560 
1777;560 
1934;561 
2048;560 
1730;563 
2066;562 
1839;561 
1794;561 
1700;563 
1763;562 
1919;562 
1660;562 
1796;562 
2038;562 
1551;562 
1588;562 
3784;560 
1798;561 
1832;560 
1957;562 
1792;562 
3041;562 
1876;561 
1640;562 
1904;563 
1617;561 
1930;562 
2012;562 
1798;562 
2071;562 
1560;562 
1721;563 
1634;561 
1967;561 
4077;562 
1795;561 
1684;561 
1628;562 
3612;561 
1626;562 
1569;561 
1919;560 
1745;561 
1746;560 
1439;562 
2141;561 
1748;562 
1604;560 
1775;560 
1901;562 
2235;561 
1685;561 
1577;560 
2000;562 
1673;560 
1761;562 
1603;560 
1613;561 
1723;560 
1708;561 
1739;561 
3857;559 
1973;562 
1590;564 
1764;562 
3003;562 
1753;560 
1731;561 
1853;563 
1590;561 
1877;561 
1757;562 
1697;561 
1850;563 
1787;561 
1862;561 
1725;562 
2108;563 
1868;562 
1871;562 
1992;561 
2024;562 
1601;563 
1877;562 
2031;562 
1671;562 
1698;561 
1456;562 
1590;560 
1836;561 
1555;560 
1947;562 
1598;562 
1844;562 
1854;563 
1985;560 
1914;560 
1980;561 
1624;561 
1964;561 
2119;562 
3712;561 
2113;562 
2305;561 
1695;561 
1712;561 
1839;561 
1740;562 
1608;561 
1768;561 
1662;561 
1855;563 
1574;562 
1648;560 
1550;561 
1938;563 
2478;563 
1844;561 
1735;562 
1689;562 
1750;561 
1517;561 
1587;561 
1836;562 
3920;561 
1519;560 
1616;561 
3789;561 
1661;561 
1618;562 
1721;561 
3806;562 
1568;561 
1806;561 
1776;561 
1779;561 
1874;562 
1828;561 
1857;560 
2033;561 
2111;562 
1752;562 
2034;561 
1795;562 
1557;561 
1967;561 
1598;560 
1859;562 
1746;562 
3909;562 
1667;561 
1632;560 
1842;563 
4159;562 
2846;562 
1533;561 
1818;561 
1689;562 
1694;560 
1742;561 
1684;560 
1761;562 
1951;560 
1834;560 
1957;560 
3911;561 
1741;561 
1813;558 
1964;561 
1757;561 
1778;562 
1720;562 
1601;561 
1548;560 
1714;562 
1706;561 
1624;562 
1684;561 
2258;560 
2111;561 
1936;561 
1857;562 
1709;562 
1605;562 
1555;560 
1942;560 
2123;561 
1739;561 
1466;561 
1799;561 
2799;562 
1631;562 
1951;562 
1898;562 
1650;562 
1892;560 
1732;560 
1540;562 
1630;562 
1792;562 
1852;561 
1581;562 
1665;562 
1591;561 
1727;561 
1669;561 
2557;561 
2008;562 
1889;561 
2035;562 
1872;563 
1916;561 
1727;562 
1849;561 
1757;561 
1780;561 
1656;561 
1783;561 
1604;560 
1788;561 
1783;562 
3921;561 
1763;561 
2117;561 
4100;561 
1827;560 
2085;561 
1618;561 
2003;562 
1591;561 
1790;562 
1803;562 
1944;563 
2021;561 
1791;561 
1788;560 
1701;562 
2042;560 
3770;561 
1965;560 
2086;561 
1718;562 
4265;564 
3748;560 
3713;561 
1781;561 
1705;561 
1510;562 
2619;561 
1951;562 
1584;560 
1842;561 
2038;561 
2004;561 
1848;561 
1738;560 
1939;560 
3924;561 
1606;561 
1898;561 
2279;561 
1617;561 
1575;560 
1617;561 
1896;561 
1699;561 
1976;561 
1832;560 
3651;561 
1719;558 
2119;561 
1750;562 
1892;561 
1847;562 
1760;562 
1597;561 
1863;562 
1654;562 
1744;561 
2279;561 
1574;561 
1927;563 
1945;561 
1901;561 
1828;561 
3957;561 
1792;563 
3821;562 
1704;562 
1705;562 
1811;561 
2019;561 
1594;564 
1657;561 
1784;562 
1490;560 
3824;561 
1650;563 
1659;558 
2118;563 
1680;562 
1956;562 
1479;562 
1639;562 
3808;559 
1745;560 
2789;561 
1861;561 
1751;561 
1698;561 
1598;560 
2056;560 
2132;561 
1776;561 
1707;562 
1784;562 
1887;562 
1885;562 
1768;561 
1699;562 
4070;562 
1619;562 
1573;562 
1764;559 
1846;561 
1734;561 
2263;561 
1726;562 
1609;562 
1947;562 
1610;561 
1621;561 
1995;562 
1818;563 
1778;560 
2936;561 
1618;558 
2905;562 
1734;563 
1656;560 
1947;559 
3835;561 
1608;562 
1642;562 
1939;561 
1750;562 
4183;562 
4156;560 
1723;560 
2544;563 
1643;564 
1788;561 
1614;562 
1696;561 
3713;560 
1922;562 
1702;560 
1984;561 
2264;561 
1706;561 
1776;560 
2621;561 
1942;562 
1925;562 
1833;562 
1963;561 
1788;561 
1764;562 
2520;562 
1726;561 
2002;561 
1763;563 
2041;562 
1553;563 
1854;562 
1362;561 
1395;561 
1793;562 
1887;562 
1902;562 
1892;561 
1806;560 
1761;561 
2003;563 
2063;562 
3723;561 
1873;562 
1925;561 
1600;561 
1847;562 
1729;560 
1634;561 
1996;561 
1770;563 
1904;561 
1643;562 
1775;562 
4339;560 
1744;561 
1785;562 
1779;561 
1855;562 
1763;562 
1820;562 
1682;562 
1999;562 
1556;562 
1932;562 
1736;563 
1829;561 
1671;562 
1524;562 
1903;561 
1970;561 
2045;561 
2137;563 
4046;562 
1744;560 
2140;560 
1687;563 
2764;561 
2137;561 
1519;562 
1881;564 
1898;562 
1722;563 
1601;561 
1688;562 
1777;561 
2696;562 
2031;561 
1967;561 
1990;560 
1647;561 
1885;560 
2083;561 
1593;561 
2042;562 
1856;561 
1852;563 
2265;560 
1659;561 
1683;562 
1714;562 
1582;563 
1726;562 
1970;561 
1800;561 
1644;561 
1793;562 
1724;562 
1677;563 
1937;561 
1916;560 
2032;561 
1854;563 
1710;563 
1823;559 
1764;561 
1639;561 
1804;560 
1720;560 
1600;562 
1718;560 
1666;561 
1687;561 
3733;561 
2101;561 
2152;561 
1898;562 
1930;561 
1811;561 
1782;561 
1888;562 
1744;561 
3853;561 
1896;561 
3645;561 
1565;562 
1715;561 
1609;562 
2028;562 
1829;562 
1635;562 
1901;563 
1829;561 
1748;562 
1709;563 
2741;564 
2072;561 
1891;562 
1739;561 
1750;560 
1746;561 
1756;561 
1894;562 
1873;560 
1933;560 
1856;561 
3774;562 
4242;561 
1526;560 
1685;561 
1868;561 
1492;562 
1816;561 
1844;561 
1922;561 
1945;563 
1818;560 
1860;562 
1829;561 
1987;561 
1853;561 
1671;563 
1958;562 
1627;561 
1946;560 
1799;563 
1828;561 
1983;562 
1935;562 
1993;561 
1767;561 
2256;562 
1957;562 
1770;562 
1856;561 
3902;561 
1658;562 
1685;562 
1844;563 
1747;562 
1778;561 
2113;560 
1579;560 
2120;560 
3559;561 
1762;561 
1867;562 
2242;561 
1679;561 
1858;563 
1534;561 
1985;562 
1768;562 
2101;561 
2078;561 
1908;561 
1765;559 
1796;563 
1824;562 
1771;563 
3982;562 
1616;561 
1914;562 
1983;560 
1775;561 
1762;562 
1690;561 
1568;560 
3730;563 
1850;563 
1741;563 
1479;562 
2046;561 
2078;559 
1946;560 
1991;562 
3958;561 
1745;561 
1665;561 
1855;562 
1798;563 
1771;562 
1984;562 
1808;562 
3177;561 
2058;561 
1941;563 
2016;562 
1800;562 
3670;561 
1644;562 
1627;561 
2256;561 
1875;561 
2083;560 
1873;562 
1861;561 
1607;562 
1662;562 
1593;562 
1810;560 
2068;563 
1446;560 
1639;561 
3585;561 
2039;562 
3942;561 
1732;562 
1965;561 
1940;561 
1665;562 
1508;561 
1674;561 
2104;561 
1539;561 
1380;562 
1820;561 
1845;562 
1816;562 
2033;561 
1677;562 
1803;562 
1970;563 
1611;563 
2097;561 
3558;562 
1506;559 
1532;563 
1880;563 
1807;562 
1787;562 
1692;562 
2023;561 
1645;563 
1790;562 
1606;564 
1825;560 
1674;561 
1652;560 
1496;561 
1950;560 
1583;562 
2097;562 
1792;561 
1686;561 
2092;563 
2080;562 
1567;560 
1947;562 
1775;561 
1839;562 
1514;561 
1608;562 
1796;563 
2159;562 
1716;562 
1880;560 
1647;562 
1780;561 
1925;559 
2005;561 
2696;560 
1696;561 
1754;560 
1764;561 
1787;561 
1543;559 
1971;562 
2147;563 
1838;562 
1676;561 
1704;561 
2655;560 
1615;561 
3939;563 
2370;560 
1857;562 
1798;561 
1634;561 
1509;563 
1454;561 
2781;562 
1582;561 
1864;561 
1543;561 
2055;562 
1690;561 
1951;561 
1574;562 
1350;559 
1728;562 
1772;561 
1757;561 
1683;561 
1926;561 
1504;560 
1973;560 
1543;560 
1807;561 
1760;561 
1589;561 
4361;561 
1772;561 
1868;562 
1458;562 
1883;560 
1692;561 
1890;560 
1690;561 
1691;560 
1629;561 
1734;561 
2101;560 
1683;561 
1948;561 
1599;562 
1780;563 
1575;561 
1440;560 
1737;562 
1625;564 
1895;562 
1692;563 
1893;562 
1704;561 
1488;560 
1774;561 
1634;562 
1562;563 
4177;562 
1879;561 
1701;562 
2129;562 
2204;562 
1795;561 
4339;562 
1654;563 
1785;562 
3973;561 
1925;560 
1933;561 
1760;561 
1488;562 
4184;560 
3712;562 
1853;562 
1863;562 
1588;561 
1764;560 
1466;561 
1741;560 
1496;561 
1757;561 
1892;563 
1691;563 
2014;562 
1978;561 
1691;562 
1788;561 
1698;561 
2455;561 
1798;560 
1647;561 
1571;562 
1803;562 
1752;561 
1701;562 
1641;562 
1783;561 
1982;562 
1712;562 
1934;562 
1782;561 
1841;561 
1860;559 
1716;559 
1930;562 
1994;561 
2020;560 
1737;561 
4163;561 
1811;560 
1950;561 
1877;562 
1930;564 
1858;562 
1841;561 
1570;561 
1643;562 
2058;560 
2019;562 
1983;561 
1939;560 
1891;562 
1764;562 
1916;560 
1532;561 
1863;562 
1679;562 
1708;562 
1849;560 
1946;562 
1694;561 
1750;561 
1772;561 
1852;561 
1620;559 
1740;560 
2084;559 
1620;561 
2104;561 
2033;561 
1833;561 
1469;561 
1641;562 
1650;562 
1593;562 
1616;562 
2021;561 
1787;561 
1626;561 
1905;560 
1927;561 
1816;561 
1951;561 
1810;562 
1708;560 
1899;561 
1897;561 
1696;560 
1711;559 
2066;562 
1620;559 
1874;561 
1679;562 
1661;561 
1734;561 
1864;560 
1725;563 
1686;562 
1684;560 
1804;562 
1738;561 
1944;561 
1866;562 
1933;562 
1692;560 
1528;561 
1841;561 
4333;561 
1951;560 
1856;561 
1756;561 
1723;562 
1928;563 
1618;563 
1795;561 
1514;560 
1820;561 
3674;561 
2140;562 
1737;563 
1846;561 
1891;562 
1532;562 
2022;561 
1652;561 
1860;561 
2101;562 
1646;562 
1888;562 
1920;561 
1824;561 
1736;561 
2043;564 
1901;560 
1691;561 
1792;560 
1716;562 
1976;562 
1931;561 
1669;561 
1777;561 
1875;561 
1774;560 
1986;561 
1955;561 
1773;562 
1610;560 
1741;562 
1591;560 
1677;561 
1777;562 
3600;561 
1914;561 
1781;561 
2204;560 
1523;560 
1790;561 
1842;561 
2118;562 
1704;560 
1915;561 
1740;562 
2035;562 
2152;561 
1715;561 
1581;561 
4323;561 
1642;560 
2110;561 
1764;560 
1957;561 
2655;561 
1948;561 
1877;562 
1960;561 
1734;562 
2088;560 
1790;561 
1634;562 
2774;562 
1864;561 
1770;561 
1958;560 
3662;561 
1661;561 
1665;557 
2154;562 
1556;561 
1870;562 
1562;562 
3884;563 
1989;561 
1813;562 
1911;561 
1878;562 
1799;561 
1717;561 
1505;561 
1674;561 
1882;559 
1809;560 
1759;561 
1892;562 
1733;562 
2026;561 
1844;560 
1930;562 
1562;561 
1892;561 
2000;562 
1764;561 
3876;562 
1513;561 
3016;560 
1629;562 
1705;561 
1567;561 
1859;562 
1772;563 
1974;562 
1488;562 
2016;561 
1878;561 
1775;561 
1738;561 
2074;561 
1980;562 
1866;560 
1593;561 
1680;561 
1796;561 
3519;562 
2219;561 
2156;562 
1795;561 
1939;563 
1549;562 
1568;563 
1728;564 
1848;562 
2034;561 
3694;559 
1459;560 
1630;562 
1746;560 
1782;560 
1928;561 
1804;561 
1939;562 
1681;561 
1724;560 
1602;562 
1898;562 
1502;561 
1679;561 
1852;561 
3788;562 
1803;561 
1632;561 
1763;562 
1878;561 
1932;562 
1703;561 
1817;563 
1695;561 
1766;563 
1381;561 
2217;561 
1635;563 
1947;563 
1819;561 
1674;561 
1443;562 
1859;562 
1849;562 
1795;559 
1653;562 
2053;561 
2885;561 
1839;562 
1734;561 
1833;561 
1793;561 
1476;561 
1671;562 
1780;561 
1752;561 
1726;561 
1940;563 
1913;564 
3745;562 
1855;561 
1790;562 
1691;562 
1781;562 
1856;561 
1870;562 
1735;561 
1992;562 
1855;561 
2171;560 
1830;562 
1954;562 
1671;562 
1630;561 
1918;562 
1490;562 
1807;560 
1884;559 
2981;562 
1977;562 
1558;560 
1906;559 
1684;561 
1987;562 
1744;563 
1822;561 
1807;561 
1521;561 
1623;561 
1741;561 
1811;561 
1769;562 
1809;560 
2110;561 
1942;562 
1673;562 
1660;563 
1697;563 
1528;561 
2005;561 
1954;560 
3873;562 
2502;562 
2341;561 
1602;560 
1637;561 
1900;562 
1799;561 
1845;561 
1869;562 
1874;562 
1700;561 
1810;561 
1831;560 
1946;561 
1517;561 
1851;564 
2291;560 
1623;559 
1740;562 
1684;560 
1702;562 
1755;562 
1644;562 
1832;561 
1663;561 
1714;561 
1568;562 
1729;563 
2180;563 
1933;563 
1875;562 
1865;561 
1644;561 
1723;561 
4250;561 
1573;562 
1690;562 
1778;562 
1809;561 
2163;561 
2009;562 
2200;561 
1919;562 
1785;562 
1560;562 
1565;561 
1861;561 
1961;563 
1722;561 
1764;562 
1513;562 
1457;562 
1732;561 
1816;562 
1945;563 
1879;563 
1972;561 
1761;561 
1983;560 
1532;561 
1951;562 
1636;562 
1709;561 
1699;561 
1707;562 
1528;562 
1799;562 
1961;561 
2452;562 
1552;562 
1929;562 
1761;561 
3497;561 
1778;562 
1665;561 
1692;562 
1547;561 
1631;562 
2082;562 
1876;561 
1789;561 
1825;561 
2082;561 
3371;561 
2003;560 
1520;560 
1849;561 
1968;562 
1613;561 
1873;561 
1932;562 
1706;562 
1938;561 
1937;561 
1680;561 
1909;562 
1769;562 
2272;563 
1713;562 
3450;560 
2055;560 
1982;561 
1443;561 
1676;561 
1928;560 
1860;563 
1922;561 
1691;562 
1608;560 
1417;561 
1651;562 
1749;562 
1648;561 
3838;560 
1749;560 
2024;560 
1676;563 
1860;560 
1976;560 
1720;560 
1631;561 
1877;560 
1669;561 
1863;561 
2014;562 
1692;561 
1914;562 
1618;561 
1909;563 
1847;562 
3749;562 
1805;558 
1775;562 
1879;558 
1656;561 
1605;561 
1790;562 
1644;561 
1721;562 
1729;562 
1964;562 
1988;562 
1535;561 
1896;561 
1590;561 
1748;561 
1915;561 
3942;561 
1650;562 
2596;562 
1884;562 
3471;561 
1885;562 
1721;561 
4172;562 
1488;560 
1562;561 
1782;561 
1849;561 
1711;562 
1663;561 
1964;561 
1804;561 
1755;563 
1720;561 
1688;561 
4104;561 
1907;561 
1975;560 
1934;561 
1829;562 
1818;561 
1541;562 
2154;560 
1817;560 
1485;561 
1847;561 
1969;561 
1871;562 
1780;560 
1853;561 
3767;561 
1729;560 
1927;560 
1612;560 
2010;561 
1730;562 
1710;562 
1793;561 
2045;560 
1859;561 
2052;561 
4078;560 
2215;561 
1911;562 
1612;561 
2982;561 
1832;561 
1657;562 
1963;562 
1788;560 
1938;562 
1825;561 
2038;561 
2404;562 
1855;562 
2322;562 
1704;561 
1767;561 
1559;562 
2091;562 
1864;561 
1733;562 
1742;560 
2017;561 
1620;562 
1477;561 
1744;563 
1981;562 
1989;561 
1774;561 
1851;561 
2011;561 
1978;560 
1833;561 
1688;560 
1795;561 
1852;562 
1864;561 
1793;562 
4037;561 
1716;560 
1677;562 
3869;562 
1481;561 
1856;562 
1847;560 
1546;561 
1418;562 
1674;560 
1854;562 
1865;561 
1737;563 
1645;560 
2061;560 
1516;561 
4121;562 
1689;561 
1622;561 
1792;563 
1633;562 
1860;561 
2067;561 
1953;562 
1653;561 
1731;562 
1875;561 
1710;561 
1813;560 
1677;560 
1930;561 
1967;561 
1698;561 
1817;561 
1979;560 
1814;562 
1911;561 
1843;562 
4056;561 
1772;560 
1820;562 
1799;562 
1589;562 
1846;561 
1787;561 
1996;561 
1921;561 
3737;562 
1649;561 
1622;562 
1816;561 
1945;562 
1734;561 
1769;561 
1695;562 
2004;562 
1735;560 
1802;563 
1732;561 
1703;562 
1784;561 
1812;561 
2495;561 
1646;560 
1703;562 
4238;563 
1806;560 
2079;560 
1718;561 
1683;559 
1549;562 
1965;563 
2639;561 
1731;561 
2059;561 
1696;560 
1822;561 
1697;562 
1831;560 
1873;562 
1910;561 
1901;561 
1683;561 
1713;563 
1559;561 
1487;562 
1945;560 
1668;561 
1986;560 
1766;562 
2042;560 
2071;562 
1933;561 
1677;562 
1660;563 
1893;561 
3667;562 
1625;562 
1718;561 
2121;561 
1958;560 
1775;562 
1795;562 
1662;562 
1610;561 
1953;562 
1500;561 
1773;562 
1805;561 
1991;562 
1582;561 
1786;562 
1724;561 
1901;560 
1888;561 
1643;560 
1640;561 
1798;561 
1944;563 
1884;563 
1884;562 
4039;563 
1847;561 
1602;563 
1906;561 
1885;561 
1928;562 
3855;561 
1449;561 
1957;561 
1820;561 
1548;561 
1882;560 
1839;561 
1316;559 
1697;562 
2190;563 
1794;562 
1825;561 
1864;560 
1821;563 
1640;563 
1964;562 
4162;562 
1631;563 
2026;561 
1727;560 
1942;560 
2055;561 
1698;563 
1749;562 
1693;562 
1658;561 
1630;562 
4220;560 
1883;558 
1722;562 
2155;562 
2004;562 
1410;562 
1788;561 
1921;561 
1754;561 
1878;562 
2008;563 
1805;563 
1707;562 
1729;561 
1769;560 
1945;561 
1783;561 
1806;561 
1665;561 
1657;562 
1595;561 
2718;562 
1948;561 
3206;561 
2282;560 
2076;563 
1524;562 
1880;561 
1918;561 
1533;561 
1812;560 
1705;562 
1799;561 
1613;562 
1709;562 
1781;561 
2315;561 
1472;561 
1905;562 
1762;561 
4054;561 
1967;562 
1714;561 
1825;562 
1834;561 
2259;561 
1992;562 
4047;562 
1627;561 
1846;562 
2014;563 
1707;562 
1859;560 
2557;560 
1727;563 
2032;562 
1536;562 
3764;561 
1867;561 
1814;561 
1678;562 
1720;561 
1965;561 
1926;561 
1639;562 
1758;561 
1863;560 
1744;561 
1898;562 
1714;562 
1732;562 
2091;561 
1908;561 
1562;563 
1922;563 
1921;561 
1486;561 
1754;560 
1667;562 
3871;562 
1943;562 
1600;561 
1819;562 
1820;562 
3984;560 
1858;560 
1734;561 
3764;559 
3849;561 
1873;561 
1666;561 
1890;562 
1742;563 
1784;562 
1784;561 
1697;563 
1510;561 
2046;560 
1665;562 
1981;561 
1758;561 
1878;561 
4340;561 
1896;561 
1578;561 
1800;561 
1496;561 
1574;561 
1698;560 
1955;562 
1982;562 
1968;560 
1945;562 
1776;561 
2530;562 
1638;562 
1639;563 
1997;560 
1959;561 
1670;561 
1975;562 
2128;561 
1865;560 
1819;559 
1831;562 
2059;561 
1620;561 
1761;562 
2030;562 
1970;562 
2032;561 
1956;561 
1978;562 
2006;562 
1629;560 
4153;561 
2002;563 
1851;562 
1903;562 
1959;562 
1540;561 
1874;562 
1628;561 
1913;560 
1835;561 
1899;562 
1737;562 
1858;562 
1894;560 
1703;561 
1991;562 
1650;562 
1881;562 
1994;561 
1539;562 
3942;560 
1717;562 
1987;561 
1612;562 
1622;561 
4006;562 
1626;562 
1635;561 
2006;562 
1865;562 
1734;562 
1850;561 
1703;562 
1536;562 
1778;560 
2051;560 
1779;562 
1917;561 
1701;561 
1709;561 
2036;561 
2106;562 
3920;561 
1942;562 
1395;562 
1994;560 
1863;561 
1862;560 
1724;562 
1743;561 
1425;561 
2269;562 
1853;562 
1981;562 
1879;561 
1877;561 
1659;561 
1524;562 
1870;562 
1703;562 
4068;563 
1688;562 
1691;559 
1593;561 
1635;561 
1959;561 
1501;562 
1614;562 
2127;562 
1649;561 
1658;562 
1900;561 
1845;561 
2191;562 
1997;562 
1901;561 
1617;562 
1906;563 
2235;563 
1678;561 
1783;562 
3749;563 
1903;561 
1714;562 
1786;562 
1815;562 
1764;562 
1819;562 
1914;562 
2167;562 
2133;561 
1876;560 
3034;561 
1854;562 
2034;560 
1671;562 
1645;561 
1955;562 
1618;561 
1795;561 
1628;561 
1627;560 
1830;561 
3921;561 
2862;561 
1743;562 
1894;560 
1918;562 
3795;560 
3869;560 
1635;561 
1461;562 
1910;559 
1652;562 
1822;560 
1944;561 
1787;562 
1594;562 
1742;562 
2252;568 
1353;561 
1794;560 
1858;561 
1615;562 
1822;561 
1910;562 
1828;561 
1572;562 
1682;561 
1606;561 
1690;562 
2195;562 
1718;559 
1882;562 
1865;561 
1709;561 
1802;560 
1970;562 
1885;561 
1951;563 
1774;561 
1811;561 
1887;561 
1521;560 
1685;561 
1975;561 
1789;561 
1613;561 
1779;560 
1741;563 
1915;561 
1708;561 
1864;561 
1789;561 
1736;560 
1964;561 
2049;561 
2596;562 
1710;560 
1620;562 
1973;562 
1797;561 
1773;562 
1729;560 
1989;562 
1881;561 
1816;558 
2052;562 
2148;561 
2120;562 
1958;562 
1795;561 
1728;560 
1652;563 
2251;562 
1654;561 
1818;561 
1788;562 
1670;559 
1748;561 
1689;559 
1955;561 
1882;562 
1398;562 
1624;561 
2260;561 
1935;562 
1935;562 
3782;562 
1527;561 
1891;561 
1496;563 
3955;560 
3125;561 
1556;561 
1929;561 
1731;561 
1516;560 
1800;561 
1837;561 
1871;562 
1875;561 
1961;560 
1766;560 
1644;562 
1857;563 
1643;561 
2000;562 
2073;561 
1755;562 
1976;561 
1706;562 
1682;562 
1946;561 
1777;561 
1809;561 
1659;561 
1957;560 
1661;560 
1798;560 
1729;561 
1702;562 
1655;562 
1693;563 
2230;560 
3900;561 
2067;561 
4185;561 
1872;561 
2082;562 
1712;562 
1936;561 
1976;562 
1633;560 
1810;560 
1872;562 
1772;562 
3924;561 
1748;559 
1747;562 
1749;560 
1771;561 
2783;562 
1888;562 
1841;562 
1873;561 
1935;563 
1769;561 
2043;562 
3754;561 
1928;560 
1375;561 
1800;561 
1698;560 
2161;561 
1732;562 
2035;562 
3758;561 
2167;560 
2010;561 
1849;561 
1725;561 
1745;561 
2168;561 
1950;562 
1813;562 
2136;560 
1844;561 
3644;561 
1410;563 
2044;560 
1777;560 
1911;561 
1884;561 
1681;559 
1573;561 
1744;561 
1761;562 
1969;563 
1931;561 
1528;561 
1758;560 
1664;561 
1700;563 
1796;561 
1917;561 
2226;562 
1801;562 
1612;561 
1960;561 
2070;562 
1650;561 
1769;561 
2041;563 
1750;561 
2265;563 
1672;561 
1909;561 
1763;562 
1889;561 
2512;561 
1929;562 
1855;561 
1826;562 
1496;563 
1505;563 
1837;561 
1806;562 
1895;560 
1821;559 
1695;562 
1937;563 
1986;561 
1969;558 
1844;560 
1942;560 
1662;561 
4011;563 
1747;561 
1704;562 
1607;562 
2195;562 
1933;562 
1954;561 
1850;561 
1873;560 
1983;561 
2010;560 
2000;560 
2017;562 
2441;562 
1696;562 
1687;560 
1960;562 
1620;561 
1806;560 
1691;562 
1754;562 
1844;560 
1685;561 
2557;561 
2039;561 
1872;561 
1587;562 
1735;562 
1751;561 
1658;562 
1916;562 
1801;561 
1863;562 
1867;560 
2017;561 
1545;561 
1864;561 
2008;560 
1920;560 
1660;561 
1428;561 
1834;560 
1813;560 
1873;561 
1636;562 
1710;561 
2003;563 
1828;561 
1729;562 
1485;561 
1381;561 
1774;561 
1758;561 
1806;561 
1467;561 
1739;561 
1954;561 
1761;561 
1650;562 
1879;563 
1735;562 
2696;561 
1418;562 
3023;561 
1931;562 
1908;562 
1654;562 
1826;562 
1982;561 
1515;561 
2063;561 
1700;562 
3848;560 
1648;561 
1828;561 
3715;562 
1700;561 
1830;561 
1861;561 
1964;561 
1989;562 
1924;561 
1798;562 
1617;562 
1834;561 
2521;561 
2065;563 
1825;560 
1853;561 
2946;562 
1945;562 
1859;561 
1806;561 
1536;561 
1825;562 
1569;561 
1990;561 
1580;562 
2075;561 
1752;561 
1773;561 
4196;560 
1672;561 
3768;561 
1631;560 
3572;560 
1508;561 
1637;562 
1970;561 
1551;560 
1740;561 
1958;561 
1930;561 
1970;561 
1658;562 
1793;562 
1837;562 
1727;560 
2011;561 
