CYCLES;INS
1575;562 
1657;563 
1755;561 
1771;562 
1864;561 
1933;560 
1527;562 
1681;562 
1799;561 
1987;561 
1777;561 
1686;561 
1649;562 
1980;560 
1864;560 
1911;561 
1753;560 
1934;561 
3016;559 
1611;561 
1972;561 
1421;563 
1821;562 
2034;560 
1816;560 
1998;562 
1675;563 
1813;560 
1931;562 
1809;562 
1904;561 
2147;560 
1465;561 
2027;561 
1742;560 
1422;562 
2045;560 
1989;561 
1865;560 
2048;560 
1965;560 
1820;562 
2765;562 
1843;562 
1850;561 
2161;561 
1692;562 
1561;562 
1653;562 
1757;562 
2081;562 
1698;561 
3888;561 
2135;562 
1957;562 
2583;562 
1919;561 
2013;562 
1895;561 
2016;560 
3074;561 
1879;560 
1719;562 
1662;562 
2019;561 
3231;561 
1866;560 
2130;561 
1954;561 
1876;561 
1684;561 
1618;561 
1670;562 
1814;562 
1744;561 
1943;561 
1819;560 
1732;562 
1877;563 
2156;561 
2029;561 
1994;562 
1768;561 
1785;561 
2015;562 
4105;563 
1827;561 
1812;561 
1914;561 
1796;562 
1787;561 
1622;562 
1795;561 
1902;560 
1785;562 
1613;562 
1867;562 
1856;562 
4148;560 
2001;561 
1787;560 
1940;560 
1503;561 
1841;561 
1889;563 
1715;564 
1757;563 
1696;561 
1986;563 
1572;561 
1959;561 
1784;562 
1597;562 
2035;560 
2040;561 
1787;561 
1982;560 
1645;563 
1570;563 
1755;562 
1815;561 
1717;562 
1585;561 
1824;561 
1980;561 
3619;562 
1562;563 
1726;561 
1576;562 
1799;562 
1935;561 
1993;561 
2090;560 
1982;560 
1897;560 
1739;561 
1667;562 
4003;561 
1819;561 
1785;560 
1695;558 
1688;562 
1877;560 
3872;561 
1912;561 
1769;560 
2404;562 
1629;563 
2135;560 
1635;562 
1945;561 
2239;561 
1877;561 
1483;561 
1921;562 
1905;562 
1968;561 
1973;563 
3292;561 
2027;563 
1647;562 
2007;562 
4130;561 
2156;563 
1695;564 
1770;561 
1560;562 
2041;562 
1726;561 
1884;561 
1712;562 
1655;561 
2257;561 
2088;561 
2072;560 
1647;562 
1800;563 
1680;562 
1631;561 
1536;562 
1852;561 
1955;561 
1652;561 
1564;560 
1784;559 
1967;561 
1668;561 
1980;561 
1805;562 
3827;562 
1910;562 
2057;562 
1611;558 
1521;562 
4046;563 
3729;562 
1482;562 
1818;562 
2009;561 
1988;562 
1822;562 
1771;561 
1759;561 
1745;562 
2464;561 
1845;562 
1891;561 
1720;560 
1632;561 
1940;562 
1864;562 
1723;561 
1858;561 
1803;561 
1916;561 
1841;561 
2142;561 
1823;558 
1935;563 
1954;561 
1859;561 
2041;559 
2016;561 
1931;562 
1690;562 
1698;562 
1813;562 
1850;562 
1941;561 
1594;560 
2001;559 
1642;561 
1802;563 
1718;562 
1940;561 
4048;561 
1855;562 
1547;560 
1884;561 
1614;562 
2603;561 
1743;560 
1753;560 
1818;562 
1655;562 
1796;561 
1694;561 
1822;561 
1934;563 
2669;562 
1866;560 
1721;562 
3907;561 
1977;561 
1678;562 
1829;560 
1919;560 
1885;561 
1903;564 
2123;561 
1914;562 
4067;561 
2010;562 
1621;561 
1893;561 
1791;562 
1600;560 
2001;562 
1959;561 
1839;561 
1851;561 
1815;561 
3827;560 
1882;562 
1977;563 
1652;560 
1659;562 
2030;561 
1649;562 
1867;562 
1567;561 
1420;561 
1738;561 
1692;561 
2507;561 
1701;560 
1922;560 
2032;562 
2163;561 
1998;560 
1827;561 
1887;561 
1565;561 
1761;561 
2177;561 
1823;563 
1768;564 
1662;563 
1715;561 
1923;562 
1683;563 
1724;562 
2011;561 
1553;561 
1799;562 
1633;562 
1624;562 
1872;562 
3874;562 
1862;560 
2053;562 
2090;562 
1997;563 
2114;562 
1937;561 
1827;561 
1507;561 
1899;562 
3835;561 
1971;561 
1823;561 
1693;562 
2062;564 
2037;561 
1737;560 
1821;561 
1888;563 
1645;560 
1888;562 
2096;562 
1647;560 
1749;562 
2028;562 
1926;561 
1979;560 
1928;562 
2286;562 
1707;560 
1770;561 
3726;561 
1915;562 
1957;562 
1721;562 
3667;561 
1974;560 
2130;561 
1926;560 
1932;562 
1840;561 
2076;560 
1943;562 
1720;562 
2008;561 
1840;561 
1783;561 
2713;561 
1856;561 
1839;561 
1740;562 
1892;561 
1893;561 
1915;561 
4062;561 
1674;562 
1605;562 
1726;562 
1847;561 
1749;561 
1717;562 
2034;562 
1765;561 
1839;563 
1803;561 
1729;562 
1829;559 
1800;561 
1411;562 
1937;562 
2006;561 
1779;562 
1673;562 
2055;561 
1756;563 
1894;562 
1943;562 
1848;561 
1847;560 
1720;560 
1694;562 
1665;562 
1930;563 
1563;563 
1751;562 
1984;562 
1753;561 
2081;561 
1768;561 
1776;562 
1481;561 
2055;561 
1707;562 
1717;562 
1613;562 
1895;562 
1977;562 
1743;561 
1762;562 
1956;563 
1998;561 
2020;560 
1415;562 
1951;560 
1844;560 
1816;561 
1979;561 
1943;562 
1570;561 
1602;560 
3746;560 
1839;562 
1795;561 
1669;561 
1547;561 
1996;562 
1954;562 
2009;561 
1465;559 
1790;560 
1969;563 
1993;558 
2077;562 
1899;561 
1953;563 
1778;560 
2022;564 
1974;562 
2019;561 
1777;564 
2017;561 
1821;563 
1737;562 
1798;563 
3127;561 
2055;561 
1779;560 
1778;562 
1561;561 
2100;561 
2385;561 
1904;561 
4849;561 
1918;562 
1750;563 
1724;561 
1863;560 
1506;562 
1960;561 
3985;561 
1667;561 
4051;561 
1911;561 
1996;563 
1794;562 
1685;560 
1824;562 
1804;562 
1693;560 
3962;561 
1687;561 
1581;561 
1608;561 
1816;561 
1864;562 
1816;562 
1830;562 
1641;562 
1943;562 
1620;562 
1594;562 
1782;562 
1888;561 
1848;563 
1668;561 
1822;559 
4037;561 
1658;562 
1987;562 
1766;560 
1876;561 
1975;562 
2002;561 
1835;562 
1965;560 
1814;561 
1839;561 
2046;561 
1867;561 
1591;561 
3878;561 
2154;562 
1809;562 
1935;561 
1801;561 
1920;562 
1866;561 
1708;562 
1809;562 
1601;561 
3822;560 
2128;561 
1940;562 
1729;561 
1559;562 
1902;561 
1777;561 
1930;562 
1781;562 
1691;561 
1788;562 
1543;561 
3546;562 
1680;562 
2129;562 
1897;561 
1711;562 
2077;561 
1912;560 
1572;562 
1687;562 
1805;563 
1812;562 
3808;561 
1754;561 
1659;561 
1390;561 
1856;562 
2258;563 
2038;562 
1834;563 
1712;561 
1750;561 
1704;559 
1997;561 
1514;561 
2183;562 
2202;560 
1560;560 
1815;562 
2200;561 
1855;564 
1877;562 
1678;560 
1559;561 
1818;561 
1913;560 
3998;562 
2101;561 
1611;562 
1863;561 
2807;561 
1534;562 
1890;563 
1880;561 
2195;561 
1932;561 
3760;561 
1962;561 
1932;561 
1899;561 
1785;562 
1989;562 
1986;562 
1544;561 
2089;562 
1501;562 
1718;560 
1899;561 
1564;562 
1834;561 
1707;561 
1915;561 
1796;562 
4093;562 
1730;563 
1720;561 
1922;561 
2003;562 
1600;562 
2007;562 
1908;561 
1975;564 
1692;562 
1697;562 
1740;562 
1602;560 
1514;561 
1800;563 
1980;560 
1966;561 
1694;561 
1994;560 
3848;561 
1638;561 
2068;561 
1856;562 
1982;562 
2036;561 
1960;564 
1761;560 
1845;561 
1839;561 
1630;561 
1715;562 
1974;562 
2801;561 
2077;559 
1902;561 
1933;560 
1713;560 
1778;560 
3283;561 
1638;562 
1759;561 
1728;562 
1928;561 
1560;561 
1591;560 
1860;562 
1555;562 
1582;560 
1706;561 
1763;561 
1617;561 
1929;560 
1776;562 
1886;561 
1940;561 
1677;561 
1573;560 
1940;561 
2079;562 
1649;560 
1836;562 
1543;560 
1865;560 
1927;560 
1632;562 
1844;562 
2234;561 
1931;562 
1752;561 
2027;563 
1382;562 
1870;562 
2022;561 
1703;563 
1890;562 
1868;561 
1911;563 
2151;562 
2052;561 
1927;561 
1796;563 
1707;561 
1698;560 
1535;562 
1879;561 
1657;562 
1961;562 
1596;561 
2010;560 
1884;562 
1776;561 
1815;562 
1816;561 
1710;560 
2154;562 
1752;563 
1795;562 
3694;561 
1822;561 
1721;564 
1891;562 
1714;562 
1953;561 
1975;562 
1954;562 
3679;561 
1959;561 
1724;561 
1816;562 
1793;561 
1655;562 
1913;561 
2885;562 
1851;562 
1701;562 
2041;562 
1848;562 
1899;562 
1879;562 
2117;562 
1648;562 
2264;561 
1866;561 
1900;563 
1882;562 
1667;562 
1713;560 
3573;561 
1634;562 
3912;560 
1615;561 
1630;561 
1860;561 
2081;561 
1731;560 
1799;561 
1569;561 
1578;563 
1605;562 
1904;560 
2068;561 
1712;564 
4154;563 
1879;561 
1790;562 
2950;563 
1955;562 
1817;558 
1496;561 
1746;561 
3985;562 
1828;560 
1800;561 
1520;561 
1786;562 
2105;562 
1629;562 
1962;560 
1881;561 
1600;560 
1906;561 
7580;561 
1737;561 
1594;562 
1890;562 
2027;562 
1919;562 
1828;561 
1540;561 
1864;561 
1853;562 
2020;561 
1806;561 
1674;561 
1773;562 
1786;562 
1914;561 
1890;561 
1977;561 
1516;561 
1865;562 
2091;561 
2187;561 
2017;561 
1814;560 
1898;560 
1874;560 
1628;559 
1650;561 
1512;560 
1786;562 
2018;562 
2156;562 
1746;561 
2013;562 
3930;562 
2184;562 
1903;561 
1913;561 
2077;561 
1635;561 
2063;562 
1528;562 
1700;561 
1749;561 
4041;562 
1872;562 
1688;560 
1643;561 
2129;562 
1602;561 
2215;561 
1823;561 
1582;559 
1994;562 
1804;562 
1772;562 
3978;562 
2055;561 
1693;562 
1878;561 
1999;562 
1716;562 
1681;561 
2000;561 
1931;562 
2060;561 
2071;564 
1864;561 
1591;561 
1962;561 
1575;562 
1858;561 
1666;562 
1898;562 
1677;562 
1710;561 
1740;562 
2050;562 
1694;561 
1862;562 
1794;562 
1668;563 
3699;562 
1692;562 
1892;561 
1744;561 
1539;563 
1523;562 
2503;562 
1740;561 
1997;562 
1541;562 
1599;561 
1770;562 
1858;563 
1977;561 
1821;562 
1755;559 
1908;562 
1860;561 
2025;561 
1857;561 
1831;562 
1998;561 
1587;562 
1799;561 
1675;562 
1744;561 
2662;561 
1834;562 
1886;560 
1719;561 
1537;561 
1648;562 
2051;562 
1514;561 
1702;560 
1865;562 
1873;561 
1666;561 
1658;561 
1499;560 
1668;562 
1821;562 
1930;561 
1746;562 
2089;563 
1840;563 
1904;561 
2024;562 
1982;563 
1530;561 
1609;561 
1730;561 
1733;562 
1799;561 
1810;561 
4150;562 
1788;562 
1802;561 
2656;562 
3807;561 
1757;561 
1535;561 
1758;561 
1626;561 
3923;562 
1423;561 
1440;561 
2012;562 
1985;561 
1660;562 
1948;563 
1746;561 
1822;561 
1696;561 
1417;561 
2017;560 
2039;560 
4041;562 
2033;562 
4069;562 
1889;561 
1677;561 
1572;562 
2084;560 
1949;562 
1845;562 
1681;561 
1836;561 
1900;562 
1742;562 
1827;561 
1763;561 
2131;560 
4044;561 
1790;561 
1821;561 
1858;562 
2014;563 
1894;561 
1826;563 
1803;562 
1945;563 
1743;560 
2040;559 
1659;562 
1796;563 
1839;560 
2169;561 
1761;561 
1906;561 
3520;561 
1836;561 
1594;561 
1813;562 
1692;561 
2493;560 
1667;561 
1536;562 
1695;561 
2229;560 
1550;562 
1704;562 
1784;562 
1752;562 
1777;561 
2064;561 
1931;562 
1604;561 
1457;561 
1860;561 
1599;561 
1746;562 
1936;560 
1708;562 
3673;561 
1678;562 
1956;561 
2027;562 
1982;560 
2157;560 
1692;562 
1578;561 
2070;561 
3736;562 
1973;561 
1577;562 
1705;561 
2541;562 
1700;561 
1454;561 
1927;562 
1600;561 
1943;561 
1898;561 
1839;562 
1897;562 
1707;561 
1796;561 
1962;560 
2128;562 
2217;561 
1506;560 
1501;560 
1623;561 
1661;561 
1723;562 
1956;561 
1470;564 
3423;561 
1526;561 
1635;559 
4051;562 
1672;563 
2031;561 
1790;561 
1904;562 
1687;562 
1592;563 
1999;560 
1695;561 
1615;561 
1825;559 
1848;561 
1746;560 
4220;561 
1643;560 
1909;560 
2573;562 
1901;562 
1731;561 
1882;561 
1368;561 
1888;561 
1966;563 
2819;561 
2866;560 
1540;561 
3621;561 
1908;561 
1970;562 
1739;562 
1883;562 
1622;562 
1775;562 
1588;561 
1596;561 
1729;561 
1595;561 
2013;561 
1849;562 
1804;562 
1726;561 
1795;562 
1803;560 
1678;561 
2014;564 
1920;562 
2723;561 
1705;561 
1638;561 
1601;561 
1676;561 
1837;562 
1875;562 
1859;562 
1941;562 
1825;562 
3704;561 
2042;561 
1740;561 
3729;561 
1931;561 
1822;562 
1751;559 
4305;562 
1761;565 
1682;561 
1939;562 
1719;561 
1710;562 
3675;560 
1627;562 
1827;563 
1804;559 
1967;562 
1665;561 
1610;561 
1727;561 
1968;563 
2194;562 
1650;561 
1930;561 
1790;561 
1793;561 
1989;561 
1733;561 
1855;561 
1802;561 
1914;560 
1854;561 
1875;560 
1802;562 
2121;561 
1879;561 
1713;561 
1987;562 
1973;561 
3736;563 
1402;562 
1756;562 
1708;561 
1751;561 
1799;561 
1564;562 
1684;560 
2930;562 
1837;562 
1838;561 
1837;562 
2041;562 
3784;563 
1550;560 
1910;561 
1572;561 
3914;560 
1853;562 
1825;562 
1740;562 
2039;563 
1695;561 
1806;561 
1632;561 
1776;562 
1968;562 
1615;560 
2035;563 
2038;561 
1853;562 
2090;560 
1780;561 
1482;561 
3232;561 
1664;562 
1739;560 
1576;560 
1727;562 
1903;562 
1716;563 
2043;561 
2116;561 
2665;560 
2042;560 
1898;561 
1879;561 
1833;562 
1830;563 
1839;562 
2080;560 
1889;560 
1754;559 
1722;561 
1716;561 
1853;561 
1535;561 
1890;562 
1965;563 
1733;561 
1688;561 
1790;562 
1882;562 
1726;563 
4115;563 
3461;561 
1925;563 
1735;563 
1728;562 
3000;561 
1996;559 
1659;562 
1840;560 
1628;561 
1930;561 
2056;561 
1920;561 
3882;560 
1786;560 
1804;560 
1971;560 
1815;560 
1913;560 
1908;563 
2088;562 
1962;561 
1915;561 
1968;562 
2031;561 
1864;559 
1640;562 
1619;562 
1912;562 
1716;561 
1883;561 
1713;561 
2022;562 
1885;560 
1894;560 
2001;560 
1767;561 
1777;560 
1763;558 
1527;561 
1935;562 
1809;562 
4009;562 
1751;561 
1867;562 
1731;562 
1822;561 
3766;562 
2072;560 
1827;561 
1794;561 
1666;560 
1843;561 
1929;562 
1878;561 
1732;562 
1997;562 
1878;560 
1609;561 
1557;562 
1855;561 
2262;561 
2067;562 
1657;562 
2110;561 
1864;561 
1759;562 
1860;560 
1862;561 
1880;561 
1898;562 
1519;560 
1685;564 
2922;562 
1989;562 
1961;561 
1557;561 
1581;562 
1874;561 
1710;562 
2167;564 
1939;561 
1872;562 
2059;561 
1747;563 
1997;562 
1813;562 
1757;561 
2943;562 
1963;562 
2891;560 
3526;563 
2182;562 
1630;560 
1850;561 
1845;561 
1716;562 
1775;562 
2403;560 
1509;563 
1914;561 
1659;563 
1598;561 
2013;563 
2479;563 
2029;562 
1765;562 
1669;561 
1936;562 
1903;563 
1999;562 
1734;561 
1865;562 
1668;560 
1754;561 
1886;559 
1801;560 
1523;561 
1704;562 
1599;562 
1646;562 
1770;562 
1637;562 
1808;561 
1845;561 
1989;561 
1799;561 
4048;561 
4182;560 
1926;561 
1823;559 
1779;561 
3811;561 
1934;562 
1853;562 
1860;561 
1668;561 
1800;560 
1651;561 
1578;561 
1650;561 
1967;561 
1824;562 
2060;563 
1955;561 
2006;562 
1557;562 
1665;562 
1788;562 
1952;562 
1897;562 
1770;561 
1833;562 
1763;562 
1880;561 
1753;561 
1791;563 
1774;562 
1923;560 
1768;562 
2230;561 
1904;561 
1864;561 
1948;562 
1603;561 
1965;562 
1489;561 
2026;561 
2205;563 
1932;562 
3887;561 
1882;560 
1647;561 
1648;560 
4209;561 
1816;561 
1957;560 
1718;561 
1565;560 
1870;562 
3919;561 
1906;560 
1783;562 
1777;561 
1896;562 
1655;562 
1664;561 
1632;560 
1588;560 
1750;561 
1725;564 
2659;561 
2020;562 
1584;562 
1543;562 
2083;561 
1783;560 
1730;562 
1748;561 
1634;562 
1583;562 
1688;560 
1852;562 
2055;560 
1961;559 
2130;561 
1497;561 
1615;560 
1793;563 
2001;562 
4119;561 
1839;561 
1749;561 
1501;561 
1870;561 
2072;562 
1916;561 
1627;561 
1890;562 
1793;561 
1861;560 
1843;561 
3706;561 
1976;561 
1858;560 
1958;562 
1931;560 
1793;561 
1631;562 
2925;563 
1631;561 
2018;560 
1719;563 
1553;561 
1936;561 
1593;560 
1840;561 
1693;563 
1793;561 
1800;561 
1938;561 
1839;560 
1562;561 
1874;563 
1653;561 
1973;561 
1873;563 
1626;561 
1899;561 
1788;561 
1866;561 
1632;561 
1807;561 
1688;561 
1834;563 
1697;561 
1736;559 
3688;562 
3869;561 
3734;561 
1998;562 
1676;562 
1548;562 
1729;561 
1979;561 
4057;562 
1718;560 
1710;560 
1632;561 
1840;562 
1545;561 
1559;562 
4135;561 
2000;560 
1896;562 
1810;562 
1850;561 
1919;562 
1946;563 
1839;562 
1746;561 
2151;561 
1842;561 
1774;562 
1612;563 
4249;562 
2032;560 
1757;560 
1537;562 
1813;563 
1711;562 
1616;561 
1807;562 
1585;562 
1671;562 
1824;562 
1765;559 
2285;561 
2030;561 
1778;561 
1576;561 
1858;561 
1663;561 
1687;561 
1711;562 
1545;561 
1654;562 
1874;562 
1827;562 
1631;560 
1813;560 
1956;561 
1877;561 
1757;561 
1662;562 
1718;561 
1525;562 
1948;561 
1804;563 
3995;562 
1907;562 
1534;561 
1910;562 
1524;561 
1956;561 
1506;561 
2025;562 
1936;560 
1579;561 
1679;561 
2774;562 
2042;561 
2066;562 
1617;562 
1816;562 
2022;560 
2139;562 
1905;562 
1780;561 
1814;560 
2000;563 
1940;563 
2768;561 
1964;561 
1933;562 
3985;562 
1839;561 
1813;563 
1616;561 
1727;560 
2064;561 
1650;561 
1722;561 
1946;563 
1908;562 
1954;561 
1936;562 
1914;561 
1709;560 
1766;561 
1766;561 
1637;562 
1744;562 
1618;560 
2195;561 
1596;561 
1990;563 
2077;564 
2021;563 
1798;560 
1891;560 
1667;561 
2023;561 
1602;564 
2062;562 
2150;563 
1808;562 
1948;562 
1668;563 
1850;562 
1846;562 
1674;563 
1756;560 
1863;562 
1633;562 
1775;564 
1641;563 
1676;560 
1703;560 
1794;562 
1694;563 
1707;561 
3148;561 
1980;560 
1916;562 
1824;562 
1915;561 
2006;560 
1771;561 
1989;562 
1869;561 
1774;561 
2843;562 
1886;563 
1647;560 
1736;561 
1885;564 
1781;561 
1773;561 
1934;561 
1902;561 
1960;561 
1861;562 
1849;561 
1982;562 
2039;562 
3039;561 
2002;560 
1688;562 
1804;560 
1941;560 
1733;562 
2174;561 
2082;561 
2152;562 
1936;560 
1932;563 
1907;561 
1950;561 
1868;560 
1891;561 
1695;562 
1675;562 
1812;564 
1728;561 
3592;562 
1643;562 
1567;561 
3972;561 
1774;561 
1693;561 
1905;562 
1898;561 
1873;562 
1936;562 
1902;562 
1629;562 
1885;562 
1784;562 
1572;563 
1971;561 
1628;561 
1497;561 
2056;562 
1935;561 
4128;561 
1611;562 
1941;560 
1900;561 
2810;561 
1623;561 
1777;562 
1894;563 
1776;562 
1888;562 
1943;562 
1658;562 
1616;560 
1966;562 
2078;562 
1753;561 
1846;561 
2026;562 
1865;563 
1921;563 
2055;560 
1851;559 
3896;561 
2075;561 
1892;561 
1801;561 
1663;561 
1896;563 
1891;560 
1958;560 
1856;560 
1895;560 
2151;561 
3037;562 
1609;562 
1550;562 
1748;562 
1786;562 
1747;562 
2057;561 
1859;561 
2104;561 
1714;561 
1786;562 
1849;561 
1640;561 
1504;561 
1887;561 
3481;561 
1654;562 
1781;561 
1704;561 
1758;562 
1745;560 
1831;559 
1715;560 
1720;562 
1775;562 
1680;561 
1874;562 
1889;561 
1753;563 
1711;559 
2391;562 
4011;559 
1817;562 
1492;561 
1728;562 
2137;562 
1730;561 
1755;560 
1819;557 
1840;560 
1551;562 
1828;561 
1817;561 
1776;561 
1721;561 
4138;562 
1692;561 
1824;561 
1988;561 
1772;561 
1867;562 
1747;561 
1696;561 
1694;561 
2622;561 
1864;561 
1861;561 
1545;561 
1834;561 
1777;561 
1952;560 
1829;561 
1817;563 
1841;562 
1776;562 
4121;560 
1569;562 
1858;562 
1777;563 
1788;562 
2035;561 
1893;561 
3105;562 
2018;562 
1922;562 
4046;560 
1671;562 
1792;560 
1774;561 
1929;560 
1738;562 
1908;562 
1785;562 
1623;563 
1777;562 
1918;561 
1760;561 
1798;562 
1875;562 
2064;561 
1868;562 
1709;562 
4336;562 
1737;561 
1609;561 
1857;561 
1588;562 
1697;561 
1793;561 
1685;559 
1892;562 
1772;561 
2923;561 
1808;561 
1839;561 
1781;562 
1835;561 
1712;561 
1991;561 
1922;560 
1804;562 
1952;562 
2919;560 
1639;561 
1768;563 
4261;563 
1711;561 
1745;561 
1941;560 
2385;562 
2112;562 
1735;560 
1704;562 
1797;560 
1930;561 
1605;563 
1681;560 
1769;561 
1901;561 
3934;562 
1725;561 
1974;562 
1939;562 
4028;561 
1947;560 
1809;562 
2002;561 
1901;562 
1627;561 
1806;561 
1911;561 
2153;560 
2025;560 
1961;561 
1958;561 
1866;561 
1743;561 
1774;562 
1895;562 
1763;561 
1741;561 
1799;561 
1862;562 
1967;561 
1954;562 
4003;562 
1704;561 
1888;562 
1900;560 
1790;561 
1817;562 
2007;561 
1718;561 
1905;562 
1873;561 
1502;562 
1853;562 
1542;561 
1857;560 
1989;561 
1699;563 
1908;562 
1930;562 
2061;562 
1630;562 
1503;562 
1658;561 
1988;561 
1917;563 
3809;563 
1948;563 
1804;561 
3914;561 
1692;561 
1378;562 
1691;562 
2105;561 
1816;561 
2118;562 
1817;562 
1666;561 
1746;562 
1510;562 
3721;561 
3605;561 
2019;562 
2247;562 
2773;562 
3742;563 
1893;561 
1989;562 
1741;562 
1474;562 
4028;561 
1627;561 
1857;563 
1596;563 
1670;562 
1891;562 
1819;562 
1544;561 
1684;561 
1895;560 
1951;562 
1537;562 
1510;562 
1735;561 
2748;561 
1837;561 
1799;562 
1935;562 
1794;562 
1809;561 
1726;561 
1721;561 
2195;561 
2039;560 
1795;561 
1479;561 
1825;560 
1683;562 
1900;561 
1907;561 
1721;561 
1691;562 
1993;562 
2021;561 
1966;561 
2052;561 
1864;561 
1944;562 
1874;561 
2142;562 
1886;562 
2154;562 
1601;560 
1879;561 
1814;562 
1993;562 
1742;561 
1551;561 
2022;561 
1339;560 
1721;559 
1882;561 
2185;561 
1731;561 
2114;561 
1689;562 
1502;561 
1706;560 
1732;561 
1830;562 
1938;562 
1594;560 
1633;561 
3827;561 
1954;563 
1978;561 
1782;562 
1750;561 
4109;561 
1890;562 
1821;561 
1698;561 
1983;561 
1638;562 
1590;561 
1672;562 
2078;562 
2106;562 
1443;560 
2155;562 
1796;561 
1618;560 
1499;561 
1544;561 
3843;560 
3889;561 
1722;562 
1703;561 
1917;562 
1631;562 
1701;562 
2067;561 
1876;561 
1828;561 
1625;562 
1789;562 
1990;562 
1531;561 
1855;561 
3788;560 
1825;562 
1953;561 
2089;561 
2131;562 
3530;562 
1888;562 
1794;562 
1592;560 
1566;562 
1708;561 
1833;562 
1931;560 
1589;561 
1944;562 
3873;562 
1701;561 
4112;562 
1981;562 
1451;561 
1794;561 
3756;561 
2027;562 
1866;562 
1927;562 
1717;560 
2401;561 
1744;561 
1848;561 
1985;561 
1894;560 
1589;562 
1753;561 
1970;562 
2097;561 
1957;560 
1698;562 
1962;562 
1686;562 
1716;561 
1608;563 
3760;562 
1836;561 
1954;562 
1826;562 
1865;562 
1873;562 
1726;561 
1710;561 
2258;561 
2201;561 
1979;562 
1703;562 
2259;563 
1713;563 
1973;562 
1713;561 
2014;560 
1671;561 
1740;562 
1898;561 
1913;562 
1856;561 
1729;561 
1866;560 
1651;561 
1865;561 
1676;561 
1686;561 
1766;560 
1969;561 
1839;561 
1699;562 
2464;561 
1785;561 
1623;563 
1796;561 
1884;561 
1672;563 
1977;561 
4012;562 
2054;561 
1501;560 
1719;561 
1798;559 
1750;561 
1622;561 
1720;561 
1701;562 
1765;561 
1904;563 
1753;562 
2129;562 
1898;561 
2061;561 
2024;560 
1398;562 
1617;561 
1792;561 
2055;561 
1815;561 
1509;561 
1941;562 
1780;562 
1677;561 
1876;560 
1958;560 
2087;561 
1818;561 
1673;561 
1867;562 
1859;561 
1819;560 
4011;561 
1852;562 
1786;559 
1815;561 
2051;561 
1562;562 
1653;562 
2098;561 
1627;561 
1844;562 
1833;561 
4209;561 
1963;561 
1793;561 
1847;561 
1743;562 
1666;561 
2212;562 
1859;562 
1995;561 
1940;562 
1987;561 
1800;562 
1813;562 
1452;560 
1558;561 
1656;560 
1784;560 
1914;562 
1670;562 
3869;561 
1820;562 
1753;561 
1789;559 
1898;563 
1594;560 
1577;562 
1653;561 
1955;561 
1602;559 
1616;564 
1783;561 
1691;559 
2032;561 
4213;561 
1730;561 
1872;561 
1847;562 
1539;562 
1589;563 
1917;561 
1981;562 
1549;561 
1947;562 
1989;563 
1827;561 
1823;564 
1700;562 
1803;563 
1625;561 
1651;561 
1625;561 
2117;562 
1598;563 
1612;563 
2145;562 
3869;560 
4045;560 
2201;561 
1763;562 
1909;560 
1718;561 
1967;560 
2025;563 
1981;561 
1662;559 
1703;561 
1754;560 
3963;558 
1532;560 
1508;563 
1714;561 
3590;563 
1723;563 
1661;562 
1374;561 
1864;561 
1816;560 
2051;560 
3748;562 
1487;561 
2520;562 
2113;563 
1888;562 
2098;561 
3883;562 
1831;561 
2701;562 
1793;561 
1625;562 
1763;561 
1730;562 
1960;564 
1942;562 
1741;561 
1960;562 
1782;562 
1757;561 
1984;561 
1645;561 
1960;561 
1756;561 
1679;561 
1834;561 
1819;561 
2054;563 
2025;561 
1694;560 
1722;561 
4121;562 
3801;561 
1682;561 
1930;561 
1823;562 
1996;561 
1845;562 
1628;561 
1635;561 
1932;562 
1893;561 
1694;560 
1713;561 
1733;561 
2081;562 
1702;562 
1864;561 
1937;562 
1933;562 
1885;562 
3962;563 
1600;562 
1801;560 
1858;561 
1958;561 
2042;562 
1509;560 
1538;560 
1778;561 
1798;562 
1986;561 
2117;561 
1701;561 
1754;562 
3847;562 
1887;561 
4122;561 
1911;562 
1745;562 
1652;562 
2057;561 
1742;561 
1893;560 
2105;561 
1633;561 
1377;561 
1458;561 
1821;560 
2078;561 
1398;560 
1904;562 
1907;564 
1514;563 
1866;562 
1608;563 
1840;562 
1918;561 
1637;560 
1691;562 
1702;559 
2083;559 
1614;561 
2031;561 
2034;560 
1946;560 
1832;561 
2044;561 
1716;562 
1750;560 
3388;561 
2011;562 
1906;562 
1474;561 
1431;561 
3799;562 
2016;562 
1871;561 
2074;562 
1921;561 
2359;562 
1923;562 
1762;561 
1704;561 
1804;561 
1732;562 
1763;561 
2061;561 
1868;561 
1708;562 
4190;562 
1817;561 
1573;560 
2055;561 
1659;563 
1647;562 
1655;561 
1587;561 
1579;562 
2031;561 
2170;560 
2406;561 
1909;562 
1655;560 
1664;561 
1515;562 
1851;563 
2106;563 
2104;562 
1814;561 
1664;560 
1718;563 
1964;561 
1953;561 
1517;561 
1745;562 
1910;561 
1965;561 
1889;561 
1795;563 
2057;561 
1769;562 
1812;561 
1918;562 
1864;561 
1812;560 
1879;562 
1848;562 
1582;561 
1922;561 
2367;560 
2136;560 
1792;561 
1736;562 
1744;561 
1544;561 
1819;561 
1665;561 
1885;561 
1866;560 
3873;560 
1629;561 
1872;562 
1803;560 
1846;561 
1717;562 
1990;558 
1944;561 
3958;560 
1649;560 
1758;561 
1892;563 
1681;561 
1748;562 
